low,high,open,close,volume,year,month,day,weekday,days
0.5234379768371582,0.59375,0.53125,0.5625,143667200,1991,12,13,5,8016
0.5390629768371582,0.578125,0.5625,0.5546879768371582,22585600,1991,12,16,1,8019
0.546875,0.578125,0.578125,0.5546879768371582,16176000,1991,12,17,2,8020
0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,10899200,1991,12,18,3,8021
0.546875,0.5703129768371582,0.5703129768371582,0.546875,7299200,1991,12,19,4,8022
0.546875,0.5703129768371582,0.546875,0.5625,5235200,1991,12,20,5,8023
0.546875,0.5703129768371582,0.5703129768371582,0.5585939884185791,7894400,1991,12,23,1,8026
0.546875,0.6015629768371582,0.5507810115814209,0.6015629768371582,7129600,1991,12,24,2,8027
0.5859379768371582,0.6875,0.5859379768371582,0.6875,8672000,1991,12,26,4,8029
0.6484379768371582,0.6953129768371582,0.6953129768371582,0.6640629768371582,6396800,1991,12,27,5,8030
0.6484379768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,6627200,1991,12,30,1,8033
0.671875,0.78125,0.6796879768371582,0.7734379768371582,12572800,1991,12,31,2,8034
0.765625,0.8671879768371582,0.7734379768371582,0.8632810115814209,22121600,1992,1,2,4,8036
0.84375,0.890625,0.8671879768371582,0.875,6092800,1992,1,3,5,8037
0.7578129768371582,0.8984379768371582,0.8984379768371582,0.8203129768371582,15987200,1992,1,6,1,8040
0.7890629768371582,0.8359379768371582,0.8125,0.796875,4940800,1992,1,7,2,8041
0.6796879768371582,0.8046879768371582,0.8046879768371582,0.703125,36828800,1992,1,8,3,8042
0.71875,0.7734379768371582,0.7265629768371582,0.7734379768371582,20809600,1992,1,9,4,8043
0.7265629768371582,0.7890629768371582,0.78125,0.75,7961600,1992,1,10,5,8044
0.7421879768371582,0.8359379768371582,0.765625,0.8125,8499200,1992,1,13,1,8047
0.8046879768371582,0.8359379768371582,0.8359379768371582,0.8203129768371582,3628800,1992,1,14,2,8048
0.8125,0.8515629768371582,0.8359379768371582,0.828125,5910400,1992,1,15,3,8049
0.7734379768371582,0.84375,0.8359379768371582,0.8046879768371582,3654400,1992,1,16,4,8050
0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,1574400,1992,1,17,5,8051
0.7421879768371582,0.796875,0.78125,0.78125,3350400,1992,1,20,1,8054
0.734375,0.796875,0.796875,0.75,3724800,1992,1,21,2,8055
0.734375,0.78125,0.75,0.78125,5132800,1992,1,22,3,8056
0.734375,0.796875,0.796875,0.734375,3248000,1992,1,23,4,8057
0.734375,0.7578129768371582,0.734375,0.7421879768371582,355200,1992,1,24,5,8058
0.7109379768371582,0.7578129768371582,0.7578129768371582,0.7265629768371582,2675200,1992,1,27,1,8061
0.6875,0.7265629768371582,0.7265629768371582,0.703125,3673600,1992,1,28,2,8062
0.6875,0.734375,0.7109379768371582,0.71875,1702400,1992,1,29,3,8063
0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,2505600,1992,1,30,4,8064
0.734375,0.75,0.7421879768371582,0.75,1702400,1992,1,31,5,8065
0.7421879768371582,0.8046879768371582,0.75,0.7695310115814209,2611200,1992,2,3,1,8068
0.7578129768371582,0.8046879768371582,0.7734379768371582,0.78125,4233600,1992,2,4,2,8069
0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,3280000,1992,2,5,3,8070
0.7578129768371582,0.796875,0.796875,0.7578129768371582,7232000,1992,2,6,4,8071
0.6796879768371582,0.78125,0.78125,0.734375,8979200,1992,2,7,5,8072
0.6875,0.734375,0.7109379768371582,0.703125,4940800,1992,2,10,1,8075
0.6953129768371582,0.734375,0.7109379768371582,0.7109379768371582,1667200,1992,2,11,2,8076
0.6953129768371582,0.7734379768371582,0.7109379768371582,0.75,3603200,1992,2,12,3,8077
0.7109379768371582,0.765625,0.765625,0.7109379768371582,1398400,1992,2,13,4,8078
0.703125,0.7265629768371582,0.7265629768371582,0.7265629768371582,2825600,1992,2,14,5,8079
0.6953129768371582,0.7265629768371582,0.7265629768371582,0.7109379768371582,1078400,1992,2,18,2,8083
0.6796879768371582,0.7109379768371582,0.6875,0.6875,1408000,1992,2,19,3,8084
0.6875,0.7265629768371582,0.6875,0.7265629768371582,5705600,1992,2,20,4,8085
0.65625,0.7265629768371582,0.703125,0.65625,3836800,1992,2,21,5,8086
0.578125,0.6796879768371582,0.65625,0.6132810115814209,12384000,1992,2,24,1,8089
0.6015629768371582,0.6484379768371582,0.6328129768371582,0.625,3513600,1992,2,25,2,8090
0.625,0.65625,0.65625,0.6484379768371582,3200000,1992,2,26,3,8091
0.609375,0.6484379768371582,0.6484379768371582,0.6328129768371582,1209600,1992,2,27,4,8092
0.6171879768371582,0.6484379768371582,0.640625,0.640625,3011200,1992,2,28,5,8093
0.6171879768371582,0.6484379768371582,0.640625,0.640625,1257600,1992,3,2,1,8096
0.6171879768371582,0.6640629768371582,0.6484379768371582,0.6171879768371582,4022400,1992,3,3,2,8097
0.609375,0.625,0.625,0.609375,5580800,1992,3,4,3,8098
0.5859379768371582,0.6171879768371582,0.6171879768371582,0.59375,1920000,1992,3,5,4,8099
0.546875,0.609375,0.609375,0.578125,6329600,1992,3,6,5,8100
0.546875,0.5859379768371582,0.5859379768371582,0.578125,2809600,1992,3,9,1,8103
0.578125,0.6171879768371582,0.5859379768371582,0.6171879768371582,1900800,1992,3,10,2,8104
0.5703129768371582,0.625,0.6171879768371582,0.578125,5577600,1992,3,11,3,8105
0.5703129768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,1644800,1992,3,12,4,8106
0.5859379768371582,0.625,0.59375,0.6015629768371582,4976000,1992,3,13,5,8107
0.578125,0.6015629768371582,0.6015629768371582,0.578125,739200,1992,3,16,1,8110
0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,1865600,1992,3,17,2,8111
0.609375,0.6484379768371582,0.6171879768371582,0.6367189884185791,3753600,1992,3,18,3,8112
0.625,0.6796879768371582,0.640625,0.6796879768371582,6108800,1992,3,19,4,8113
0.6875,0.7265629768371582,0.6875,0.6953129768371582,5392000,1992,3,20,5,8114
0.6640629768371582,0.71875,0.7109379768371582,0.671875,5219200,1992,3,23,1,8117
0.6640629768371582,0.703125,0.6953129768371582,0.671875,5760000,1992,3,24,2,8118
0.671875,0.6953129768371582,0.6875,0.6875,3718400,1992,3,25,3,8119
0.6796879768371582,0.703125,0.703125,0.6953129768371582,2089600,1992,3,26,4,8120
0.671875,0.6953129768371582,0.6796879768371582,0.671875,1456000,1992,3,27,5,8121
0.6484379768371582,0.6953129768371582,0.671875,0.671875,2339200,1992,3,30,1,8124
0.6171879768371582,0.7265629768371582,0.6484379768371582,0.71875,5353600,1992,3,31,2,8125
0.671875,0.71875,0.671875,0.6835939884185791,3868800,1992,4,1,3,8126
0.609375,0.6953129768371582,0.6953129768371582,0.6484379768371582,2947200,1992,4,2,4,8127
0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,3414400,1992,4,3,5,8128
0.6328129768371582,0.6640629768371582,0.65625,0.6601560115814209,2742400,1992,4,6,1,8131
0.65625,0.6875,0.6796879768371582,0.6640629768371582,2579200,1992,4,7,2,8132
0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,3123200,1992,4,8,3,8133
0.6445310115814209,0.671875,0.6640629768371582,0.65625,4313600,1992,4,9,4,8134
0.65625,0.671875,0.671875,0.671875,592000,1992,4,10,5,8135
0.65625,0.6953129768371582,0.671875,0.6875,2115200,1992,4,13,1,8138
0.6875,0.7265629768371582,0.6953129768371582,0.703125,1955200,1992,4,14,2,8139
0.6953129768371582,0.7421879768371582,0.734375,0.7265629768371582,6112000,1992,4,15,3,8140
0.7148439884185791,0.75,0.7421879768371582,0.7148439884185791,2646400,1992,4,16,4,8141
0.703125,0.765625,0.703125,0.71875,3318400,1992,4,20,1,8145
0.71875,0.75,0.75,0.7265629768371582,1952000,1992,4,21,2,8146
0.71875,0.75,0.7421879768371582,0.75,2198400,1992,4,22,3,8147
0.703125,0.75,0.734375,0.7265629768371582,1555200,1992,4,23,4,8148
0.7109379768371582,0.7265629768371582,0.7148439884185791,0.7109379768371582,2112000,1992,4,24,5,8149
0.703125,0.7265629768371582,0.7265629768371582,0.703125,1984000,1992,4,27,1,8152
0.6640629768371582,0.7265629768371582,0.7265629768371582,0.6640629768371582,1923200,1992,4,28,2,8153
0.6640629768371582,0.6796879768371582,0.6796879768371582,0.6796879768371582,563200,1992,4,29,3,8154
0.640625,0.6796879768371582,0.6796879768371582,0.65625,3433600,1992,4,30,4,8155
0.6484379768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,1120000,1992,5,1,5,8156
0.6484379768371582,0.6796879768371582,0.6640629768371582,0.6640629768371582,3014400,1992,5,4,1,8159
0.6640629768371582,0.6875,0.6796879768371582,0.671875,300800,1992,5,5,2,8160
0.6640629768371582,0.6875,0.6835939884185791,0.671875,1779200,1992,5,6,3,8161
0.6640629768371582,0.6875,0.6875,0.6640629768371582,412800,1992,5,7,4,8162
0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,179200,1992,5,8,5,8163
0.6484379768371582,0.6875,0.6875,0.6640629768371582,1318400,1992,5,11,1,8166
0.625,0.6640629768371582,0.6640629768371582,0.625,1654400,1992,5,12,2,8167
0.59375,0.640625,0.640625,0.6015629768371582,3331200,1992,5,13,3,8168
0.5859379768371582,0.6171879768371582,0.6171879768371582,0.6015629768371582,6102400,1992,5,14,4,8169
0.578125,0.6015629768371582,0.59375,0.5859379768371582,1612800,1992,5,15,5,8170
0.578125,0.6015629768371582,0.6015629768371582,0.5820310115814209,2275200,1992,5,18,1,8173
0.578125,0.59375,0.59375,0.578125,1500800,1992,5,19,2,8174
0.546875,0.59375,0.59375,0.5546879768371582,7673600,1992,5,20,3,8175
0.5390629768371582,0.578125,0.5625,0.5625,4457600,1992,5,21,4,8176
0.546875,0.578125,0.5625,0.5703129768371582,1846400,1992,5,22,5,8177
0.5546879768371582,0.5898439884185791,0.578125,0.5898439884185791,3257600,1992,5,26,2,8181
0.5625,0.59375,0.59375,0.5664060115814209,4080000,1992,5,27,3,8182
0.5625,0.578125,0.5625,0.5625,630400,1992,5,28,4,8183
0.5625,0.578125,0.578125,0.5742189884185791,1504000,1992,5,29,5,8184
0.5703129768371582,0.6015629768371582,0.578125,0.59375,2649600,1992,6,1,1,8187
0.578125,0.6171879768371582,0.6015629768371582,0.578125,2208000,1992,6,2,2,8188
0.5859379768371582,0.609375,0.6015629768371582,0.609375,3337600,1992,6,3,3,8189
0.6015629768371582,0.6484379768371582,0.625,0.6328129768371582,8780800,1992,6,4,4,8190
0.6171879768371582,0.640625,0.6328129768371582,0.6328129768371582,1609600,1992,6,5,5,8191
0.5859379768371582,0.6328129768371582,0.6171879768371582,0.59375,2060800,1992,6,8,1,8194
0.5625,0.59375,0.59375,0.5703129768371582,2982400,1992,6,9,2,8195
0.546875,0.59375,0.5625,0.5546879768371582,5728000,1992,6,10,3,8196
0.5546879768371582,0.59375,0.578125,0.5859379768371582,11107200,1992,6,11,4,8197
0.5820310115814209,0.640625,0.6015629768371582,0.640625,4480000,1992,6,12,5,8198
0.6132810115814209,0.6484379768371582,0.6171879768371582,0.640625,3379200,1992,6,15,1,8201
0.609375,0.6328129768371582,0.6328129768371582,0.609375,857600,1992,6,16,2,8202
0.5546879768371582,0.609375,0.609375,0.5703129768371582,2147200,1992,6,17,3,8203
0.5546879768371582,0.5859379768371582,0.5703129768371582,0.5585939884185791,4064000,1992,6,18,4,8204
0.5546879768371582,0.578125,0.5703129768371582,0.5625,1315200,1992,6,19,5,8205
0.53125,0.578125,0.5546879768371582,0.5507810115814209,2668800,1992,6,22,1,8208
0.5390629768371582,0.5625,0.5546879768371582,0.5625,2051200,1992,6,23,2,8209
0.5546879768371582,0.5703129768371582,0.5625,0.5546879768371582,496000,1992,6,24,3,8210
0.5625,0.578125,0.5703129768371582,0.5625,1321600,1992,6,25,4,8211
0.5625,0.578125,0.578125,0.5625,451200,1992,6,26,5,8212
0.578125,0.59375,0.5859379768371582,0.59375,1881600,1992,6,29,1,8215
0.578125,0.609375,0.5859379768371582,0.609375,1715200,1992,6,30,2,8216
0.5859379768371582,0.6210939884185791,0.609375,0.609375,1414400,1992,7,1,3,8217
0.5976560115814209,0.6328129768371582,0.625,0.6015629768371582,1993600,1992,7,2,4,8218
0.5859379768371582,0.609375,0.609375,0.5859379768371582,710400,1992,7,6,1,8222
0.5859379768371582,0.6015629768371582,0.6015629768371582,0.59375,752000,1992,7,7,2,8223
0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,774400,1992,7,8,3,8224
0.5859379768371582,0.609375,0.59375,0.59375,777600,1992,7,9,4,8225
0.5859379768371582,0.609375,0.59375,0.59375,2630400,1992,7,10,5,8226
0.5859379768371582,0.6015629768371582,0.59375,0.5859379768371582,300800,1992,7,13,1,8229
0.5859379768371582,0.6015629768371582,0.6015629768371582,0.6015629768371582,428800,1992,7,14,2,8230
0.5390629768371582,0.6015629768371582,0.6015629768371582,0.5585939884185791,13004800,1992,7,15,3,8231
0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,1001600,1992,7,16,4,8232
0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,777600,1992,7,17,5,8233
0.53125,0.5546879768371582,0.5546879768371582,0.5390629768371582,2838400,1992,7,20,1,8236
0.4765630066394806,0.5546879768371582,0.5546879768371582,0.4960939884185791,8291200,1992,7,21,2,8237
0.46875,0.5,0.5,0.4726560115814209,11747200,1992,7,22,3,8238
0.46875,0.5078129768371582,0.46875,0.5078129768371582,1884800,1992,7,23,4,8239
0.484375,0.5,0.5,0.484375,1491200,1992,7,24,5,8240
0.4921880066394806,0.5078129768371582,0.5,0.4921880066394806,1593600,1992,7,27,1,8243
0.5,0.546875,0.5078129768371582,0.5390629768371582,4758400,1992,7,28,2,8244
0.53125,0.5507810115814209,0.546875,0.5390629768371582,4019200,1992,7,29,3,8245
0.53125,0.5546879768371582,0.53125,0.546875,2569600,1992,7,30,4,8246
0.53125,0.5546879768371582,0.5546879768371582,0.5546879768371582,5424000,1992,7,31,5,8247
0.546875,0.5703129768371582,0.5546879768371582,0.5546879768371582,1891200,1992,8,3,1,8250
0.546875,0.5703129768371582,0.5703129768371582,0.546875,1555200,1992,8,4,2,8251
0.515625,0.546875,0.53125,0.5195310115814209,1139200,1992,8,5,3,8252
0.484375,0.53125,0.53125,0.484375,2902400,1992,8,6,4,8253
0.484375,0.5078129768371582,0.484375,0.5078129768371582,992000,1992,8,7,5,8254
0.4921880066394806,0.5078129768371582,0.5078129768371582,0.4921880066394806,697600,1992,8,10,1,8257
0.4921880066394806,0.5078129768371582,0.5078129768371582,0.4921880066394806,1587200,1992,8,11,2,8258
0.4921880066394806,0.5078129768371582,0.5078129768371582,0.5078129768371582,1267200,1992,8,12,3,8259
0.4921880066394806,0.5078129768371582,0.5078129768371582,0.5078129768371582,1209600,1992,8,13,4,8260
0.4921880066394806,0.5078129768371582,0.5078129768371582,0.5078129768371582,528000,1992,8,14,5,8261
0.4921880066394806,0.5234379768371582,0.5,0.5,1110400,1992,8,17,1,8264
0.4921880066394806,0.515625,0.515625,0.5,246400,1992,8,18,2,8265
0.4765630066394806,0.515625,0.515625,0.484375,1856000,1992,8,19,3,8266
0.4765630066394806,0.5,0.5,0.484375,4016000,1992,8,20,4,8267
0.4765630066394806,0.5,0.4921880066394806,0.484375,2390400,1992,8,21,5,8268
0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,1260800,1992,8,24,1,8271
0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,659200,1992,8,25,2,8272
0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,412800,1992,8,26,3,8273
0.4765630066394806,0.5,0.5,0.484375,774400,1992,8,27,4,8274
0.4765630066394806,0.5,0.5,0.5,134400,1992,8,28,5,8275
0.4765630066394806,0.5,0.4882810115814209,0.4804689884185791,486400,1992,8,31,1,8278
0.4765630066394806,0.4921880066394806,0.4921880066394806,0.484375,2883200,1992,9,1,2,8279
0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,92800,1992,9,2,3,8280
0.484375,0.5078129768371582,0.484375,0.5039060115814209,4720000,1992,9,3,4,8281
0.4921880066394806,0.5078129768371582,0.5078129768371582,0.4921880066394806,1820800,1992,9,4,5,8282
0.484375,0.5078129768371582,0.4921880066394806,0.484375,1862400,1992,9,8,2,8286
0.4804689884185791,0.5078129768371582,0.4921880066394806,0.4804689884185791,3600000,1992,9,9,3,8287
0.453125,0.4765630066394806,0.4765630066394806,0.4765630066394806,6096000,1992,9,10,4,8288
0.453125,0.4765630066394806,0.453125,0.453125,1609600,1992,9,11,5,8289
0.453125,0.4765630066394806,0.4765630066394806,0.4570310115814209,2246400,1992,9,14,1,8292
0.4296880066394806,0.46875,0.46875,0.4375,2947200,1992,9,15,2,8293
0.40625,0.4375,0.4375,0.421875,5097600,1992,9,16,3,8294
0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,2224000,1992,9,17,4,8295
0.4296880066394806,0.453125,0.4453130066394806,0.4453130066394806,2092800,1992,9,18,5,8296
0.4140630066394806,0.4453130066394806,0.4453130066394806,0.421875,2947200,1992,9,21,1,8299
0.390625,0.4375,0.4140630066394806,0.4140630066394806,3654400,1992,9,22,2,8300
0.390625,0.421875,0.4140630066394806,0.4101560115814209,3980800,1992,9,23,3,8301
0.40625,0.4453130066394806,0.40625,0.4453130066394806,4643200,1992,9,24,4,8302
0.421875,0.4453130066394806,0.4453130066394806,0.4335939884185791,1804800,1992,9,25,5,8303
0.421875,0.4453130066394806,0.4453130066394806,0.4296880066394806,4886400,1992,9,28,1,8306
0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,5763200,1992,9,29,2,8307
0.46875,0.5703129768371582,0.484375,0.5625,29603200,1992,9,30,3,8308
0.53125,0.578125,0.5703129768371582,0.5390629768371582,13654400,1992,10,1,4,8309
0.5078129768371582,0.5546879768371582,0.5546879768371582,0.53125,1785600,1992,10,2,5,8310
0.5,0.546875,0.53125,0.5390629768371582,3696000,1992,10,5,1,8313
0.53125,0.625,0.546875,0.6015629768371582,7840000,1992,10,6,2,8314
0.6015629768371582,0.6640629768371582,0.625,0.6328129768371582,15251200,1992,10,7,3,8315
0.609375,0.640625,0.6328129768371582,0.640625,7385600,1992,10,8,4,8316
0.609375,0.640625,0.640625,0.6171879768371582,7398400,1992,10,9,5,8317
0.609375,0.65625,0.6328129768371582,0.640625,5132800,1992,10,12,1,8320
0.625,0.65625,0.640625,0.6328129768371582,3923200,1992,10,13,2,8321
0.6171879768371582,0.640625,0.640625,0.6171879768371582,1308800,1992,10,14,3,8322
0.6171879768371582,0.6640629768371582,0.640625,0.640625,5321600,1992,10,15,4,8323
0.640625,0.7734379768371582,0.65625,0.734375,15766400,1992,10,16,5,8324
0.7109379768371582,0.7578129768371582,0.75,0.7109379768371582,5532800,1992,10,19,1,8327
0.7109379768371582,0.75,0.7421879768371582,0.7382810115814209,4726400,1992,10,20,2,8328
0.7265629768371582,0.7734379768371582,0.75,0.7734379768371582,6848000,1992,10,21,3,8329
0.75,0.78125,0.7578129768371582,0.78125,2755200,1992,10,22,4,8330
0.7578129768371582,0.7890629768371582,0.78125,0.7734379768371582,13619200,1992,10,23,5,8331
0.7578129768371582,0.7890629768371582,0.7734379768371582,0.78125,1868800,1992,10,26,1,8334
0.6796879768371582,0.7734379768371582,0.7578129768371582,0.7109379768371582,15824000,1992,10,27,2,8335
0.6875,0.78125,0.7109379768371582,0.765625,6908800,1992,10,28,3,8336
0.7578129768371582,0.7890629768371582,0.78125,0.765625,4691200,1992,10,29,4,8337
0.7421879768371582,0.7890629768371582,0.765625,0.765625,3779200,1992,10,30,5,8338
0.71875,0.7734379768371582,0.7421879768371582,0.765625,4521600,1992,11,2,1,8341
0.7421879768371582,0.7734379768371582,0.765625,0.7734379768371582,3212800,1992,11,3,2,8342
0.765625,0.7890629768371582,0.765625,0.7890629768371582,5862400,1992,11,4,3,8343
0.78125,0.8359379768371582,0.78125,0.828125,26240000,1992,11,5,4,8344
0.7578129768371582,0.8359379768371582,0.8359379768371582,0.78125,9027200,1992,11,6,5,8345
0.7578129768371582,0.796875,0.7578129768371582,0.7929689884185791,3916800,1992,11,9,1,8348
0.796875,0.828125,0.796875,0.828125,5200000,1992,11,10,2,8349
0.8046879768371582,0.84375,0.828125,0.84375,6598400,1992,11,11,3,8350
