low,high,open,close,volume,year,month,day,weekday,days
15.390000343322754,16.719999313354492,16.0,16.0,8547700,2013,6,21,5,15877
14.170000076293945,15.649999618530273,15.40999984741211,14.270000457763672,1504400,2013,6,24,1,15880
14.710000038146973,15.130000114440918,14.800000190734863,14.90999984741211,632900,2013,6,25,2,15881
14.350000381469727,15.220000267028809,15.220000267028809,14.5,523000,2013,6,26,3,15882
13.609999656677246,14.501999855041504,14.359999656677246,14.0,1065100,2013,6,27,4,15883
13.630000114440918,14.220000267028809,14.180000305175781,13.970000267028809,1140000,2013,6,28,5,15884
13.600000381469727,14.260000228881836,14.25,13.699999809265137,256800,2013,7,1,1,15887
12.899999618530273,13.795999526977539,13.520000457763672,13.1899995803833,938500,2013,7,2,2,15888
12.760000228881836,13.25,13.25,13.0,341500,2013,7,3,3,15889
12.710000038146973,13.345999717712402,13.199999809265137,13.229999542236328,319000,2013,7,5,5,15891
12.979999542236328,13.319999694824219,13.100000381469727,13.0,360300,2013,7,8,1,15894
12.6899995803833,13.180000305175781,12.819999694824219,12.699999809265137,634900,2013,7,9,2,15895
12.34000015258789,12.760000228881836,12.600000381469727,12.449999809265137,719300,2013,7,10,3,15896
12.600000381469727,13.149999618530273,12.600000381469727,13.09000015258789,918300,2013,7,11,4,15897
12.895000457763672,14.050000190734863,13.289999961853027,13.989999771118164,955200,2013,7,12,5,15898
13.989999771118164,14.350000381469727,14.050000190734863,14.0,437400,2013,7,15,1,15901
12.869999885559082,14.289999961853027,14.279999732971191,13.300000190734863,2343500,2013,7,16,2,15902
12.899999618530273,13.479999542236328,13.430000305175781,13.020000457763672,674300,2013,7,17,3,15903
13.0,13.350000381469727,13.199999809265137,13.260000228881836,300500,2013,7,18,4,15904
12.9399995803833,13.34000015258789,13.270000457763672,13.029999732971191,473900,2013,7,19,5,15905
12.819999694824219,13.270000457763672,13.020000457763672,12.90999984741211,319300,2013,7,22,1,15908
12.720000267028809,13.050000190734863,12.760000228881836,13.029999732971191,341800,2013,7,23,2,15909
12.5,13.050000190734863,13.010000228881836,12.59000015258789,343200,2013,7,24,3,15910
12.449999809265137,12.789999961853027,12.510000228881836,12.539999961853027,162200,2013,7,25,4,15911
12.260000228881836,12.729999542236328,12.5,12.329999923706055,224200,2013,7,26,5,15912
12.010000228881836,12.460000038146973,12.350000381469727,12.170000076293945,351800,2013,7,29,1,15915
12.020000457763672,12.359999656677246,12.300000190734863,12.09000015258789,237700,2013,7,30,2,15916
11.800000190734863,12.180000305175781,12.180000305175781,12.029999732971191,448000,2013,7,31,3,15917
11.90999984741211,12.199999809265137,12.100000381469727,12.050000190734863,306100,2013,8,1,4,15918
11.979999542236328,12.329999923706055,12.100000381469727,12.039999961853027,106800,2013,8,2,5,15919
11.960000038146973,12.699999809265137,12.0,12.630000114440918,525500,2013,8,5,1,15922
12.65999984741211,13.239999771118164,13.199999809265137,12.869999885559082,625700,2013,8,6,2,15923
12.65999984741211,13.890000343322754,13.649999618530273,12.770000457763672,1421700,2013,8,7,3,15924
11.850000381469727,13.029999732971191,12.979999542236328,11.979999542236328,675900,2013,8,8,4,15925
10.899999618530273,12.079999923706055,12.0,11.020000457763672,1024100,2013,8,9,5,15926
10.390000343322754,11.180000305175781,11.020000457763672,10.449999809265137,821500,2013,8,12,1,15929
10.40999984741211,10.880000114440918,10.569999694824219,10.760000228881836,900600,2013,8,13,2,15930
10.579999923706055,11.770000457763672,10.6899995803833,11.149999618530273,895100,2013,8,14,3,15931
11.069999694824219,11.979999542236328,11.270000457763672,11.390000343322754,503200,2013,8,15,4,15932
11.069999694824219,11.470000267028809,11.359999656677246,11.329999923706055,255400,2013,8,16,5,15933
10.670000076293945,11.34000015258789,11.34000015258789,10.75,253500,2013,8,19,1,15936
10.15999984741211,11.199999809265137,10.930000305175781,10.170000076293945,809500,2013,8,20,2,15937
9.710000038146973,10.239999771118164,10.170000076293945,9.979999542236328,1518200,2013,8,21,3,15938
9.789999961853027,10.279999732971191,10.0,10.239999771118164,232400,2013,8,22,4,15939
10.119999885559082,10.430000305175781,10.430000305175781,10.289999961853027,537400,2013,8,23,5,15940
10.109999656677246,10.390000343322754,10.34000015258789,10.270000457763672,277500,2013,8,26,1,15943
10.100000381469727,10.260000228881836,10.180000305175781,10.180000305175781,351100,2013,8,27,2,15944
10.199999809265137,10.859999656677246,10.229999542236328,10.729999542236328,607500,2013,8,28,3,15945
10.869999885559082,11.4399995803833,11.100000381469727,11.220000267028809,881300,2013,8,29,4,15946
11.069999694824219,11.489999771118164,11.449999809265137,11.300000190734863,362100,2013,8,30,5,15947
11.050000190734863,11.899999618530273,11.890000343322754,11.289999961853027,456700,2013,9,3,2,15951
11.180000305175781,11.539999961853027,11.449999809265137,11.329999923706055,199300,2013,9,4,3,15952
11.239999771118164,12.020000457763672,11.539999961853027,11.760000228881836,784400,2013,9,5,4,15953
11.699999809265137,12.289999961853027,12.0,11.890000343322754,805700,2013,9,6,5,15954
11.800000190734863,12.350000381469727,11.970000267028809,12.039999961853027,360000,2013,9,9,1,15957
12.069999694824219,12.359999656677246,12.289999961853027,12.25,543800,2013,9,10,2,15958
12.279999732971191,13.75,12.40999984741211,13.569999694824219,3041700,2013,9,11,3,15959
13.75,14.979999542236328,14.029999732971191,13.949999809265137,3626700,2013,9,12,4,15960
14.069999694824219,15.229999542236328,14.470000267028809,15.109999656677246,1949500,2013,9,13,5,15961
14.789999961853027,15.800000190734863,15.420000076293945,15.220000267028809,1983500,2013,9,16,1,15964
15.0,15.779999732971191,15.220000267028809,15.729999542236328,1590200,2013,9,17,2,15965
15.600000381469727,16.489999771118164,15.670000076293945,16.450000762939453,1462400,2013,9,18,3,15966
16.799999237060547,19.110000610351562,17.010000228881836,18.010000228881836,2304700,2013,9,19,4,15967
18.010000228881836,19.18000030517578,18.3700008392334,18.56999969482422,2377300,2013,9,20,5,15968
17.290000915527344,19.100000381469727,19.0,18.34000015258789,1783300,2013,9,23,1,15971
17.829999923706055,18.75,18.100000381469727,17.979999542236328,1030900,2013,9,24,2,15972
18.18000030517578,19.0,18.420000076293945,18.459999084472656,1343500,2013,9,25,3,15973
18.25,19.799999237060547,18.549999237060547,18.989999771118164,2196500,2013,9,26,4,15974
18.479999542236328,19.18000030517578,19.020000457763672,18.559999465942383,698000,2013,9,27,5,15975
17.40999984741211,18.229999542236328,18.1200008392334,17.770000457763672,2456300,2013,9,30,1,15978
16.559999465942383,18.030000686645508,18.0,17.059999465942383,1230300,2013,10,1,2,15979
16.850000381469727,17.90999984741211,16.899999618530273,17.5,672800,2013,10,2,3,15980
16.760000228881836,17.6299991607666,17.399999618530273,17.1200008392334,420400,2013,10,3,4,15981
17.06999969482422,17.639999389648438,17.06999969482422,17.149999618530273,551500,2013,10,4,5,15982
16.6200008392334,17.25,17.0,16.950000762939453,842600,2013,10,7,1,15985
16.889999389648438,17.549999237060547,17.040000915527344,17.149999618530273,825600,2013,10,8,2,15986
16.049999237060547,17.290000915527344,17.290000915527344,16.200000762939453,961700,2013,10,9,3,15987
16.3799991607666,17.239999771118164,16.389999389648438,17.139999389648438,784400,2013,10,10,4,15988
16.799999237060547,17.399999618530273,17.1299991607666,16.920000076293945,392700,2013,10,11,5,15989
16.34000015258789,16.799999237060547,16.75,16.68000030517578,350500,2013,10,14,1,15992
16.239999771118164,16.989999771118164,16.75,16.3700008392334,473500,2013,10,15,2,15993
16.399999618530273,17.030000686645508,16.420000076293945,16.940000534057617,561800,2013,10,16,3,15994
16.799999237060547,17.84000015258789,16.969999313354492,16.950000762939453,765800,2013,10,17,4,15995
16.309999465942383,17.290000915527344,17.0,16.690000534057617,538100,2013,10,18,5,15996
