low,high,open,close,volume,year,month,day,weekday,days
15.989999771118164,17.969999313354492,17.6200008392334,16.75,3761700,2014,10,29,3,16372
16.149999618530273,18.5,16.600000381469727,17.690000534057617,355600,2014,10,30,4,16373
17.152999877929688,18.84000015258789,18.84000015258789,17.799999237060547,120000,2014,10,31,5,16374
17.167999267578125,18.100000381469727,17.5,17.5,179000,2014,11,3,1,16377
17.239999771118164,18.18000030517578,17.239999771118164,18.040000915527344,136500,2014,11,4,2,16378
17.690000534057617,18.190000534057617,17.760000228881836,17.969999313354492,45500,2014,11,5,3,16379
17.56999969482422,18.440000534057617,17.56999969482422,18.299999237060547,143300,2014,11,6,4,16380
17.610000610351562,18.190000534057617,18.1200008392334,18.0,54000,2014,11,7,5,16381
17.270000457763672,18.0,18.0,18.0,179300,2014,11,10,1,16384
17.5,18.0,17.60700035095215,17.709999084472656,78700,2014,11,11,2,16385
17.270000457763672,17.809999465942383,17.780000686645508,17.5,147500,2014,11,12,3,16386
16.649999618530273,17.889999389648438,17.25,17.260000228881836,66400,2014,11,13,4,16387
16.559999465942383,17.399999618530273,17.399999618530273,17.0,64800,2014,11,14,5,16388
17.0,17.75,17.459999084472656,17.3700008392334,54000,2014,11,17,1,16391
17.149999618530273,17.739999771118164,17.549999237060547,17.309999465942383,59200,2014,11,18,2,16392
16.829999923706055,22.0,22.0,17.020000457763672,54800,2014,11,19,3,16393
17.030000686645508,17.399999618530273,17.399999618530273,17.34000015258789,61800,2014,11,20,4,16394
17.13800048828125,17.8700008392334,17.399999618530273,17.639999389648438,133800,2014,11,21,5,16395
17.0,17.729999542236328,17.5,17.329999923706055,58000,2014,11,24,1,16398
17.299999237060547,17.899999618530273,17.450000762939453,17.6200008392334,66800,2014,11,25,2,16399
17.229999542236328,17.854999542236328,17.75,17.700000762939453,72500,2014,11,26,3,16400
17.110000610351562,17.950000762939453,17.850000381469727,17.3700008392334,59400,2014,11,28,5,16402
17.239999771118164,17.795000076293945,17.3799991607666,17.420000076293945,34200,2014,12,1,1,16405
17.15999984741211,17.719999313354492,17.719999313354492,17.389999389648438,65600,2014,12,2,2,16406
17.1299991607666,17.770000457763672,17.290000915527344,17.700000762939453,30400,2014,12,3,3,16407
17.360000610351562,17.75,17.479999542236328,17.549999237060547,95700,2014,12,4,4,16408
17.190000534057617,17.8700008392334,17.489999771118164,17.3700008392334,51300,2014,12,5,5,16409
15.361000061035156,17.6299991607666,17.43000030517578,16.584999084472656,140200,2014,12,8,1,16412
15.812999725341797,16.88800048828125,16.510000228881836,16.510000228881836,75900,2014,12,9,2,16413
16.0,16.6200008392334,16.579999923706055,16.1299991607666,60200,2014,12,10,3,16414
15.829999923706055,16.459999084472656,16.459999084472656,16.06999969482422,68900,2014,12,11,4,16415
12.529999732971191,16.0,16.0,15.390000343322754,75100,2014,12,12,5,16416
15.279999732971191,16.898000717163086,16.139999389648438,15.430000305175781,71600,2014,12,15,1,16419
15.25,15.850000381469727,15.460000038146973,15.289999961853027,123100,2014,12,16,2,16420
15.15999984741211,15.600000381469727,15.279999732971191,15.5600004196167,176700,2014,12,17,3,16421
15.520000457763672,17.139999389648438,15.819999694824219,16.579999923706055,133000,2014,12,18,4,16422
16.5,17.760000228881836,16.5,17.260000228881836,901300,2014,12,19,5,16423
16.47800064086914,17.579999923706055,17.219999313354492,17.049999237060547,72000,2014,12,22,1,16426
15.779999732971191,18.049999237060547,18.049999237060547,16.43000030517578,63700,2014,12,23,2,16427
15.381999969482422,16.600000381469727,16.399999618530273,16.190000534057617,62600,2014,12,24,3,16428
16.045000076293945,16.860000610351562,16.290000915527344,16.329999923706055,15700,2014,12,26,5,16430
15.859999656677246,16.84000015258789,16.239999771118164,16.459999084472656,43900,2014,12,29,1,16433
16.549999237060547,17.229999542236328,16.6299991607666,16.770000457763672,59100,2014,12,30,2,16434
15.625,17.260000228881836,16.600000381469727,16.790000915527344,98200,2014,12,31,3,16435
16.190000534057617,17.15399932861328,16.780000686645508,16.530000686645508,57300,2015,1,2,5,16437
15.609999656677246,16.799999237060547,16.479999542236328,15.739999771118164,119200,2015,1,5,1,16440
14.739999771118164,15.84000015258789,15.84000015258789,14.9399995803833,81700,2015,1,6,2,16441
14.015999794006348,15.90999984741211,14.015999794006348,15.670000076293945,54800,2015,1,7,3,16442
15.699999809265137,16.68000030517578,15.789999961853027,16.25,36500,2015,1,8,4,16443
15.520000457763672,16.65999984741211,16.329999923706055,16.010000228881836,28700,2015,1,9,5,16444
15.324999809265137,16.09000015258789,15.979999542236328,15.59000015258789,15200,2015,1,12,1,16447
15.170000076293945,16.21500015258789,15.8100004196167,15.960000038146973,33900,2015,1,13,2,16448
15.550000190734863,16.165000915527344,15.630000114440918,15.779999732971191,20600,2015,1,14,3,16449
15.390000343322754,16.760000228881836,16.059999465942383,16.209999084472656,41400,2015,1,15,4,16450
15.755000114440918,16.700000762939453,16.1299991607666,16.43000030517578,58000,2015,1,16,5,16451
15.569999694824219,16.549999237060547,16.3799991607666,15.90999984741211,27300,2015,1,20,2,16455
15.520000457763672,16.399999618530273,15.8100004196167,15.630000114440918,39400,2015,1,21,3,16456
15.0600004196167,15.890000343322754,15.760000228881836,15.649999618530273,30000,2015,1,22,4,16457
15.0600004196167,16.059999465942383,15.579999923706055,15.550000190734863,26500,2015,1,23,5,16458
15.34000015258789,15.539999961853027,15.539999961853027,15.5,25800,2015,1,26,1,16461
15.359999656677246,15.960000038146973,15.600000381469727,15.649999618530273,23200,2015,1,27,2,16462
15.25,15.805000305175781,15.640000343322754,15.319999694824219,25500,2015,1,28,3,16463
14.729000091552734,15.520000457763672,15.399999618530273,15.25,32800,2015,1,29,4,16464
