low,high,open,close,volume,year,month,day,weekday,days
10.0,10.140000343322754,10.020000457763672,10.010000228881836,5024020.0,2005,11,2,3,13089
10.0,10.09000015258789,10.09000015258789,10.010000228881836,802393.0,2005,11,3,4,13090
10.0,10.25,10.0,10.069999694824219,601134.0,2005,11,4,5,13091
10.0600004196167,10.479999542236328,10.069999694824219,10.479999542236328,83882.0,2005,11,7,1,13094
10.170000076293945,10.5,10.5,10.25,160224.0,2005,11,8,2,13095
10.0,10.399999618530273,10.199999809265137,10.079999923706055,221000.0,2005,11,9,3,13096
10.0,10.119999885559082,10.050000190734863,10.0,408400.0,2005,11,10,4,13097
9.899999618530273,10.050000190734863,10.0,9.899999618530273,1134610.0,2005,11,11,5,13098
9.15999984741211,9.859999656677246,9.859999656677246,9.15999984741211,134550.0,2005,11,14,1,13101
9.100000381469727,9.399999618530273,9.229999542236328,9.119999885559082,59010.0,2005,11,15,2,13102
8.800000190734863,9.300000190734863,9.300000190734863,8.8100004196167,200090.0,2005,11,16,3,13103
8.5600004196167,8.960000038146973,8.800000190734863,8.779999732971191,136102.0,2005,11,17,4,13104
8.680000305175781,9.239999771118164,8.699999809265137,9.109999656677246,185646.0,2005,11,18,5,13105
8.800000190734863,9.25,9.25,8.9399995803833,21000.0,2005,11,21,1,13108
8.800000190734863,9.600000381469727,8.800000190734863,9.279999732971191,188704.0,2005,11,22,2,13109
9.010000228881836,9.5,9.15999984741211,9.239999771118164,12187.0,2005,11,23,3,13110
9.0,9.279999732971191,9.0,9.25,4602.0,2005,11,25,5,13112
9.0,9.630000114440918,9.399999618530273,9.199999809265137,68100.0,2005,11,28,1,13115
9.180000305175781,9.640000343322754,9.40999984741211,9.5,335271.0,2005,11,29,2,13116
9.350000381469727,10.100000381469727,10.0,9.609999656677246,304698.0,2005,11,30,3,13117
9.380000114440918,9.890000343322754,9.65999984741211,9.579999923706055,217006.0,2005,12,1,4,13118
9.520000457763672,9.739999771118164,9.699999809265137,9.550000190734863,12224.0,2005,12,2,5,13119
9.319999694824219,9.640000343322754,9.550000190734863,9.399999618530273,7773.0,2005,12,5,1,13122
9.149999618530273,9.5,9.319999694824219,9.239999771118164,16879.0,2005,12,6,2,13123
9.199999809265137,9.420000076293945,9.25,9.210000038146973,21600.0,2005,12,7,3,13124
8.5,9.399999618530273,9.149999618530273,9.050000190734863,18391.0,2005,12,8,4,13125
8.920000076293945,9.470000267028809,9.470000267028809,9.100000381469727,93480.0,2005,12,9,5,13126
9.149999618530273,9.6899995803833,9.6899995803833,9.229999542236328,190844.0,2005,12,12,1,13129
8.949999809265137,9.350000381469727,9.199999809265137,9.25,70835.0,2005,12,13,2,13130
9.050000190734863,9.199999809265137,9.180000305175781,9.130000114440918,58400.0,2005,12,14,3,13131
8.8100004196167,9.210000038146973,9.119999885559082,8.960000038146973,48922.0,2005,12,15,4,13132
8.75,9.010000228881836,9.0,8.970000267028809,24334.0,2005,12,16,5,13133
8.25,9.0,8.989999771118164,8.539999961853027,72172.0,2005,12,19,1,13136
8.130000114440918,8.630000114440918,8.569999694824219,8.319999694824219,123538.0,2005,12,20,2,13137
8.109999656677246,8.359999656677246,8.359999656677246,8.199999809265137,320995.0,2005,12,21,3,13138
8.149999618530273,8.359999656677246,8.359999656677246,8.329999923706055,49286.0,2005,12,22,4,13139
