low,high,open,close,volume,year,month,day,weekday,days
14.25,16.799999237060547,16.0,14.430000305175781,3874200,2007,5,31,4,13664
13.100000381469727,14.75,14.399999618530273,13.5,606200,2007,6,1,5,13665
13.529999732971191,16.0,13.890000343322754,13.800000190734863,162700,2007,6,4,1,13668
13.5,14.430000305175781,13.520000457763672,14.020000457763672,86500,2007,6,5,2,13669
13.829999923706055,14.140000343322754,13.829999923706055,14.0,58000,2007,6,6,3,13670
13.899999618530273,14.15999984741211,13.899999618530273,13.949999809265137,26700,2007,6,7,4,13671
13.930000305175781,14.1899995803833,14.0,14.1899995803833,0,2007,6,8,5,13672
13.960000038146973,14.149999618530273,14.0,13.979999542236328,131400,2007,6,11,1,13675
13.710000038146973,14.0600004196167,14.0,13.869999885559082,33900,2007,6,12,2,13676
13.199999809265137,14.09000015258789,13.65999984741211,13.520000457763672,60400,2007,6,13,3,13677
13.449999809265137,14.100000381469727,13.739999771118164,13.600000381469727,20800,2007,6,14,4,13678
13.479999542236328,13.9399995803833,13.489999771118164,13.930000305175781,21500,2007,6,15,5,13679
13.079999923706055,14.0,14.0,13.079999923706055,20200,2007,6,18,1,13682
12.5,13.149999618530273,12.899999618530273,12.850000381469727,131700,2007,6,19,2,13683
12.0600004196167,12.989999771118164,12.529999732971191,12.239999771118164,117100,2007,6,20,3,13684
10.859999656677246,12.149999618530273,12.119999885559082,11.220000267028809,309900,2007,6,21,4,13685
10.75,11.569999694824219,11.09000015258789,10.829999923706055,754500,2007,6,22,5,13686
10.300000190734863,11.149999618530273,10.800000190734863,10.579999923706055,114300,2007,6,25,1,13689
10.430000305175781,11.199999809265137,10.579999923706055,10.84000015258789,186800,2007,6,26,2,13690
10.850000381469727,11.630000114440918,10.850000381469727,11.569999694824219,473700,2007,6,27,3,13691
11.300000190734863,11.65999984741211,11.600000381469727,11.539999961853027,54500,2007,6,28,4,13692
11.380000114440918,11.65999984741211,11.5600004196167,11.5,51400,2007,6,29,5,13693
11.670000076293945,12.300000190734863,11.670000076293945,12.079999923706055,275100,2007,7,2,1,13696
11.819999694824219,12.279999732971191,12.279999732971191,12.0,88000,2007,7,3,2,13697
11.869999885559082,12.289999961853027,12.0,11.979999542236328,60300,2007,7,5,4,13699
11.8100004196167,12.369999885559082,11.8100004196167,12.180000305175781,108200,2007,7,6,5,13700
12.0,12.979999542236328,12.199999809265137,12.819999694824219,135900,2007,7,9,1,13703
12.619999885559082,13.149999618530273,13.0,12.890000343322754,148300,2007,7,10,2,13704
12.75,13.170000076293945,13.149999618530273,13.0,122000,2007,7,11,3,13705
12.770000457763672,13.300000190734863,13.220000267028809,13.260000228881836,141100,2007,7,12,4,13706
13.260000228881836,13.470000267028809,13.430000305175781,13.470000267028809,33800,2007,7,13,5,13707
12.770000457763672,13.479999542236328,13.479999542236328,13.15999984741211,68600,2007,7,16,1,13710
12.15999984741211,13.279999732971191,13.279999732971191,12.569999694824219,48000,2007,7,17,2,13711
11.930000305175781,12.899999618530273,12.510000228881836,12.380000114440918,49200,2007,7,18,3,13712
12.039999961853027,12.390000343322754,12.380000114440918,12.079999923706055,16000,2007,7,19,4,13713
11.5,12.0600004196167,12.050000190734863,11.8100004196167,46200,2007,7,20,5,13714
11.609999656677246,12.180000305175781,12.180000305175781,12.0,56200,2007,7,23,1,13717
11.510000228881836,12.380000114440918,11.819999694824219,11.670000076293945,30300,2007,7,24,2,13718
11.260000228881836,11.800000190734863,11.800000190734863,11.539999961853027,148000,2007,7,25,3,13719
11.050000190734863,12.09000015258789,11.380000114440918,11.5,29600,2007,7,26,4,13720
11.180000305175781,11.8100004196167,11.479999542236328,11.529999732971191,90900,2007,7,27,5,13721
11.199999809265137,11.859999656677246,11.430000305175781,11.739999771118164,31400,2007,7,30,1,13724
11.140000343322754,11.9399995803833,11.649999618530273,11.279999732971191,21800,2007,7,31,2,13725
11.210000038146973,11.850000381469727,11.210000038146973,11.739999771118164,18500,2007,8,1,3,13726
11.279999732971191,11.970000267028809,11.65999984741211,11.699999809265137,21300,2007,8,2,4,13727
11.0,11.859999656677246,11.5,11.0600004196167,30300,2007,8,3,5,13728
10.5600004196167,11.300000190734863,11.09000015258789,11.220000267028809,37300,2007,8,6,1,13731
10.979999542236328,11.649999618530273,11.130000114440918,11.449999809265137,20300,2007,8,7,2,13732
11.5,12.279999732971191,11.600000381469727,12.109999656677246,136300,2007,8,8,3,13733
12.170000076293945,12.720000267028809,12.180000305175781,12.239999771118164,28600,2007,8,9,4,13734
11.569999694824219,12.420000076293945,12.0,12.130000114440918,20600,2007,8,10,5,13735
11.649999618530273,12.609999656677246,12.380000114440918,12.119999885559082,24300,2007,8,13,1,13738
11.5600004196167,12.59000015258789,12.25,11.710000038146973,18300,2007,8,14,2,13739
10.0,12.239999771118164,11.8100004196167,11.510000228881836,29300,2007,8,15,3,13740
10.829999923706055,12.15999984741211,11.369999885559082,12.15999984741211,36800,2007,8,16,4,13741
11.039999961853027,12.489999771118164,12.34000015258789,11.239999771118164,89100,2007,8,17,5,13742
11.050000190734863,11.770000457763672,11.390000343322754,11.75,6500,2007,8,20,1,13745
11.600000381469727,12.119999885559082,11.600000381469727,11.819999694824219,7500,2007,8,21,2,13746
11.15999984741211,12.270000457763672,11.960000038146973,11.5,18700,2007,8,22,3,13747
11.069999694824219,11.600000381469727,11.600000381469727,11.149999618530273,16800,2007,8,23,4,13748
11.119999885559082,11.619999885559082,11.619999885559082,11.449999809265137,133900,2007,8,24,5,13749
11.25,11.850000381469727,11.5,11.4399995803833,69200,2007,8,27,1,13752
11.170000076293945,11.800000190734863,11.170000076293945,11.449999809265137,7000,2007,8,28,2,13753
11.5,11.869999885559082,11.609999656677246,11.869999885559082,6000,2007,8,29,3,13754
11.649999618530273,12.0,11.720000267028809,11.920000076293945,9100,2007,8,30,4,13755
11.850000381469727,12.229999542236328,12.0,11.880000114440918,2800,2007,8,31,5,13756
11.6899995803833,12.15999984741211,11.880000114440918,12.15999984741211,27000,2007,9,4,2,13760
12.0,12.1899995803833,12.0,12.130000114440918,14400,2007,9,5,3,13761
12.0,12.65999984741211,12.130000114440918,12.630000114440918,12900,2007,9,6,4,13762
