low,high,open,close,volume,year,month,day,weekday,days
21924.0,26309.0,21924.0,26309.0,8095170,2010,5,4,2,14733
25943.0,27040.0,26674.0,26674.0,1883710,2010,5,5,3,14734
26674.0,27040.0,26820.0,26966.0,1677620,2010,5,6,4,14735
25724.0,26674.0,25797.0,25870.0,1031810,2010,5,7,5,14736
24628.0,25943.0,25578.0,25943.0,2541710,2010,5,10,1,14739
25578.0,26309.0,26309.0,25578.0,1480570,2010,5,11,2,14740
24336.0,25139.0,24847.0,24336.0,1127180,2010,5,12,3,14741
23166.0,24482.0,24336.0,23459.0,2085780,2010,5,13,4,14742
23312.0,23970.0,23459.0,23532.0,878800,2010,5,14,5,14743
23020.0,23532.0,23020.0,23532.0,1454150,2010,5,17,1,14746
23532.0,23897.0,23751.0,23824.0,1328720,2010,5,18,2,14747
23093.0,23897.0,23386.0,23386.0,901420,2010,5,19,3,14748
22509.0,24116.0,22655.0,24116.0,818340,2010,5,20,4,14749
22947.0,22947.0,22947.0,22947.0,235190,2010,5,21,5,14750
21924.0,22947.0,22216.0,22216.0,746930,2010,5,24,1,14753
21705.0,22435.0,21778.0,21924.0,1035890,2010,5,25,2,14754
21924.0,23020.0,23020.0,23020.0,1205090,2010,5,26,3,14755
22655.0,23751.0,23312.0,23386.0,1146960,2010,5,27,4,14756
23751.0,24555.0,24555.0,24482.0,1458660,2010,5,28,5,14757
23386.0,24189.0,24116.0,23605.0,1780130,2010,5,31,1,14760
22947.0,23751.0,22947.0,23532.0,1259910,2010,6,1,2,14761
23239.0,23751.0,23386.0,23605.0,1465390,2010,6,2,3,14762
24336.0,24774.0,24701.0,24774.0,3288980,2010,6,3,4,14763
25578.0,25943.0,25870.0,25943.0,2290970,2010,6,4,5,14764
24847.0,26309.0,25213.0,25578.0,1266000,2010,6,7,1,14767
24847.0,25943.0,25505.0,25213.0,866480,2010,6,8,2,14768
24774.0,25432.0,25213.0,25432.0,2939450,2010,6,9,3,14769
24920.0,25432.0,25432.0,25432.0,917700,2010,6,10,4,14770
25432.0,26601.0,25797.0,26528.0,2613940,2010,6,11,5,14771
27040.0,27843.0,27332.0,27843.0,2918970,2010,6,14,1,14774
28209.0,29232.0,28866.0,29232.0,3857860,2010,6,15,2,14775
29451.0,30693.0,30547.0,30474.0,2178830,2010,6,16,3,14776
29013.0,29890.0,29305.0,29013.0,2934080,2010,6,17,4,14777
27916.0,29963.0,28574.0,28866.0,2118310,2010,6,18,5,14778
28647.0,29597.0,29086.0,29086.0,1314500,2010,6,21,1,14781
27843.0,29232.0,29086.0,28355.0,1644490,2010,6,22,2,14782
27405.0,29232.0,27405.0,29232.0,1839070,2010,6,23,3,14783
28136.0,29451.0,29451.0,28136.0,552600,2010,6,24,4,14784
27405.0,27990.0,27843.0,27405.0,629630,2010,6,25,5,14785
27405.0,28209.0,27405.0,28209.0,1473400,2010,6,28,1,14788
27916.0,28720.0,28282.0,28282.0,1049010,2010,6,29,2,14789
27405.0,28282.0,28282.0,27770.0,1072350,2010,6,30,3,14790
27405.0,27843.0,27405.0,27770.0,795400,2010,7,1,4,14791
27551.0,28647.0,28136.0,28647.0,1722090,2010,7,2,5,14792
28282.0,29305.0,29232.0,29232.0,1415350,2010,7,5,1,14795
28282.0,29159.0,29159.0,29086.0,1678850,2010,7,6,2,14796
28355.0,29086.0,28866.0,28940.0,894550,2010,7,7,3,14797
28282.0,29013.0,28282.0,28282.0,725920,2010,7,8,4,14798
27916.0,28355.0,28209.0,27916.0,721340,2010,7,9,5,14799
27551.0,28136.0,27916.0,28063.0,257980,2010,7,12,1,14802
28136.0,28866.0,28501.0,28720.0,839490,2010,7,13,2,14803
28720.0,29232.0,28866.0,29232.0,2082560,2010,7,14,3,14804
29086.0,29451.0,29159.0,29305.0,1693040,2010,7,15,4,14805
29086.0,30767.0,29232.0,30767.0,1961220,2010,7,16,5,14806
30328.0,32301.0,30693.0,32301.0,1949090,2010,7,19,1,14809
32301.0,33617.0,32301.0,33471.0,2259580,2010,7,20,2,14810
31863.0,33471.0,33471.0,31863.0,1185840,2010,7,21,3,14811
30401.0,31936.0,31059.0,31863.0,2120340,2010,7,22,4,14812
31497.0,32959.0,32155.0,32959.0,1677480,2010,7,23,5,14813
32813.0,33836.0,32886.0,33471.0,2051570,2010,7,26,1,14816
32009.0,33544.0,33544.0,33178.0,853490,2010,7,27,2,14817
31570.0,33178.0,32301.0,32155.0,638960,2010,7,28,3,14818
31424.0,32155.0,31424.0,31644.0,653550,2010,7,29,4,14819
30109.0,32009.0,31644.0,30182.0,1110270,2010,7,30,5,14820
30182.0,30986.0,30840.0,30255.0,525090,2010,8,2,1,14823
30255.0,30913.0,30913.0,30401.0,647030,2010,8,3,2,14824
29232.0,30401.0,30182.0,29890.0,226400,2010,8,4,3,14825
28940.0,30255.0,29963.0,29232.0,305710,2010,8,5,4,14826
28355.0,29013.0,28647.0,28574.0,696160,2010,8,6,5,14827
27259.0,28501.0,27843.0,27332.0,528830,2010,8,9,1,14830
26016.0,27332.0,26893.0,26601.0,808240,2010,8,10,2,14831
26382.0,27624.0,27551.0,27040.0,323060,2010,8,11,3,14832
25724.0,26747.0,26528.0,25797.0,461780,2010,8,12,4,14833
24993.0,26455.0,25797.0,26455.0,359150,2010,8,13,5,14834
26893.0,27770.0,27405.0,27551.0,389260,2010,8,16,1,14837
26382.0,27405.0,27405.0,26747.0,446390,2010,8,17,2,14838
25651.0,26674.0,26163.0,26674.0,324270,2010,8,18,3,14839
25797.0,26601.0,25943.0,25797.0,335620,2010,8,19,4,14840
24774.0,26309.0,25359.0,26309.0,280370,2010,8,20,5,14841
24993.0,25797.0,25797.0,24993.0,116240,2010,8,23,1,14844
23751.0,23824.0,23751.0,23751.0,432730,2010,8,24,2,14845
22582.0,23751.0,22728.0,23751.0,1696230,2010,8,25,3,14846
22801.0,23970.0,23459.0,22874.0,624500,2010,8,26,4,14847
22289.0,23459.0,22289.0,22655.0,330040,2010,8,27,5,14848
23386.0,23751.0,23751.0,23751.0,842940,2010,8,30,1,14851
23386.0,24920.0,23386.0,24920.0,808170,2010,8,31,2,14852
24482.0,25578.0,25578.0,25578.0,568840,2010,9,1,3,14853
25432.0,26382.0,25578.0,25943.0,1683650,2010,9,6,1,14858
24774.0,25943.0,25578.0,24847.0,1182690,2010,9,7,2,14859
23678.0,24847.0,24189.0,24262.0,704050,2010,9,8,3,14860
24116.0,24993.0,24847.0,24409.0,605660,2010,9,9,4,14861
23239.0,24482.0,24482.0,23386.0,723020,2010,9,10,5,14862
22655.0,24116.0,22655.0,22801.0,725290,2010,9,13,1,14865
23459.0,23897.0,23678.0,23897.0,1480270,2010,9,14,2,14866
23897.0,25066.0,25066.0,24847.0,2722880,2010,9,15,3,14867
24409.0,25578.0,24847.0,25578.0,3247800,2010,9,16,4,14868
24847.0,26820.0,25578.0,26820.0,4047340,2010,9,17,5,14869
26089.0,27478.0,27478.0,26236.0,3413090,2010,9,20,1,14872
24993.0,27478.0,25432.0,27478.0,14358620,2010,9,21,2,14873
26163.0,27040.0,26382.0,26163.0,2333870,2010,9,22,3,14874
24920.0,25943.0,25651.0,24993.0,3997720,2010,9,23,4,14875
24116.0,25066.0,24482.0,24409.0,2554040,2010,9,24,5,14876
23678.0,24482.0,24116.0,23678.0,2481710,2010,9,27,1,14879
23532.0,24336.0,24262.0,23532.0,2680960,2010,9,28,2,14880
23459.0,24336.0,23678.0,23532.0,1010880,2010,9,29,3,14881
23020.0,23605.0,23459.0,23093.0,1824780,2010,9,30,4,14882
23020.0,24116.0,23093.0,23093.0,2896240,2010,10,1,5,14883
21997.0,23093.0,23020.0,21997.0,2075350,2010,10,4,1,14886
21266.0,22509.0,21266.0,22509.0,1600640,2010,10,5,2,14887
22509.0,23532.0,22655.0,23386.0,1163660,2010,10,6,3,14888
22655.0,23678.0,23239.0,22655.0,1220450,2010,10,7,4,14889
22070.0,22655.0,22289.0,22070.0,889290,2010,10,8,5,14890
21851.0,22362.0,22216.0,21997.0,653770,2010,10,11,1,14893
21559.0,22070.0,21778.0,21559.0,1468870,2010,10,12,2,14894
21193.0,22143.0,21559.0,21997.0,1183470,2010,10,13,3,14895
21778.0,22435.0,22435.0,21924.0,548210,2010,10,14,4,14896
21705.0,21924.0,21924.0,21778.0,744130,2010,10,15,5,14897
21412.0,21851.0,21559.0,21412.0,567960,2010,10,18,1,14900
20389.0,21485.0,21412.0,20608.0,1632580,2010,10,19,2,14901
19585.0,20097.0,20024.0,19585.0,1559930,2010,10,20,3,14902
18635.0,19732.0,19658.0,18781.0,1473260,2010,10,21,4,14903
18416.0,19147.0,19147.0,18489.0,1291540,2010,10,22,5,14904
17905.0,18562.0,18416.0,18489.0,829070,2010,10,25,1,14907
18635.0,19366.0,18635.0,19366.0,815940,2010,10,26,2,14908
19001.0,19585.0,19585.0,19220.0,992490,2010,10,27,3,14909
18562.0,19074.0,18855.0,18562.0,698140,2010,10,28,4,14910
