low,high,open,close,volume,year,month,day,weekday,days
15.449999809265137,18.84000015258789,15.949999809265137,18.84000015258789,6520200,2006,10,20,5,13441
17.799999237060547,19.25,18.950000762939453,18.290000915527344,798200,2006,10,23,1,13444
17.5,18.229999542236328,18.010000228881836,17.690000534057617,445000,2006,10,24,2,13445
17.3799991607666,20.25,17.3799991607666,19.5,592100,2006,10,25,3,13446
19.0,20.270000457763672,19.030000686645508,20.100000381469727,151500,2006,10,26,4,13447
19.75,20.700000762939453,20.25,20.600000381469727,356400,2006,10,27,5,13448
20.209999084472656,21.450000762939453,20.600000381469727,20.690000534057617,99000,2006,10,30,1,13451
19.25,21.0,20.75,20.799999237060547,88800,2006,10,31,2,13452
20.0,21.5,20.549999237060547,20.149999618530273,111400,2006,11,1,3,13453
19.559999465942383,21.149999618530273,20.0,20.670000076293945,79000,2006,11,2,4,13454
19.780000686645508,20.5,20.440000534057617,20.299999237060547,43300,2006,11,3,5,13455
19.5,20.5,20.5,19.5,94500,2006,11,6,1,13458
18.93000030517578,19.5,19.5,19.010000228881836,131100,2006,11,7,2,13459
18.25,19.440000534057617,18.920000076293945,19.1200008392334,109900,2006,11,8,3,13460
18.790000915527344,20.0,18.790000915527344,20.0,132100,2006,11,9,4,13461
19.440000534057617,20.0,19.559999465942383,19.809999465942383,57800,2006,11,10,5,13462
19.170000076293945,20.1299991607666,19.690000534057617,19.6200008392334,26000,2006,11,13,1,13465
19.309999465942383,20.469999313354492,19.309999465942383,20.190000534057617,48700,2006,11,14,2,13466
20.170000076293945,21.6200008392334,20.540000915527344,21.34000015258789,172900,2006,11,15,3,13467
21.950000762939453,27.360000610351562,22.030000686645508,25.799999237060547,726500,2006,11,16,4,13468
25.280000686645508,29.239999771118164,25.90999984741211,25.479999542236328,282800,2006,11,17,5,13469
24.56999969482422,26.889999389648438,25.469999313354492,25.31999969482422,168000,2006,11,20,1,13472
24.610000610351562,26.270000457763672,25.31999969482422,25.360000610351562,130100,2006,11,21,2,13473
24.709999084472656,25.809999465942383,25.809999465942383,24.809999465942383,112000,2006,11,22,3,13474
24.489999771118164,24.84000015258789,24.600000381469727,24.489999771118164,28400,2006,11,24,5,13476
24.200000762939453,25.260000228881836,24.469999313354492,24.469999313354492,92200,2006,11,27,1,13479
24.149999618530273,24.979999542236328,24.229999542236328,24.5,135700,2006,11,28,2,13480
21.719999313354492,23.239999771118164,22.729999542236328,22.469999313354492,455900,2006,11,29,3,13481
21.90999984741211,23.010000228881836,22.030000686645508,22.59000015258789,70300,2006,11,30,4,13482
22.389999389648438,22.989999771118164,22.510000228881836,22.43000030517578,64800,2006,12,1,5,13483
21.979999542236328,22.3700008392334,22.3700008392334,22.049999237060547,141100,2006,12,4,1,13486
20.700000762939453,21.899999618530273,21.899999618530273,20.989999771118164,286600,2006,12,5,2,13487
20.5,21.5,21.149999618530273,21.0,154600,2006,12,6,3,13488
20.600000381469727,21.010000228881836,21.010000228881836,20.799999237060547,105300,2006,12,7,4,13489
20.530000686645508,20.899999618530273,20.530000686645508,20.780000686645508,12700,2006,12,8,5,13490
20.700000762939453,21.780000686645508,20.790000915527344,20.829999923706055,43100,2006,12,11,1,13493
20.920000076293945,21.559999465942383,21.5,21.34000015258789,71400,2006,12,12,2,13494
21.270000457763672,21.809999465942383,21.3799991607666,21.350000381469727,18200,2006,12,13,3,13495
21.3700008392334,22.049999237060547,21.3700008392334,21.920000076293945,27700,2006,12,14,4,13496
21.600000381469727,22.889999389648438,22.059999465942383,22.049999237060547,359400,2006,12,15,5,13497
21.579999923706055,22.889999389648438,22.170000076293945,22.0,167000,2006,12,18,1,13500
21.100000381469727,22.1299991607666,21.8700008392334,21.3700008392334,155900,2006,12,19,2,13501
21.5,21.989999771118164,21.649999618530273,21.81999969482422,22900,2006,12,20,3,13502
21.5,21.950000762939453,21.93000030517578,21.639999389648438,6200,2006,12,21,4,13503
21.0,21.6200008392334,21.530000686645508,21.100000381469727,84600,2006,12,22,5,13504
20.809999465942383,21.299999237060547,21.200000762939453,20.959999084472656,63600,2006,12,26,2,13508
20.690000534057617,21.049999237060547,21.010000228881836,20.920000076293945,47400,2006,12,27,3,13509
20.700000762939453,21.170000076293945,20.809999465942383,20.850000381469727,17000,2006,12,28,4,13510
20.309999465942383,22.18000030517578,20.959999084472656,21.040000915527344,238100,2006,12,29,5,13511
20.030000686645508,22.149999618530273,20.959999084472656,20.579999923706055,71100,2007,1,3,3,13516
20.600000381469727,21.399999618530273,20.600000381469727,21.0,43700,2007,1,4,4,13517
20.709999084472656,21.399999618530273,21.020000457763672,21.100000381469727,32900,2007,1,5,5,13518
20.90999984741211,21.280000686645508,21.010000228881836,21.09000015258789,43900,2007,1,8,1,13521
21.0,21.239999771118164,21.010000228881836,21.049999237060547,13900,2007,1,9,2,13522
21.0,21.899999618530273,21.0,21.56999969482422,87600,2007,1,10,3,13523
21.579999923706055,22.920000076293945,21.68000030517578,22.389999389648438,84100,2007,1,11,4,13524
22.219999313354492,23.0,22.489999771118164,22.709999084472656,71200,2007,1,12,5,13525
22.489999771118164,23.15999984741211,22.81999969482422,23.020000457763672,51900,2007,1,16,2,13529
22.809999465942383,23.200000762939453,23.020000457763672,22.989999771118164,49100,2007,1,17,3,13530
22.59000015258789,23.100000381469727,22.920000076293945,23.010000228881836,101000,2007,1,18,4,13531
22.899999618530273,23.780000686645508,22.899999618530273,23.559999465942383,70300,2007,1,19,5,13532
22.520000457763672,23.639999389648438,23.639999389648438,23.399999618530273,81300,2007,1,22,1,13535
22.959999084472656,23.440000534057617,23.34000015258789,23.34000015258789,88200,2007,1,23,2,13536
23.149999618530273,23.469999313354492,23.149999618530273,23.360000610351562,26900,2007,1,24,3,13537
23.200000762939453,23.760000228881836,23.489999771118164,23.709999084472656,34900,2007,1,25,4,13538
23.239999771118164,23.81999969482422,23.81999969482422,23.729999542236328,18500,2007,1,26,5,13539
23.6200008392334,24.40999984741211,23.6200008392334,24.399999618530273,22600,2007,1,29,1,13542
24.270000457763672,24.739999771118164,24.290000915527344,24.739999771118164,25900,2007,1,30,2,13543
24.600000381469727,24.860000610351562,24.610000610351562,24.719999313354492,48800,2007,1,31,3,13544
24.610000610351562,24.989999771118164,24.790000915527344,24.920000076293945,30300,2007,2,1,4,13545
24.799999237060547,25.290000915527344,24.8700008392334,25.190000534057617,63500,2007,2,2,5,13546
25.139999389648438,26.329999923706055,25.280000686645508,26.190000534057617,56300,2007,2,5,1,13549
25.940000534057617,26.59000015258789,26.329999923706055,26.579999923706055,33000,2007,2,6,2,13550
26.489999771118164,26.719999313354492,26.6200008392334,26.670000076293945,23800,2007,2,7,3,13551
26.5,26.93000030517578,26.530000686645508,26.809999465942383,24200,2007,2,8,4,13552
26.59000015258789,27.0,26.940000534057617,26.950000762939453,71700,2007,2,9,5,13553
26.290000915527344,26.899999618530273,26.899999618530273,26.790000915527344,41000,2007,2,12,1,13556
26.549999237060547,26.959999084472656,26.809999465942383,26.84000015258789,73000,2007,2,13,2,13557
25.18000030517578,26.84000015258789,26.649999618530273,25.40999984741211,315700,2007,2,14,3,13558
23.889999389648438,25.280000686645508,25.280000686645508,24.479999542236328,159900,2007,2,15,4,13559
23.950000762939453,24.5,24.440000534057617,24.0,47600,2007,2,16,5,13560
23.700000762939453,24.079999923706055,24.079999923706055,23.860000610351562,50100,2007,2,20,2,13564
23.479999542236328,24.09000015258789,23.899999618530273,23.899999618530273,36900,2007,2,21,3,13565
23.299999237060547,25.100000381469727,23.850000381469727,24.65999984741211,55200,2007,2,22,4,13566
23.850000381469727,24.920000076293945,24.540000915527344,24.670000076293945,41600,2007,2,23,5,13567
24.18000030517578,25.0,25.0,24.389999389648438,52000,2007,2,26,1,13570
23.309999465942383,24.889999389648438,24.0,23.479999542236328,163200,2007,2,27,2,13571
21.34000015258789,23.399999618530273,23.350000381469727,22.65999984741211,155000,2007,2,28,3,13572
22.079999923706055,24.3799991607666,22.3700008392334,23.43000030517578,51200,2007,3,1,4,13573
22.6200008392334,23.5,23.329999923706055,22.8799991607666,51500,2007,3,2,5,13574
21.309999465942383,23.920000076293945,21.489999771118164,23.559999465942383,65100,2007,3,5,1,13577
22.579999923706055,25.420000076293945,24.81999969482422,22.860000610351562,114800,2007,3,6,2,13578
22.6200008392334,23.56999969482422,23.020000457763672,22.690000534057617,44000,2007,3,7,3,13579
22.520000457763672,22.940000534057617,22.829999923706055,22.90999984741211,70000,2007,3,8,4,13580
22.440000534057617,23.649999618530273,23.040000915527344,23.520000457763672,48100,2007,3,9,5,13581
22.139999389648438,23.780000686645508,23.389999389648438,23.700000762939453,17700,2007,3,12,1,13584
23.049999237060547,23.690000534057617,23.559999465942383,23.149999618530273,33300,2007,3,13,2,13585
22.43000030517578,23.06999969482422,23.049999237060547,22.700000762939453,42100,2007,3,14,3,13586
22.489999771118164,22.940000534057617,22.889999389648438,22.65999984741211,43900,2007,3,15,4,13587
22.280000686645508,22.959999084472656,22.639999389648438,22.600000381469727,50200,2007,3,16,5,13588
22.329999923706055,23.06999969482422,22.700000762939453,22.950000762939453,27100,2007,3,19,1,13591
22.739999771118164,23.489999771118164,22.790000915527344,23.399999618530273,27200,2007,3,20,2,13592
23.110000610351562,24.15999984741211,23.110000610351562,24.079999923706055,140500,2007,3,21,3,13593
23.18000030517578,24.200000762939453,24.200000762939453,23.530000686645508,34500,2007,3,22,4,13594
22.1299991607666,23.670000076293945,23.670000076293945,22.700000762939453,33200,2007,3,23,5,13595
21.649999618530273,23.479999542236328,22.59000015258789,21.649999618530273,48800,2007,3,26,1,13598
20.700000762939453,22.200000762939453,21.6200008392334,20.760000228881836,60700,2007,3,27,2,13599
20.829999923706055,21.399999618530273,20.850000381469727,21.100000381469727,25200,2007,3,28,3,13600
20.790000915527344,21.25,21.219999313354492,21.18000030517578,19600,2007,3,29,4,13601
20.5,21.399999618530273,20.93000030517578,20.6299991607666,38400,2007,3,30,5,13602
19.81999969482422,20.959999084472656,20.520000457763672,20.079999923706055,44500,2007,4,2,1,13605
19.979999542236328,20.8799991607666,20.1200008392334,20.399999618530273,101600,2007,4,3,2,13606
20.280000686645508,21.0,20.399999618530273,20.940000534057617,20100,2007,4,4,3,13607
20.040000915527344,20.809999465942383,20.809999465942383,20.360000610351562,70500,2007,4,5,4,13608
20.290000915527344,21.0,20.469999313354492,20.979999542236328,23900,2007,4,9,1,13612
20.770000457763672,21.209999084472656,20.770000457763672,21.09000015258789,33000,2007,4,10,2,13613
20.0,21.06999969482422,20.969999313354492,20.459999084472656,47000,2007,4,11,3,13614
19.989999771118164,20.450000762939453,20.440000534057617,20.0,61400,2007,4,12,4,13615
19.899999618530273,20.15999984741211,20.139999389648438,20.010000228881836,65000,2007,4,13,5,13616
19.459999084472656,20.15999984741211,20.049999237060547,19.700000762939453,56100,2007,4,16,1,13619
19.559999465942383,20.020000457763672,19.600000381469727,19.940000534057617,34500,2007,4,17,2,13620
19.329999923706055,20.020000457763672,19.8799991607666,19.440000534057617,61000,2007,4,18,3,13621
18.600000381469727,19.34000015258789,19.010000228881836,19.299999237060547,150000,2007,4,19,4,13622
19.5,20.18000030517578,19.579999923706055,20.010000228881836,74700,2007,4,20,5,13623
19.940000534057617,20.5,19.940000534057617,20.299999237060547,42200,2007,4,23,1,13626
19.979999542236328,20.5,20.5,20.290000915527344,31300,2007,4,24,2,13627
20.290000915527344,20.950000762939453,20.309999465942383,20.81999969482422,110500,2007,4,25,3,13628
20.360000610351562,21.0,20.780000686645508,20.760000228881836,84500,2007,4,26,4,13629
20.649999618530273,20.81999969482422,20.729999542236328,20.799999237060547,27500,2007,4,27,5,13630
20.5,20.969999313354492,20.5,20.799999237060547,87100,2007,4,30,1,13633
20.649999618530273,22.0,20.770000457763672,21.600000381469727,377400,2007,5,1,2,13634
21.780000686645508,23.290000915527344,21.989999771118164,22.3700008392334,756500,2007,5,2,3,13635
20.889999389648438,22.139999389648438,22.020000457763672,21.0,85700,2007,5,3,4,13636
21.0,21.709999084472656,21.059999465942383,21.479999542236328,52900,2007,5,4,5,13637
21.1299991607666,21.75,21.420000076293945,21.25,39100,2007,5,7,1,13640
20.709999084472656,21.610000610351562,21.020000457763672,21.0,99400,2007,5,8,2,13641
20.540000915527344,21.040000915527344,20.899999618530273,20.850000381469727,30800,2007,5,9,3,13642
19.709999084472656,21.6200008392334,21.6200008392334,19.860000610351562,183500,2007,5,10,4,13643
19.81999969482422,21.440000534057617,20.5,19.8799991607666,395900,2007,5,11,5,13644
19.639999389648438,20.56999969482422,19.790000915527344,20.010000228881836,146500,2007,5,14,1,13647
19.75,20.93000030517578,19.8799991607666,20.68000030517578,113000,2007,5,15,2,13648
20.479999542236328,21.200000762939453,20.65999984741211,21.110000610351562,2114500,2007,5,16,3,13649
20.600000381469727,21.56999969482422,21.209999084472656,20.799999237060547,1253000,2007,5,17,4,13650
19.670000076293945,20.899999618530273,20.899999618530273,20.280000686645508,109300,2007,5,18,5,13651
19.899999618530273,20.260000228881836,20.139999389648438,20.040000915527344,86300,2007,5,21,1,13654
19.959999084472656,20.5,19.959999084472656,20.350000381469727,274000,2007,5,22,2,13655
20.149999618530273,20.5,20.399999618530273,20.270000457763672,88000,2007,5,23,3,13656
18.809999465942383,20.34000015258789,20.170000076293945,19.350000381469727,107500,2007,5,24,4,13657
18.639999389648438,19.68000030517578,19.68000030517578,18.940000534057617,104600,2007,5,25,5,13658
18.729999542236328,19.850000381469727,19.0,19.0,121400,2007,5,29,2,13662
18.5,19.020000457763672,18.799999237060547,19.010000228881836,83600,2007,5,30,3,13663
18.65999984741211,19.170000076293945,19.15999984741211,18.790000915527344,157100,2007,5,31,4,13664
18.799999237060547,19.200000762939453,18.90999984741211,19.190000534057617,80800,2007,6,1,5,13665
18.93000030517578,19.399999618530273,19.049999237060547,18.979999542236328,106900,2007,6,4,1,13668
17.989999771118164,18.979999542236328,18.979999542236328,18.489999771118164,174400,2007,6,5,2,13669
17.739999771118164,18.309999465942383,18.290000915527344,18.299999237060547,99400,2007,6,6,3,13670
18.139999389648438,18.809999465942383,18.139999389648438,18.739999771118164,75600,2007,6,7,4,13671
18.600000381469727,19.31999969482422,18.729999542236328,19.1200008392334,94400,2007,6,8,5,13672
19.09000015258789,19.790000915527344,19.270000457763672,19.440000534057617,65200,2007,6,11,1,13675
19.239999771118164,19.93000030517578,19.3700008392334,19.40999984741211,76400,2007,6,12,2,13676
19.25,20.030000686645508,19.40999984741211,19.809999465942383,46200,2007,6,13,3,13677
19.600000381469727,20.43000030517578,19.75,20.270000457763672,87400,2007,6,14,4,13678
19.719999313354492,20.5,20.5,20.020000457763672,121000,2007,6,15,5,13679
20.049999237060547,20.469999313354492,20.059999465942383,20.299999237060547,41800,2007,6,18,1,13682
20.110000610351562,20.559999465942383,20.15999984741211,20.329999923706055,67200,2007,6,19,2,13683
19.719999313354492,20.420000076293945,20.329999923706055,19.770000457763672,45000,2007,6,20,3,13684
19.020000457763672,19.920000076293945,19.790000915527344,19.030000686645508,98400,2007,6,21,4,13685
18.520000457763672,19.200000762939453,18.959999084472656,18.520000457763672,1413600,2007,6,22,5,13686
18.0,18.770000457763672,18.459999084472656,18.549999237060547,143000,2007,6,25,1,13689
18.43000030517578,18.920000076293945,18.600000381469727,18.68000030517578,64200,2007,6,26,2,13690
18.170000076293945,19.420000076293945,18.520000457763672,19.389999389648438,34600,2007,6,27,3,13691
18.989999771118164,19.649999618530273,19.43000030517578,19.0,41900,2007,6,28,4,13692
18.3700008392334,20.110000610351562,19.1200008392334,18.739999771118164,193500,2007,6,29,5,13693
18.5,18.899999618530273,18.84000015258789,18.75,275300,2007,7,2,1,13696
18.600000381469727,18.75,18.739999771118164,18.75,19100,2007,7,3,2,13697
17.84000015258789,18.81999969482422,18.81999969482422,18.209999084472656,181500,2007,7,5,4,13699
18.010000228881836,19.010000228881836,18.209999084472656,18.200000762939453,69600,2007,7,6,5,13700
17.700000762939453,18.299999237060547,18.170000076293945,17.809999465942383,157200,2007,7,9,1,13703
16.68000030517578,18.079999923706055,17.799999237060547,17.360000610351562,190900,2007,7,10,2,13704
17.030000686645508,18.290000915527344,17.309999465942383,18.200000762939453,171900,2007,7,11,3,13705
17.469999313354492,18.530000686645508,18.350000381469727,18.260000228881836,146100,2007,7,12,4,13706
18.719999313354492,19.520000457763672,19.0,18.899999618530273,121100,2007,7,13,5,13707
18.09000015258789,19.079999923706055,18.809999465942383,18.290000915527344,78400,2007,7,16,1,13710
17.8700008392334,18.34000015258789,18.34000015258789,17.920000076293945,39900,2007,7,17,2,13711
17.1200008392334,18.100000381469727,17.799999237060547,17.56999969482422,69700,2007,7,18,3,13712
17.040000915527344,18.43000030517578,17.670000076293945,18.139999389648438,146900,2007,7,19,4,13713
17.0,18.100000381469727,18.100000381469727,17.270000457763672,121500,2007,7,20,5,13714
16.850000381469727,17.43000030517578,17.25,17.100000381469727,147600,2007,7,23,1,13717
15.489999771118164,17.040000915527344,17.0,15.970000267028809,179400,2007,7,24,2,13718
15.550000190734863,16.719999313354492,16.059999465942383,16.350000381469727,127100,2007,7,25,3,13719
15.899999618530273,16.3799991607666,16.110000610351562,16.3700008392334,112500,2007,7,26,4,13720
16.059999465942383,16.43000030517578,16.270000457763672,16.209999084472656,164200,2007,7,27,5,13721
16.100000381469727,17.040000915527344,16.200000762939453,16.639999389648438,115900,2007,7,30,1,13724
16.450000762939453,17.239999771118164,16.84000015258789,16.90999984741211,144300,2007,7,31,2,13725
16.56999969482422,17.3700008392334,16.84000015258789,17.260000228881836,110400,2007,8,1,3,13726
17.09000015258789,17.899999618530273,17.290000915527344,17.899999618530273,111700,2007,8,2,4,13727
17.329999923706055,17.860000610351562,17.860000610351562,17.520000457763672,166400,2007,8,3,5,13728
17.229999542236328,18.84000015258789,17.56999969482422,18.329999923706055,161600,2007,8,6,1,13731
17.920000076293945,19.75,18.190000534057617,19.31999969482422,188400,2007,8,7,2,13732
19.760000228881836,20.75,20.0,20.25,351900,2007,8,8,3,13733
19.549999237060547,20.90999984741211,19.549999237060547,20.309999465942383,221300,2007,8,9,4,13734
19.8799991607666,22.209999084472656,20.3700008392334,20.770000457763672,228700,2007,8,10,5,13735
19.579999923706055,20.959999084472656,20.959999084472656,19.649999618530273,207400,2007,8,13,1,13738
18.200000762939453,19.649999618530273,19.649999618530273,18.399999618530273,128400,2007,8,14,2,13739
18.110000610351562,19.440000534057617,18.34000015258789,18.1299991607666,127100,2007,8,15,3,13740
17.559999465942383,20.260000228881836,18.139999389648438,19.959999084472656,179400,2007,8,16,4,13741
18.18000030517578,21.15999984741211,21.15999984741211,18.260000228881836,213000,2007,8,17,5,13742
17.100000381469727,18.709999084472656,18.40999984741211,17.899999618530273,127100,2007,8,20,1,13745
17.8700008392334,18.989999771118164,17.940000534057617,18.579999923706055,89500,2007,8,21,2,13746
18.020000457763672,19.739999771118164,18.760000228881836,18.34000015258789,100500,2007,8,22,3,13747
17.600000381469727,19.270000457763672,18.459999084472656,17.639999389648438,134900,2007,8,23,4,13748
17.690000534057617,18.899999618530273,17.690000534057617,18.450000762939453,125200,2007,8,24,5,13749
18.280000686645508,19.229999542236328,18.360000610351562,18.5,98000,2007,8,27,1,13752
17.950000762939453,18.950000762939453,18.3799991607666,18.219999313354492,80900,2007,8,28,2,13753
18.290000915527344,19.149999618530273,18.290000915527344,19.06999969482422,89400,2007,8,29,3,13754
18.770000457763672,19.979999542236328,18.860000610351562,19.459999084472656,168200,2007,8,30,4,13755
18.6299991607666,20.059999465942383,19.709999084472656,19.0,97300,2007,8,31,5,13756
18.350000381469727,19.469999313354492,18.959999084472656,19.170000076293945,124700,2007,9,4,2,13760
18.219999313354492,19.360000610351562,19.010000228881836,18.829999923706055,83700,2007,9,5,3,13761
18.799999237060547,20.270000457763672,18.93000030517578,20.049999237060547,158100,2007,9,6,4,13762
18.299999237060547,20.170000076293945,19.770000457763672,19.969999313354492,118100,2007,9,7,5,13763
19.579999923706055,21.280000686645508,20.170000076293945,21.18000030517578,397900,2007,9,10,1,13766
21.040000915527344,21.5,21.040000915527344,21.459999084472656,263700,2007,9,11,2,13767
20.6299991607666,21.43000030517578,21.350000381469727,21.260000228881836,102000,2007,9,12,3,13768
20.729999542236328,21.31999969482422,21.31999969482422,20.950000762939453,68000,2007,9,13,4,13769
19.579999923706055,20.780000686645508,20.780000686645508,20.559999465942383,94000,2007,9,14,5,13770
20.1200008392334,20.579999923706055,20.43000030517578,20.309999465942383,76900,2007,9,17,1,13773
19.709999084472656,21.5,20.3799991607666,21.450000762939453,116300,2007,9,18,2,13774
21.09000015258789,22.5,21.5,21.989999771118164,259900,2007,9,19,3,13775
21.040000915527344,22.479999542236328,22.0,22.440000534057617,58600,2007,9,20,4,13776
21.6200008392334,22.5,22.5,22.100000381469727,167000,2007,9,21,5,13777
21.34000015258789,22.450000762939453,22.030000686645508,21.90999984741211,68500,2007,9,24,1,13780
21.100000381469727,22.190000534057617,21.729999542236328,21.610000610351562,67000,2007,9,25,2,13781
20.989999771118164,21.979999542236328,21.799999237060547,21.219999313354492,53800,2007,9,26,3,13782
19.959999084472656,21.700000762939453,21.25,21.239999771118164,142900,2007,9,27,4,13783
21.010000228881836,21.979999542236328,21.18000030517578,21.260000228881836,86700,2007,9,28,5,13784
21.239999771118164,22.5,21.299999237060547,22.5,83200,2007,10,1,1,13787
22.1200008392334,22.540000915527344,22.459999084472656,22.540000915527344,77700,2007,10,2,2,13788
21.299999237060547,22.530000686645508,22.459999084472656,22.31999969482422,51200,2007,10,3,3,13789
21.729999542236328,24.0,22.450000762939453,23.8799991607666,184100,2007,10,4,4,13790
23.670000076293945,25.0,24.0,24.760000228881836,187700,2007,10,5,5,13791
24.389999389648438,25.0,24.950000762939453,24.920000076293945,92100,2007,10,8,1,13794
24.809999465942383,25.489999771118164,24.950000762939453,25.420000076293945,203200,2007,10,9,2,13795
25.229999542236328,25.75,25.40999984741211,25.3700008392334,153000,2007,10,10,3,13796
24.170000076293945,25.559999465942383,25.399999618530273,24.459999084472656,112200,2007,10,11,4,13797
24.3700008392334,26.3700008392334,24.420000076293945,25.850000381469727,120700,2007,10,12,5,13798
25.209999084472656,26.450000762939453,25.920000076293945,26.020000457763672,118400,2007,10,15,1,13801
25.350000381469727,26.600000381469727,25.989999771118164,26.459999084472656,112500,2007,10,16,2,13802
26.18000030517578,27.479999542236328,26.739999771118164,26.989999771118164,116800,2007,10,17,3,13803
26.6299991607666,27.18000030517578,26.889999389648438,27.0,126700,2007,10,18,4,13804
25.049999237060547,26.81999969482422,26.75,26.170000076293945,210000,2007,10,19,5,13805
24.850000381469727,27.0,25.829999923706055,26.989999771118164,141300,2007,10,22,1,13808
25.649999618530273,27.420000076293945,27.260000228881836,27.0,126500,2007,10,23,2,13809
25.6299991607666,27.020000457763672,26.739999771118164,26.989999771118164,64900,2007,10,24,3,13810
