low,high,open,close,volume,year,month,day,weekday,days
13.875,14.25,14.125,14.0,9338300,1992,5,13,3,8168
13.5,14.125,14.125,14.0,3385900,1992,5,14,4,8169
14.0,14.5,14.125,14.5,348900,1992,5,15,5,8170
14.25,14.5,14.5,14.5,195400,1992,5,18,1,8173
14.125,14.5,14.5,14.25,252600,1992,5,19,2,8174
14.25,14.75,14.25,14.5,233400,1992,5,20,3,8175
14.5,14.75,14.625,14.625,238500,1992,5,21,4,8176
14.375,14.75,14.75,14.5,202300,1992,5,22,5,8177
14.5,14.75,14.5,14.5,126900,1992,5,26,2,8181
14.125,14.625,14.625,14.5,131000,1992,5,27,3,8182
14.125,14.5,14.125,14.125,40300,1992,5,28,4,8183
14.125,14.375,14.375,14.375,298300,1992,5,29,5,8184
14.25,14.5,14.25,14.5,220500,1992,6,1,1,8187
14.25,14.5,14.5,14.25,184200,1992,6,2,2,8188
13.75,14.25,14.25,13.75,83100,1992,6,3,3,8189
13.625,13.875,13.875,13.875,92600,1992,6,4,4,8190
13.625,14.125,13.625,14.125,37800,1992,6,5,5,8191
14.125,14.875,14.125,14.875,119300,1992,6,8,1,8194
13.875,14.875,14.75,14.0,209600,1992,6,9,2,8195
13.875,14.25,14.25,13.875,31100,1992,6,10,3,8196
13.375,13.875,13.75,13.5,105700,1992,6,11,4,8197
13.375,13.75,13.75,13.375,75100,1992,6,12,5,8198
13.25,13.625,13.375,13.25,24300,1992,6,15,1,8201
11.875,13.375,13.375,12.0,98100,1992,6,16,2,8202
11.875,12.25,12.25,12.0,211700,1992,6,17,3,8203
11.875,12.125,12.0,11.875,320100,1992,6,18,4,8204
10.5,12.0,12.0,10.625,629300,1992,6,19,5,8205
10.25,10.625,10.5,10.5,317100,1992,6,22,1,8208
10.25,10.625,10.5,10.25,748600,1992,6,23,2,8209
9.875,10.5,10.25,10.0,619300,1992,6,24,3,8210
8.875,10.0,10.0,9.375,1871600,1992,6,25,4,8211
9.375,10.0,9.5,10.0,297100,1992,6,26,5,8212
9.875,11.0,9.875,11.0,1197700,1992,6,29,1,8215
11.0,11.625,11.25,11.625,448600,1992,6,30,2,8216
11.375,12.125,11.625,12.0,332000,1992,7,1,3,8217
11.625,12.0,12.0,11.75,32900,1992,7,2,4,8218
10.75,11.75,11.375,11.125,460700,1992,7,6,1,8222
10.625,11.125,11.125,10.75,158800,1992,7,7,2,8223
10.375,10.625,10.625,10.5,33500,1992,7,8,3,8224
10.375,11.125,10.625,11.0,204000,1992,7,9,4,8225
10.875,11.625,11.125,11.5,97500,1992,7,10,5,8226
11.375,11.75,11.75,11.625,50100,1992,7,13,1,8229
11.5,11.75,11.625,11.5,89400,1992,7,14,2,8230
12.0,12.375,12.0,12.0,127300,1992,7,15,3,8231
11.625,12.0,12.0,11.625,51800,1992,7,16,4,8232
11.125,11.875,11.875,11.25,78400,1992,7,17,5,8233
10.625,11.125,11.125,11.125,70500,1992,7,20,1,8236
10.75,11.25,11.25,11.0,147000,1992,7,21,2,8237
10.625,11.0,11.0,10.875,623700,1992,7,22,3,8238
10.75,11.125,11.0,11.0,49600,1992,7,23,4,8239
10.75,11.125,11.125,10.75,196100,1992,7,24,5,8240
10.75,11.0,10.75,11.0,7100,1992,7,27,1,8243
10.75,11.25,11.0,11.0,177500,1992,7,28,2,8244
10.875,11.375,10.875,11.375,35300,1992,7,29,3,8245
11.125,11.625,11.125,11.5,82800,1992,7,30,4,8246
11.375,11.75,11.375,11.75,249200,1992,7,31,5,8247
11.5,11.625,11.5,11.5,8800,1992,8,3,1,8250
11.5,11.75,11.625,11.5,17000,1992,8,4,2,8251
11.5,11.75,11.5,11.5,19100,1992,8,5,3,8252
11.5,11.875,11.75,11.875,230500,1992,8,6,4,8253
11.5,12.125,11.75,11.875,173100,1992,8,7,5,8254
11.625,12.125,11.75,11.625,78900,1992,8,10,1,8257
11.5,11.875,11.875,11.875,39900,1992,8,11,2,8258
11.5,11.875,11.5,11.5,15800,1992,8,12,3,8259
11.5,11.875,11.75,11.75,107200,1992,8,13,4,8260
11.25,11.75,11.5,11.5,104500,1992,8,14,5,8261
11.25,11.5,11.5,11.25,26800,1992,8,17,1,8264
11.25,11.625,11.5,11.625,103400,1992,8,18,2,8265
11.25,11.625,11.375,11.25,18400,1992,8,19,3,8266
11.0,11.5,11.5,11.0,91800,1992,8,20,4,8267
10.75,11.25,11.125,10.75,73700,1992,8,21,5,8268
10.375,10.875,10.875,10.75,32600,1992,8,24,1,8271
10.375,10.75,10.75,10.625,22200,1992,8,25,2,8272
10.5,10.75,10.5,10.75,30300,1992,8,26,3,8273
10.625,11.0,10.75,11.0,14100,1992,8,27,4,8274
10.625,11.125,11.0,11.0,74800,1992,8,28,5,8275
10.875,11.125,11.125,10.875,49200,1992,8,31,1,8278
