low,high,open,close,volume,year,month,day,weekday,days
10.4375,11.5,10.5,10.625,3224000,1998,5,21,4,10367
10.5,10.9375,10.625,10.875,234400,1998,5,22,5,10368
10.625,11.375,10.75,10.9375,180200,1998,5,26,2,10372
10.8125,11.125,11.125,10.8125,85500,1998,5,27,3,10373
10.8125,11.125,11.125,11.0,43400,1998,5,28,4,10374
10.8125,11.1875,11.1875,11.125,55600,1998,5,29,5,10375
10.8125,11.5625,11.1875,11.5625,101700,1998,6,1,1,10378
11.25,12.0,11.75,12.0,236800,1998,6,2,2,10379
11.75,12.375,12.0,12.125,160200,1998,6,3,3,10380
11.75,12.375,12.125,11.875,279400,1998,6,4,4,10381
11.0,11.875,11.75,11.5,210900,1998,6,5,5,10382
11.0,11.25,11.125,11.25,37300,1998,6,8,1,10385
11.0,11.5,11.0,11.375,24400,1998,6,9,2,10386
11.25,11.4375,11.25,11.375,85500,1998,6,10,3,10387
11.1875,11.375,11.25,11.1875,69100,1998,6,11,4,10388
10.625,11.375,11.125,11.0,48400,1998,6,12,5,10389
10.25,10.875,10.875,10.25,91700,1998,6,15,1,10392
10.25,10.6875,10.625,10.375,43400,1998,6,16,2,10393
10.125,10.5,10.5,10.125,129600,1998,6,17,3,10394
10.125,10.375,10.375,10.125,69700,1998,6,18,4,10395
10.125,10.625,10.125,10.625,48800,1998,6,19,5,10396
10.5,10.6875,10.625,10.5,27000,1998,6,22,1,10399
10.625,11.125,10.75,11.0625,81000,1998,6,23,2,10400
11.0,11.25,11.0,11.25,33900,1998,6,24,3,10401
11.125,13.25,11.5,13.25,145200,1998,6,25,4,10402
13.25,16.75,13.5,15.0,243300,1998,6,26,5,10403
14.625,15.625,15.5,14.625,116600,1998,6,29,1,10406
14.125,14.75,14.75,14.375,67600,1998,6,30,2,10407
14.375,14.75,14.75,14.75,21900,1998,7,1,3,10408
14.375,14.8125,14.75,14.5,10600,1998,7,2,4,10409
14.75,15.375,14.875,14.75,51200,1998,7,6,1,10413
14.125,15.125,15.125,14.125,78100,1998,7,7,2,10414
13.875,14.5,14.125,14.0625,45700,1998,7,8,3,10415
13.875,14.375,14.0,14.25,9700,1998,7,9,4,10416
13.875,14.25,13.875,13.875,3900,1998,7,10,5,10417
13.0,14.125,14.125,13.5,178800,1998,7,13,1,10420
13.125,13.75,13.75,13.75,11200,1998,7,14,2,10421
13.375,13.75,13.75,13.5,4700,1998,7,15,3,10422
13.375,13.9375,13.375,13.9375,4100,1998,7,16,4,10423
13.5,14.625,13.5,14.625,16600,1998,7,17,5,10424
