low,high,open,close,volume,year,month,day,weekday,days
1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,4120,1994,4,13,3,8868
1.1699999570846558,1.559999942779541,1.559999942779541,1.1699999570846558,5120,1994,4,14,4,8869
0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,20,1994,4,15,5,8870
0.6299999952316284,1.559999942779541,0.6299999952316284,0.6299999952316284,3120,1994,4,18,1,8873
1.25,1.25,1.25,1.25,1000,1994,4,19,2,8874
0.9399999976158142,1.559999942779541,1.4800000190734863,0.9399999976158142,1230,1994,4,20,3,8875
1.25,1.8799999952316284,1.25,1.8799999952316284,2000,1994,4,21,4,8876
1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1000,1994,4,22,5,8877
1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,500,1994,4,25,1,8880
1.25,1.25,1.25,1.25,220,1994,4,26,2,8881
1.25,1.25,1.25,1.25,50,1994,4,28,4,8883
1.25,1.25,1.25,1.25,0,1994,4,29,5,8884
1.25,1.4800000190734863,1.4800000190734863,1.4800000190734863,3500,1994,5,2,1,8887
1.25,1.559999942779541,1.559999942779541,1.559999942779541,930,1994,5,3,2,8888
1.25,1.559999942779541,1.559999942779541,1.25,1110,1994,5,4,3,8889
1.25,1.25,1.25,1.25,900,1994,5,5,4,8890
1.25,1.25,1.25,1.25,60,1994,5,6,5,8891
1.0,1.25,1.25,1.0,9000,1994,5,9,1,8894
1.0,1.0,1.0,1.0,6000,1994,5,10,2,8895
1.0,1.0,1.0,1.0,4000,1994,5,11,3,8896
1.0,1.0,1.0,1.0,1000,1994,5,12,4,8897
2.0,2.0,2.0,2.0,10,1994,5,13,5,8898
1.0,1.0,1.0,1.0,4090,1994,5,16,1,8901
1.0,1.0,1.0,1.0,2650,1994,5,17,2,8902
1.0,1.0,1.0,1.0,1000,1994,5,18,3,8903
1.0,1.0,1.0,1.0,3000,1994,5,19,4,8904
1.0,1.0,1.0,1.0,2000,1994,5,20,5,8905
1.0,1.2000000476837158,1.0,1.0,9100,1994,5,23,1,8908
1.0,1.5,1.5,1.0,2630,1994,5,24,2,8909
1.0,1.0,1.0,1.0,40,1994,5,25,3,8910
1.0,1.0,1.0,1.0,0,1994,5,26,4,8911
1.0,1.0,1.0,1.0,1600,1994,5,27,5,8912
1.0,1.0,1.0,1.0,0,1994,5,31,2,8916
1.0,1.0,1.0,1.0,0,1994,6,1,3,8917
1.2000000476837158,1.600000023841858,1.2000000476837158,1.600000023841858,1100,1994,6,2,4,8918
1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,1994,6,3,5,8919
1.25,1.25,1.25,1.25,900,1994,6,6,1,8922
1.25,1.25,1.25,1.25,300,1994,6,7,2,8923
1.25,1.25,1.25,1.25,1210,1994,6,8,3,8924
1.25,1.25,1.25,1.25,0,1994,6,9,4,8925
1.25,1.4800000190734863,1.25,1.4800000190734863,2600,1994,6,10,5,8926
1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,1994,6,13,1,8929
1.25,1.25,1.25,1.25,710,1994,6,14,2,8930
1.25,1.25,1.25,1.25,0,1994,6,15,3,8931
1.25,1.25,1.25,1.25,400,1994,6,16,4,8932
1.25,1.25,1.25,1.25,0,1994,6,17,5,8933
1.25,1.25,1.25,1.25,990,1994,6,20,1,8936
1.0,1.3700000047683716,1.25,1.0,4250,1994,6,21,2,8937
1.0,1.0,1.0,1.0,0,1994,6,22,3,8938
1.0,1.0,1.0,1.0,0,1994,6,23,4,8939
1.0,1.0,1.0,1.0,0,1994,6,24,5,8940
1.0,1.0,1.0,1.0,4000,1994,6,27,1,8943
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,400,1994,6,28,2,8944
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,6,29,3,8945
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,6,30,4,8946
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,10,1994,7,1,5,8947
0.8999999761581421,1.0,0.8999999761581421,1.0,4000,1994,7,5,2,8951
1.0,1.0,1.0,1.0,5200,1994,7,6,3,8952
1.0,1.0,1.0,1.0,710,1994,7,7,4,8953
1.0,1.0,1.0,1.0,0,1994,7,8,5,8954
1.0,1.0,1.0,1.0,2000,1994,7,11,1,8957
1.0,1.0,1.0,1.0,200,1994,7,12,2,8958
1.0,1.0,1.0,1.0,0,1994,7,13,3,8959
1.0,1.0,1.0,1.0,800,1994,7,14,4,8960
1.0,1.0,1.0,1.0,3500,1994,7,15,5,8961
1.0,1.0,1.0,1.0,0,1994,7,18,1,8964
1.0,1.0,1.0,1.0,0,1994,7,19,2,8965
0.699999988079071,1.0,1.0,0.699999988079071,13700,1994,7,20,3,8966
1.0,1.100000023841858,1.100000023841858,1.0,1900,1994,7,21,4,8967
1.0,1.0,1.0,1.0,0,1994,7,22,5,8968
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,900,1994,7,25,1,8971
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000,1994,7,26,2,8972
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1994,7,27,3,8973
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1994,7,28,4,8974
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1994,7,29,5,8975
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1994,8,1,1,8978
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,60,1994,8,2,2,8979
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,8,3,3,8980
0.6000000238418579,0.8999999761581421,0.8999999761581421,0.8999999761581421,100,1994,8,4,4,8981
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,8,5,5,8982
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,10,1994,8,8,1,8985
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,100,1994,8,9,2,8986
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,10,1994,8,10,3,8987
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,8,11,4,8988
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,20,1994,8,12,5,8989
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1410,1994,8,15,1,8992
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2000,1994,8,16,2,8993
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,1994,8,17,3,8994
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,30,1994,8,18,4,8995
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1000,1994,8,19,5,8996
1.5,1.5,1.5,1.5,700,1994,8,22,1,8999
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,20,1994,8,23,2,9000
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,8,24,3,9001
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,8,25,4,9002
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,70,1994,8,26,5,9003
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,8,29,1,9006
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,8,30,2,9007
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,8,31,3,9008
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,9,1,4,9009
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,9,2,5,9010
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,9,6,2,9014
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,200,1994,9,7,3,9015
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,1994,9,8,4,9016
1.0,1.0,1.0,1.0,3080,1994,9,9,5,9017
