low,high,open,close,volume,year,month,day,weekday,days
600.0,810.0,760.0,660.0,16424,1996,4,2,2,9588
600.0,700.0,690.0,670.0,4858,1996,4,3,3,9589
600.0,670.0,600.0,600.0,1233,1996,4,4,4,9590
600.0,670.0,670.0,610.0,923,1996,4,8,1,9594
600.0,660.0,600.0,600.0,1535,1996,4,9,2,9595
600.0,660.0,600.0,615.0,1469,1996,4,10,3,9596
600.0,630.0,620.0,600.0,726,1996,4,11,4,9597
600.0,630.0,600.0,620.0,604,1996,4,12,5,9598
600.0,630.0,600.0,605.0,511,1996,4,15,1,9601
600.0,630.0,630.0,600.0,430,1996,4,16,2,9602
600.0,640.0,600.0,600.0,733,1996,4,17,3,9603
600.0,640.0,600.0,620.0,239,1996,4,18,4,9604
600.0,640.0,600.0,605.0,574,1996,4,19,5,9605
600.0,640.0,600.0,600.0,743,1996,4,22,1,9608
600.0,640.0,600.0,605.0,671,1996,4,23,2,9609
600.0,640.0,600.0,600.0,769,1996,4,24,3,9610
600.0,640.0,640.0,600.0,806,1996,4,25,4,9611
600.0,640.0,600.0,600.0,409,1996,4,26,5,9612
600.0,640.0,600.0,640.0,208,1996,4,29,1,9615
600.0,640.0,600.0,620.0,584,1996,4,30,2,9616
600.0,620.0,600.0,620.0,551,1996,5,1,3,9617
600.0,640.0,600.0,600.0,874,1996,5,2,4,9618
600.0,640.0,600.0,600.0,1826,1996,5,3,5,9619
600.0,640.0,640.0,600.0,190,1996,5,6,1,9622
600.0,640.0,605.0,640.0,483,1996,5,7,2,9623
600.0,640.0,600.0,600.0,590,1996,5,8,3,9624
600.0,640.0,640.0,640.0,850,1996,5,9,4,9625
600.0,640.0,600.0,600.0,670,1996,5,10,5,9626
600.0,640.0,600.0,600.0,921,1996,5,13,1,9629
600.0,640.0,600.0,600.0,955,1996,5,14,2,9630
540.0,650.0,540.0,620.0,548,1996,5,15,3,9631
560.0,630.0,580.0,610.0,803,1996,5,16,4,9632
580.0,640.0,580.0,580.0,976,1996,5,17,5,9633
580.0,640.0,640.0,640.0,245,1996,5,20,1,9636
580.0,640.0,640.0,590.0,671,1996,5,21,2,9637
580.0,630.0,580.0,580.0,771,1996,5,22,3,9638
580.0,620.0,620.0,620.0,2416,1996,5,23,4,9639
580.0,640.0,580.0,640.0,931,1996,5,24,5,9640
560.0,620.0,580.0,560.0,1009,1996,5,28,2,9644
550.0,620.0,620.0,610.0,823,1996,5,29,3,9645
550.0,610.0,550.0,560.0,273,1996,5,30,4,9646
540.0,560.0,550.0,550.0,281,1996,5,31,5,9647
540.0,560.0,560.0,540.0,338,1996,6,3,1,9650
540.0,560.0,540.0,545.0,349,1996,6,4,2,9651
520.0,560.0,540.0,520.0,336,1996,6,5,3,9652
520.0,560.0,520.0,522.5,380,1996,6,6,4,9653
480.0,560.0,530.0,480.0,2703,1996,6,7,5,9654
520.0,520.0,520.0,520.0,160,1996,6,10,1,9657
520.0,560.0,560.0,540.0,495,1996,6,11,2,9658
520.0,560.0,520.0,520.0,385,1996,6,12,3,9659
520.0,520.0,520.0,520.0,748,1996,6,13,4,9660
510.0,560.0,555.0,520.0,364,1996,6,14,5,9661
520.0,560.0,520.0,520.0,261,1996,6,17,1,9664
480.0,550.0,520.0,500.0,626,1996,6,18,2,9665
510.0,580.0,510.0,575.0,1183,1996,6,19,3,9666
560.0,600.0,560.0,580.0,1010,1996,6,20,4,9667
580.0,730.0,600.0,660.0,2128,1996,6,21,5,9668
640.0,760.0,640.0,705.0,1739,1996,6,24,1,9671
680.0,760.0,700.0,710.0,5346,1996,6,25,2,9672
660.0,710.0,680.0,660.0,646,1996,6,26,3,9673
640.0,700.0,660.0,640.0,568,1996,6,27,4,9674
