low,high,open,close,volume,year,month,day,weekday,days
0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,4800,1973,2,21,3,1147
0.34375,0.34375,0.34375,0.34375,2400,1973,2,22,4,1148
0.34375,0.34375,0.34375,0.34375,4800,1973,2,23,5,1149
0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,26400,1973,2,26,1,1152
0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,7200,1973,2,27,2,1153
0.34375,0.34375,0.34375,0.34375,33600,1973,2,28,3,1154
0.34375,0.34375,0.34375,0.34375,4800,1973,3,1,4,1155
0.34375,0.34375,0.34375,0.34375,9600,1973,3,2,5,1156
0.34375,0.34375,0.34375,0.34375,2400,1973,3,5,1,1159
0.34375,0.34375,0.34375,0.34375,12000,1973,3,6,2,1160
0.34375,0.34375,0.34375,0.34375,2400,1973,3,7,3,1161
0.34375,0.34375,0.34375,0.34375,0,1973,3,8,4,1162
0.34375,0.34375,0.34375,0.34375,4800,1973,3,9,5,1163
0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3515630066394806,14400,1973,3,12,1,1166
0.34375,0.34375,0.34375,0.34375,2400,1973,3,13,2,1167
0.34375,0.34375,0.34375,0.34375,4800,1973,3,14,3,1168
0.34375,0.34375,0.34375,0.34375,7200,1973,3,15,4,1169
0.34375,0.34375,0.34375,0.34375,12000,1973,3,16,5,1170
0.34375,0.34375,0.34375,0.34375,2400,1973,3,19,1,1173
0.34375,0.34375,0.34375,0.34375,12000,1973,3,20,2,1174
0.34375,0.34375,0.34375,0.34375,16800,1973,3,21,3,1175
0.34375,0.34375,0.34375,0.34375,7200,1973,3,22,4,1176
0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,31200,1973,3,23,5,1177
0.328125,0.328125,0.328125,0.328125,33600,1973,3,26,1,1180
0.328125,0.328125,0.328125,0.328125,14400,1973,3,27,2,1181
0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,4800,1973,3,28,3,1182
0.328125,0.328125,0.328125,0.328125,7200,1973,3,29,4,1183
0.328125,0.328125,0.328125,0.328125,12000,1973,3,30,5,1184
0.328125,0.328125,0.328125,0.328125,4800,1973,4,2,1,1187
0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,21600,1973,4,3,2,1188
0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,7200,1973,4,4,3,1189
0.3046880066394806,0.3046880066394806,0.3046880066394806,0.3046880066394806,21600,1973,4,5,4,1190
0.296875,0.296875,0.296875,0.296875,14400,1973,4,6,5,1191
0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,9600,1973,4,9,1,1194
0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,9600,1973,4,10,2,1195
0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,2400,1973,4,11,3,1196
0.28125,0.28125,0.28125,0.28125,40800,1973,4,12,4,1197
0.28125,0.28125,0.28125,0.28125,0,1973,4,13,5,1198
0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,16800,1973,4,16,1,1201
0.28125,0.28125,0.28125,0.28125,9600,1973,4,17,2,1202
0.28125,0.28125,0.28125,0.28125,16800,1973,4,18,3,1203
0.28125,0.28125,0.28125,0.28125,16800,1973,4,19,4,1204
0.28125,0.28125,0.28125,0.28125,9600,1973,4,23,1,1208
0.28125,0.28125,0.28125,0.28125,2400,1973,4,24,2,1209
0.265625,0.265625,0.265625,0.265625,28800,1973,4,25,3,1210
0.265625,0.265625,0.265625,0.265625,16800,1973,4,26,4,1211
0.28125,0.28125,0.28125,0.28125,24000,1973,4,27,5,1212
0.28125,0.28125,0.28125,0.28125,19200,1973,4,30,1,1215
0.28125,0.28125,0.28125,0.28125,2400,1973,5,1,2,1216
0.28125,0.28125,0.28125,0.28125,12000,1973,5,2,3,1217
0.28125,0.3046880066394806,0.0,0.28125,16800,1973,5,3,4,1218
0.2890630066394806,0.3125,0.0,0.2890630066394806,24000,1973,5,4,5,1219
0.296875,0.3125,0.0,0.296875,36000,1973,5,7,1,1222
0.296875,0.3125,0.0,0.296875,2400,1973,5,8,2,1223
0.3046880066394806,0.328125,0.0,0.3046880066394806,9600,1973,5,9,3,1224
0.3046880066394806,0.328125,0.0,0.3046880066394806,4800,1973,5,10,4,1225
0.3046880066394806,0.328125,0.0,0.3046880066394806,7200,1973,5,11,5,1226
0.3046880066394806,0.328125,0.0,0.3046880066394806,2400,1973,5,14,1,1229
0.2890630066394806,0.3125,0.0,0.2890630066394806,16800,1973,5,15,2,1230
0.2890630066394806,0.3125,0.0,0.2890630066394806,4800,1973,5,16,3,1231
0.2890630066394806,0.3125,0.0,0.2890630066394806,14400,1973,5,17,4,1232
0.28125,0.296875,0.0,0.28125,12000,1973,5,18,5,1233
0.265625,0.28125,0.0,0.265625,28800,1973,5,21,1,1236
0.265625,0.2890630066394806,0.0,0.265625,12000,1973,5,22,2,1237
0.2734380066394806,0.296875,0.0,0.2734380066394806,24000,1973,5,23,3,1238
0.2734380066394806,0.2734380066394806,0.2734380066394806,0.2734380066394806,0,1973,5,24,4,1239
0.2734380066394806,0.296875,0.0,0.2734380066394806,4800,1973,5,25,5,1240
0.265625,0.2890630066394806,0.0,0.265625,4800,1973,5,29,2,1244
0.265625,0.2890630066394806,0.0,0.265625,4800,1973,5,30,3,1245
0.265625,0.2890630066394806,0.0,0.265625,9600,1973,5,31,4,1246
0.265625,0.2890630066394806,0.0,0.265625,16800,1973,6,1,5,1247
0.265625,0.265625,0.265625,0.265625,0,1973,6,4,1,1250
0.265625,0.2890630066394806,0.0,0.265625,4800,1973,6,5,2,1251
0.265625,0.2890630066394806,0.0,0.265625,12000,1973,6,6,3,1252
0.265625,0.2890630066394806,0.0,0.265625,19200,1973,6,7,4,1253
0.265625,0.265625,0.265625,0.265625,0,1973,6,8,5,1254
0.265625,0.2890630066394806,0.0,0.265625,9600,1973,6,11,1,1257
0.25,0.265625,0.0,0.25,28800,1973,6,12,2,1258
0.25,0.25,0.25,0.25,0,1973,6,13,3,1259
0.2421880066394806,0.265625,0.0,0.2421880066394806,12000,1973,6,14,4,1260
0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0,1973,6,15,5,1261
0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0,1973,6,18,1,1264
0.234375,0.2578130066394806,0.0,0.234375,14400,1973,6,19,2,1265
0.2265630066394806,0.25,0.0,0.2265630066394806,12000,1973,6,20,3,1266
0.2265630066394806,0.25,0.0,0.2265630066394806,19200,1973,6,21,4,1267
