low,high,open,close,volume,year,month,day,weekday,days
120000.0,130500.0,123000.0,123000.0,56,1997,3,21,5,9941
120000.0,126000.0,120000.0,123000.0,21,1997,3,24,1,9944
121500.0,126000.0,126000.0,124500.0,12,1997,3,25,2,9945
120000.0,124500.0,124500.0,120000.0,5,1997,3,26,3,9946
120000.0,121500.0,120000.0,120000.0,6,1997,3,27,4,9947
120000.0,121500.0,121500.0,120000.0,4,1997,3,31,1,9951
120000.0,121500.0,120000.0,120750.0,1,1997,4,1,2,9952
120000.0,121500.0,120000.0,121500.0,3,1997,4,2,3,9953
120000.0,121500.0,120000.0,120000.0,9,1997,4,3,4,9954
120000.0,121500.0,120000.0,120000.0,2,1997,4,4,5,9955
120000.0,121500.0,120000.0,120000.0,2,1997,4,7,1,9958
120000.0,121500.0,120000.0,120000.0,3,1997,4,8,2,9959
120000.0,121500.0,120000.0,120000.0,1,1997,4,9,3,9960
120000.0,121500.0,120000.0,120000.0,7,1997,4,10,4,9961
120000.0,120000.0,120000.0,120000.0,4,1997,4,11,5,9962
120000.0,120750.0,120000.0,120000.0,8,1997,4,14,1,9965
105000.0,121500.0,121500.0,105000.0,8,1997,4,15,2,9966
91500.0,105000.0,105000.0,94500.0,5,1997,4,16,3,9967
94500.0,100500.0,97500.0,96000.0,8,1997,4,17,4,9968
99000.0,103500.0,99000.0,102000.0,1,1997,4,18,5,9969
100500.0,101250.0,100500.0,101250.0,1,1997,4,21,1,9972
100500.0,103500.0,100500.0,103500.0,1,1997,4,22,2,9973
102000.0,106500.0,103500.0,105000.0,2,1997,4,23,3,9974
100500.0,108000.0,108000.0,103500.0,1,1997,4,24,4,9975
100500.0,103500.0,100500.0,100500.0,0,1997,4,25,5,9976
100500.0,100500.0,100500.0,100500.0,0,1997,4,28,1,9979
100500.0,105000.0,103500.0,100500.0,1,1997,4,29,2,9980
100500.0,102000.0,100500.0,100500.0,2,1997,4,30,3,9981
96000.0,100500.0,100500.0,97500.0,2,1997,5,1,4,9982
99000.0,106500.0,102000.0,105000.0,5,1997,5,2,5,9983
106500.0,117000.0,106500.0,117000.0,3,1997,5,5,1,9986
106500.0,114000.0,114000.0,108000.0,3,1997,5,6,2,9987
100500.0,106500.0,105000.0,102000.0,2,1997,5,7,3,9988
100500.0,105000.0,105000.0,102000.0,1,1997,5,8,4,9989
102000.0,108000.0,102000.0,106500.0,1,1997,5,9,5,9990
106500.0,111000.0,109500.0,111000.0,1,1997,5,12,1,9993
108000.0,112500.0,112500.0,111000.0,2,1997,5,13,2,9994
108000.0,111000.0,111000.0,111000.0,1,1997,5,14,3,9995
108000.0,111000.0,111000.0,111000.0,4,1997,5,15,4,9996
111000.0,120000.0,112500.0,117000.0,4,1997,5,16,5,9997
112500.0,118500.0,118500.0,112500.0,1,1997,5,19,1,10000
111000.0,114000.0,111000.0,114000.0,0,1997,5,20,2,10001
112500.0,118500.0,112500.0,115500.0,1,1997,5,21,3,10002
115500.0,120000.0,115500.0,118500.0,4,1997,5,22,4,10003
117000.0,126000.0,118500.0,124500.0,39,1997,5,23,5,10004
124500.0,135000.0,124500.0,130500.0,5,1997,5,27,2,10008
130500.0,144000.0,130500.0,138000.0,5,1997,5,28,3,10009
133500.0,141000.0,139500.0,138000.0,3,1997,5,29,4,10010
132000.0,163500.0,132000.0,147000.0,8,1997,5,30,5,10011
141000.0,156000.0,147000.0,150000.0,45,1997,6,2,1,10014
148500.0,154500.0,150000.0,153000.0,3,1997,6,3,2,10015
142500.0,153000.0,152250.0,147000.0,4,1997,6,4,3,10016
139500.0,148500.0,148500.0,139500.0,3,1997,6,5,4,10017
141000.0,144000.0,141000.0,144000.0,1,1997,6,6,5,10018
136500.0,144000.0,143625.0,138000.0,46,1997,6,9,1,10021
135000.0,138000.0,138000.0,135000.0,2,1997,6,10,2,10022
133500.0,138000.0,138000.0,133500.0,1,1997,6,11,3,10023
133500.0,138000.0,133500.0,133500.0,0,1997,6,12,4,10024
