low,high,open,close,volume,year,month,day,weekday,days
21.850000381469727,22.450000762939453,22.0,22.049999237060547,13298700,2012,5,3,4,15463
22.0,22.09000015258789,22.049999237060547,22.049999237060547,6276200,2012,5,4,5,15464
22.0,22.09000015258789,22.06999969482422,22.010000228881836,2800000,2012,5,7,1,15467
22.0,22.049999237060547,22.010000228881836,22.0,6862700,2012,5,8,2,15468
21.020000457763672,22.059999465942383,22.0,21.75,4307200,2012,5,9,3,15469
21.5,21.75,21.5,21.719999313354492,464000,2012,5,10,4,15470
21.149999618530273,21.829999923706055,21.719999313354492,21.350000381469727,267000,2012,5,11,5,15471
20.979999542236328,21.440000534057617,21.149999618530273,21.030000686645508,357900,2012,5,14,1,15474
21.0,21.389999389648438,21.219999313354492,21.1200008392334,521000,2012,5,15,2,15475
21.010000228881836,21.600000381469727,21.09000015258789,21.56999969482422,313200,2012,5,16,3,15476
21.0,21.510000228881836,21.299999237060547,21.100000381469727,329700,2012,5,17,4,15477
21.0,21.399999618530273,21.0,21.110000610351562,343900,2012,5,18,5,15478
21.0,22.0,22.0,21.049999237060547,130500,2012,5,21,1,15481
20.239999771118164,21.270000457763672,21.059999465942383,21.0,334000,2012,5,22,2,15482
20.0,20.940000534057617,20.829999923706055,20.139999389648438,510000,2012,5,23,3,15483
20.0,20.6200008392334,20.18000030517578,20.389999389648438,204300,2012,5,24,4,15484
20.270000457763672,21.600000381469727,20.270000457763672,21.510000228881836,306000,2012,5,25,5,15485
20.969999313354492,21.729999542236328,21.729999542236328,21.059999465942383,97000,2012,5,29,2,15489
20.31999969482422,21.399999618530273,20.81999969482422,21.209999084472656,157300,2012,5,30,3,15490
20.709999084472656,21.200000762939453,21.09000015258789,21.1200008392334,366700,2012,5,31,4,15491
20.65999984741211,21.399999618530273,20.65999984741211,21.020000457763672,347700,2012,6,1,5,15492
20.5,21.170000076293945,21.170000076293945,20.959999084472656,116900,2012,6,4,1,15495
20.31999969482422,21.09000015258789,20.31999969482422,20.940000534057617,231500,2012,6,5,2,15496
20.309999465942383,21.3799991607666,21.100000381469727,21.3799991607666,165900,2012,6,6,3,15497
21.229999542236328,21.670000076293945,21.5,21.600000381469727,162500,2012,6,7,4,15498
21.360000610351562,21.8799991607666,21.670000076293945,21.75,1368100,2012,6,8,5,15499
21.299999237060547,21.889999389648438,21.799999237060547,21.420000076293945,177200,2012,6,11,1,15502
21.6299991607666,22.010000228881836,21.75,21.799999237060547,389800,2012,6,12,2,15503
21.670000076293945,21.899999618530273,21.670000076293945,21.8799991607666,165500,2012,6,13,3,15504
21.559999465942383,22.059999465942383,21.950000762939453,21.790000915527344,221600,2012,6,14,4,15505
21.690000534057617,21.950000762939453,21.8700008392334,21.940000534057617,97200,2012,6,15,5,15506
21.729999542236328,21.979999542236328,21.979999542236328,21.850000381469727,95200,2012,6,18,1,15509
21.68000030517578,21.920000076293945,21.850000381469727,21.790000915527344,174200,2012,6,19,2,15510
21.719999313354492,21.950000762939453,21.850000381469727,21.8799991607666,394900,2012,6,20,3,15511
21.510000228881836,22.030000686645508,21.90999984741211,21.799999237060547,168200,2012,6,21,4,15512
21.739999771118164,22.020000457763672,21.969999313354492,21.850000381469727,42500,2012,6,22,5,15513
21.510000228881836,22.0,21.950000762939453,21.899999618530273,45800,2012,6,25,1,15516
21.610000610351562,22.0,21.969999313354492,21.610000610351562,232700,2012,6,26,2,15517
21.600000381469727,21.979999542236328,21.799999237060547,21.729999542236328,91600,2012,6,27,3,15518
21.329999923706055,22.15999984741211,21.479999542236328,22.15999984741211,907700,2012,6,28,4,15519
22.15999984741211,22.440000534057617,22.299999237060547,22.43000030517578,171500,2012,6,29,5,15520
22.399999618530273,23.0,22.450000762939453,22.899999618530273,475000,2012,7,2,1,15523
22.899999618530273,23.010000228881836,22.940000534057617,22.950000762939453,92700,2012,7,3,2,15524
22.860000610351562,23.489999771118164,22.860000610351562,23.079999923706055,92000,2012,7,5,4,15526
23.049999237060547,23.760000228881836,23.760000228881836,23.1299991607666,62800,2012,7,6,5,15527
22.8700008392334,23.350000381469727,23.040000915527344,23.239999771118164,117200,2012,7,9,1,15530
23.059999465942383,23.3700008392334,23.3700008392334,23.059999465942383,103300,2012,7,10,2,15531
23.100000381469727,23.459999084472656,23.25,23.18000030517578,114900,2012,7,11,3,15532
22.549999237060547,23.479999542236328,23.389999389648438,22.729999542236328,95400,2012,7,12,4,15533
22.760000228881836,23.149999618530273,22.760000228881836,23.079999923706055,130900,2012,7,13,5,15534
23.010000228881836,23.25,23.15999984741211,23.110000610351562,87700,2012,7,16,1,15537
22.8700008392334,23.34000015258789,23.329999923706055,23.049999237060547,103600,2012,7,17,2,15538
22.81999969482422,23.219999313354492,23.030000686645508,22.93000030517578,49600,2012,7,18,3,15539
23.0,23.270000457763672,23.059999465942383,23.0,39800,2012,7,19,4,15540
22.760000228881836,23.440000534057617,22.920000076293945,23.420000076293945,110600,2012,7,20,5,15541
22.610000610351562,23.450000762939453,23.360000610351562,22.920000076293945,181400,2012,7,23,1,15544
23.280000686645508,23.950000762939453,23.290000915527344,23.3700008392334,211900,2012,7,24,2,15545
23.020000457763672,23.899999618530273,23.479999542236328,23.709999084472656,91300,2012,7,25,3,15546
23.469999313354492,24.0,23.760000228881836,24.0,74100,2012,7,26,4,15547
23.8700008392334,24.5,23.989999771118164,24.149999618530273,181200,2012,7,27,5,15548
23.93000030517578,24.5,24.440000534057617,24.209999084472656,164400,2012,7,30,1,15551
24.0,24.520000457763672,24.0,24.43000030517578,723400,2012,7,31,2,15552
23.920000076293945,24.84000015258789,24.459999084472656,24.020000457763672,69800,2012,8,1,3,15553
23.239999771118164,24.25,23.899999618530273,23.8700008392334,70400,2012,8,2,4,15554
24.0,24.5,24.489999771118164,24.3700008392334,51600,2012,8,3,5,15555
23.799999237060547,24.889999389648438,24.700000762939453,24.280000686645508,138300,2012,8,6,1,15558
24.020000457763672,25.239999771118164,25.0,24.469999313354492,261600,2012,8,7,2,15559
23.639999389648438,24.639999389648438,24.200000762939453,24.34000015258789,266800,2012,8,8,3,15560
23.719999313354492,25.950000762939453,24.639999389648438,24.020000457763672,140700,2012,8,9,4,15561
23.75,24.360000610351562,24.100000381469727,23.790000915527344,133100,2012,8,10,5,15562
23.889999389648438,25.100000381469727,23.93000030517578,24.979999542236328,40000,2012,8,13,1,15565
24.399999618530273,25.229999542236328,24.860000610351562,24.93000030517578,73900,2012,8,14,2,15566
24.5,25.079999923706055,24.700000762939453,24.899999618530273,142400,2012,8,15,3,15567
24.780000686645508,25.200000762939453,25.200000762939453,24.989999771118164,239000,2012,8,16,4,15568
24.950000762939453,25.1200008392334,25.049999237060547,25.049999237060547,150200,2012,8,17,5,15569
24.399999618530273,25.5,25.5,24.469999313354492,32300,2012,8,20,1,15572
24.510000228881836,25.209999084472656,24.700000762939453,25.0,85600,2012,8,21,2,15573
24.56999969482422,25.479999542236328,25.479999542236328,24.989999771118164,157600,2012,8,22,3,15574
24.829999923706055,25.190000534057617,25.0,25.100000381469727,66600,2012,8,23,4,15575
25.0,25.40999984741211,25.170000076293945,25.110000610351562,39000,2012,8,24,5,15576
25.059999465942383,25.31999969482422,25.25,25.25,21300,2012,8,27,1,15579
25.100000381469727,26.0,25.31999969482422,25.440000534057617,127100,2012,8,28,2,15580
25.3799991607666,25.950000762939453,25.950000762939453,25.790000915527344,57000,2012,8,29,3,15581
25.6200008392334,26.0,25.969999313354492,25.8799991607666,111400,2012,8,30,4,15582
25.809999465942383,26.309999465942383,26.139999389648438,26.219999313354492,162900,2012,8,31,5,15583
25.760000228881836,27.899999618530273,27.899999618530273,26.280000686645508,253000,2012,9,4,2,15587
25.780000686645508,26.600000381469727,26.399999618530273,26.34000015258789,171400,2012,9,5,3,15588
26.200000762939453,26.610000610351562,26.200000762939453,26.200000762939453,140700,2012,9,6,4,15589
26.209999084472656,26.850000381469727,26.600000381469727,26.469999313354492,296900,2012,9,7,5,15590
26.290000915527344,26.59000015258789,26.59000015258789,26.469999313354492,145700,2012,9,10,1,15593
26.3799991607666,26.780000686645508,26.399999618530273,26.59000015258789,102900,2012,9,11,2,15594
26.649999618530273,27.8700008392334,27.780000686645508,26.889999389648438,148400,2012,9,12,3,15595
26.399999618530273,26.889999389648438,26.510000228881836,26.719999313354492,223500,2012,9,13,4,15596
26.5,27.149999618530273,26.700000762939453,27.020000457763672,193300,2012,9,14,5,15597
26.600000381469727,27.399999618530273,27.100000381469727,27.25,136100,2012,9,17,1,15600
26.889999389648438,27.260000228881836,27.049999237060547,27.1200008392334,98100,2012,9,18,2,15601
26.75,27.149999618530273,27.110000610351562,26.81999969482422,87900,2012,9,19,3,15602
26.110000610351562,27.0,26.799999237060547,26.510000228881836,155000,2012,9,20,4,15603
26.420000076293945,27.0,26.579999923706055,26.420000076293945,52100,2012,9,21,5,15604
26.149999618530273,27.0,26.5,26.170000076293945,49300,2012,9,24,1,15607
25.75,26.399999618530273,26.25,25.84000015258789,64500,2012,9,25,2,15608
25.34000015258789,25.940000534057617,25.889999389648438,25.690000534057617,82000,2012,9,26,3,15609
25.530000686645508,25.8799991607666,25.610000610351562,25.850000381469727,77000,2012,9,27,4,15610
25.549999237060547,26.84000015258789,25.549999237060547,26.239999771118164,266800,2012,9,28,5,15611
25.959999084472656,26.209999084472656,26.209999084472656,26.1200008392334,59100,2012,10,1,1,15614
25.5,26.209999084472656,26.209999084472656,25.639999389648438,119800,2012,10,2,2,15615
25.489999771118164,26.190000534057617,25.6299991607666,25.600000381469727,155800,2012,10,3,3,15616
25.559999465942383,26.170000076293945,25.6200008392334,25.65999984741211,52300,2012,10,4,4,15617
25.760000228881836,26.920000076293945,25.850000381469727,25.860000610351562,143500,2012,10,5,5,15618
25.40999984741211,25.739999771118164,25.520000457763672,25.6200008392334,204200,2012,10,8,1,15621
25.3799991607666,25.889999389648438,25.540000915527344,25.760000228881836,69200,2012,10,9,2,15622
25.81999969482422,26.280000686645508,25.850000381469727,26.200000762939453,173000,2012,10,10,3,15623
26.0,26.270000457763672,26.200000762939453,26.190000534057617,58300,2012,10,11,4,15624
25.540000915527344,26.559999465942383,26.31999969482422,25.649999618530273,101000,2012,10,12,5,15625
25.649999618530273,26.3799991607666,25.68000030517578,26.200000762939453,94900,2012,10,15,1,15628
25.709999084472656,26.549999237060547,26.549999237060547,26.030000686645508,106900,2012,10,16,2,15629
25.809999465942383,26.360000610351562,26.1299991607666,26.31999969482422,84500,2012,10,17,3,15630
26.0,26.450000762939453,26.450000762939453,26.31999969482422,111700,2012,10,18,4,15631
25.700000762939453,26.3700008392334,26.229999542236328,25.770000457763672,113500,2012,10,19,5,15632
25.799999237060547,26.329999923706055,26.139999389648438,26.25,143000,2012,10,22,1,15635
25.6200008392334,26.190000534057617,26.170000076293945,25.690000534057617,54100,2012,10,23,2,15636
25.549999237060547,25.860000610351562,25.84000015258789,25.729999542236328,32300,2012,10,24,3,15637
25.40999984741211,26.1299991607666,25.81999969482422,25.950000762939453,69900,2012,10,25,4,15638
25.510000228881836,25.920000076293945,25.899999618530273,25.81999969482422,27900,2012,10,26,5,15639
25.68000030517578,26.079999923706055,26.079999923706055,25.989999771118164,16600,2012,10,31,3,15644
25.489999771118164,26.200000762939453,26.139999389648438,25.969999313354492,63900,2012,11,1,4,15645
25.799999237060547,26.239999771118164,25.959999084472656,26.15999984741211,41300,2012,11,2,5,15646
25.950000762939453,26.40999984741211,26.239999771118164,26.40999984741211,27500,2012,11,5,1,15649
25.959999084472656,26.25,26.25,26.139999389648438,41200,2012,11,6,2,15650
25.420000076293945,26.020000457763672,25.950000762939453,25.59000015258789,35400,2012,11,7,3,15651
25.420000076293945,26.030000686645508,25.530000686645508,25.420000076293945,32100,2012,11,8,4,15652
25.5,26.360000610351562,25.520000457763672,25.639999389648438,96300,2012,11,9,5,15653
25.65999984741211,26.139999389648438,25.81999969482422,25.989999771118164,146600,2012,11,12,1,15656
25.510000228881836,26.139999389648438,25.950000762939453,25.549999237060547,49500,2012,11,13,2,15657
25.450000762939453,25.81999969482422,25.700000762939453,25.6200008392334,183200,2012,11,14,3,15658
25.260000228881836,25.649999618530273,25.469999313354492,25.559999465942383,380400,2012,11,15,4,15659
25.25,25.56999969482422,25.56999969482422,25.5,88300,2012,11,16,5,15660
25.350000381469727,26.0,25.56999969482422,25.760000228881836,137000,2012,11,19,1,15663
25.5,25.959999084472656,25.84000015258789,25.549999237060547,111000,2012,11,20,2,15664
25.270000457763672,25.760000228881836,25.5,25.34000015258789,81400,2012,11,21,3,15665
25.059999465942383,25.360000610351562,25.34000015258789,25.190000534057617,49800,2012,11,23,5,15667
25.209999084472656,25.649999618530273,25.43000030517578,25.229999542236328,24700,2012,11,26,1,15670
24.520000457763672,25.360000610351562,25.200000762939453,24.989999771118164,87000,2012,11,27,2,15671
24.770000457763672,25.479999542236328,24.770000457763672,24.989999771118164,22700,2012,11,28,3,15672
24.81999969482422,25.5,25.149999618530273,25.0,29500,2012,11,29,4,15673
25.010000228881836,25.459999084472656,25.139999389648438,25.079999923706055,19900,2012,11,30,5,15674
24.90999984741211,25.239999771118164,25.15999984741211,24.969999313354492,36400,2012,12,3,1,15677
24.850000381469727,25.209999084472656,24.850000381469727,25.15999984741211,30600,2012,12,4,2,15678
25.030000686645508,25.40999984741211,25.149999618530273,25.260000228881836,32900,2012,12,5,3,15679
24.90999984741211,25.479999542236328,25.09000015258789,24.950000762939453,71400,2012,12,6,4,15680
24.809999465942383,25.190000534057617,25.0,24.950000762939453,69200,2012,12,7,5,15681
24.760000228881836,24.969999313354492,24.889999389648438,24.940000534057617,29400,2012,12,10,1,15684
24.93000030517578,25.149999618530273,24.950000762939453,25.100000381469727,288700,2012,12,11,2,15685
24.729999542236328,25.25,25.010000228881836,24.850000381469727,62800,2012,12,12,3,15686
24.639999389648438,24.940000534057617,24.940000534057617,24.829999923706055,40000,2012,12,13,4,15687
24.520000457763672,24.969999313354492,24.739999771118164,24.709999084472656,99900,2012,12,14,5,15688
24.709999084472656,26.059999465942383,24.709999084472656,25.280000686645508,52200,2012,12,17,1,15691
25.049999237060547,26.299999237060547,25.399999618530273,26.270000457763672,139300,2012,12,18,2,15692
25.979999542236328,26.25,26.25,26.110000610351562,49200,2012,12,19,3,15693
26.040000915527344,26.450000762939453,26.040000915527344,26.200000762939453,100000,2012,12,20,4,15694
25.860000610351562,26.18000030517578,26.0,26.18000030517578,22500,2012,12,21,5,15695
26.010000228881836,26.18000030517578,26.18000030517578,26.100000381469727,2800,2012,12,24,1,15698
26.0,26.31999969482422,26.139999389648438,26.010000228881836,30400,2012,12,26,3,15700
26.0,26.200000762939453,26.200000762939453,26.190000534057617,29500,2012,12,27,4,15701
25.850000381469727,26.200000762939453,26.020000457763672,25.850000381469727,45700,2012,12,28,5,15702
25.75,26.100000381469727,25.75,26.030000686645508,64400,2012,12,31,1,15705
26.110000610351562,26.469999313354492,26.260000228881836,26.200000762939453,70500,2013,1,2,3,15707
26.200000762939453,26.93000030517578,26.5,26.280000686645508,81100,2013,1,3,4,15708
26.190000534057617,26.5,26.200000762939453,26.389999389648438,176400,2013,1,4,5,15709
26.299999237060547,26.469999313354492,26.399999618530273,26.399999618530273,98600,2013,1,7,1,15712
26.31999969482422,26.739999771118164,26.43000030517578,26.459999084472656,94400,2013,1,8,2,15713
26.399999618530273,26.770000457763672,26.770000457763672,26.450000762939453,103000,2013,1,9,3,15714
26.469999313354492,26.709999084472656,26.600000381469727,26.6200008392334,81400,2013,1,10,4,15715
26.450000762939453,26.700000762939453,26.6200008392334,26.56999969482422,190600,2013,1,11,5,15716
26.459999084472656,26.739999771118164,26.489999771118164,26.6299991607666,174300,2013,1,14,1,15719
26.559999465942383,27.0,26.639999389648438,27.0,105000,2013,1,15,2,15720
27.0,28.920000076293945,27.0,27.90999984741211,153900,2013,1,16,3,15721
27.559999465942383,28.239999771118164,27.729999542236328,27.93000030517578,84300,2013,1,17,4,15722
27.979999542236328,29.15999984741211,27.979999542236328,28.579999923706055,120500,2013,1,18,5,15723
28.270000457763672,29.309999465942383,28.639999389648438,29.1200008392334,132600,2013,1,22,2,15727
28.989999771118164,29.190000534057617,29.149999618530273,29.149999618530273,71000,2013,1,23,3,15728
29.0,29.979999542236328,29.170000076293945,29.739999771118164,211800,2013,1,24,4,15729
29.739999771118164,31.739999771118164,30.049999237060547,30.979999542236328,191900,2013,1,25,5,15730
30.010000228881836,31.440000534057617,31.0,30.610000610351562,167400,2013,1,28,1,15733
30.049999237060547,30.719999313354492,30.40999984741211,30.549999237060547,67000,2013,1,29,2,15734
30.5,30.799999237060547,30.5,30.530000686645508,42300,2013,1,30,3,15735
30.510000228881836,31.469999313354492,30.649999618530273,31.239999771118164,53200,2013,1,31,4,15736
31.579999923706055,33.41999816894531,32.619998931884766,31.899999618530273,173300,2013,2,1,5,15737
31.0,32.31999969482422,31.8700008392334,31.020000457763672,83500,2013,2,4,1,15740
29.700000762939453,31.690000534057617,31.229999542236328,30.489999771118164,294700,2013,2,5,2,15741
30.5,32.0,31.290000915527344,31.489999771118164,153900,2013,2,6,3,15742
30.59000015258789,32.380001068115234,31.610000610351562,31.100000381469727,114800,2013,2,7,4,15743
31.100000381469727,32.20000076293945,31.209999084472656,32.16999816894531,65800,2013,2,8,5,15744
32.2599983215332,33.630001068115234,32.400001525878906,32.5,110200,2013,2,11,1,15747
32.5099983215332,32.9900016784668,32.9900016784668,32.77000045776367,86200,2013,2,12,2,15748
32.650001525878906,33.970001220703125,32.9900016784668,33.43000030517578,98000,2013,2,13,3,15749
33.310001373291016,34.0,33.650001525878906,33.709999084472656,111800,2013,2,14,4,15750
33.34000015258789,36.59000015258789,33.75,35.5099983215332,200500,2013,2,15,5,15751
35.970001220703125,37.7400016784668,36.099998474121094,37.29999923706055,491100,2013,2,19,2,15755
36.61000061035156,37.88999938964844,37.5,36.66999816894531,363700,2013,2,20,3,15756
32.040000915527344,35.25,35.0,33.79999923706055,616200,2013,2,21,4,15757
33.58000183105469,34.58000183105469,34.47999954223633,34.18000030517578,158600,2013,2,22,5,15758
31.90999984741211,34.5,34.5,32.25,296700,2013,2,25,1,15761
31.5,32.40999984741211,32.40999984741211,31.84000015258789,371500,2013,2,26,2,15762
31.610000610351562,32.9900016784668,31.739999771118164,32.9900016784668,312100,2013,2,27,3,15763
31.309999465942383,32.81999969482422,32.20000076293945,31.68000030517578,364200,2013,2,28,4,15764
30.56999969482422,32.349998474121094,31.309999465942383,31.09000015258789,241400,2013,3,1,5,15765
30.299999237060547,31.1200008392334,30.950000762939453,30.5,202000,2013,3,4,1,15768
30.139999389648438,31.549999237060547,31.0,30.59000015258789,318400,2013,3,5,2,15769
30.350000381469727,32.349998474121094,31.0,31.149999618530273,361200,2013,3,6,3,15770
31.040000915527344,32.970001220703125,31.610000610351562,32.560001373291016,144900,2013,3,7,4,15771
33.18000030517578,34.2400016784668,34.2400016784668,33.45000076293945,165800,2013,3,8,5,15772
32.5099983215332,33.45000076293945,33.45000076293945,32.599998474121094,144900,2013,3,11,1,15775
32.34000015258789,32.869998931884766,32.869998931884766,32.5,183200,2013,3,12,2,15776
32.04999923706055,32.900001525878906,32.5,32.29999923706055,197600,2013,3,13,3,15777
32.33000183105469,32.88999938964844,32.65999984741211,32.369998931884766,330400,2013,3,14,4,15778
29.90999984741211,30.700000762939453,30.229999542236328,30.09000015258789,2849600,2013,3,15,5,15779
30.0,31.0,30.0,30.709999084472656,372300,2013,3,18,1,15782
30.5,31.0,30.799999237060547,30.5,330700,2013,3,19,2,15783
30.59000015258789,30.860000610351562,30.65999984741211,30.780000686645508,193400,2013,3,20,3,15784
29.860000610351562,31.190000534057617,31.09000015258789,30.959999084472656,416800,2013,3,21,4,15785
30.579999923706055,31.469999313354492,31.459999084472656,30.649999618530273,152800,2013,3,22,5,15786
30.559999465942383,31.729999542236328,31.729999542236328,30.719999313354492,155000,2013,3,25,1,15789
30.440000534057617,31.0,30.8700008392334,30.75,91700,2013,3,26,2,15790
30.059999465942383,30.850000381469727,30.59000015258789,30.25,243100,2013,3,27,3,15791
30.030000686645508,30.540000915527344,30.030000686645508,30.25,496600,2013,3,28,4,15792
30.170000076293945,30.809999465942383,30.809999465942383,30.34000015258789,73200,2013,4,1,1,15796
30.34000015258789,30.950000762939453,30.34000015258789,30.530000686645508,128800,2013,4,2,2,15797
30.329999923706055,31.489999771118164,31.290000915527344,30.3799991607666,255600,2013,4,3,3,15798
30.290000915527344,31.059999465942383,30.549999237060547,30.670000076293945,143900,2013,4,4,4,15799
29.899999618530273,30.579999923706055,30.399999618530273,30.1299991607666,254000,2013,4,5,5,15800
30.030000686645508,30.639999389648438,30.450000762939453,30.34000015258789,107800,2013,4,8,1,15803
30.31999969482422,30.850000381469727,30.690000534057617,30.65999984741211,276600,2013,4,9,2,15804
30.889999389648438,32.45000076293945,31.040000915527344,31.530000686645508,601300,2013,4,10,3,15805
31.829999923706055,32.650001525878906,31.829999923706055,32.40999984741211,473000,2013,4,11,4,15806
31.639999389648438,33.119998931884766,32.0,32.22999954223633,312700,2013,4,12,5,15807
31.309999465942383,32.38999938964844,31.899999618530273,31.610000610351562,195900,2013,4,15,1,15810
32.0,32.93000030517578,32.0099983215332,32.869998931884766,185700,2013,4,16,2,15811
31.719999313354492,32.84000015258789,32.52000045776367,31.889999389648438,360400,2013,4,17,3,15812
31.309999465942383,32.040000915527344,31.889999389648438,31.510000228881836,113400,2013,4,18,4,15813
31.329999923706055,32.61000061035156,31.68000030517578,32.40999984741211,85600,2013,4,19,5,15814
31.950000762939453,32.970001220703125,32.779998779296875,32.61000061035156,121800,2013,4,22,1,15817
32.33000183105469,33.470001220703125,32.9900016784668,32.599998474121094,168000,2013,4,23,2,15818
31.0,31.450000762939453,31.149999618530273,31.079999923706055,1080000,2013,4,24,3,15819
31.110000610351562,31.889999389648438,31.200000762939453,31.799999237060547,513400,2013,4,25,4,15820
31.610000610351562,32.400001525878906,31.799999237060547,31.989999771118164,285700,2013,4,26,5,15821
31.270000457763672,32.439998626708984,32.189998626708984,31.420000076293945,275900,2013,4,29,1,15824
31.420000076293945,32.79999923706055,31.59000015258789,32.47999954223633,580500,2013,4,30,2,15825
31.690000534057617,32.849998474121094,32.599998474121094,31.829999923706055,388100,2013,5,1,3,15826
31.270000457763672,32.369998931884766,31.969999313354492,31.989999771118164,113200,2013,5,2,4,15827
32.43000030517578,32.86000061035156,32.81999969482422,32.439998626708984,256000,2013,5,3,5,15828
31.8799991607666,32.88999938964844,32.88999938964844,31.959999084472656,538100,2013,5,6,1,15831
31.549999237060547,32.29999923706055,32.20000076293945,31.8700008392334,760100,2013,5,7,2,15832
31.899999618530273,32.279998779296875,32.02000045776367,32.20000076293945,335300,2013,5,8,3,15833
30.850000381469727,32.099998474121094,32.04999923706055,30.950000762939453,611400,2013,5,9,4,15834
29.799999237060547,31.049999237060547,31.0,30.200000762939453,917600,2013,5,10,5,15835
29.059999465942383,30.020000457763672,29.860000610351562,29.329999923706055,598900,2013,5,13,1,15838
29.079999923706055,30.579999923706055,29.229999542236328,29.979999542236328,954300,2013,5,14,2,15839
29.709999084472656,30.6299991607666,29.709999084472656,30.270000457763672,413900,2013,5,15,3,15840
29.709999084472656,30.639999389648438,30.56999969482422,29.989999771118164,472500,2013,5,16,4,15841
29.920000076293945,30.5,30.309999465942383,30.190000534057617,467400,2013,5,17,5,15842
30.100000381469727,30.969999313354492,30.459999084472656,30.260000228881836,467100,2013,5,20,1,15845
30.15999984741211,30.81999969482422,30.239999771118164,30.760000228881836,197800,2013,5,21,2,15846
29.56999969482422,31.31999969482422,30.969999313354492,30.1200008392334,329900,2013,5,22,3,15847
29.100000381469727,29.940000534057617,29.81999969482422,29.780000686645508,191000,2013,5,23,4,15848
29.600000381469727,30.34000015258789,29.600000381469727,30.100000381469727,172900,2013,5,24,5,15849
30.219999313354492,30.959999084472656,30.450000762939453,30.479999542236328,415800,2013,5,28,2,15853
29.5,30.700000762939453,30.6200008392334,29.690000534057617,189200,2013,5,29,3,15854
29.270000457763672,29.950000762939453,29.639999389648438,29.489999771118164,273000,2013,5,30,4,15855
28.979999542236328,29.690000534057617,29.399999618530273,29.15999984741211,158100,2013,5,31,5,15856
29.010000228881836,30.280000686645508,29.6200008392334,29.389999389648438,313700,2013,6,3,1,15859
27.649999618530273,28.75,28.75,27.81999969482422,1065800,2013,6,4,2,15860
26.760000228881836,27.950000762939453,27.93000030517578,27.010000228881836,1465600,2013,6,5,3,15861
26.1200008392334,26.6200008392334,26.450000762939453,26.25,8105800,2013,6,6,4,15862
26.260000228881836,26.899999618530273,26.260000228881836,26.739999771118164,2130900,2013,6,7,5,15863
26.31999969482422,27.020000457763672,26.729999542236328,26.770000457763672,1322700,2013,6,10,1,15866
26.030000686645508,26.690000534057617,26.549999237060547,26.110000610351562,327900,2013,6,11,2,15867
25.81999969482422,26.399999618530273,26.399999618530273,26.030000686645508,689700,2013,6,12,3,15868
26.100000381469727,27.079999923706055,26.399999618530273,26.860000610351562,989500,2013,6,13,4,15869
26.350000381469727,27.049999237060547,26.700000762939453,26.799999237060547,515700,2013,6,14,5,15870
26.530000686645508,27.040000915527344,26.93000030517578,26.68000030517578,734900,2013,6,17,1,15873
26.40999984741211,26.809999465942383,26.600000381469727,26.65999984741211,501100,2013,6,18,2,15874
26.350000381469727,26.850000381469727,26.65999984741211,26.489999771118164,482600,2013,6,19,3,15875
25.5,26.25,26.25,25.649999618530273,494300,2013,6,20,4,15876
24.549999237060547,26.190000534057617,25.780000686645508,25.09000015258789,963600,2013,6,21,5,15877
23.850000381469727,24.8799991607666,24.579999923706055,24.190000534057617,586200,2013,6,24,1,15880
24.239999771118164,25.059999465942383,24.540000915527344,24.989999771118164,405500,2013,6,25,2,15881
24.920000076293945,25.709999084472656,25.229999542236328,24.959999084472656,324400,2013,6,26,3,15882
24.649999618530273,25.3799991607666,24.950000762939453,25.170000076293945,612500,2013,6,27,4,15883
