low,high,open,close,volume,year,month,day,weekday,days
18.700000762939453,21.399999618530273,19.0,20.899999618530273,5246400,2007,8,8,3,13733
19.899999618530273,21.399999618530273,20.0,20.5,847300,2007,8,9,4,13734
18.860000610351562,20.43000030517578,20.149999618530273,20.020000457763672,1210900,2007,8,10,5,13735
20.0,21.780000686645508,20.25,21.0,116900,2007,8,13,1,13738
20.299999237060547,21.719999313354492,21.719999313354492,20.5,130500,2007,8,14,2,13739
20.360000610351562,20.940000534057617,20.5,20.399999618530273,77300,2007,8,15,3,13740
19.549999237060547,20.5,20.5,19.549999237060547,363000,2007,8,16,4,13741
20.25,23.0,23.0,20.59000015258789,381900,2007,8,17,5,13742
20.0,21.450000762939453,20.0,20.600000381469727,84300,2007,8,20,1,13745
20.549999237060547,23.0,21.190000534057617,21.0,82000,2007,8,21,2,13746
21.0,21.920000076293945,21.920000076293945,21.1299991607666,135300,2007,8,22,3,13747
21.059999465942383,21.739999771118164,21.739999771118164,21.399999618530273,18100,2007,8,23,4,13748
20.549999237060547,21.299999237060547,21.030000686645508,21.059999465942383,63400,2007,8,24,5,13749
20.65999984741211,21.75,21.440000534057617,21.0,209200,2007,8,27,1,13752
20.510000228881836,21.25,20.510000228881836,20.899999618530273,233500,2007,8,28,2,13753
20.760000228881836,21.25,21.25,21.040000915527344,211000,2007,8,29,3,13754
20.760000228881836,21.260000228881836,21.190000534057617,21.110000610351562,41100,2007,8,30,4,13755
21.0,21.389999389648438,21.0,21.0,37500,2007,8,31,5,13756
20.989999771118164,21.290000915527344,21.059999465942383,21.059999465942383,80200,2007,9,4,2,13760
21.100000381469727,21.59000015258789,21.59000015258789,21.200000762939453,61600,2007,9,5,3,13761
21.329999923706055,22.25,21.450000762939453,21.5,315200,2007,9,6,4,13762
21.0,23.0,21.0,22.350000381469727,257100,2007,9,7,5,13763
22.889999389648438,24.489999771118164,23.0,24.3799991607666,289600,2007,9,10,1,13766
24.5,25.899999618530273,24.6200008392334,24.799999237060547,76700,2007,9,11,2,13767
24.399999618530273,25.700000762939453,25.700000762939453,24.59000015258789,32600,2007,9,12,3,13768
24.440000534057617,25.110000610351562,24.440000534057617,24.790000915527344,117500,2007,9,13,4,13769
24.600000381469727,24.93000030517578,24.93000030517578,24.850000381469727,345200,2007,9,14,5,13770
22.549999237060547,25.030000686645508,25.030000686645508,23.43000030517578,181200,2007,9,17,1,13773
23.25,24.709999084472656,23.440000534057617,23.40999984741211,143200,2007,9,18,2,13774
23.8700008392334,24.75,24.440000534057617,24.510000228881836,90300,2007,9,19,3,13775
23.510000228881836,26.5,24.829999923706055,25.270000457763672,351700,2007,9,20,4,13776
24.579999923706055,26.43000030517578,25.950000762939453,26.0,178300,2007,9,21,5,13777
25.0,26.729999542236328,26.0,26.639999389648438,92900,2007,9,24,1,13780
26.290000915527344,27.079999923706055,27.079999923706055,26.600000381469727,150100,2007,9,25,2,13781
26.0,26.899999618530273,26.860000610351562,26.350000381469727,120300,2007,9,26,3,13782
25.770000457763672,26.489999771118164,26.100000381469727,26.030000686645508,207500,2007,9,27,4,13783
24.760000228881836,26.190000534057617,25.84000015258789,25.65999984741211,1163500,2007,9,28,5,13784
24.770000457763672,27.0,25.600000381469727,26.239999771118164,192900,2007,10,1,1,13787
26.09000015258789,26.969999313354492,26.09000015258789,26.6299991607666,104500,2007,10,2,2,13788
26.5,28.6299991607666,26.5,28.170000076293945,300000,2007,10,3,3,13789
28.190000534057617,29.850000381469727,28.469999313354492,28.979999542236328,108400,2007,10,4,4,13790
28.690000534057617,29.549999237060547,29.360000610351562,28.979999542236328,109100,2007,10,5,5,13791
30.3799991607666,31.709999084472656,31.600000381469727,30.75,893600,2007,10,8,1,13794
31.309999465942383,32.5,31.450000762939453,32.209999084472656,608800,2007,10,9,2,13795
32.4900016784668,35.47999954223633,32.9900016784668,33.79999923706055,913300,2007,10,10,3,13796
32.099998474121094,35.66999816894531,35.66999816894531,32.7599983215332,508600,2007,10,11,4,13797
31.760000228881836,33.810001373291016,33.349998474121094,31.959999084472656,278800,2007,10,12,5,13798
29.829999923706055,32.189998626708984,31.969999313354492,30.829999923706055,335400,2007,10,15,1,13801
29.25,32.130001068115234,30.75,32.0099983215332,354200,2007,10,16,2,13802
30.719999313354492,33.22999954223633,32.75,31.149999618530273,365500,2007,10,17,3,13803
30.610000610351562,31.93000030517578,31.260000228881836,31.229999542236328,107800,2007,10,18,4,13804
30.0,31.799999237060547,31.389999389648438,30.290000915527344,159800,2007,10,19,5,13805
29.0,30.850000381469727,29.8799991607666,30.0,199900,2007,10,22,1,13808
30.549999237060547,31.639999389648438,30.8799991607666,31.190000534057617,250300,2007,10,23,2,13809
31.010000228881836,32.25,31.030000686645508,31.889999389648438,167200,2007,10,24,3,13810
31.510000228881836,32.2400016784668,32.06999969482422,31.889999389648438,167700,2007,10,25,4,13811
30.670000076293945,32.4900016784668,32.4900016784668,30.959999084472656,174400,2007,10,26,5,13812
31.1200008392334,32.27000045776367,31.1200008392334,32.119998931884766,202400,2007,10,29,1,13815
31.90999984741211,33.84000015258789,32.150001525878906,33.290000915527344,488100,2007,10,30,2,13816
33.25,36.36000061035156,33.540000915527344,34.220001220703125,573800,2007,10,31,3,13817
31.25,33.849998474121094,33.849998474121094,31.450000762939453,472200,2007,11,1,4,13818
30.610000610351562,33.09000015258789,32.22999954223633,31.889999389648438,327200,2007,11,2,5,13819
30.65999984741211,31.959999084472656,31.959999084472656,31.170000076293945,144000,2007,11,5,1,13822
30.260000228881836,31.739999771118164,31.100000381469727,31.260000228881836,122000,2007,11,6,2,13823
29.600000381469727,30.899999618530273,30.6200008392334,29.969999313354492,190300,2007,11,7,3,13824
29.110000610351562,30.3700008392334,30.299999237060547,30.1299991607666,395900,2007,11,8,4,13825
29.799999237060547,30.25,29.889999389648438,30.049999237060547,137800,2007,11,9,5,13826
29.8799991607666,30.579999923706055,29.8799991607666,30.059999465942383,95400,2007,11,12,1,13829
30.0,31.010000228881836,30.049999237060547,30.649999618530273,206800,2007,11,13,2,13830
30.190000534057617,31.149999618530273,30.790000915527344,30.389999389648438,97500,2007,11,14,3,13831
30.040000915527344,31.0,30.18000030517578,30.950000762939453,82900,2007,11,15,4,13832
30.43000030517578,31.899999618530273,31.030000686645508,31.6299991607666,133800,2007,11,16,5,13833
30.399999618530273,31.399999618530273,30.920000076293945,31.15999984741211,71400,2007,11,19,1,13836
29.75,31.399999618530273,30.760000228881836,30.770000457763672,131500,2007,11,20,2,13837
29.799999237060547,30.790000915527344,30.270000457763672,30.079999923706055,62300,2007,11,21,3,13838
29.56999969482422,30.260000228881836,30.059999465942383,30.079999923706055,32000,2007,11,23,5,13840
29.959999084472656,31.68000030517578,30.059999465942383,31.190000534057617,108000,2007,11,26,1,13843
30.530000686645508,32.88999938964844,31.100000381469727,32.61000061035156,171100,2007,11,27,2,13844
32.619998931884766,35.0,32.619998931884766,35.0,352800,2007,11,28,3,13845
34.61000061035156,38.5,34.9900016784668,37.70000076293945,480300,2007,11,29,4,13846
35.7599983215332,38.58000183105469,37.70000076293945,36.959999084472656,238000,2007,11,30,5,13847
37.310001373291016,38.5,37.34000015258789,38.29999923706055,258900,2007,12,3,1,13850
37.0,38.349998474121094,38.349998474121094,37.86000061035156,139400,2007,12,4,2,13851
36.560001373291016,38.849998474121094,38.79999923706055,37.810001373291016,194200,2007,12,5,3,13852
37.099998474121094,38.630001068115234,37.349998474121094,37.310001373291016,114100,2007,12,6,4,13853
36.959999084472656,38.369998931884766,37.4900016784668,38.189998626708984,63100,2007,12,7,5,13854
37.720001220703125,39.36000061035156,38.5,38.33000183105469,197100,2007,12,10,1,13857
36.5,39.06999969482422,38.52000045776367,36.9900016784668,145800,2007,12,11,2,13858
