low,high,open,close,volume,year,month,day,weekday,days
4.127223968505859,4.4791579246521,4.4791579246521,4.223206043243408,5577220,1991,7,30,2,7880
4.0952301025390625,4.223206043243408,4.223206043243408,4.0952301025390625,3053308,1991,7,31,3,7881
4.0952301025390625,4.223206043243408,4.223206043243408,4.0952301025390625,1433863,1991,8,1,4,7882
4.0952301025390625,4.159217834472656,4.0952301025390625,4.159217834472656,427424,1991,8,2,5,7883
4.063236236572266,4.159217834472656,4.0952301025390625,4.0952301025390625,166047,1991,8,5,1,7886
4.0952301025390625,4.159217834472656,4.0952301025390625,4.159217834472656,1312747,1991,8,6,2,7887
4.0952301025390625,4.159217834472656,4.159217834472656,4.159217834472656,923611,1991,8,7,3,7888
4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,458680,1991,8,8,4,7889
4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,424689,1991,8,9,5,7890
4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,328968,1991,8,12,1,7893
4.0952301025390625,4.159217834472656,4.159217834472656,4.127223968505859,676299,1991,8,13,2,7894
4.127223968505859,4.287193775177002,4.223206043243408,4.287193775177002,326233,1991,8,14,3,7895
4.159217834472656,4.415170192718506,4.287193775177002,4.287193775177002,368429,1991,8,15,4,7896
4.223206043243408,4.415170192718506,4.223206043243408,4.255199909210205,143386,1991,8,16,5,7897
3.9672539234161377,4.223206043243408,4.0952301025390625,4.0312418937683105,218400,1991,8,19,1,7900
4.0312418937683105,4.159217834472656,4.159217834472656,4.063236236572266,300838,1991,8,20,2,7901
4.0952301025390625,4.223206043243408,4.159217834472656,4.223206043243408,75795,1991,8,21,3,7902
4.159217834472656,4.415170192718506,4.255199909210205,4.287193775177002,319982,1991,8,22,4,7903
4.287193775177002,4.415170192718506,4.415170192718506,4.351181983947754,348503,1991,8,23,5,7904
4.351181983947754,4.4791579246521,4.351181983947754,4.351181983947754,260205,1991,8,26,1,7907
4.351181983947754,4.4791579246521,4.4791579246521,4.351181983947754,184410,1991,8,27,2,7908
4.287193775177002,4.4791579246521,4.351181983947754,4.4791579246521,66028,1991,8,28,3,7909
4.287193775177002,4.4791579246521,4.4791579246521,4.287193775177002,55870,1991,8,29,4,7910
4.287193775177002,4.4791579246521,4.351181983947754,4.4791579246521,13284,1991,8,30,5,7911
4.287193775177002,4.4791579246521,4.287193775177002,4.287193775177002,58214,1991,9,3,2,7915
4.287193775177002,4.4791579246521,4.415170192718506,4.319188117980957,150810,1991,9,4,3,7916
4.223206043243408,4.351181983947754,4.351181983947754,4.255199909210205,154717,1991,9,5,4,7917
4.223206043243408,4.351181983947754,4.255199909210205,4.319188117980957,178940,1991,9,6,5,7918
4.319188117980957,4.319188117980957,4.319188117980957,4.319188117980957,0,1991,9,9,1,7921
4.159217834472656,4.287193775177002,4.223206043243408,4.223206043243408,57823,1991,9,10,2,7922
4.159217834472656,4.287193775177002,4.287193775177002,4.159217834472656,290680,1991,9,11,3,7923
