low,high,open,close,volume,year,month,day,weekday,days
6.300000190734863,7.699999809265137,6.449999809265137,6.75,1219157.0,2004,6,22,2,12591
6.010000228881836,6.849999904632568,6.699999809265137,6.150000095367432,276999.0,2004,6,23,3,12592
6.0,6.449999809265137,6.099999904632568,6.019999980926514,211355.0,2004,6,24,4,12593
6.0,6.099999904632568,6.019999980926514,6.039999961853027,200250.0,2004,6,25,5,12594
5.949999809265137,6.099999904632568,6.099999904632568,6.0,218833.0,2004,6,28,1,12597
6.0,6.199999809265137,6.175000190734863,6.199999809265137,71956.0,2004,6,29,2,12598
6.010000228881836,6.25,6.199999809265137,6.25,13210.0,2004,6,30,3,12599
6.130000114440918,6.28000020980835,6.230000019073486,6.170000076293945,23475.0,2004,7,1,4,12600
6.010000228881836,6.699999809265137,6.150000095367432,6.25,34200.0,2004,7,2,5,12601
6.0,6.300000190734863,6.300000190734863,6.0,41975.0,2004,7,6,2,12605
6.050000190734863,6.199999809265137,6.150000095367432,6.199999809265137,28075.0,2004,7,7,3,12606
6.0,6.199999809265137,6.199999809265137,6.150000095367432,89685.0,2004,7,8,4,12607
6.050000190734863,6.5,6.150000095367432,6.079999923706055,43544.0,2004,7,9,5,12608
6.050000190734863,6.300000190734863,6.050000190734863,6.099999904632568,21500.0,2004,7,12,1,12611
6.079999923706055,6.699999809265137,6.099999904632568,6.079999923706055,58655.0,2004,7,13,2,12612
6.050000190734863,6.400000095367432,6.050000190734863,6.28000020980835,49645.0,2004,7,14,3,12613
6.0,6.170000076293945,6.130000114440918,6.059999942779541,158705.0,2004,7,15,4,12614
6.130000114440918,6.329999923706055,6.329999923706055,6.199999809265137,36075.0,2004,7,16,5,12615
6.0,6.199999809265137,6.199999809265137,6.0,39575.0,2004,7,19,1,12618
6.0,6.179999828338623,6.0,6.099999904632568,76460.0,2004,7,20,2,12619
6.0,6.099999904632568,6.039999961853027,6.079999923706055,30350.0,2004,7,21,3,12620
6.0,7.75,6.079999923706055,7.260000228881836,147645.0,2004,7,22,4,12621
6.320000171661377,6.900000095367432,6.900000095367432,6.449999809265137,82293.0,2004,7,23,5,12622
6.010000228881836,6.48199987411499,6.480000019073486,6.300000190734863,48150.0,2004,7,26,1,12625
6.110000133514404,6.5,6.179999828338623,6.360000133514404,22384.0,2004,7,27,2,12626
6.329999923706055,6.5,6.329999923706055,6.340000152587891,81465.0,2004,7,28,3,12627
6.179999828338623,6.400000095367432,6.329999923706055,6.300000190734863,70190.0,2004,7,29,4,12628
6.03000020980835,6.239999771118164,6.239999771118164,6.039999961853027,17450.0,2004,7,30,5,12629
6.340000152587891,6.860000133514404,6.5,6.539999961853027,40900.0,2004,8,2,1,12632
6.550000190734863,6.840000152587891,6.650000095367432,6.679999828338623,58642.0,2004,8,3,2,12633
6.489999771118164,6.699999809265137,6.699999809265137,6.590000152587891,33241.0,2004,8,4,3,12634
