low,high,open,close,volume,year,month,day,weekday,days
12.154241561889648,13.890563011169434,12.154241561889648,12.154241561889648,58,1985,9,4,3,5725
12.154241561889648,13.890563011169434,12.154241561889648,12.154241561889648,230,1985,9,5,4,5726
12.154241561889648,12.154241561889648,12.154241561889648,12.154241561889648,0,1985,9,6,5,5727
12.154241561889648,12.154241561889648,12.154241561889648,12.154241561889648,0,1985,9,9,1,5730
11.720162391662598,13.45648193359375,11.720162391662598,11.720162391662598,403,1985,9,10,2,5731
11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,403,1985,9,11,3,5732
11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,346,1985,9,12,4,5733
11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,58,1985,9,13,5,5734
11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,115,1985,9,16,1,5737
11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0,1985,9,17,2,5738
11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0,1985,9,18,3,5739
11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,461,1985,9,19,4,5740
11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0,1985,9,20,5,5741
11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0,1985,9,23,1,5744
11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,979,1985,9,24,2,5745
11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,288,1985,9,25,3,5746
11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,173,1985,9,26,4,5747
11.720162391662598,13.022401809692383,11.720162391662598,11.720162391662598,2995,1985,9,30,1,5751
11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0,1985,10,1,2,5752
11.720162391662598,13.022401809692383,11.720162391662598,11.720162391662598,691,1985,10,2,3,5753
11.720162391662598,13.45648193359375,11.720162391662598,11.720162391662598,115,1985,10,3,4,5754
11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0,1985,10,4,5,5755
12.154241561889648,13.45648193359375,12.154241561889648,12.154241561889648,115,1985,10,7,1,5758
11.720162391662598,13.022401809692383,11.720162391662598,11.720162391662598,230,1985,10,8,2,5759
11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0,1985,10,9,3,5760
11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0,1985,10,10,4,5761
11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0,1985,10,11,5,5762
11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0,1985,10,14,1,5765
11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0,1985,10,15,2,5766
11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0,1985,10,16,3,5767
11.720162391662598,13.022401809692383,11.720162391662598,11.720162391662598,173,1985,10,17,4,5768
11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,3225,1985,10,18,5,5769
11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,921,1985,10,21,1,5772
11.945883750915527,11.945883750915527,11.945883750915527,11.945883750915527,0,1985,10,22,2,5773
11.945883750915527,11.945883750915527,11.945883750915527,11.945883750915527,0,1985,10,23,3,5774
11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,58,1985,10,24,4,5775
11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,461,1985,10,25,5,5776
11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,749,1985,10,28,1,5779
