low,high,open,close,volume,year,month,day,weekday,days
2.125,2.1666669845581055,0.0,2.125,314400,1986,11,17,1,6164
1.9166669845581055,2.0,0.0,1.9166669845581055,138900,1986,11,18,2,6165
1.9166669845581055,2.0,0.0,1.9166669845581055,141300,1986,11,19,3,6166
2.0,2.0416669845581055,0.0,2.0,181500,1986,11,20,4,6167
2.125,2.1666669845581055,0.0,2.125,132300,1986,11,21,5,6168
2.125,2.1666669845581055,0.0,2.125,172500,1986,11,24,1,6171
2.0833330154418945,2.125,0.0,2.0833330154418945,70500,1986,11,25,2,6172
2.125,2.1666669845581055,0.0,2.125,60900,1986,11,26,3,6173
2.125,2.1666669845581055,0.0,2.125,6600,1986,11,28,5,6175
2.0833330154418945,2.1666669845581055,0.0,2.0833330154418945,59400,1986,12,1,1,6178
2.0416669845581055,2.0833330154418945,0.0,2.0416669845581055,39600,1986,12,2,2,6179
2.0416669845581055,2.0833330154418945,0.0,2.0416669845581055,17700,1986,12,3,3,6180
2.0416669845581055,2.0833330154418945,0.0,2.0416669845581055,44100,1986,12,4,4,6181
2.0416669845581055,2.125,0.0,2.0416669845581055,70800,1986,12,5,5,6182
2.0416669845581055,2.125,0.0,2.0416669845581055,13500,1986,12,8,1,6185
2.0833330154418945,2.125,0.0,2.0833330154418945,13800,1986,12,9,2,6186
1.9166669845581055,2.0,0.0,1.9166669845581055,61500,1986,12,10,3,6187
1.9166669845581055,2.0,0.0,1.9166669845581055,6600,1986,12,11,4,6188
1.9166669845581055,1.9583330154418945,0.0,1.9166669845581055,9600,1986,12,12,5,6189
1.9166669845581055,1.9583330154418945,0.0,1.9166669845581055,32100,1986,12,15,1,6192
1.9166669845581055,1.9583330154418945,0.0,1.9166669845581055,45900,1986,12,16,2,6193
1.9583330154418945,2.0,0.0,1.9583330154418945,78600,1986,12,17,3,6194
2.0416669845581055,2.125,0.0,2.0416669845581055,96900,1986,12,18,4,6195
2.1666669845581055,2.25,0.0,2.1666669845581055,89400,1986,12,19,5,6196
2.0833330154418945,2.1666669845581055,0.0,2.0833330154418945,44700,1986,12,22,1,6199
2.0,2.0833330154418945,0.0,2.0,56700,1986,12,23,2,6200
2.0,2.125,0.0,2.0,1200,1986,12,24,3,6201
2.0,2.125,0.0,2.0,3900,1986,12,26,5,6203
1.9166669845581055,2.0416669845581055,0.0,1.9166669845581055,24300,1986,12,29,1,6206
1.875,1.9583330154418945,0.0,1.875,30900,1986,12,30,2,6207
1.875,1.9166669845581055,0.0,1.875,15000,1986,12,31,3,6208
1.875,1.875,1.875,1.875,0,1987,1,2,5,6210
1.9166669845581055,1.9583330154418945,0.0,1.9166669845581055,6600,1987,1,5,1,6213
1.8333330154418945,1.9166669845581055,0.0,1.8333330154418945,12300,1987,1,6,2,6214
1.8333330154418945,1.9166669845581055,0.0,1.8333330154418945,6600,1987,1,7,3,6215
1.8333330154418945,1.9166669845581055,0.0,1.8333330154418945,3000,1987,1,8,4,6216
1.7916669845581055,1.9166669845581055,0.0,1.7916669845581055,36600,1987,1,9,5,6217
1.7916669845581055,1.9166669845581055,0.0,1.7916669845581055,1500,1987,1,12,1,6220
1.8333330154418945,1.9166669845581055,0.0,1.8333330154418945,11400,1987,1,13,2,6221
1.8333330154418945,1.9166669845581055,0.0,1.8333330154418945,6600,1987,1,14,3,6222
1.8333330154418945,1.9166669845581055,0.0,1.8333330154418945,12000,1987,1,15,4,6223
1.7916669845581055,1.875,0.0,1.7916669845581055,26400,1987,1,16,5,6224
1.7916669845581055,1.9166669845581055,0.0,1.7916669845581055,6300,1987,1,19,1,6227
1.875,1.9166669845581055,0.0,1.875,14400,1987,1,20,2,6228
2.0,2.0833330154418945,0.0,2.0,27000,1987,1,21,3,6229
2.125,2.25,0.0,2.125,83400,1987,1,22,4,6230
2.25,2.3333330154418945,0.0,2.25,110400,1987,1,23,5,6231
2.375,2.4583330154418945,0.0,2.375,78300,1987,1,26,1,6234
2.5,2.5833330154418945,0.0,2.5,63900,1987,1,27,2,6235
2.625,2.75,0.0,2.625,82800,1987,1,28,3,6236
2.5416669845581055,2.6666669845581055,0.0,2.5416669845581055,119100,1987,1,29,4,6237
2.4166669845581055,2.5,0.0,2.4166669845581055,25800,1987,1,30,5,6238
2.625,2.7083330154418945,0.0,2.625,65700,1987,2,2,1,6241
