low,high,open,close,volume,year,month,day,weekday,days
35.5,38.5,37.5,38.375,2344400,1998,5,12,2,10358
38.0,41.25,38.75,41.0,658900,1998,5,13,3,10359
40.0,41.25,41.25,40.25,306250,1998,5,14,4,10360
40.0,40.625,40.25,40.25,130750,1998,5,15,5,10361
38.25,40.5,40.25,38.25,416550,1998,5,18,1,10364
38.5,39.75,38.625,39.0,118050,1998,5,19,2,10365
38.25,39.25,39.0,38.375,149200,1998,5,20,3,10366
37.5,39.25,39.25,38.5,74800,1998,5,21,4,10367
37.5,38.75,38.75,38.0,31550,1998,5,22,5,10368
37.75,38.25,38.25,38.25,152900,1998,5,26,2,10372
37.0,38.25,37.75,37.75,89800,1998,5,27,3,10373
37.0,37.75,37.0,37.25,75900,1998,5,28,4,10374
37.0,38.0,37.5,37.0,35250,1998,5,29,5,10375
36.5,37.75,37.0,36.75,141700,1998,6,1,1,10378
35.125,37.0,36.5,35.125,80250,1998,6,2,2,10379
31.25,35.375,35.125,31.25,162350,1998,6,3,3,10380
31.25,32.5,31.25,32.0,58500,1998,6,4,4,10381
32.0,34.75,32.0,33.75,80300,1998,6,5,5,10382
34.0,34.75,34.5,34.25,4850,1998,6,8,1,10385
33.75,34.75,34.75,34.5,19800,1998,6,9,2,10386
34.0,35.25,34.75,34.0,214600,1998,6,10,3,10387
32.5,34.25,34.0,32.5,84700,1998,6,11,4,10388
32.5,33.5,32.5,32.75,22650,1998,6,12,5,10389
32.0,33.0,33.0,33.0,13750,1998,6,15,1,10392
31.625,33.25,33.25,31.625,12750,1998,6,16,2,10393
30.5,32.375,31.625,30.5,17150,1998,6,17,3,10394
17.0,19.5,17.5,19.0,1430300,1998,6,18,4,10395
19.5,20.25,19.75,19.75,789150,1998,6,19,5,10396
19.375,19.75,19.75,19.5,80950,1998,6,22,1,10399
18.5,19.875,19.625,19.625,198350,1998,6,23,2,10400
19.625,22.0,19.625,21.375,87200,1998,6,24,3,10401
21.25,23.0,21.375,21.375,67700,1998,6,25,4,10402
21.75,22.75,21.75,22.25,19900,1998,6,26,5,10403
21.75,22.375,21.875,22.0,10700,1998,6,29,1,10406
21.75,22.5,21.75,22.125,15350,1998,6,30,2,10407
22.25,23.25,22.5,23.0,66850,1998,7,1,3,10408
22.75,24.0,23.375,23.75,66250,1998,7,2,4,10409
22.75,24.0,24.0,23.125,23750,1998,7,6,1,10413
22.75,24.0,23.125,23.5,42150,1998,7,7,2,10414
22.5,23.375,23.0,22.5,40150,1998,7,8,3,10415
22.25,23.0,23.0,22.25,74300,1998,7,9,4,10416
22.25,23.0,22.25,23.0,2700,1998,7,10,5,10417
21.5,23.0,23.0,21.75,63500,1998,7,13,1,10420
21.25,22.5,21.5,22.0,85200,1998,7,14,2,10421
21.5,23.0,21.75,22.0,76850,1998,7,15,3,10422
21.75,22.75,22.0,22.0,44600,1998,7,16,4,10423
21.5,22.0,21.75,21.5,174350,1998,7,17,5,10424
20.375,21.75,21.25,20.875,39950,1998,7,20,1,10427
19.875,21.25,20.75,20.0,28050,1998,7,21,2,10428
16.75,20.125,19.75,17.25,102800,1998,7,22,3,10429
16.25,17.5,17.25,17.25,73100,1998,7,23,4,10430
11.0,15.25,15.0,11.375,2091100,1998,7,24,5,10431
11.375,12.0,11.75,11.875,82850,1998,7,27,1,10434
11.375,12.0,11.875,11.625,141700,1998,7,28,2,10435
11.0,11.75,11.75,11.25,28650,1998,7,29,3,10436
11.0,11.375,11.25,11.125,9050,1998,7,30,4,10437
10.125,11.5,11.5,10.75,24200,1998,7,31,5,10438
9.0,11.0,11.0,10.0,118100,1998,8,3,1,10441
9.5,10.0,9.75,9.75,151050,1998,8,4,2,10442
10.0,10.5,10.0,10.5,39750,1998,8,5,3,10443
10.25,10.5,10.25,10.5,118500,1998,8,6,4,10444
10.0,10.75,10.75,10.25,40900,1998,8,7,5,10445
10.0,10.75,10.25,10.625,110300,1998,8,10,1,10448
10.5,11.25,10.5,11.125,26850,1998,8,11,2,10449
11.25,11.6875,11.5,11.375,13350,1998,8,12,3,10450
10.875,11.5,11.25,10.875,12300,1998,8,13,4,10451
10.25,11.25,10.75,10.5,31400,1998,8,14,5,10452
10.25,10.625,10.625,10.375,5850,1998,8,17,1,10455
10.375,10.5,10.375,10.5,1950,1998,8,18,2,10456
10.25,11.0,10.75,11.0,41000,1998,8,19,3,10457
10.5,11.0,11.0,11.0,2500,1998,8,20,4,10458
9.5,10.875,10.875,10.0,15850,1998,8,21,5,10459
9.375,10.125,10.0,9.375,67400,1998,8,24,1,10462
9.25,10.5,9.375,9.375,5700,1998,8,25,2,10463
8.75,9.25,9.0,9.125,11050,1998,8,26,3,10464
8.0,9.0,9.0,8.125,9100,1998,8,27,4,10465
6.25,8.75,8.75,7.125,139650,1998,8,28,5,10466
6.0,7.5,7.5,6.375,81650,1998,8,31,1,10469
5.25,7.0,6.0,6.5,41450,1998,9,1,2,10470
7.0,7.75,7.125,7.125,14100,1998,9,2,3,10471
