low,high,open,close,volume,year,month,day,weekday,days
11.25,12.0,11.5,11.5,36719700,2002,12,11,3,12032
11.020000457763672,11.59000015258789,11.5,11.180000305175781,9195600,2002,12,12,4,12033
10.949999809265137,11.5,11.100000381469727,11.420000076293945,7739400,2002,12,13,5,12034
11.130000114440918,11.619999885559082,11.319999694824219,11.609999656677246,3836400,2002,12,16,1,12037
11.449999809265137,11.779999732971191,11.600000381469727,11.5,2729900,2002,12,17,2,12038
11.130000114440918,11.430000305175781,11.420000076293945,11.199999809265137,2152800,2002,12,18,3,12039
10.710000038146973,11.199999809265137,11.149999618530273,10.760000228881836,6450800,2002,12,19,4,12040
10.5600004196167,10.9399995803833,10.850000381469727,10.8100004196167,2930900,2002,12,20,5,12041
10.199999809265137,10.710000038146973,10.710000038146973,10.399999618530273,3455900,2002,12,23,1,12044
10.0,10.449999809265137,10.399999618530273,10.239999771118164,3302500,2002,12,24,2,12045
10.0,10.199999809265137,10.050000190734863,10.029999732971191,2019200,2002,12,26,4,12047
9.859999656677246,10.130000114440918,10.0,10.130000114440918,1639400,2002,12,27,5,12048
10.0,10.550000190734863,10.220000267028809,10.470000267028809,2742800,2002,12,30,1,12051
10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,3730800,2002,12,31,2,12052
10.25,10.760000228881836,10.75,10.5,3473000,2003,1,2,4,12054
10.329999923706055,10.75,10.5,10.75,1716600,2003,1,3,5,12055
10.850000381469727,11.569999694824219,10.899999618530273,11.430000305175781,4041400,2003,1,6,1,12058
11.399999618530273,12.25,11.5,12.25,6823500,2003,1,7,2,12059
11.949999809265137,12.239999771118164,12.050000190734863,12.199999809265137,4623100,2003,1,8,3,12060
12.25,12.949999809265137,12.300000190734863,12.600000381469727,9553400,2003,1,9,4,12061
10.699999809265137,11.949999809265137,11.5,11.100000381469727,7554700,2003,1,10,5,12062
10.149999618530273,11.279999732971191,11.149999618530273,10.229999542236328,2834700,2003,1,13,1,12065
10.0,10.350000381469727,10.229999542236328,10.25,1629200,2003,1,14,2,12066
10.1899995803833,10.880000114440918,10.359999656677246,10.770000457763672,2588100,2003,1,15,3,12067
10.779999732971191,11.100000381469727,10.979999542236328,11.010000228881836,1443400,2003,1,16,4,12068
10.399999618530273,11.0,10.979999542236328,10.800000190734863,2000000,2003,1,17,5,12069
10.210000038146973,10.979999542236328,10.899999618530273,10.239999771118164,1165700,2003,1,21,2,12073
9.300000190734863,10.34000015258789,10.34000015258789,9.520000457763672,3488500,2003,1,22,3,12074
9.609999656677246,10.149999618530273,9.75,10.0,2498200,2003,1,23,4,12075
9.800000190734863,10.430000305175781,10.170000076293945,9.949999809265137,2772100,2003,1,24,5,12076
9.319999694824219,9.899999618530273,9.800000190734863,9.350000381469727,1150600,2003,1,27,1,12079
9.399999618530273,9.710000038146973,9.430000305175781,9.399999618530273,1267000,2003,1,28,2,12080
9.399999618530273,9.920000076293945,9.420000076293945,9.729999542236328,1174400,2003,1,29,3,12081
9.399999618530273,9.890000343322754,9.789999961853027,9.399999618530273,720700,2003,1,30,4,12082
8.989999771118164,9.34000015258789,9.300000190734863,9.180000305175781,1402500,2003,1,31,5,12083
9.15999984741211,9.449999809265137,9.229999542236328,9.170000076293945,1002400,2003,2,3,1,12086
8.949999809265137,9.180000305175781,9.180000305175781,9.050000190734863,1087700,2003,2,4,2,12087
8.979999542236328,9.210000038146973,9.119999885559082,9.050000190734863,1233500,2003,2,5,3,12088
9.029999732971191,9.34000015258789,9.100000381469727,9.050000190734863,923500,2003,2,6,4,12089
8.960000038146973,9.170000076293945,9.149999618530273,9.0,1069500,2003,2,7,5,12090
7.78000020980835,8.75,8.75,8.699999809265137,10046400,2003,2,10,1,12093
8.229999542236328,8.930000305175781,8.699999809265137,8.930000305175781,2238900,2003,2,11,2,12094
8.180000305175781,8.949999809265137,8.949999809265137,8.34000015258789,1726000,2003,2,12,3,12095
8.0,8.449999809265137,8.350000381469727,8.0600004196167,2111000,2003,2,13,4,12096
8.0600004196167,8.399999618530273,8.0600004196167,8.399999618530273,881000,2003,2,14,5,12097
8.390000343322754,8.739999771118164,8.399999618530273,8.739999771118164,2049100,2003,2,18,2,12101
8.739999771118164,9.0,8.8100004196167,8.989999771118164,1506300,2003,2,19,3,12102
8.869999885559082,9.149999618530273,8.890000343322754,9.010000228881836,760000,2003,2,20,4,12103
9.029999732971191,9.359999656677246,9.029999732971191,9.199999809265137,1519300,2003,2,21,5,12104
8.880000114440918,9.399999618530273,9.25,9.0,1055600,2003,2,24,1,12107
8.970000267028809,9.75,9.0,9.680000305175781,3049400,2003,2,25,2,12108
9.420000076293945,9.739999771118164,9.649999618530273,9.520000457763672,782300,2003,2,26,3,12109
9.319999694824219,9.6899995803833,9.420000076293945,9.449999809265137,387000,2003,2,27,4,12110
9.180000305175781,9.5,9.5,9.270000457763672,808500,2003,2,28,5,12111
9.220000267028809,9.520000457763672,9.25,9.300000190734863,575800,2003,3,3,1,12114
9.199999809265137,9.390000343322754,9.329999923706055,9.270000457763672,517600,2003,3,4,2,12115
9.140000343322754,9.420000076293945,9.229999542236328,9.289999961853027,1017700,2003,3,5,3,12116
9.1899995803833,9.75,9.1899995803833,9.579999923706055,1481100,2003,3,6,4,12117
9.390000343322754,9.84000015258789,9.479999542236328,9.699999809265137,898800,2003,3,7,5,12118
9.449999809265137,9.760000228881836,9.449999809265137,9.760000228881836,1837100,2003,3,10,1,12121
9.449999809265137,9.75,9.699999809265137,9.550000190734863,1960400,2003,3,11,2,12122
8.949999809265137,9.399999618530273,9.350000381469727,9.029999732971191,4556400,2003,3,12,3,12123
8.880000114440918,9.149999618530273,9.029999732971191,9.050000190734863,4223600,2003,3,13,4,12124
8.75,9.100000381469727,9.020000457763672,8.960000038146973,2401400,2003,3,14,5,12125
8.850000381469727,9.430000305175781,8.960000038146973,9.350000381469727,994400,2003,3,17,1,12128
9.350000381469727,9.5600004196167,9.350000381469727,9.539999961853027,782500,2003,3,18,2,12129
9.180000305175781,9.510000228881836,9.449999809265137,9.34000015258789,874000,2003,3,19,3,12130
9.199999809265137,9.449999809265137,9.25,9.4399995803833,1609600,2003,3,20,4,12131
9.399999618530273,9.989999771118164,9.5,9.800000190734863,2559900,2003,3,21,5,12132
9.430000305175781,9.760000228881836,9.449999809265137,9.550000190734863,1945600,2003,3,24,1,12135
9.449999809265137,10.220000267028809,9.5,10.0,4664700,2003,3,25,2,12136
9.75,10.1899995803833,9.850000381469727,10.100000381469727,2908700,2003,3,26,3,12137
9.9399995803833,10.890000343322754,9.949999809265137,10.880000114440918,4410700,2003,3,27,4,12138
10.350000381469727,10.800000190734863,10.6899995803833,10.350000381469727,2628000,2003,3,28,5,12139
9.979999542236328,10.4399995803833,10.0,10.319999694824219,1127600,2003,3,31,1,12142
10.329999923706055,10.680000305175781,10.420000076293945,10.569999694824219,1558200,2003,4,1,2,12143
10.5600004196167,10.949999809265137,10.75,10.739999771118164,4117900,2003,4,2,3,12144
10.40999984741211,10.850000381469727,10.84000015258789,10.720000267028809,1517100,2003,4,3,4,12145
10.149999618530273,10.630000114440918,10.619999885559082,10.270000457763672,4553400,2003,4,4,5,12146
10.199999809265137,10.479999542236328,10.300000190734863,10.3100004196167,3600200,2003,4,7,1,12149
10.25,10.65999984741211,10.350000381469727,10.520000457763672,2169200,2003,4,8,2,12150
10.5,10.800000190734863,10.619999885559082,10.720000267028809,1889300,2003,4,9,3,12151
10.5600004196167,10.899999618530273,10.720000267028809,10.829999923706055,1988500,2003,4,10,4,12152
10.819999694824219,10.949999809265137,10.850000381469727,10.949999809265137,1500200,2003,4,11,5,12153
10.65999984741211,11.050000190734863,10.899999618530273,11.050000190734863,991300,2003,4,14,1,12156
10.899999618530273,11.449999809265137,11.0,11.449999809265137,2470200,2003,4,15,2,12157
11.600000381469727,12.350000381469727,11.600000381469727,11.899999618530273,8202400,2003,4,16,3,12158
11.800000190734863,12.25,11.869999885559082,12.25,2437600,2003,4,17,4,12159
12.0,12.300000190734863,12.100000381469727,12.260000228881836,1866600,2003,4,21,1,12163
12.0,12.449999809265137,12.1899995803833,12.350000381469727,1270200,2003,4,22,2,12164
11.449999809265137,12.350000381469727,12.350000381469727,11.75,2737800,2003,4,23,3,12165
11.460000038146973,11.729999542236328,11.649999618530273,11.5,1244800,2003,4,24,4,12166
11.100000381469727,11.5,11.5,11.359999656677246,1543400,2003,4,25,5,12167
11.300000190734863,11.699999809265137,11.329999923706055,11.479999542236328,1635800,2003,4,28,1,12170
11.600000381469727,12.119999885559082,11.600000381469727,12.039999961853027,1513300,2003,4,29,2,12171
11.579999923706055,12.09000015258789,11.90999984741211,12.09000015258789,3005000,2003,4,30,3,12172
11.949999809265137,12.300000190734863,12.029999732971191,12.25,1312200,2003,5,1,4,12173
11.850000381469727,12.319999694824219,12.180000305175781,12.289999961853027,1900900,2003,5,2,5,12174
12.199999809265137,12.579999923706055,12.229999542236328,12.539999961853027,2176000,2003,5,5,1,12177
12.25,12.539999961853027,12.25,12.5,758600,2003,5,6,2,12178
12.399999618530273,12.800000190734863,12.420000076293945,12.699999809265137,990300,2003,5,7,3,12179
12.5,12.75,12.600000381469727,12.720000267028809,815300,2003,5,8,4,12180
12.449999809265137,12.770000457763672,12.75,12.59000015258789,1157400,2003,5,9,5,12181
12.25,13.449999809265137,12.5,13.359999656677246,3123000,2003,5,12,1,12184
13.25,14.220000267028809,13.300000190734863,13.930000305175781,4718700,2003,5,13,2,12185
13.359999656677246,14.0,13.970000267028809,13.649999618530273,1354100,2003,5,14,3,12186
