low,high,open,close,volume,year,month,day,weekday,days
1.2514029741287231,1.2738499641418457,0.0,1.2514029741287231,84645,1980,3,17,1,3728
1.2008980512619019,1.2233450412750244,0.0,1.2008980512619019,240570,1980,3,18,2,3729
1.1840629577636719,1.2065099477767944,0.0,1.1840629577636719,142560,1980,3,19,3,3730
1.0998879671096802,1.1223340034484863,0.0,1.0998879671096802,267300,1980,3,20,4,3731
1.111111044883728,1.1335580348968506,0.0,1.111111044883728,115830,1980,3,21,5,3732
1.0886640548706055,1.111111044883728,0.0,1.0886640548706055,294030,1980,3,24,1,3735
1.105499029159546,1.1279460191726685,0.0,1.105499029159546,169290,1980,3,25,2,3736
1.105499029159546,1.1279460191726685,0.0,1.105499029159546,53460,1980,3,26,3,3737
1.0774409770965576,1.0998879671096802,0.0,1.0774409770965576,703890,1980,3,27,4,3738
1.111111044883728,1.1335580348968506,0.0,1.111111044883728,133650,1980,3,28,5,3739
1.111111044883728,1.1335580348968506,0.0,1.111111044883728,93555,1980,3,31,1,3742
1.111111044883728,1.1335580348968506,0.0,1.111111044883728,44550,1980,4,1,2,3743
1.094275951385498,1.1167229413986206,0.0,1.094275951385498,173745,1980,4,2,3,3744
1.094275951385498,1.1167229413986206,0.0,1.094275951385498,102465,1980,4,3,4,3745
1.094275951385498,1.1167229413986206,0.0,1.094275951385498,841995,1980,4,7,1,3749
1.0886640548706055,1.111111044883728,0.0,1.0886640548706055,855360,1980,4,8,2,3750
1.1167229413986206,1.1391689777374268,0.0,1.1167229413986206,2713095,1980,4,9,3,3751
1.111111044883728,1.1335580348968506,0.0,1.111111044883728,35640,1980,4,10,4,3752
1.111111044883728,1.1335580348968506,0.0,1.111111044883728,142560,1980,4,11,5,3753
1.0998879671096802,1.1223340034484863,0.0,1.0998879671096802,57915,1980,4,14,1,3756
1.0998879671096802,1.1223340034484863,0.0,1.0998879671096802,31185,1980,4,15,2,3757
1.094275951385498,1.1167229413986206,0.0,1.094275951385498,490050,1980,4,16,3,3758
1.0662180185317993,1.0886640548706055,0.0,1.0662180185317993,93555,1980,4,17,4,3759
1.0606060028076172,1.0830529928207397,0.0,1.0606060028076172,155925,1980,4,18,5,3760
1.0606060028076172,1.0830529928207397,0.0,1.0606060028076172,40095,1980,4,21,1,3763
1.0718289613723755,1.094275951385498,0.0,1.0718289613723755,89100,1980,4,22,2,3764
0.9315379858016968,0.9539840221405029,0.0,0.9315379858016968,663795,1980,4,23,3,3765
0.9876539707183838,1.0101009607315063,0.0,0.9876539707183838,547965,1980,4,24,4,3766
0.9820430278778076,1.0044889450073242,0.0,0.9820430278778076,200475,1980,4,25,5,3767
0.9876539707183838,1.0101009607315063,0.0,0.9876539707183838,80190,1980,4,28,1,3770
0.9876539707183838,1.0101009607315063,0.0,0.9876539707183838,338580,1980,4,29,2,3771
1.0101009607315063,1.032547950744629,0.0,1.0101009607315063,200475,1980,4,30,3,3772
1.0044889450073242,1.0269360542297363,0.0,1.0044889450073242,1073655,1980,5,1,4,3773
0.998878002166748,1.0213240385055542,0.0,0.998878002166748,628155,1980,5,2,5,3774
1.0044889450073242,1.0269360542297363,0.0,1.0044889450073242,414315,1980,5,5,1,3777
1.0213240385055542,1.0437710285186768,0.0,1.0213240385055542,227205,1980,5,6,2,3778
1.054993987083435,1.0774409770965576,0.0,1.054993987083435,151470,1980,5,7,3,3779
1.0718289613723755,1.094275951385498,0.0,1.0718289613723755,124740,1980,5,8,4,3780
1.0830529928207397,1.105499029159546,0.0,1.0830529928207397,115830,1980,5,9,5,3781
1.0662180185317993,1.0886640548706055,0.0,1.0662180185317993,138105,1980,5,12,1,3784
1.0381590127944946,1.0606060028076172,0.0,1.0381590127944946,436590,1980,5,13,2,3785
1.0718289613723755,1.094275951385498,0.0,1.0718289613723755,169290,1980,5,14,3,3786
1.0830529928207397,1.105499029159546,0.0,1.0830529928207397,111375,1980,5,15,4,3787
1.0998879671096802,1.1223340034484863,0.0,1.0998879671096802,53460,1980,5,16,5,3788
1.094275951385498,1.1167229413986206,0.0,1.094275951385498,169290,1980,5,19,1,3791
1.094275951385498,1.1167229413986206,0.0,1.094275951385498,227205,1980,5,20,2,3792
1.094275951385498,1.1167229413986206,0.0,1.094275951385498,151470,1980,5,21,3,3793
1.1784509420394897,1.2008980512619019,0.0,1.1784509420394897,472230,1980,5,22,4,3794
1.2065099477767944,1.2289559841156006,0.0,1.2065099477767944,142560,1980,5,23,5,3795
1.2008980512619019,1.2233450412750244,0.0,1.2008980512619019,160380,1980,5,27,2,3799
1.1840629577636719,1.2065099477767944,0.0,1.1840629577636719,155925,1980,5,28,3,3800
1.1672279834747314,1.189674973487854,0.0,1.1672279834747314,115830,1980,5,29,4,3801
1.1616159677505493,1.1840629577636719,0.0,1.1616159677505493,57915,1980,5,30,5,3802
1.1616159677505493,1.1840629577636719,0.0,1.1616159677505493,17820,1980,6,2,1,3805
1.1560039520263672,1.1784509420394897,0.0,1.1560039520263672,182655,1980,6,3,2,3806
1.1672279834747314,1.189674973487854,0.0,1.1672279834747314,106920,1980,6,4,3,3807
1.1560039520263672,1.1784509420394897,0.0,1.1560039520263672,80190,1980,6,5,4,3808
1.150393009185791,1.1728399991989136,0.0,1.150393009185791,169290,1980,6,6,5,3809
1.1335580348968506,1.1560039520263672,0.0,1.1335580348968506,178200,1980,6,9,1,3812
1.1335580348968506,1.1560039520263672,0.0,1.1335580348968506,35640,1980,6,10,2,3813
1.1447809934616089,1.1672279834747314,0.0,1.1447809934616089,222750,1980,6,11,3,3814
1.1279460191726685,1.150393009185791,0.0,1.1279460191726685,98010,1980,6,12,4,3815
1.1335580348968506,1.1560039520263672,0.0,1.1335580348968506,53460,1980,6,13,5,3816
1.1391689777374268,1.1616159677505493,0.0,1.1391689777374268,49005,1980,6,16,1,3819
1.1391689777374268,1.1616159677505493,0.0,1.1391689777374268,35640,1980,6,17,2,3820
1.1223340034484863,1.1447809934616089,0.0,1.1223340034484863,115830,1980,6,18,3,3821
1.1279460191726685,1.150393009185791,0.0,1.1279460191726685,44550,1980,6,19,4,3822
1.1223340034484863,1.1447809934616089,0.0,1.1223340034484863,115830,1980,6,20,5,3823
1.1223340034484863,1.1447809934616089,0.0,1.1223340034484863,22275,1980,6,23,1,3826
1.1335580348968506,1.1560039520263672,0.0,1.1335580348968506,75735,1980,6,24,2,3827
