low,high,open,close,volume,year,month,day,weekday,days
0.8055559992790222,0.8263890147209167,0.0,0.8055559992790222,230400,1980,3,17,1,3728
0.7916669845581055,0.8125,0.0,0.7916669845581055,493200,1980,3,18,2,3729
0.7916669845581055,0.8125,0.0,0.7916669845581055,72000,1980,3,19,3,3730
0.7916669845581055,0.8125,0.0,0.7916669845581055,97200,1980,3,20,4,3731
0.7847219705581665,0.8055559992790222,0.0,0.7847219705581665,198000,1980,3,21,5,3732
0.7847219705581665,0.8055559992790222,0.0,0.7847219705581665,230400,1980,3,24,1,3735
0.7847219705581665,0.8055559992790222,0.0,0.7847219705581665,64800,1980,3,25,2,3736
0.7847219705581665,0.8055559992790222,0.0,0.7847219705581665,28800,1980,3,26,3,3737
0.7708330154418945,0.7916669845581055,0.0,0.7708330154418945,90000,1980,3,27,4,3738
0.7847219705581665,0.8055559992790222,0.0,0.7847219705581665,104400,1980,3,28,5,3739
0.7986109852790833,0.8194440007209778,0.0,0.7986109852790833,111600,1980,3,31,1,3742
0.7986109852790833,0.8194440007209778,0.0,0.7986109852790833,68400,1980,4,1,2,3743
0.8055559992790222,0.8263890147209167,0.0,0.8055559992790222,68400,1980,4,2,3,3744
0.8055559992790222,0.8263890147209167,0.0,0.8055559992790222,28800,1980,4,3,4,3745
0.8055559992790222,0.8263890147209167,0.0,0.8055559992790222,90000,1980,4,7,1,3749
0.8055559992790222,0.8263890147209167,0.0,0.8055559992790222,36000,1980,4,8,2,3750
0.8055559992790222,0.8263890147209167,0.0,0.8055559992790222,133200,1980,4,9,3,3751
0.7986109852790833,0.8194440007209778,0.0,0.7986109852790833,295200,1980,4,10,4,3752
0.7986109852790833,0.8194440007209778,0.0,0.7986109852790833,126000,1980,4,11,5,3753
0.7986109852790833,0.8194440007209778,0.0,0.7986109852790833,183600,1980,4,14,1,3756
0.7986109852790833,0.8194440007209778,0.0,0.7986109852790833,7200,1980,4,15,2,3757
0.7986109852790833,0.8194440007209778,0.0,0.7986109852790833,241200,1980,4,16,3,3758
0.8055559992790222,0.8263890147209167,0.0,0.8055559992790222,262800,1980,4,17,4,3759
0.8055559992790222,0.8263890147209167,0.0,0.8055559992790222,75600,1980,4,18,5,3760
0.8055559992790222,0.8263890147209167,0.0,0.8055559992790222,36000,1980,4,21,1,3763
0.8055559992790222,0.8263890147209167,0.0,0.8055559992790222,10800,1980,4,22,2,3764
0.8194440007209778,0.8402780294418335,0.0,0.8194440007209778,212400,1980,4,23,3,3765
0.8333330154418945,0.8541669845581055,0.0,0.8333330154418945,75600,1980,4,24,4,3766
0.8472219705581665,0.8680559992790222,0.0,0.8472219705581665,90000,1980,4,25,5,3767
0.8541669845581055,0.875,0.0,0.8541669845581055,79200,1980,4,28,1,3770
0.8611109852790833,0.8819440007209778,0.0,0.8611109852790833,93600,1980,4,29,2,3771
0.8680559992790222,0.8888890147209167,0.0,0.8680559992790222,28800,1980,4,30,3,3772
0.875,0.8958330154418945,0.0,0.875,122400,1980,5,1,4,3773
0.8680559992790222,0.8888890147209167,0.0,0.8680559992790222,79200,1980,5,2,5,3774
0.9236109852790833,0.9444440007209778,0.0,0.9236109852790833,788400,1980,5,5,1,3777
0.9305559992790222,0.9513890147209167,0.0,0.9305559992790222,144000,1980,5,6,2,3778
0.9305559992790222,0.9513890147209167,0.0,0.9305559992790222,72000,1980,5,7,3,3779
0.9583330154418945,0.9791669845581055,0.0,0.9583330154418945,327600,1980,5,8,4,3780
0.9583330154418945,0.9791669845581055,0.0,0.9583330154418945,43200,1980,5,9,5,3781
0.9583330154418945,0.9791669845581055,0.0,0.9583330154418945,21600,1980,5,12,1,3784
0.9583330154418945,0.9791669845581055,0.0,0.9583330154418945,154800,1980,5,13,2,3785
0.9583330154418945,0.9791669845581055,0.0,0.9583330154418945,14400,1980,5,14,3,3786
0.9583330154418945,0.9791669845581055,0.0,0.9583330154418945,72000,1980,5,15,4,3787
0.9444440007209778,0.9652780294418335,0.0,0.9444440007209778,406800,1980,5,16,5,3788
0.9444440007209778,0.9652780294418335,0.0,0.9444440007209778,7200,1980,5,19,1,3791
0.9375,0.9583330154418945,0.0,0.9375,216000,1980,5,20,2,3792
0.9305559992790222,0.9513890147209167,0.0,0.9305559992790222,28800,1980,5,21,3,3793
0.9305559992790222,0.9513890147209167,0.0,0.9305559992790222,1357200,1980,5,22,4,3794
0.9444440007209778,0.9652780294418335,0.0,0.9444440007209778,417600,1980,5,23,5,3795
0.9444440007209778,0.9652780294418335,0.0,0.9444440007209778,216000,1980,5,27,2,3799
0.9444440007209778,0.9652780294418335,0.0,0.9444440007209778,82800,1980,5,28,3,3800
0.9305559992790222,0.9513890147209167,0.0,0.9305559992790222,43200,1980,5,29,4,3801
0.9236109852790833,0.9444440007209778,0.0,0.9236109852790833,500400,1980,5,30,5,3802
0.9166669845581055,0.9375,0.0,0.9166669845581055,90000,1980,6,2,1,3805
0.9166669845581055,0.9375,0.0,0.9166669845581055,46800,1980,6,3,2,3806
0.9097219705581665,0.9305559992790222,0.0,0.9097219705581665,61200,1980,6,4,3,3807
0.9166669845581055,0.9375,0.0,0.9166669845581055,82800,1980,6,5,4,3808
0.9166669845581055,0.9375,0.0,0.9166669845581055,349200,1980,6,6,5,3809
0.9166669845581055,0.9375,0.0,0.9166669845581055,25200,1980,6,9,1,3812
0.9166669845581055,0.9375,0.0,0.9166669845581055,64800,1980,6,10,2,3813
0.9166669845581055,0.9375,0.0,0.9166669845581055,7200,1980,6,11,3,3814
