low,high,open,close,volume,year,month,day,weekday,days
7.5625,11.4375,7.90625,10.0,17149800,2000,12,8,5,11299
9.9375,11.375,11.34375,10.59375,2919200,2000,12,11,1,11302
9.6875,10.625,10.609375,9.9375,1077400,2000,12,12,2,11303
9.875,10.4375,10.375,9.9375,422400,2000,12,13,3,11304
9.9375,10.125,9.992188453674316,10.0625,265400,2000,12,14,4,11305
9.0,10.125,10.125,10.0625,950200,2000,12,15,5,11306
9.71875,10.25,10.25,10.03125,483600,2000,12,18,1,11309
9.625,10.03125,10.023438453674316,9.8125,457400,2000,12,19,2,11310
9.0,9.8125,9.6875,9.125,1228800,2000,12,20,3,11311
8.875,9.25,9.03125,9.09375,1017400,2000,12,21,4,11312
9.25,9.6875,9.3125,9.625,416000,2000,12,22,5,11313
9.4375,9.6875,9.65625,9.5,754000,2000,12,26,2,11317
9.125,9.5625,9.453125,9.28125,361400,2000,12,27,3,11318
9.15625,9.6875,9.3125,9.3125,1048600,2000,12,28,4,11319
9.375,10.0625,9.5,9.875,232800,2000,12,29,5,11320
9.34375,10.125,10.085938453674316,9.625,330400,2001,1,2,2,11324
8.75,9.6875,9.390625,8.8125,545400,2001,1,3,3,11325
8.8125,9.5,8.96875,9.03125,287600,2001,1,4,4,11326
8.875,9.25,9.054688453674316,9.0625,962000,2001,1,5,5,11327
8.75,9.09375,9.0,8.75,631000,2001,1,8,1,11330
8.5,9.0,8.953125,8.625,821800,2001,1,9,2,11331
8.375,8.625,8.59375,8.5,976800,2001,1,10,3,11332
8.5,9.25,8.515625,9.09375,1357000,2001,1,11,4,11333
9.25,9.625,9.296875,9.5625,566200,2001,1,12,5,11334
9.4375,10.25,9.8125,9.5,663200,2001,1,16,2,11338
9.4375,9.9375,9.554688453674316,9.6875,486000,2001,1,17,3,11339
9.25,9.75,9.742188453674316,9.5,292800,2001,1,18,4,11340
9.125,9.625,9.53125,9.1875,254200,2001,1,19,5,11341
8.8125,9.3125,9.3125,8.9375,764600,2001,1,22,1,11344
8.9375,9.1875,9.125,8.9375,442600,2001,1,23,2,11345
8.46875,9.0,8.945313453674316,8.5,1197200,2001,1,24,3,11346
8.125,9.0,8.625,8.9375,985800,2001,1,25,4,11347
8.6875,9.6875,8.75,9.3125,249000,2001,1,26,5,11348
9.3125,10.0,9.492188453674316,9.96875,206600,2001,1,29,1,11351
9.46875,10.03125,9.96875,10.03125,188800,2001,1,30,2,11352
9.6875,10.03125,9.882813453674316,9.71875,84200,2001,1,31,3,11353
9.6875,10.03125,9.6875,9.9375,100600,2001,2,1,4,11354
10.0,10.875,10.03125,10.8125,477200,2001,2,2,5,11355
10.875,12.1875,11.03125,11.9375,562400,2001,2,5,1,11358
