low,high,open,close,volume,year,month,day,weekday,days
5.271512031555176,5.503591060638428,0.0,5.271512031555176,7541,1985,9,3,2,5724
5.271512031555176,5.503591060638428,0.0,5.271512031555176,754,1985,9,4,3,5725
5.271512031555176,5.271512031555176,5.271512031555176,5.271512031555176,0,1985,9,5,4,5726
5.304666042327881,5.503591060638428,0.0,5.304666042327881,13573,1985,9,6,5,5727
5.503591060638428,5.702516078948975,0.0,5.503591060638428,7541,1985,9,9,1,5730
5.503591060638428,5.702516078948975,0.0,5.503591060638428,2262,1985,9,10,2,5731
5.569900035858154,5.835133075714111,0.0,5.569900035858154,754,1985,9,11,3,5732
5.6362080574035645,5.835133075714111,0.0,5.6362080574035645,1508,1985,9,12,4,5733
5.6362080574035645,5.835133075714111,0.0,5.6362080574035645,2262,1985,9,13,5,5734
5.6362080574035645,5.6362080574035645,5.6362080574035645,5.6362080574035645,0,1985,9,16,1,5737
5.6362080574035645,5.835133075714111,0.0,5.6362080574035645,14327,1985,9,17,2,5738
5.6362080574035645,5.835133075714111,0.0,5.6362080574035645,33932,1985,9,18,3,5739
5.702516078948975,5.835133075714111,0.0,5.702516078948975,5278,1985,9,19,4,5740
5.702516078948975,5.835133075714111,0.0,5.702516078948975,3016,1985,9,20,5,5741
5.702516078948975,5.9014410972595215,0.0,5.702516078948975,3770,1985,9,23,1,5744
5.702516078948975,5.9014410972595215,0.0,5.702516078948975,12065,1985,9,24,2,5745
5.702516078948975,5.9014410972595215,0.0,5.702516078948975,1508,1985,9,25,3,5746
5.702516078948975,5.9014410972595215,0.0,5.702516078948975,6032,1985,9,26,4,5747
5.702516078948975,5.9014410972595215,0.0,5.702516078948975,12819,1985,9,30,1,5751
5.702516078948975,5.967750072479248,0.0,5.702516078948975,9049,1985,10,1,2,5752
5.768825054168701,5.967750072479248,0.0,5.768825054168701,8295,1985,10,2,3,5753
5.768825054168701,5.967750072479248,0.0,5.768825054168701,21113,1985,10,3,4,5754
5.835133075714111,5.967750072479248,0.0,5.835133075714111,7541,1985,10,4,5,5755
