low,high,open,close,volume,year,month,day,weekday,days
5.0175461769104,5.701756954193115,0.0,5.0175461769104,438,1987,12,29,2,6571
5.0175461769104,5.0175461769104,5.0175461769104,5.0175461769104,0,1987,12,30,3,6572
5.0175461769104,5.701756954193115,0.0,5.0175461769104,438,1987,12,31,4,6573
5.2456159591674805,5.701756954193115,0.0,5.2456159591674805,3508,1988,1,4,1,6577
5.2456159591674805,5.9298272132873535,0.0,5.2456159591674805,877,1988,1,5,2,6578
5.701756954193115,6.157896995544434,0.0,5.701756954193115,4385,1988,1,6,3,6579
5.701756954193115,6.157896995544434,0.0,5.701756954193115,0,1988,1,7,4,6580
5.701756954193115,6.157896995544434,0.0,5.701756954193115,5262,1988,1,8,5,6581
5.815792083740234,6.271933078765869,0.0,5.815792083740234,3508,1988,1,11,1,6584
5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0,1988,1,12,2,6585
5.701756954193115,6.157896995544434,0.0,5.701756954193115,438,1988,1,13,3,6586
5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0,1988,1,14,4,6587
5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0,1988,1,15,5,6588
5.701756954193115,6.157896995544434,0.0,5.701756954193115,877,1988,1,18,1,6591
5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0,1988,1,19,2,6592
5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0,1988,1,20,3,6593
5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0,1988,1,21,4,6594
5.9298272132873535,6.385968208312988,0.0,5.9298272132873535,4385,1988,1,22,5,6595
5.9298272132873535,6.385968208312988,0.0,5.9298272132873535,1754,1988,1,25,1,6598
5.9298272132873535,6.385968208312988,0.0,5.9298272132873535,5700,1988,1,26,2,6599
5.9298272132873535,6.385968208312988,0.0,5.9298272132873535,4823,1988,1,27,3,6600
6.157896995544434,6.614037990570068,0.0,6.157896995544434,4385,1988,1,28,4,6601
6.157896995544434,6.614037990570068,0.0,6.157896995544434,1754,1988,1,29,5,6602
6.157896995544434,6.614037990570068,0.0,6.157896995544434,8769,1988,2,1,1,6605
6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0,1988,2,2,2,6606
6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0,1988,2,3,3,6607
6.157896995544434,6.614037990570068,0.0,6.157896995544434,2631,1988,2,4,4,6608
6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0,1988,2,5,5,6609
6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0,1988,2,8,1,6612
6.157896995544434,6.614037990570068,0.0,6.157896995544434,877,1988,2,9,2,6613
6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0,1988,2,10,3,6614
6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0,1988,2,11,4,6615
6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0,1988,2,12,5,6616
6.157896995544434,6.614037990570068,0.0,6.157896995544434,0,1988,2,16,2,6620
6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0,1988,2,17,3,6621
6.157896995544434,6.614037990570068,0.0,6.157896995544434,877,1988,2,18,4,6622
6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0,1988,2,19,5,6623
6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0,1988,2,22,1,6626
6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0,1988,2,23,2,6627
