low,high,open,close,volume,year,month,day,weekday,days
6.375,6.75,6.75,6.5,273200,1992,9,22,2,8300
6.5,6.625,6.625,6.625,68800,1992,9,23,3,8301
6.375,6.625,6.625,6.5,87600,1992,9,24,4,8302
6.1875,6.5,6.5,6.25,87400,1992,9,25,5,8303
5.875,6.375,6.375,6.25,113800,1992,9,28,1,8306
5.875,6.125,5.875,6.125,34400,1992,9,29,2,8307
5.75,6.125,5.875,5.75,137600,1992,9,30,3,8308
5.75,6.125,6.0,6.0,233400,1992,10,1,4,8309
6.0,6.25,6.25,6.1875,238600,1992,10,2,5,8310
5.875,6.125,6.0,6.125,176600,1992,10,5,1,8313
6.0,6.25,6.0625,6.125,328200,1992,10,6,2,8314
6.0,6.25,6.0,6.125,212400,1992,10,7,3,8315
6.0,6.5,6.125,6.3125,274400,1992,10,8,4,8316
6.5,6.75,6.5,6.75,383400,1992,10,9,5,8317
6.5625,6.75,6.75,6.6875,169200,1992,10,12,1,8320
6.5,6.875,6.75,6.875,324200,1992,10,13,2,8321
6.875,7.25,6.875,7.0625,281200,1992,10,14,3,8322
7.0625,7.5,7.25,7.5,428000,1992,10,15,4,8323
7.125,7.5,7.5,7.5,116800,1992,10,16,5,8324
7.25,7.5,7.5,7.5,43000,1992,10,19,1,8327
7.25,7.5,7.25,7.5,10400,1992,10,20,2,8328
7.125,7.5,7.5,7.125,27400,1992,10,21,3,8329
7.125,7.25,7.125,7.25,190600,1992,10,22,4,8330
7.125,7.25,7.25,7.25,11200,1992,10,23,5,8331
7.0,7.25,7.25,7.25,30800,1992,10,26,1,8334
7.0,7.25,7.25,7.25,10600,1992,10,27,2,8335
7.25,7.5,7.25,7.5,31600,1992,10,28,3,8336
7.375,7.75,7.5,7.75,160400,1992,10,29,4,8337
7.5,7.75,7.75,7.5,38000,1992,10,30,5,8338
7.625,7.75,7.625,7.75,32400,1992,11,2,1,8341
7.5,7.75,7.625,7.75,42600,1992,11,3,2,8342
7.5,7.75,7.5,7.75,234600,1992,11,4,3,8343
7.5,7.75,7.5,7.75,11600,1992,11,5,4,8344
