low,high,open,close,volume,year,month,day,weekday,days
27.00002670288086,27.56252670288086,27.00002670288086,27.00002670288086,87733.0,1982,2,2,2,4415
26.62502670288086,27.37502670288086,26.62502670288086,26.62502670288086,123133.0,1982,2,3,3,4416
27.00002670288086,27.75002670288086,27.00002670288086,27.00002670288086,22333.0,1982,2,4,4,4417
28.125028610229492,28.875028610229492,28.125028610229492,28.125028610229492,46399.0,1982,2,5,5,4418
27.75002670288086,28.125028610229492,27.75002670288086,27.75002670288086,53333.0,1982,2,8,1,4421
26.62502670288086,27.37502670288086,26.62502670288086,26.62502670288086,29933.0,1982,2,9,2,4422
27.37502670288086,27.75002670288086,27.37502670288086,27.37502670288086,15199.0,1982,2,10,3,4423
27.37502670288086,27.75002670288086,27.37502670288086,27.37502670288086,9999.0,1982,2,11,4,4424
27.37502670288086,28.125028610229492,27.37502670288086,27.37502670288086,5133.0,1982,2,12,5,4425
27.56252670288086,28.125028610229492,27.56252670288086,27.56252670288086,14799.0,1982,2,16,2,4429
28.125028610229492,28.500028610229492,28.125028610229492,28.125028610229492,7266.0,1982,2,17,3,4430
28.125028610229492,28.500028610229492,28.125028610229492,28.125028610229492,8599.0,1982,2,18,4,4431
28.125028610229492,28.500028610229492,28.125028610229492,28.125028610229492,13066.0,1982,2,19,5,4432
28.312528610229492,28.875028610229492,28.312528610229492,28.312528610229492,7333.0,1982,2,22,1,4435
28.125028610229492,28.500028610229492,28.125028610229492,28.125028610229492,9533.0,1982,2,23,2,4436
27.93752670288086,28.500028610229492,27.93752670288086,27.93752670288086,4799.0,1982,2,24,3,4437
27.93752670288086,28.500028610229492,27.93752670288086,27.93752670288086,66.0,1982,2,25,4,4438
27.93752670288086,28.500028610229492,27.93752670288086,27.93752670288086,266.0,1982,2,26,5,4439
27.93752670288086,28.500028610229492,27.93752670288086,27.93752670288086,4466.0,1982,3,1,1,4442
28.125028610229492,28.687528610229492,28.125028610229492,28.125028610229492,2933.0,1982,3,2,2,4443
28.125028610229492,28.687528610229492,28.125028610229492,28.125028610229492,6333.0,1982,3,3,3,4444
