low,high,open,close,volume,year,month,day,weekday,days
164.5,218.5500030517578,164.5,207.3874969482422,1759404,1999,12,2,4,10927
197.39999389648438,247.63125610351562,222.66250610351562,198.86874389648438,743617,1999,12,3,5,10928
179.77499389648438,200.33749389648438,197.9875030517578,186.2375030517578,266660,1999,12,6,1,10931
170.375,185.94375610351562,185.94375610351562,173.3125,219936,1999,12,7,2,10932
173.89999389648438,192.6999969482422,178.60000610351562,187.11874389648438,342191,1999,12,8,3,10933
171.5500030517578,200.63125610351562,197.9875030517578,175.66250610351562,170511,1999,12,9,4,10934
172.72500610351562,184.7687530517578,181.8312530517578,173.89999389648438,100021,1999,12,10,5,10935
173.89999389648438,189.7624969482422,181.53750610351562,178.60000610351562,152638,1999,12,13,1,10938
150.39999389648438,180.3625030517578,180.06875610351562,155.3937530517578,262447,1999,12,14,2,10939
148.0500030517578,165.38125610351562,155.6875,164.5,149511,1999,12,15,3,10940
157.4499969482422,171.5500030517578,165.08749389648438,162.7375030517578,70319,1999,12,16,4,10941
154.5124969482422,165.08749389648438,160.3874969482422,164.5,99447,1999,12,17,5,10942
155.10000610351562,176.25,164.5,159.8000030517578,92255,1999,12,20,1,10945
148.6374969482422,163.03125,159.8000030517578,155.10000610351562,138894,1999,12,21,2,10946
150.39999389648438,166.2624969482422,155.10000610351562,165.6750030517578,113106,1999,12,22,3,10947
163.3249969482422,178.60000610351562,164.7937469482422,173.6062469482422,205277,1999,12,23,4,10948
171.5500030517578,195.0500030517578,179.1875,188.88125610351562,293213,1999,12,27,1,10952
178.0124969482422,197.39999389648438,190.9375,183.59375,176574,1999,12,28,2,10953
183.00625610351562,190.9375,185.0625,186.8249969482422,101638,1999,12,29,3,10954
178.60000610351562,191.52499389648438,190.9375,183.3000030517578,63809,1999,12,30,4,10955
173.89999389648438,186.53125,179.77499389648438,176.25,64702,1999,12,31,5,10956
174.4875030517578,187.41250610351562,184.47500610351562,182.125,164191,2000,1,3,1,10959
162.14999389648438,181.8312530517578,181.8312530517578,163.3249969482422,70596,2000,1,4,2,10960
146.875,161.8562469482422,161.8562469482422,157.4499969482422,118298,2000,1,5,3,10961
157.4499969482422,169.1999969482422,158.9187469482422,160.68124389648438,67447,2000,1,6,4,10962
155.10000610351562,164.5,163.03125,164.5,67213,2000,1,7,5,10963
158.9187469482422,166.85000610351562,162.0031280517578,162.7375030517578,71191,2000,1,10,1,10966
159.8000030517578,176.25,162.14999389648438,168.02499389648438,99915,2000,1,11,2,10967
162.14999389648438,169.1999969482422,168.31875610351562,163.91250610351562,48021,2000,1,12,3,10968
160.97500610351562,164.7937469482422,163.91250610351562,164.2062530517578,51426,2000,1,13,4,10969
160.68124389648438,173.89999389648438,165.6750030517578,165.96875,59489,2000,1,14,5,10970
160.97500610351562,170.375,166.85000610351562,169.1999969482422,74362,2000,1,18,2,10974
164.5,178.60000610351562,167.7312469482422,173.89999389648438,90574,2000,1,19,3,10975
167.4375,175.66250610351562,175.66250610351562,173.89999389648438,49362,2000,1,20,4,10976
169.49374389648438,182.125,173.89999389648438,182.125,50638,2000,1,21,5,10977
176.25,187.41250610351562,183.3000030517578,180.06875610351562,88234,2000,1,24,1,10980
170.375,179.77499389648438,176.25,177.71875,41340,2000,1,25,2,10981
170.96249389648438,175.515625,173.3125,172.1374969482422,12383,2000,1,26,3,10982
167.4375,176.25,172.2843780517578,170.0812530517578,20447,2000,1,27,4,10983
158.625,169.78750610351562,169.78750610351562,163.3249969482422,39234,2000,1,28,5,10984
157.4499969482422,162.14999389648438,161.2687530517578,160.3874969482422,27936,2000,1,31,1,10987
158.03750610351562,175.0749969482422,158.03750610351562,172.1374969482422,28979,2000,2,1,2,10988
170.375,178.60000610351562,170.375,172.43124389648438,42064,2000,2,2,3,10989
171.5500030517578,178.30624389648438,172.72500610351562,177.13125610351562,37149,2000,2,3,4,10990
178.60000610351562,185.64999389648438,179.4812469482422,180.3625030517578,82681,2000,2,4,5,10991
174.4875030517578,185.64999389648438,182.71249389648438,180.3625030517578,52574,2000,2,7,1,10994
173.3125,180.3625030517578,178.60000610351562,175.36874389648438,28851,2000,2,8,2,10995
172.1374969482422,176.83749389648438,176.10311889648438,173.89999389648438,50319,2000,2,9,3,10996
168.02499389648438,173.3125,171.5500030517578,168.6125030517578,14766,2000,2,10,4,10997
165.6750030517578,169.1999969482422,169.1999969482422,166.2624969482422,20149,2000,2,11,5,10998
162.7375030517578,168.02499389648438,166.2624969482422,162.7375030517578,35766,2000,2,14,1,11001
162.14999389648438,165.6750030517578,163.3249969482422,163.61874389648438,16936,2000,2,15,2,11002
143.35000610351562,162.7375030517578,162.44375610351562,149.8125,44894,2000,2,16,3,11003
148.0500030517578,171.5500030517578,156.8625030517578,166.85000610351562,101362,2000,2,17,4,11004
162.14999389648438,170.375,168.90625,164.5,31915,2000,2,18,5,11005
157.4499969482422,166.2624969482422,165.6750030517578,163.91250610351562,9234,2000,2,22,2,11009
157.4499969482422,189.7624969482422,162.14999389648438,188.0,98851,2000,2,23,3,11010
181.53750610351562,189.1750030517578,188.58749389648438,187.41250610351562,85213,2000,2,24,4,11011
178.60000610351562,187.7062530517578,185.64999389648438,179.1875,80617,2000,2,25,5,11012
165.6750030517578,174.4875030517578,173.89999389648438,168.02499389648438,29979,2000,2,28,1,11015
159.8000030517578,166.55624389648438,164.5,160.97500610351562,14362,2000,2,29,2,11016
159.8000030517578,164.5,160.3874969482422,160.97500610351562,19957,2000,3,1,3,11017
159.8000030517578,162.44375610351562,159.8000030517578,161.8562469482422,27383,2000,3,2,4,11018
158.03750610351562,164.5,162.14999389648438,159.8000030517578,13340,2000,3,3,5,11019
156.27499389648438,165.6750030517578,159.50625610351562,163.3249969482422,11830,2000,3,6,1,11022
159.8000030517578,165.6750030517578,159.8000030517578,162.14999389648438,20723,2000,3,7,2,11023
168.6125030517578,176.25,168.90625,175.36874389648438,55532,2000,3,8,3,11024
175.0749969482422,183.59375,177.4250030517578,183.3000030517578,52872,2000,3,9,4,11025
179.1875,186.2375030517578,185.64999389648438,181.53750610351562,112872,2000,3,10,5,11026
172.1374969482422,179.77499389648438,179.1875,173.89999389648438,18000,2000,3,13,1,11029
166.2624969482422,175.0749969482422,173.3125,170.96249389648438,29830,2000,3,14,2,11030
157.4499969482422,170.375,170.375,157.4499969482422,21894,2000,3,15,3,11031
145.6999969482422,159.21249389648438,159.21249389648438,150.9875030517578,66660,2000,3,16,4,11032
143.35000610351562,153.9250030517578,150.39999389648438,150.69375610351562,54553,2000,3,17,5,11033
137.47500610351562,153.63125610351562,148.0500030517578,141.0,53340,2000,3,20,1,11036
131.60000610351562,142.7624969482422,142.1750030517578,135.125,16085,2000,3,21,2,11037
134.53750610351562,142.1750030517578,136.3000030517578,138.0625,14511,2000,3,22,3,11038
125.7249984741211,136.8874969482422,136.3000030517578,125.7249984741211,21894,2000,3,23,4,11039
115.4437484741211,124.84375,124.55000305175781,121.61250305175781,34170,2000,3,24,5,11040
118.96875,122.4937515258789,118.96875,120.4375,11638,2000,3,27,1,11043
108.6875,118.96875,118.67500305175781,111.0374984741211,34383,2000,3,28,2,11044
86.94999694824219,102.8125,89.88749694824219,90.4749984741211,190936,2000,3,29,3,11045
82.25,89.30000305175781,88.7125015258789,84.5999984741211,107447,2000,3,30,4,11046
56.400001525878906,86.94999694824219,84.5999984741211,75.19999694824219,215511,2000,3,31,5,11047
67.5625,76.375,75.19999694824219,67.5625,96426,2000,4,3,1,11050
51.993751525878906,66.6812515258789,63.45000076293945,61.099998474121094,370128,2000,4,4,2,11051
48.17499923706055,62.275001525878906,56.400001525878906,60.806251525878906,251213,2000,4,5,3,11052
64.0374984741211,72.8499984741211,64.0374984741211,72.8499984741211,81255,2000,4,6,4,11053
72.8499984741211,80.48750305175781,77.55000305175781,75.7874984741211,83957,2000,4,7,5,11054
68.1500015258789,78.7249984741211,76.08125305175781,68.1500015258789,16404,2000,4,10,1,11057
65.80000305175781,72.26249694824219,70.79374694824219,66.38749694824219,16255,2000,4,11,2,11058
50.525001525878906,65.80000305175781,65.80000305175781,59.92499923706055,60872,2000,4,12,3,11059
56.98749923706055,64.625,61.39374923706055,56.98749923706055,27489,2000,4,13,4,11060
54.04999923706055,77.55000305175781,56.400001525878906,65.80000305175781,104447,2000,4,14,5,11061
59.92499923706055,76.375,62.275001525878906,70.5,59851,2000,4,17,1,11064
65.80000305175781,75.19999694824219,68.73750305175781,70.5,23319,2000,4,18,2,11065
67.5625,72.26249694824219,70.5,68.4437484741211,11681,2000,4,19,3,11066
66.9749984741211,70.20625305175781,68.73750305175781,66.9749984741211,19000,2000,4,20,4,11067
52.875,66.38749694824219,66.09375,55.224998474121094,20745,2000,4,24,1,11071
53.462501525878906,59.337501525878906,53.462501525878906,58.75,31255,2000,4,25,2,11072
55.51874923706055,59.04375076293945,59.04375076293945,57.28125,11851,2000,4,26,3,11073
51.11249923706055,56.400001525878906,56.400001525878906,51.11249923706055,17511,2000,4,27,4,11074
49.349998474121094,53.16875076293945,53.16875076293945,51.70000076293945,26426,2000,4,28,5,11075
48.76250076293945,56.98749923706055,53.462501525878906,55.224998474121094,55383,2000,5,1,1,11078
52.58124923706055,55.224998474121094,55.224998474121094,52.58124923706055,7128,2000,5,2,2,11079
51.70000076293945,54.63750076293945,51.70000076293945,53.462501525878906,5723,2000,5,3,3,11080
51.70000076293945,55.224998474121094,54.63750076293945,55.224998474121094,9723,2000,5,4,4,11081
47.587501525878906,53.609375,53.462501525878906,47.881248474121094,20830,2000,5,5,5,11082
39.95000076293945,48.76250076293945,47.0,42.29999923706055,28660,2000,5,8,1,11085
35.54375076293945,44.0625,43.181251525878906,42.29999923706055,15043,2000,5,9,2,11086
38.1875,42.29999923706055,41.125,41.712501525878906,7851,2000,5,10,3,11087
41.712501525878906,44.0625,42.006248474121094,44.0625,16468,2000,5,11,4,11088
38.775001525878906,44.0625,43.84218978881836,38.775001525878906,10340,2000,5,12,5,11089
40.537498474121094,42.88750076293945,41.125,42.15312576293945,6362,2000,5,15,1,11092
41.125,43.474998474121094,42.59375,41.41875076293945,17936,2000,5,16,2,11093
39.36249923706055,42.006248474121094,41.41875076293945,39.36249923706055,2489,2000,5,17,3,11094
39.36249923706055,42.88750076293945,40.83124923706055,40.537498474121094,19319,2000,5,18,4,11095
30.549999237060547,39.95000076293945,39.95000076293945,32.900001525878906,74043,2000,5,19,5,11096
30.696874618530273,34.07500076293945,34.07500076293945,32.900001525878906,21128,2000,5,22,1,11099
32.60625076293945,36.42499923706055,32.60625076293945,33.48749923706055,45340,2000,5,23,2,11100
30.549999237060547,34.07500076293945,33.48749923706055,33.78125,21468,2000,5,24,3,11101
28.493749618530273,34.07500076293945,34.07500076293945,28.493749618530273,5085,2000,5,25,4,11102
24.087499618530273,31.137500762939453,28.200000762939453,24.381250381469727,29426,2000,5,26,5,11103
22.618749618530273,27.024999618530273,25.850000381469727,27.024999618530273,63340,2000,5,30,2,11107
25.262500762939453,27.612499237060547,27.024999618530273,27.612499237060547,72319,2000,5,31,3,11108
27.024999618530273,31.725000381469727,28.200000762939453,31.725000381469727,23830,2000,6,1,4,11109
30.549999237060547,35.837501525878906,33.78125,35.25,24362,2000,6,2,5,11110
33.48749923706055,35.837501525878906,35.837501525878906,34.662498474121094,13638,2000,6,5,1,11113
29.081249237060547,35.837501525878906,34.95624923706055,32.900001525878906,40809,2000,6,6,2,11114
31.725000381469727,33.78125,32.3125,32.75312423706055,13021,2000,6,7,3,11115
30.84375,32.900001525878906,32.3125,30.84375,11723,2000,6,8,4,11116
30.549999237060547,32.900001525878906,32.3125,32.900001525878906,24894,2000,6,9,5,11117
31.137500762939453,37.599998474121094,33.48749923706055,32.01874923706055,56298,2000,6,12,1,11120
26.4375,36.131248474121094,29.375,36.131248474121094,100043,2000,6,13,2,11121
32.900001525878906,35.837501525878906,35.69062423706055,34.07500076293945,46851,2000,6,14,3,11122
29.962499618530273,34.515625,33.48749923706055,32.900001525878906,23830,2000,6,15,4,11123
