low,high,open,close,volume,year,month,day,weekday,days
0.75,0.7708330154418945,0.0,0.75,807600,1989,12,15,5,7288
0.7291669845581055,0.7708330154418945,0.0,0.7291669845581055,474000,1989,12,18,1,7291
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,96000,1989,12,19,2,7292
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,24000,1989,12,20,3,7293
0.7604169845581055,0.7604169845581055,0.0,0.7604169845581055,2400,1989,12,21,4,7294
0.7291669845581055,0.7604169845581055,0.0,0.75,28800,1989,12,22,5,7295
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,31200,1989,12,26,2,7299
0.7291669845581055,0.75,0.0,0.7291669845581055,38400,1989,12,27,3,7300
0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0,1989,12,28,4,7301
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,24000,1989,12,29,5,7302
0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0,1990,1,2,2,7306
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,24000,1990,1,3,3,7307
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,73200,1990,1,4,4,7308
0.7291669845581055,0.75,0.0,0.7291669845581055,8400,1990,1,5,5,7309
0.7291669845581055,0.75,0.0,0.75,52800,1990,1,8,1,7312
0.7604169845581055,0.7604169845581055,0.0,0.7604169845581055,2400,1990,1,9,2,7313
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,27600,1990,1,10,3,7314
0.7291669845581055,0.7604169845581055,0.0,0.7604169845581055,13200,1990,1,11,4,7315
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,19200,1990,1,12,5,7316
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,61200,1990,1,15,1,7319
0.7395830154418945,0.7604169845581055,0.0,0.7604169845581055,8400,1990,1,16,2,7320
0.7291669845581055,0.7604169845581055,0.0,0.7604169845581055,26400,1990,1,17,3,7321
0.7604169845581055,0.7604169845581055,0.7604169845581055,0.7604169845581055,0,1990,1,18,4,7322
0.7395830154418945,0.7604169845581055,0.0,0.75,134400,1990,1,19,5,7323
0.75,0.7604169845581055,0.0,0.7604169845581055,104400,1990,1,22,1,7326
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,3600,1990,1,23,2,7327
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,48000,1990,1,24,3,7328
0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0,1990,1,25,4,7329
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,123600,1990,1,26,5,7330
0.71875,0.7395830154418945,0.0,0.71875,133200,1990,1,29,1,7333
0.71875,0.71875,0.0,0.71875,14400,1990,1,30,2,7334
0.71875,0.71875,0.71875,0.71875,0,1990,1,31,3,7335
0.71875,0.7291669845581055,0.0,0.7291669845581055,49200,1990,2,1,4,7336
0.71875,0.7291669845581055,0.0,0.7291669845581055,58800,1990,2,2,5,7337
0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0,1990,2,5,1,7340
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,4800,1990,2,6,2,7341
0.71875,0.71875,0.0,0.71875,51600,1990,2,7,3,7342
0.7083330154418945,0.7395830154418945,0.0,0.7395830154418945,42000,1990,2,8,4,7343
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,12000,1990,2,9,5,7344
0.7291669845581055,0.7395830154418945,0.0,0.7291669845581055,20400,1990,2,12,1,7347
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,3600,1990,2,13,2,7348
0.7291669845581055,0.7291669845581055,0.0,0.7291669845581055,4800,1990,2,14,3,7349
0.7083330154418945,0.7083330154418945,0.0,0.7083330154418945,84000,1990,2,15,4,7350
0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0,1990,2,16,5,7351
0.6770830154418945,0.71875,0.0,0.6770830154418945,104400,1990,2,20,2,7355
0.6770830154418945,0.6875,0.0,0.6770830154418945,19200,1990,2,21,3,7356
0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6770830154418945,0,1990,2,22,4,7357
0.625,0.65625,0.0,0.625,52800,1990,2,23,5,7358
0.6354169845581055,0.6354169845581055,0.0,0.6354169845581055,24000,1990,2,26,1,7361
