low,high,open,close,volume,year,month,day,weekday,days
1.75,1.875,0.0,1.75,13700,1989,1,3,2,6942
1.875,2.0,0.0,1.875,16600,1989,1,4,3,6943
2.0,2.0625,0.0,2.0,3000,1989,1,5,4,6944
2.1875,2.3125,0.0,2.1875,40000,1989,1,6,5,6945
2.25,2.375,0.0,2.25,13700,1989,1,9,1,6948
2.4375,2.5625,0.0,2.4375,37400,1989,1,10,2,6949
2.3125,2.4375,0.0,2.3125,26600,1989,1,11,3,6950
2.3125,2.375,0.0,2.3125,14500,1989,1,12,4,6951
2.3125,2.375,0.0,2.3125,21300,1989,1,13,5,6952
2.3125,2.375,0.0,2.3125,7900,1989,1,16,1,6955
2.125,2.25,0.0,2.125,15000,1989,1,17,2,6956
2.125,2.1875,0.0,2.125,4700,1989,1,18,3,6957
1.8125,2.0,0.0,1.8125,20500,1989,1,19,4,6958
1.8125,1.9375,0.0,1.8125,6000,1989,1,20,5,6959
1.8125,1.9375,0.0,1.8125,5000,1989,1,23,1,6962
1.875,2.0,0.0,1.875,12000,1989,1,24,2,6963
2.125,2.375,0.0,2.125,36400,1989,1,25,3,6964
2.125,2.375,0.0,2.125,37300,1989,1,26,4,6965
2.125,2.3125,0.0,2.125,6500,1989,1,27,5,6966
2.125,2.25,0.0,2.125,14800,1989,1,30,1,6969
2.125,2.1875,0.0,2.125,1500,1989,1,31,2,6970
2.125,2.25,0.0,2.125,22600,1989,2,1,3,6971
1.9375,2.125,0.0,1.9375,15900,1989,2,2,4,6972
1.9375,2.0,0.0,1.9375,5000,1989,2,3,5,6973
1.9375,2.125,0.0,1.9375,20500,1989,2,6,1,6976
1.9375,2.0625,0.0,1.9375,21800,1989,2,7,2,6977
1.9375,2.0625,0.0,1.9375,16000,1989,2,8,3,6978
1.9375,2.0625,0.0,1.9375,6200,1989,2,9,4,6979
1.9375,2.0625,0.0,1.9375,8500,1989,2,10,5,6980
1.875,1.9375,0.0,1.875,21500,1989,2,13,1,6983
1.875,1.875,1.875,1.875,0,1989,2,14,2,6984
1.875,1.875,1.875,1.875,0,1989,2,15,3,6985
1.875,1.9375,0.0,1.875,3000,1989,2,16,4,6986
1.875,2.0,0.0,1.875,2500,1989,2,17,5,6987
1.875,2.0,0.0,1.875,6500,1989,2,21,2,6991
1.875,2.0,0.0,1.875,6100,1989,2,22,3,6992
1.8125,1.9375,0.0,1.8125,31800,1989,2,23,4,6993
1.8125,1.9375,0.0,1.8125,2000,1989,2,24,5,6994
1.5625,1.6875,0.0,1.5625,13300,1989,2,27,1,6997
1.5625,1.5625,1.5625,1.5625,0,1989,2,28,2,6998
1.5625,1.6875,0.0,1.5625,8100,1989,3,1,3,6999
1.625,1.8125,0.0,1.625,11000,1989,3,2,4,7000
1.625,1.8125,0.0,1.625,2900,1989,3,3,5,7001
1.625,1.8125,0.0,1.625,1900,1989,3,6,1,7004
1.625,1.75,0.0,1.625,800,1989,3,7,2,7005
1.5625,1.6875,0.0,1.5625,12000,1989,3,8,3,7006
1.5625,1.6875,0.0,1.5625,5000,1989,3,9,4,7007
1.5625,1.6875,0.0,1.5625,19000,1989,3,10,5,7008
1.5625,1.75,0.0,1.5625,8000,1989,3,13,1,7011
1.625,1.8125,0.0,1.625,6000,1989,3,14,2,7012
1.5625,1.75,0.0,1.5625,5300,1989,3,15,3,7013
1.5625,1.75,0.0,1.5625,2600,1989,3,16,4,7014
1.5625,1.6875,0.0,1.5625,7000,1989,3,17,5,7015
1.5,1.625,0.0,1.5,8900,1989,3,20,1,7018
1.5,1.625,0.0,1.5,3300,1989,3,21,2,7019
1.5,1.625,0.0,1.5,6600,1989,3,22,3,7020
1.5,1.6875,0.0,1.5,3700,1989,3,23,4,7021
1.5,1.6875,0.0,1.5,2300,1989,3,27,1,7025
1.5,1.5,1.5,1.5,0,1989,3,28,2,7026
1.3125,1.625,0.0,1.3125,20000,1989,3,29,3,7027
1.3125,1.3125,1.3125,1.3125,0,1989,3,30,4,7028
1.3125,1.5,0.0,1.3125,4500,1989,3,31,5,7029
1.3125,1.3125,1.3125,1.3125,0,1989,4,3,1,7032
1.3125,1.5,0.0,1.3125,10200,1989,4,4,2,7033
1.4375,1.625,0.0,1.4375,9000,1989,4,5,3,7034
1.625,1.8125,0.0,1.625,29400,1989,4,6,4,7035
1.6875,1.8125,0.0,1.6875,28000,1989,4,7,5,7036
1.5,1.625,0.0,1.5,20200,1989,4,10,1,7039
1.5,1.625,0.0,1.5,3000,1989,4,11,2,7040
1.5,1.5625,0.0,1.5,10100,1989,4,12,3,7041
1.5,1.5625,0.0,1.5,17000,1989,4,13,4,7042
1.5,1.5625,0.0,1.5,1400,1989,4,14,5,7043
1.5,1.5625,0.0,1.5,10400,1989,4,17,1,7046
1.5,1.5625,0.0,1.5,28000,1989,4,18,2,7047
1.6875,1.8125,0.0,1.6875,41500,1989,4,19,3,7048
1.75,1.875,0.0,1.75,27100,1989,4,20,4,7049
1.75,1.875,0.0,1.75,14700,1989,4,21,5,7050
1.75,1.8125,0.0,1.75,45400,1989,4,24,1,7053
1.8125,1.9375,0.0,1.8125,25400,1989,4,25,2,7054
1.75,1.875,0.0,1.75,19500,1989,4,26,3,7055
1.9375,2.0,0.0,1.9375,31100,1989,4,27,4,7056
2.125,2.1875,0.0,2.125,93600,1989,4,28,5,7057
2.125,2.1875,0.0,2.125,53400,1989,5,1,1,7060
2.0625,2.125,0.0,2.0625,56300,1989,5,2,2,7061
2.0625,2.125,0.0,2.0625,1900,1989,5,3,3,7062
2.0625,2.125,0.0,2.0625,13800,1989,5,4,4,7063
2.0625,2.125,0.0,2.0625,1000,1989,5,5,5,7064
2.125,2.1875,0.0,2.125,33400,1989,5,8,1,7067
2.0625,2.1875,0.0,2.0625,2000,1989,5,9,2,7068
2.0,2.125,0.0,2.0,19700,1989,5,10,3,7069
2.0,2.125,0.0,2.0,800,1989,5,11,4,7070
2.0,2.0625,0.0,2.0,11500,1989,5,12,5,7071
2.0,2.125,0.0,2.0,12200,1989,5,15,1,7074
2.0,2.125,0.0,2.0,16400,1989,5,16,2,7075
2.0,2.125,0.0,2.0,8700,1989,5,17,3,7076
2.0625,2.125,0.0,2.0625,23100,1989,5,18,4,7077
2.0625,2.125,0.0,2.0625,9500,1989,5,19,5,7078
2.0,2.0625,0.0,2.0,6000,1989,5,22,1,7081
1.9375,2.0625,0.0,1.9375,7000,1989,5,23,2,7082
1.9375,2.0625,0.0,1.9375,2800,1989,5,24,3,7083
1.9375,2.0625,0.0,1.9375,12000,1989,5,25,4,7084
2.0625,2.25,0.0,2.0625,39900,1989,5,26,5,7085
2.0625,2.1875,0.0,2.0625,2000,1989,5,30,2,7089
2.0625,2.1875,0.0,2.0625,26700,1989,5,31,3,7090
2.0625,2.1875,0.0,2.0625,1200,1989,6,1,4,7091
2.0625,2.0625,2.0625,2.0625,0,1989,6,2,5,7092
2.0625,2.1875,0.0,2.0625,1700,1989,6,5,1,7095
2.0625,2.1875,0.0,2.0625,1900,1989,6,6,2,7096
2.0625,2.1875,0.0,2.0625,1200,1989,6,7,3,7097
2.0625,2.1875,0.0,2.0625,3000,1989,6,8,4,7098
2.0,2.0625,0.0,2.0,20700,1989,6,9,5,7099
2.0,2.125,0.0,2.0,5000,1989,6,12,1,7102
2.0,2.1875,0.0,2.0,6400,1989,6,13,2,7103
1.9375,2.0625,0.0,1.9375,17000,1989,6,14,3,7104
1.9375,2.0625,0.0,1.9375,4000,1989,6,15,4,7105
1.9375,2.0,0.0,1.9375,12500,1989,6,16,5,7106
1.9375,2.0,0.0,1.9375,600,1989,6,19,1,7109
1.9375,2.0625,0.0,1.9375,7700,1989,6,20,2,7110
1.9375,2.0625,0.0,1.9375,4500,1989,6,21,3,7111
1.9375,2.0625,0.0,1.9375,2300,1989,6,22,4,7112
1.875,2.0,0.0,1.875,7600,1989,6,23,5,7113
1.875,2.0,0.0,1.875,1000,1989,6,26,1,7116
1.8125,1.9375,0.0,1.8125,20300,1989,6,27,2,7117
1.6875,1.8125,0.0,1.6875,15400,1989,6,28,3,7118
1.625,1.8125,0.0,1.625,10600,1989,6,29,4,7119
1.5,1.625,0.0,1.5,22400,1989,6,30,5,7120
1.5,1.625,0.0,1.5,4000,1989,7,3,1,7123
1.5,1.5625,0.0,1.5,5000,1989,7,5,3,7125
1.5,1.625,0.0,1.5,7000,1989,7,6,4,7126
1.5,1.625,0.0,1.5,8500,1989,7,7,5,7127
1.5625,1.625,0.0,1.5625,10100,1989,7,10,1,7130
1.5625,1.6875,0.0,1.5625,6000,1989,7,11,2,7131
1.5,1.5625,0.0,1.5,8900,1989,7,12,3,7132
1.5,1.5625,0.0,1.5,13000,1989,7,13,4,7133
1.5,1.5625,0.0,1.5,4000,1989,7,14,5,7134
1.5625,1.625,0.0,1.5625,12500,1989,7,17,1,7137
1.625,1.6875,0.0,1.625,104600,1989,7,18,2,7138
1.625,1.75,0.0,1.625,57200,1989,7,19,3,7139
1.625,1.6875,0.0,1.625,64900,1989,7,20,4,7140
1.625,1.75,0.0,1.625,46500,1989,7,21,5,7141
1.625,1.6875,0.0,1.625,29300,1989,7,24,1,7144
1.5625,1.6875,0.0,1.5625,11000,1989,7,25,2,7145
1.625,1.6875,0.0,1.625,15600,1989,7,26,3,7146
1.625,1.6875,0.0,1.625,14300,1989,7,27,4,7147
1.5625,1.6875,0.0,1.5625,14000,1989,7,28,5,7148
1.5625,1.625,0.0,1.5625,19800,1989,7,31,1,7151
1.5625,1.625,0.0,1.5625,2500,1989,8,1,2,7152
1.5625,1.6875,0.0,1.5625,12000,1989,8,2,3,7153
1.5625,1.625,0.0,1.5625,6000,1989,8,3,4,7154
1.5625,1.625,0.0,1.5625,2200,1989,8,4,5,7155
1.5,1.5625,0.0,1.5,8900,1989,8,7,1,7158
1.5,1.5625,0.0,1.5,6300,1989,8,8,2,7159
1.5,1.5625,0.0,1.5,3300,1989,8,9,3,7160
1.5,1.5625,0.0,1.5,1100,1989,8,10,4,7161
1.5,1.5,1.5,1.5,0,1989,8,11,5,7162
1.5,1.5625,0.0,1.5,14000,1989,8,14,1,7165
1.4375,1.5625,0.0,1.4375,25200,1989,8,15,2,7166
1.4375,1.5625,0.0,1.4375,1000,1989,8,16,3,7167
1.375,1.5,0.0,1.375,5000,1989,8,17,4,7168
1.375,1.5,0.0,1.375,100,1989,8,18,5,7169
1.375,1.5,0.0,1.375,2000,1989,8,21,1,7172
1.4375,1.5625,0.0,1.4375,11500,1989,8,22,2,7173
1.5,1.5625,0.0,1.5,11000,1989,8,23,3,7174
1.5,1.5625,0.0,1.5,12100,1989,8,24,4,7175
1.4375,1.5,0.0,1.4375,11500,1989,8,25,5,7176
1.4375,1.5625,0.0,1.4375,2300,1989,8,28,1,7179
1.4375,1.5625,0.0,1.4375,3600,1989,8,29,2,7180
1.4375,1.5,0.0,1.4375,28500,1989,8,30,3,7181
1.4375,1.4375,1.4375,1.4375,0,1989,8,31,4,7182
1.4375,1.5,0.0,1.4375,2000,1989,9,1,5,7183
1.4375,1.5,0.0,1.4375,500,1989,9,5,2,7187
1.5,1.5625,0.0,1.5,58100,1989,9,6,3,7188
1.5,1.5,1.5,1.5,0,1989,9,7,4,7189
1.4375,1.5625,0.0,1.4375,18300,1989,9,8,5,7190
1.4375,1.5625,0.0,1.4375,2500,1989,9,11,1,7193
1.375,1.4375,0.0,1.375,8900,1989,9,12,2,7194
1.375,1.5,0.0,1.375,10800,1989,9,13,3,7195
1.375,1.4375,0.0,1.375,8300,1989,9,14,4,7196
1.3125,1.4375,0.0,1.3125,24000,1989,9,15,5,7197
1.3125,1.375,0.0,1.3125,8200,1989,9,18,1,7200
1.3125,1.4375,0.0,1.3125,13700,1989,9,19,2,7201
1.3125,1.4375,0.0,1.3125,2000,1989,9,20,3,7202
1.3125,1.3125,1.3125,1.3125,0,1989,9,21,4,7203
1.3125,1.375,0.0,1.3125,8700,1989,9,22,5,7204
1.3125,1.375,0.0,1.3125,3000,1989,9,25,1,7207
1.3125,1.4375,0.0,1.3125,100,1989,9,26,2,7208
1.3125,1.4375,0.0,1.3125,2000,1989,9,27,3,7209
1.3125,1.4375,0.0,1.3125,1000,1989,9,28,4,7210
1.3125,1.4375,0.0,1.3125,4600,1989,9,29,5,7211
1.3125,1.4375,0.0,1.3125,5200,1989,10,2,1,7214
1.3125,1.4375,0.0,1.3125,800,1989,10,3,2,7215
1.3125,1.375,0.0,1.3125,4000,1989,10,4,3,7216
1.3125,1.375,0.0,1.3125,2200,1989,10,5,4,7217
1.3125,1.375,0.0,1.3125,10000,1989,10,6,5,7218
1.3125,1.375,0.0,1.3125,3200,1989,10,9,1,7221
1.3125,1.3125,1.3125,1.3125,0,1989,10,10,2,7222
1.5625,1.8125,0.0,1.5625,47200,1989,10,11,3,7223
1.5625,1.6875,0.0,1.5625,80800,1989,10,12,4,7224
1.5,1.625,0.0,1.5,20300,1989,10,13,5,7225
1.375,1.5625,0.0,1.375,1400,1989,10,16,1,7228
1.375,1.5,0.0,1.375,6000,1989,10,17,2,7229
1.375,1.5,0.0,1.375,3100,1989,10,18,3,7230
1.5,1.625,0.0,1.5,12000,1989,10,19,4,7231
1.6875,1.8125,0.0,1.6875,51000,1989,10,20,5,7232
1.625,1.8125,0.0,1.625,17000,1989,10,23,1,7235
1.625,1.75,0.0,1.625,1600,1989,10,24,2,7236
