low,high,open,close,volume,year,month,day,weekday,days
0.20809799432754517,0.21243399381637573,0.0,0.20809799432754517,15754089,1983,8,26,5,4985
0.1994280070066452,0.2037629932165146,0.0,0.1994280070066452,3598298,1983,8,29,1,4988
0.1994280070066452,0.20809799432754517,0.0,0.1994280070066452,3096613,1983,8,30,2,4989
0.1994280070066452,0.2037629932165146,0.0,0.1994280070066452,738113,1983,8,31,3,4990
0.19509199261665344,0.2037629932165146,0.0,0.19509199261665344,1176367,1983,9,1,4,4991
0.19509199261665344,0.2037629932165146,0.0,0.19509199261665344,674681,1983,9,2,5,4992
0.19509199261665344,0.1994280070066452,0.0,0.19509199261665344,651615,1983,9,6,2,4996
0.19509199261665344,0.20809799432754517,0.0,0.19509199261665344,1037971,1983,9,7,3,4997
0.1994280070066452,0.20809799432754517,0.0,0.1994280070066452,697747,1983,9,8,4,4998
0.2037629932165146,0.21243399381637573,0.0,0.2037629932165146,1066803,1983,9,9,5,4999
0.2037629932165146,0.21243399381637573,0.0,0.2037629932165146,657381,1983,9,12,1,5002
0.1994280070066452,0.20809799432754517,0.0,0.1994280070066452,317158,1983,9,13,2,5003
0.19509199261665344,0.20809799432754517,0.0,0.19509199261665344,271026,1983,9,14,3,5004
0.19509199261665344,0.20809799432754517,0.0,0.19509199261665344,282559,1983,9,15,4,5005
0.19509199261665344,0.20809799432754517,0.0,0.19509199261665344,167229,1983,9,16,5,5006
0.19509199261665344,0.20809799432754517,0.0,0.19509199261665344,149929,1983,9,19,1,5009
0.20809799432754517,0.22110499441623688,0.0,0.20809799432754517,1124468,1983,9,20,2,5010
0.20809799432754517,0.22110499441623688,0.0,0.20809799432754517,334457,1983,9,21,3,5011
0.20809799432754517,0.22110499441623688,0.0,0.20809799432754517,420955,1983,9,22,4,5012
0.20809799432754517,0.22110499441623688,0.0,0.20809799432754517,818844,1983,9,23,5,5013
0.21243399381637573,0.22543999552726746,0.0,0.21243399381637573,149929,1983,9,26,1,5016
0.21243399381637573,0.22543999552726746,0.0,0.21243399381637573,144163,1983,9,27,2,5017
0.21243399381637573,0.22543999552726746,0.0,0.21243399381637573,126863,1983,9,28,3,5018
0.21243399381637573,0.22543999552726746,0.0,0.21243399381637573,86498,1983,9,29,4,5019
0.21243399381637573,0.22543999552726746,0.0,0.21243399381637573,957240,1983,9,30,5,5020
0.21243399381637573,0.22543999552726746,0.0,0.21243399381637573,92264,1983,10,3,1,5023
0.21243399381637573,0.22543999552726746,0.0,0.21243399381637573,74965,1983,10,4,2,5024
0.21243399381637573,0.22543999552726746,0.0,0.21243399381637573,190295,1983,10,5,3,5025
0.23844599723815918,0.2514519989490509,0.0,0.23844599723815918,593950,1983,10,6,4,5026
0.2341109961271286,0.24711699783802032,0.0,0.2341109961271286,392122,1983,10,7,5,5027
0.2341109961271286,0.24711699783802032,0.0,0.2341109961271286,126863,1983,10,10,1,5030
0.24278099834918976,0.2514519989490509,0.0,0.24278099834918976,2150906,1983,10,11,2,5031
0.23844599723815918,0.24711699783802032,0.0,0.23844599723815918,853443,1983,10,12,3,5032
0.23844599723815918,0.24711699783802032,0.0,0.23844599723815918,2600693,1983,10,13,4,5033
0.23844599723815918,0.24711699783802032,0.0,0.23844599723815918,69198,1983,10,14,5,5034
0.23844599723815918,0.24711699783802032,0.0,0.23844599723815918,28833,1983,10,17,1,5037
0.2341109961271286,0.24278099834918976,0.0,0.2341109961271286,253726,1983,10,18,2,5038
0.2167689949274063,0.22977499663829803,0.0,0.2167689949274063,317158,1983,10,19,3,5039
0.22110499441623688,0.22977499663829803,0.0,0.22110499441623688,397889,1983,10,20,4,5040
0.22977499663829803,0.2341109961271286,0.0,0.22977499663829803,536285,1983,10,21,5,5041
0.22977499663829803,0.2341109961271286,0.0,0.22977499663829803,196061,1983,10,24,1,5044
0.22977499663829803,0.24278099834918976,0.0,0.22977499663829803,155696,1983,10,25,2,5045
0.2341109961271286,0.23844599723815918,0.0,0.2341109961271286,184528,1983,10,26,3,5046
0.2341109961271286,0.23844599723815918,0.0,0.2341109961271286,138396,1983,10,27,4,5047
0.2341109961271286,0.24278099834918976,0.0,0.2341109961271286,115330,1983,10,28,5,5048
0.22977499663829803,0.23844599723815918,0.0,0.22977499663829803,74965,1983,10,31,1,5051
0.22977499663829803,0.23844599723815918,0.0,0.22977499663829803,80731,1983,11,1,2,5052
0.2341109961271286,0.24278099834918976,0.0,0.2341109961271286,697747,1983,11,2,3,5053
0.2341109961271286,0.23844599723815918,0.0,0.2341109961271286,80731,1983,11,3,4,5054
0.2341109961271286,0.24278099834918976,0.0,0.2341109961271286,57665,1983,11,4,5,5055
0.2341109961271286,0.24278099834918976,0.0,0.2341109961271286,420955,1983,11,7,1,5058
0.22977499663829803,0.23844599723815918,0.0,0.22977499663829803,334457,1983,11,8,2,5059
0.22977499663829803,0.2341109961271286,0.0,0.22977499663829803,34599,1983,11,9,3,5060
0.22977499663829803,0.2341109961271286,0.0,0.22977499663829803,34599,1983,11,10,4,5061
0.22977499663829803,0.2341109961271286,0.0,0.22977499663829803,98031,1983,11,11,5,5062
0.22977499663829803,0.2341109961271286,0.0,0.22977499663829803,57665,1983,11,14,1,5065
0.22977499663829803,0.2341109961271286,0.0,0.22977499663829803,51899,1983,11,15,2,5066
0.22110499441623688,0.22977499663829803,0.0,0.22110499441623688,92264,1983,11,16,3,5067
0.22110499441623688,0.22977499663829803,0.0,0.22110499441623688,276792,1983,11,17,4,5068
0.22110499441623688,0.22977499663829803,0.0,0.22110499441623688,219127,1983,11,18,5,5069
0.2167689949274063,0.22543999552726746,0.0,0.2167689949274063,403655,1983,11,21,1,5072
0.21243399381637573,0.22110499441623688,0.0,0.21243399381637573,190295,1983,11,22,2,5073
0.21243399381637573,0.22110499441623688,0.0,0.21243399381637573,138396,1983,11,23,3,5074
0.2037629932165146,0.20809799432754517,0.0,0.2037629932165146,720813,1983,11,25,5,5076
0.1994280070066452,0.2037629932165146,0.0,0.1994280070066452,726579,1983,11,28,1,5079
0.2037629932165146,0.20809799432754517,0.0,0.2037629932165146,490153,1983,11,29,2,5080
0.2037629932165146,0.20809799432754517,0.0,0.2037629932165146,357523,1983,11,30,3,5081
0.20809799432754517,0.21243399381637573,0.0,0.20809799432754517,374823,1983,12,1,4,5082
0.2037629932165146,0.21243399381637573,0.0,0.2037629932165146,1285930,1983,12,2,5,5083
0.20809799432754517,0.21243399381637573,0.0,0.20809799432754517,5767,1983,12,5,1,5086
0.2037629932165146,0.21243399381637573,0.0,0.2037629932165146,282559,1983,12,6,2,5087
0.2037629932165146,0.20809799432754517,0.0,0.2037629932165146,63432,1983,12,7,3,5088
0.2037629932165146,0.2037629932165146,0.2037629932165146,0.2037629932165146,0,1983,12,8,4,5089
0.2037629932165146,0.20809799432754517,0.0,0.2037629932165146,34599,1983,12,9,5,5090
0.2037629932165146,0.21243399381637573,0.0,0.2037629932165146,132630,1983,12,12,1,5093
0.1994280070066452,0.20809799432754517,0.0,0.1994280070066452,207594,1983,12,13,2,5094
0.1994280070066452,0.20809799432754517,0.0,0.1994280070066452,132630,1983,12,14,3,5095
0.1994280070066452,0.20809799432754517,0.0,0.1994280070066452,5767,1983,12,15,4,5096
0.1994280070066452,0.2037629932165146,0.0,0.1994280070066452,201828,1983,12,16,5,5097
0.19509199261665344,0.1994280070066452,0.0,0.19509199261665344,28833,1983,12,19,1,5100
0.19509199261665344,0.1994280070066452,0.0,0.19509199261665344,294092,1983,12,20,2,5101
0.1994280070066452,0.20809799432754517,0.0,0.1994280070066452,432488,1983,12,21,3,5102
0.21243399381637573,0.2167689949274063,0.0,0.21243399381637573,1891413,1983,12,22,4,5103
0.21243399381637573,0.2167689949274063,0.0,0.21243399381637573,322924,1983,12,23,5,5104
0.21243399381637573,0.22110499441623688,0.0,0.21243399381637573,1395494,1983,12,27,2,5108
0.21243399381637573,0.22110499441623688,0.0,0.21243399381637573,86498,1983,12,28,3,5109
0.21243399381637573,0.22110499441623688,0.0,0.21243399381637573,126863,1983,12,29,4,5110
