low,high,open,close,volume,year,month,day,weekday,days
1.7604169845581055,1.8541669845581055,1.8020830154418945,1.8333330154418945,39600,1999,4,26,1,10707
1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,8400,1999,4,27,2,10708
1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0,1999,4,28,3,10709
1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0,1999,4,29,4,10710
1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0,1999,4,30,5,10711
1.8541669845581055,1.875,1.8541669845581055,1.875,33600,1999,5,3,1,10714
1.875,1.875,1.875,1.875,0,1999,5,4,2,10715
1.875,1.875,1.875,1.875,0,1999,5,5,3,10716
1.875,1.875,1.875,1.875,0,1999,5,6,4,10717
1.875,1.875,1.875,1.875,0,1999,5,7,5,10718
1.875,1.875,1.875,1.875,0,1999,5,10,1,10721
1.8958330154418945,1.9375,1.9375,1.8958330154418945,4800,1999,5,11,2,10722
1.8541669845581055,1.9375,1.8541669845581055,1.9375,58800,1999,5,12,3,10723
1.9166669845581055,2.0833330154418945,1.9166669845581055,2.0208330154418945,40800,1999,5,13,4,10724
2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,0,1999,5,14,5,10725
2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,7200,1999,5,17,1,10728
2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,0,1999,5,18,2,10729
2.0729169845581055,2.0729169845581055,2.0729169845581055,2.0729169845581055,2400,1999,5,19,3,10730
2.0208330154418945,2.2291669845581055,2.0208330154418945,2.2291669845581055,12000,1999,5,20,4,10731
2.0,2.2291669845581055,2.0,2.2291669845581055,4800,1999,5,21,5,10732
2.2291669845581055,2.2291669845581055,2.2291669845581055,2.2291669845581055,0,1999,5,24,1,10735
2.2291669845581055,2.2291669845581055,2.2291669845581055,2.2291669845581055,0,1999,5,25,2,10736
2.0833330154418945,2.25,2.1354169845581055,2.25,14400,1999,5,26,3,10737
2.25,2.25,2.25,2.25,0,1999,5,27,4,10738
