low,high,open,close,volume,year,month,day,weekday,days
12.720000267028809,13.1899995803833,13.0,12.800000190734863,987500,2018,9,26,3,17800
12.649999618530273,12.899999618530273,12.899999618530273,12.829999923706055,136700,2018,9,27,4,17801
12.600000381469727,12.949999809265137,12.770000457763672,12.720000267028809,35900,2018,9,28,5,17802
12.710000038146973,13.050000190734863,12.739999771118164,12.789999961853027,28900,2018,10,1,1,17805
12.75,12.890000343322754,12.789999961853027,12.75,2600,2018,10,2,2,17806
12.75,12.989999771118164,12.829999923706055,12.850000381469727,12100,2018,10,3,3,17807
12.5,12.859999656677246,12.850000381469727,12.770000457763672,15200,2018,10,4,4,17808
12.510000228881836,12.850000381469727,12.800000190734863,12.729999542236328,5400,2018,10,5,5,17809
12.649999618530273,12.899999618530273,12.649999618530273,12.899999618530273,5400,2018,10,8,1,17812
12.600000381469727,12.899999618530273,12.899999618530273,12.899999618530273,2800,2018,10,9,2,17813
12.600000381469727,12.890000343322754,12.890000343322754,12.850000381469727,7700,2018,10,10,3,17814
12.5,12.800000190734863,12.5,12.800000190734863,7000,2018,10,11,4,17815
12.670000076293945,12.899999618530273,12.899999618530273,12.800000190734863,6300,2018,10,12,5,17816
12.600000381469727,12.850000381469727,12.600000381469727,12.800000190734863,3200,2018,10,15,1,17819
12.75,12.829999923706055,12.789999961853027,12.829999923706055,5400,2018,10,16,2,17820
12.699999809265137,12.84000015258789,12.699999809265137,12.829999923706055,4200,2018,10,17,3,17821
12.699999809265137,12.800000190734863,12.760000228881836,12.75,59000,2018,10,18,4,17822
12.600000381469727,12.800000190734863,12.649999618530273,12.609999656677246,66300,2018,10,19,5,17823
12.600000381469727,12.84000015258789,12.84000015258789,12.609999656677246,8400,2018,10,22,1,17826
12.5,12.699999809265137,12.640000343322754,12.59000015258789,7500,2018,10,23,2,17827
11.40999984741211,12.5,12.390000343322754,11.970000267028809,8800,2018,10,24,3,17828
11.850000381469727,12.149999618530273,11.979999542236328,11.949999809265137,13100,2018,10,25,4,17829
11.649999618530273,12.199999809265137,11.899999618530273,11.899999618530273,28300,2018,10,26,5,17830
11.470000267028809,12.25,11.890000343322754,11.800000190734863,13300,2018,10,29,1,17833
11.40999984741211,11.779999732971191,11.720000267028809,11.40999984741211,18800,2018,10,30,2,17834
11.0,11.5600004196167,11.5600004196167,11.199999809265137,10900,2018,10,31,3,17835
