low,high,open,close,volume,year,month,day,weekday,days
2.9166669845581055,3.125,2.9166669845581055,3.0833330154418945,723600,1991,8,30,5,7911
2.7916669845581055,3.0833330154418945,3.0833330154418945,2.8333330154418945,506100,1991,9,3,2,7915
2.7916669845581055,2.875,2.7916669845581055,2.8333330154418945,398100,1991,9,4,3,7916
2.75,2.8333330154418945,2.8333330154418945,2.7916669845581055,453300,1991,9,5,4,7917
2.7083330154418945,2.7916669845581055,2.7916669845581055,2.7083330154418945,117300,1991,9,6,5,7918
2.6666669845581055,2.7916669845581055,2.7916669845581055,2.6666669845581055,44700,1991,9,9,1,7921
2.6666669845581055,2.75,2.6666669845581055,2.7083330154418945,72000,1991,9,10,2,7922
2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,240300,1991,9,11,3,7923
2.6666669845581055,2.7916669845581055,2.7083330154418945,2.7916669845581055,86400,1991,9,12,4,7924
2.75,2.875,2.7916669845581055,2.875,118800,1991,9,13,5,7925
2.7916669845581055,3.0,2.9166669845581055,2.9166669845581055,446100,1991,9,16,1,7928
2.9166669845581055,3.0833330154418945,2.9166669845581055,2.9166669845581055,141300,1991,9,17,2,7929
2.9583330154418945,3.3333330154418945,3.0416669845581055,3.2916669845581055,431700,1991,9,18,3,7930
3.0833330154418945,3.4583330154418945,3.2083330154418945,3.4583330154418945,1057500,1991,9,19,4,7931
3.3333330154418945,3.6666669845581055,3.5416669845581055,3.375,236400,1991,9,20,5,7932
3.25,3.5416669845581055,3.5416669845581055,3.25,127800,1991,9,23,1,7935
3.25,3.4166669845581055,3.2916669845581055,3.25,166800,1991,9,24,2,7936
3.1666669845581055,3.4166669845581055,3.4166669845581055,3.3333330154418945,61800,1991,9,25,3,7937
3.25,3.375,3.375,3.25,48600,1991,9,26,4,7938
3.2916669845581055,3.4166669845581055,3.375,3.2916669845581055,121200,1991,9,27,5,7939
3.2083330154418945,3.3333330154418945,3.2083330154418945,3.25,51900,1991,9,30,1,7942
3.1666669845581055,3.375,3.375,3.3333330154418945,21300,1991,10,1,2,7943
3.2916669845581055,3.4166669845581055,3.375,3.4166669845581055,81600,1991,10,2,3,7944
3.3333330154418945,3.4583330154418945,3.375,3.3333330154418945,119700,1991,10,3,4,7945
3.3333330154418945,3.4583330154418945,3.4583330154418945,3.4166669845581055,57900,1991,10,4,5,7946
3.2916669845581055,3.5416669845581055,3.5,3.3333330154418945,71400,1991,10,7,1,7949
3.2916669845581055,3.4583330154418945,3.4583330154418945,3.3333330154418945,36000,1991,10,8,2,7950
3.1666669845581055,3.375,3.375,3.1666669845581055,50400,1991,10,9,3,7951
3.0833330154418945,3.25,3.25,3.1666669845581055,49200,1991,10,10,4,7952
3.0833330154418945,3.25,3.25,3.0833330154418945,33600,1991,10,11,5,7953
3.0833330154418945,3.2916669845581055,3.1666669845581055,3.2916669845581055,23100,1991,10,14,1,7956
3.0833330154418945,3.2916669845581055,3.2916669845581055,3.1666669845581055,40200,1991,10,15,2,7957
3.1666669845581055,3.25,3.25,3.1666669845581055,4500,1991,10,16,3,7958
3.125,3.2916669845581055,3.125,3.25,164100,1991,10,17,4,7959
3.1666669845581055,3.3333330154418945,3.1666669845581055,3.25,17700,1991,10,18,5,7960
3.1666669845581055,3.25,3.1666669845581055,3.1666669845581055,39900,1991,10,21,1,7963
3.125,3.4583330154418945,3.125,3.4583330154418945,311100,1991,10,22,2,7964
3.2083330154418945,3.375,3.2916669845581055,3.2083330154418945,78900,1991,10,23,3,7965
3.125,3.2916669845581055,3.2916669845581055,3.125,71100,1991,10,24,4,7966
3.125,3.3333330154418945,3.25,3.125,6000,1991,10,25,5,7967
3.125,3.3333330154418945,3.3333330154418945,3.1666669845581055,50400,1991,10,28,1,7970
3.0833330154418945,3.2083330154418945,3.2083330154418945,3.2083330154418945,17100,1991,10,29,2,7971
3.1666669845581055,3.2916669845581055,3.25,3.2916669845581055,115800,1991,10,30,3,7972
3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,35700,1991,10,31,4,7973
3.1666669845581055,3.25,3.25,3.25,21000,1991,11,1,5,7974
3.25,3.3333330154418945,3.2916669845581055,3.25,34200,1991,11,4,1,7977
3.2083330154418945,3.375,3.375,3.2083330154418945,31200,1991,11,5,2,7978
3.0833330154418945,3.25,3.25,3.0833330154418945,12900,1991,11,6,3,7979
3.0833330154418945,3.25,3.25,3.125,31800,1991,11,7,4,7980
3.0416669845581055,3.1666669845581055,3.1666669845581055,3.125,8700,1991,11,8,5,7981
3.0416669845581055,3.1666669845581055,3.0416669845581055,3.0416669845581055,11700,1991,11,11,1,7984
3.125,3.25,3.125,3.25,27000,1991,11,12,2,7985
3.1666669845581055,3.2916669845581055,3.25,3.2916669845581055,45900,1991,11,13,3,7986
3.0833330154418945,3.25,3.1666669845581055,3.0833330154418945,36300,1991,11,14,4,7987
2.8333330154418945,3.0833330154418945,3.0833330154418945,3.0,119100,1991,11,15,5,7988
2.75,3.0,3.0,3.0,66000,1991,11,18,1,7991
2.7916669845581055,3.0,2.8333330154418945,2.9166669845581055,12000,1991,11,19,2,7992
2.6666669845581055,2.9166669845581055,2.9166669845581055,2.6666669845581055,67200,1991,11,20,3,7993
2.7083330154418945,2.8333330154418945,2.75,2.75,159900,1991,11,21,4,7994
2.6666669845581055,2.8333330154418945,2.8333330154418945,2.7083330154418945,28200,1991,11,22,5,7995
2.7083330154418945,2.8333330154418945,2.8333330154418945,2.7083330154418945,5100,1991,11,25,1,7998
2.6666669845581055,2.8333330154418945,2.6666669845581055,2.6666669845581055,105900,1991,11,26,2,7999
2.625,2.8333330154418945,2.6666669845581055,2.625,19500,1991,11,27,3,8000
2.5,2.7083330154418945,2.5416669845581055,2.5416669845581055,51600,1991,11,29,5,8002
2.4583330154418945,2.5833330154418945,2.5,2.5833330154418945,42300,1991,12,2,1,8005
2.4166669845581055,2.5833330154418945,2.5833330154418945,2.4166669845581055,3300,1991,12,3,2,8006
2.0833330154418945,2.5,2.4166669845581055,2.25,282300,1991,12,4,3,8007
2.25,2.3333330154418945,2.25,2.2916669845581055,110700,1991,12,5,4,8008
2.1666669845581055,2.3333330154418945,2.3333330154418945,2.25,81300,1991,12,6,5,8009
1.9583330154418945,2.375,2.1666669845581055,2.3333330154418945,245700,1991,12,9,1,8012
2.4166669845581055,2.5416669845581055,2.5,2.5,123000,1991,12,10,2,8013
2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,2100,1991,12,11,3,8014
2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,6000,1991,12,12,4,8015
2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,0,1991,12,13,5,8016
2.5416669845581055,2.7916669845581055,2.5416669845581055,2.7916669845581055,155700,1991,12,16,1,8019
2.5833330154418945,2.7916669845581055,2.7916669845581055,2.5833330154418945,42600,1991,12,17,2,8020
2.5833330154418945,2.75,2.75,2.5833330154418945,34500,1991,12,18,3,8021
2.4166669845581055,2.6666669845581055,2.5416669845581055,2.4166669845581055,81000,1991,12,19,4,8022
2.375,2.5,2.5,2.5,5100,1991,12,20,5,8023
2.2916669845581055,2.4166669845581055,2.3333330154418945,2.3333330154418945,39900,1991,12,23,1,8026
2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,2400,1991,12,24,2,8027
2.3333330154418945,2.4166669845581055,2.4166669845581055,2.3333330154418945,42900,1991,12,26,4,8029
2.3333330154418945,2.5,2.3333330154418945,2.3333330154418945,14100,1991,12,27,5,8030
2.3333330154418945,2.5,2.3333330154418945,2.4166669845581055,42900,1991,12,30,1,8033
2.5,2.625,2.5,2.5833330154418945,37500,1991,12,31,2,8034
2.5,2.6666669845581055,2.625,2.6666669845581055,76800,1992,1,2,4,8036
2.8333330154418945,2.9166669845581055,2.9166669845581055,2.9166669845581055,64500,1992,1,3,5,8037
2.75,2.9166669845581055,2.9166669845581055,2.75,26400,1992,1,6,1,8040
2.75,2.9166669845581055,2.9166669845581055,2.9166669845581055,12000,1992,1,7,2,8041
2.8333330154418945,3.1666669845581055,2.8333330154418945,2.875,63600,1992,1,8,3,8042
2.9166669845581055,3.0416669845581055,2.9166669845581055,2.9583330154418945,41400,1992,1,9,4,8043
2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0833330154418945,68100,1992,1,10,5,8044
3.0,3.125,3.125,3.0416669845581055,37200,1992,1,13,1,8047
2.8333330154418945,3.0833330154418945,3.0833330154418945,2.875,67500,1992,1,14,2,8048
2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,9900,1992,1,15,3,8049
2.875,3.0,2.9166669845581055,2.9166669845581055,20100,1992,1,16,4,8050
3.0,3.0,3.0,3.0,600,1992,1,17,5,8051
2.875,3.0,3.0,2.875,12600,1992,1,20,1,8054
2.8333330154418945,2.9583330154418945,2.9583330154418945,2.8333330154418945,11700,1992,1,21,2,8055
2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,2700,1992,1,22,3,8056
2.8333330154418945,2.9583330154418945,2.8333330154418945,2.9166669845581055,52200,1992,1,23,4,8057
2.875,3.0,3.0,2.9583330154418945,9600,1992,1,24,5,8058
2.875,3.125,2.875,3.0,169800,1992,1,27,1,8061
2.9583330154418945,3.0416669845581055,3.0,2.9583330154418945,142500,1992,1,28,2,8062
3.0,3.0,3.0,3.0,600,1992,1,29,3,8063
2.9166669845581055,3.0,3.0,3.0,642300,1992,1,30,4,8064
2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0833330154418945,22800,1992,1,31,5,8065
2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,6000,1992,2,3,1,8068
2.9583330154418945,3.0,3.0,2.9583330154418945,9300,1992,2,4,2,8069
2.9166669845581055,3.0,3.0,2.9166669845581055,29400,1992,2,5,3,8070
2.875,2.9583330154418945,2.9166669845581055,2.9166669845581055,201600,1992,2,6,4,8071
2.9166669845581055,3.0,2.9583330154418945,2.9583330154418945,172500,1992,2,7,5,8072
2.9583330154418945,3.0416669845581055,3.0416669845581055,2.9583330154418945,43800,1992,2,10,1,8075
2.8333330154418945,3.0416669845581055,3.0416669845581055,2.875,196500,1992,2,11,2,8076
2.875,3.0833330154418945,2.9166669845581055,2.9583330154418945,30900,1992,2,12,3,8077
2.875,3.0,3.0,2.875,59400,1992,2,13,4,8078
2.8333330154418945,2.875,2.875,2.8333330154418945,28800,1992,2,14,5,8079
2.7916669845581055,2.9583330154418945,2.9583330154418945,2.7916669845581055,33000,1992,2,18,2,8083
2.75,2.9166669845581055,2.9166669845581055,2.7916669845581055,75300,1992,2,19,3,8084
2.8333330154418945,2.875,2.8333330154418945,2.875,64800,1992,2,20,4,8085
2.8333330154418945,2.9583330154418945,2.9583330154418945,2.8333330154418945,6300,1992,2,21,5,8086
2.7916669845581055,2.9583330154418945,2.9583330154418945,2.7916669845581055,32400,1992,2,24,1,8089
2.7916669845581055,2.9166669845581055,2.7916669845581055,2.9166669845581055,59100,1992,2,25,2,8090
2.7916669845581055,2.9583330154418945,2.9583330154418945,2.7916669845581055,8400,1992,2,26,3,8091
2.875,2.9166669845581055,2.875,2.9166669845581055,71700,1992,2,27,4,8092
2.875,2.9583330154418945,2.875,2.875,26100,1992,2,28,5,8093
2.75,2.9583330154418945,2.9583330154418945,2.75,197100,1992,3,2,1,8096
2.7083330154418945,2.9166669845581055,2.875,2.75,28500,1992,3,3,2,8097
2.7083330154418945,3.0,2.8333330154418945,3.0,758400,1992,3,4,3,8098
3.0833330154418945,3.1666669845581055,3.0833330154418945,3.125,77100,1992,3,5,4,8099
2.9166669845581055,3.125,3.0,3.0416669845581055,77100,1992,3,6,5,8100
2.9166669845581055,3.125,3.0833330154418945,3.125,306600,1992,3,9,1,8103
3.0,3.0833330154418945,3.0833330154418945,3.0,48300,1992,3,10,2,8104
3.0833330154418945,3.125,3.125,3.0833330154418945,6000,1992,3,11,3,8105
2.9583330154418945,3.0833330154418945,3.0833330154418945,2.9583330154418945,13200,1992,3,12,4,8106
3.0,3.0833330154418945,3.0833330154418945,3.0416669845581055,2100,1992,3,13,5,8107
2.9583330154418945,3.0416669845581055,2.9583330154418945,2.9583330154418945,63300,1992,3,16,1,8110
2.9166669845581055,3.0416669845581055,3.0,3.0,25200,1992,3,17,2,8111
