low,high,open,close,volume,year,month,day,weekday,days
22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,100,2020,3,2,1,18323
22.885000228881836,22.899999618530273,22.899999618530273,22.885000228881836,200,2020,3,3,2,18324
22.969999313354492,23.024999618530273,23.024999618530273,23.010000228881836,900,2020,3,4,3,18325
22.91200065612793,22.91200065612793,22.91200065612793,22.91200065612793,100,2020,3,5,4,18326
22.785999298095703,22.785999298095703,22.785999298095703,22.785999298095703,100,2020,3,6,5,18327
20.729999542236328,22.047000885009766,21.31399917602539,22.047000885009766,3900,2020,3,9,1,18330
21.40999984741211,22.049999237060547,22.0,21.750999450683594,8100,2020,3,10,2,18331
21.13800048828125,21.367000579833984,21.367000579833984,21.13800048828125,300,2020,3,11,3,18332
19.5,20.81999969482422,20.079999923706055,20.23200035095215,17200,2020,3,12,4,18333
20.709999084472656,21.070999145507812,20.709999084472656,21.070999145507812,3700,2020,3,13,5,18334
20.579999923706055,20.809999465942383,20.610000610351562,20.59000015258789,7600,2020,3,16,1,18337
20.520000457763672,20.540000915527344,20.540000915527344,20.524999618530273,900,2020,3,17,2,18338
19.735000610351562,20.121000289916992,19.950000762939453,19.735000610351562,7900,2020,3,18,3,18339
18.959999084472656,19.535999298095703,19.219999313354492,19.42099952697754,6600,2020,3,19,4,18340
19.290000915527344,20.18000030517578,19.479999542236328,19.389999389648438,6300,2020,3,20,5,18341
18.469999313354492,19.621000289916992,18.979999542236328,19.621000289916992,9700,2020,3,23,1,18344
19.309999465942383,19.6200008392334,19.6200008392334,19.3799991607666,1700,2020,3,24,2,18345
17.809999465942383,20.0,19.190000534057617,19.989999771118164,7700,2020,3,25,3,18346
19.850000381469727,20.209999084472656,19.989999771118164,20.014999389648438,11200,2020,3,26,4,18347
19.895999908447266,19.895999908447266,19.895999908447266,19.895999908447266,100,2020,3,27,5,18348
19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,100,2020,3,30,1,18351
20.299999237060547,20.402000427246094,20.299999237060547,20.402000427246094,1200,2020,3,31,2,18352
20.277000427246094,20.277000427246094,20.277000427246094,20.277000427246094,200,2020,4,1,3,18353
19.729999542236328,20.6200008392334,19.729999542236328,20.299999237060547,700,2020,4,2,4,18354
20.07900047302246,20.07900047302246,20.07900047302246,20.07900047302246,100,2020,4,3,5,18355
19.760000228881836,20.013999938964844,19.770000457763672,20.013999938964844,7500,2020,4,6,1,18358
19.690000534057617,20.408000946044922,19.690000534057617,20.408000946044922,2000,2020,4,7,2,18359
21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,100,2020,4,8,3,18360
21.850000381469727,22.020000457763672,21.8799991607666,21.888999938964844,7800,2020,4,9,4,18361
21.979999542236328,22.100000381469727,22.079999923706055,21.979999542236328,2000,2020,4,13,1,18365
21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,100,2020,4,14,2,18366
21.725000381469727,21.725000381469727,21.725000381469727,21.725000381469727,100,2020,4,15,3,18367
21.725000381469727,21.725000381469727,21.725000381469727,21.725000381469727,100,2020,4,16,4,18368
21.825000762939453,21.825000762939453,21.825000762939453,21.825000762939453,100,2020,4,17,5,18369
21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,100,2020,4,20,1,18372
21.354000091552734,21.354000091552734,21.354000091552734,21.354000091552734,100,2020,4,21,2,18373
21.44499969482422,21.44499969482422,21.44499969482422,21.44499969482422,100,2020,4,22,3,18374
21.514999389648438,21.514999389648438,21.514999389648438,21.514999389648438,100,2020,4,23,4,18375
21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,100,2020,4,24,5,18376
21.48900032043457,21.48900032043457,21.48900032043457,21.48900032043457,100,2020,4,27,1,18379
21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,100,2020,4,28,2,18380
20.850000381469727,21.479999542236328,20.850000381469727,21.479999542236328,1000,2020,4,29,3,18381
21.454999923706055,21.454999923706055,21.454999923706055,21.454999923706055,100,2020,4,30,4,18382
21.100000381469727,21.639999389648438,21.6299991607666,21.100000381469727,800,2020,5,1,5,18383
21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,100,2020,5,4,1,18386
20.858999252319336,20.858999252319336,20.858999252319336,20.858999252319336,100,2020,5,5,2,18387
19.959999084472656,21.170000076293945,21.170000076293945,20.738000869750977,7200,2020,5,6,3,18388
20.833999633789062,20.833999633789062,20.833999633789062,20.833999633789062,100,2020,5,7,4,18389
20.23900032043457,20.71500015258789,20.23900032043457,20.71500015258789,200,2020,5,8,5,18390
20.795000076293945,21.010000228881836,20.795000076293945,20.90999984741211,2100,2020,5,11,1,18393
21.25,21.375,21.25,21.375,233700,2020,5,12,2,18394
21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,100,2020,5,13,3,18395
21.518999099731445,21.518999099731445,21.518999099731445,21.518999099731445,100,2020,5,14,4,18396
21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,100,2020,5,15,5,18397
21.738000869750977,21.738000869750977,21.738000869750977,21.738000869750977,100,2020,5,18,1,18400
21.829999923706055,21.854999542236328,21.829999923706055,21.854999542236328,600,2020,5,19,2,18401
21.974000930786133,21.974000930786133,21.974000930786133,21.974000930786133,100,2020,5,20,3,18402
21.98699951171875,22.059999465942383,22.059999465942383,21.98699951171875,900,2020,5,21,4,18403
22.01300048828125,22.01300048828125,22.01300048828125,22.01300048828125,100,2020,5,22,5,18404
22.03499984741211,22.03499984741211,22.03499984741211,22.03499984741211,0,2020,5,26,2,18408
22.054000854492188,22.054000854492188,22.054000854492188,22.054000854492188,100,2020,5,27,3,18409
22.065000534057617,22.065000534057617,22.065000534057617,22.065000534057617,100,2020,5,28,4,18410
22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,100,2020,5,29,5,18411
22.031999588012695,22.031999588012695,22.031999588012695,22.031999588012695,100,2020,6,1,1,18414
22.031999588012695,22.031999588012695,22.031999588012695,22.031999588012695,0,2020,6,2,2,18415
22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0,2020,6,3,3,18416
22.010000228881836,22.18000030517578,22.170000076293945,22.139999389648438,8200,2020,6,4,4,18417
22.15999984741211,22.190000534057617,22.15999984741211,22.190000534057617,1100,2020,6,5,5,18418
22.165000915527344,22.165000915527344,22.165000915527344,22.165000915527344,100,2020,6,8,1,18421
22.145000457763672,22.145000457763672,22.145000457763672,22.145000457763672,100,2020,6,9,2,18422
22.134000778198242,22.134000778198242,22.134000778198242,22.134000778198242,100,2020,6,10,3,18423
21.920000076293945,21.950000762939453,21.920000076293945,21.940000534057617,2900,2020,6,11,4,18424
22.0,22.075000762939453,22.0,22.075000762939453,500,2020,6,12,5,18425
22.06800079345703,22.15399932861328,22.06800079345703,22.15399932861328,200,2020,6,15,1,18428
22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,0,2020,6,16,2,18429
22.184999465942383,22.184999465942383,22.184999465942383,22.184999465942383,100,2020,6,17,3,18430
22.233999252319336,22.233999252319336,22.233999252319336,22.233999252319336,100,2020,6,18,4,18431
22.204999923706055,22.204999923706055,22.204999923706055,22.204999923706055,0,2020,6,19,5,18432
22.200000762939453,22.222000122070312,22.209999084472656,22.222000122070312,2200,2020,6,22,1,18435
22.28499984741211,22.30500030517578,22.28499984741211,22.30500030517578,200,2020,6,23,2,18436
22.190000534057617,22.215999603271484,22.215999603271484,22.190000534057617,300,2020,6,24,3,18437
22.139999389648438,22.184999465942383,22.149999618530273,22.184999465942383,400,2020,6,25,4,18438
22.1299991607666,22.209999084472656,22.190000534057617,22.15999984741211,900,2020,6,26,5,18439
22.170000076293945,22.209999084472656,22.209999084472656,22.170000076293945,3700,2020,6,29,1,18442
22.219999313354492,22.22599983215332,22.22599983215332,22.219999313354492,800,2020,6,30,2,18443
22.28499984741211,22.28499984741211,22.28499984741211,22.28499984741211,0,2020,7,1,3,18444
22.325000762939453,22.325000762939453,22.325000762939453,22.325000762939453,0,2020,7,2,4,18445
22.354000091552734,22.354000091552734,22.354000091552734,22.354000091552734,100,2020,7,6,1,18449
22.389999389648438,22.450000762939453,22.450000762939453,22.389999389648438,700,2020,7,7,2,18450
22.389999389648438,22.420000076293945,22.420000076293945,22.389999389648438,100,2020,7,8,3,18451
22.389999389648438,22.510000228881836,22.420000076293945,22.479999542236328,24100,2020,7,9,4,18452
22.518999099731445,22.569000244140625,22.569000244140625,22.518999099731445,100,2020,7,10,5,18453
22.51099967956543,22.51099967956543,22.51099967956543,22.51099967956543,100,2020,7,13,1,18456
22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,0,2020,7,14,2,18457
22.625,22.679000854492188,22.649999618530273,22.625,1100,2020,7,15,3,18458
22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,100,2020,7,16,4,18459
22.822999954223633,22.822999954223633,22.822999954223633,22.822999954223633,0,2020,7,17,5,18460
22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0,2020,7,20,1,18463
22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,100,2020,7,21,2,18464
23.03499984741211,23.03499984741211,23.03499984741211,23.03499984741211,100,2020,7,22,3,18465
23.089000701904297,23.089000701904297,23.089000701904297,23.089000701904297,0,2020,7,23,4,18466
23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,0,2020,7,24,5,18467
22.899999618530273,23.100000381469727,23.100000381469727,23.075000762939453,8500,2020,7,27,1,18470
23.058000564575195,23.058000564575195,23.058000564575195,23.058000564575195,100,2020,7,28,2,18471
23.0939998626709,23.100000381469727,23.100000381469727,23.0939998626709,500,2020,7,29,3,18472
23.11400032043457,23.139999389648438,23.139999389648438,23.11400032043457,100,2020,7,30,4,18473
23.149999618530273,23.183000564575195,23.149999618530273,23.183000564575195,500,2020,7,31,5,18474
23.110000610351562,23.155000686645508,23.1200008392334,23.155000686645508,2500,2020,8,3,1,18477
23.110000610351562,23.200000762939453,23.18000030517578,23.184999465942383,7300,2020,8,4,2,18478
23.09000015258789,23.170000076293945,23.149999618530273,23.170000076293945,800,2020,8,5,3,18479
23.194000244140625,23.219999313354492,23.219999313354492,23.194000244140625,1000,2020,8,6,4,18480
23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,500,2020,8,7,5,18481
23.229999542236328,23.2549991607666,23.25,23.2549991607666,6400,2020,8,10,1,18484
23.079999923706055,23.309999465942383,23.25,23.089000701904297,17000,2020,8,11,2,18485
22.920000076293945,22.93000030517578,22.920000076293945,22.93000030517578,300,2020,8,12,3,18486
22.784000396728516,22.784000396728516,22.784000396728516,22.784000396728516,100,2020,8,13,4,18487
22.618999481201172,22.618999481201172,22.618999481201172,22.618999481201172,100,2020,8,14,5,18488
22.59000015258789,22.6299991607666,22.610000610351562,22.6299991607666,1900,2020,8,17,1,18491
22.540000915527344,22.6200008392334,22.579999923706055,22.59000015258789,11200,2020,8,18,2,18492
22.350000381469727,22.625999450683594,22.350000381469727,22.625999450683594,9100,2020,8,19,3,18493
22.711000442504883,22.711000442504883,22.711000442504883,22.711000442504883,0,2020,8,20,4,18494
22.56999969482422,22.749000549316406,22.56999969482422,22.749000549316406,2000,2020,8,21,5,18495
22.83300018310547,22.83300018310547,22.83300018310547,22.83300018310547,100,2020,8,24,1,18498
22.84000015258789,22.8799991607666,22.84000015258789,22.8700008392334,2500,2020,8,25,2,18499
22.770000457763672,22.8799991607666,22.8799991607666,22.864999771118164,11900,2020,8,26,3,18500
22.69499969482422,22.889999389648438,22.8799991607666,22.69499969482422,10500,2020,8,27,4,18501
22.47599983215332,22.47599983215332,22.47599983215332,22.47599983215332,100,2020,8,28,5,18502
22.3799991607666,22.59000015258789,22.3799991607666,22.59000015258789,800,2020,8,31,1,18505
22.540000915527344,22.670000076293945,22.549999237060547,22.670000076293945,11500,2020,9,1,2,18506
22.757999420166016,22.757999420166016,22.757999420166016,22.757999420166016,100,2020,9,2,3,18507
22.724000930786133,22.724000930786133,22.724000930786133,22.724000930786133,100,2020,9,3,4,18508
22.743999481201172,22.743999481201172,22.743999481201172,22.743999481201172,100,2020,9,4,5,18509
22.649999618530273,22.799999237060547,22.709999084472656,22.784000396728516,700,2020,9,8,2,18513
22.815000534057617,22.815000534057617,22.815000534057617,22.815000534057617,100,2020,9,9,3,18514
22.700000762939453,22.809999465942383,22.809999465942383,22.7189998626709,4000,2020,9,10,4,18515
22.618999481201172,22.68000030517578,22.670000076293945,22.618999481201172,900,2020,9,11,5,18516
22.599000930786133,22.599000930786133,22.599000930786133,22.599000930786133,0,2020,9,14,1,18519
22.549999237060547,22.5939998626709,22.549999237060547,22.5939998626709,5000,2020,9,15,2,18520
22.604000091552734,22.604000091552734,22.604000091552734,22.604000091552734,100,2020,9,16,3,18521
22.624000549316406,22.624000549316406,22.624000549316406,22.624000549316406,100,2020,9,17,4,18522
22.5939998626709,22.5939998626709,22.5939998626709,22.5939998626709,0,2020,9,18,5,18523
22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,100,2020,9,21,1,18526
22.56999969482422,22.6299991607666,22.579999923706055,22.579999923706055,4700,2020,9,22,2,18527
22.479000091552734,22.549999237060547,22.549999237060547,22.479000091552734,3000,2020,9,23,3,18528
