low,high,open,close,volume,year,month,day,weekday,days
5.142857074737549,5.4285712242126465,5.142857074737549,5.214285850524902,10492825,2001,2,9,5,11362
5.142857074737549,5.214285850524902,5.214285850524902,5.142857074737549,2156700,2001,2,12,1,11365
5.142857074737549,5.357142925262451,5.142857074737549,5.285714149475098,575925,2001,2,13,2,11366
5.232142925262451,5.375,5.285714149475098,5.375,219275,2001,2,14,3,11367
5.1964287757873535,5.375,5.339285850524902,5.214285850524902,357875,2001,2,15,4,11368
5.142857074737549,5.1964287757873535,5.1964287757873535,5.142857074737549,511350,2001,2,16,5,11369
5.142857074737549,5.169642925262451,5.142857074737549,5.169642925262451,297500,2001,2,20,2,11373
5.142857074737549,5.232142925262451,5.169642925262451,5.169642925262451,521850,2001,2,21,3,11374
5.142857074737549,5.169642925262451,5.151785850524902,5.142857074737549,312900,2001,2,22,4,11375
5.142857074737549,5.169642925262451,5.142857074737549,5.160714149475098,576800,2001,2,23,5,11376
5.142857074737549,5.1964287757873535,5.160714149475098,5.169642925262451,142625,2001,2,26,1,11379
5.151785850524902,5.232142925262451,5.1785712242126465,5.169642925262451,83475,2001,2,27,2,11380
5.142857074737549,5.1785712242126465,5.169642925262451,5.1785712242126465,129325,2001,2,28,3,11381
5.142857074737549,5.169642925262451,5.169642925262451,5.142857074737549,446250,2001,3,1,4,11382
5.142857074737549,5.151785850524902,5.142857074737549,5.142857074737549,197400,2001,3,2,5,11383
5.142857074737549,5.285714149475098,5.142857074737549,5.285714149475098,95725,2001,3,5,1,11386
5.4285712242126465,5.9464287757873535,5.5714287757873535,5.517857074737549,899675,2001,3,6,2,11387
5.8035712242126465,6.6875,6.0,6.4285712242126465,860300,2001,3,7,3,11388
6.339285850524902,6.857142925262451,6.339285850524902,6.830357074737549,358925,2001,3,8,4,11389
6.767857074737549,7.142857074737549,6.857142925262451,7.1339287757873535,278425,2001,3,9,5,11390
6.232142925262451,7.089285850524902,7.0535712242126465,6.357142925262451,311150,2001,3,12,1,11393
6.3035712242126465,6.6875,6.410714149475098,6.6875,223125,2001,3,13,2,11394
6.0535712242126465,6.5714287757873535,6.5714287757873535,6.169642925262451,175525,2001,3,14,3,11395
5.910714149475098,6.3125,6.3125,6.142857074737549,175875,2001,3,15,4,11396
6.0,6.169642925262451,6.1160712242126465,6.026785850524902,148750,2001,3,16,5,11397
5.8035712242126465,6.232142925262451,6.0,6.1160712242126465,201075,2001,3,19,1,11400
6.1160712242126465,6.455357074737549,6.169642925262451,6.285714149475098,70350,2001,3,20,2,11401
6.0,6.3125,6.3125,6.0,205975,2001,3,21,3,11402
6.0,6.142857074737549,6.0,6.1339287757873535,155400,2001,3,22,4,11403
6.0,6.1160712242126465,6.089285850524902,6.0714287757873535,45850,2001,3,23,5,11404
6.089285850524902,6.285714149475098,6.089285850524902,6.285714149475098,112350,2001,3,26,1,11407
6.169642925262451,6.285714149475098,6.285714149475098,6.285714149475098,119350,2001,3,27,2,11408
6.169642925262451,6.285714149475098,6.285714149475098,6.169642925262451,186200,2001,3,28,3,11409
6.0714287757873535,6.285714149475098,6.1160712242126465,6.232142925262451,87850,2001,3,29,4,11410
6.232142925262451,6.910714149475098,6.232142925262451,6.4285712242126465,275800,2001,3,30,5,11411
6.1964287757873535,6.294642925262451,6.1964287757873535,6.2589287757873535,377825,2001,4,2,1,11414
5.142857074737549,6.285714149475098,5.973214149475098,5.2589287757873535,326025,2001,4,3,2,11415
5.2589287757873535,5.660714149475098,5.339285850524902,5.660714149475098,92400,2001,4,4,3,11416
5.625,5.830357074737549,5.625,5.8035712242126465,61950,2001,4,5,4,11417
5.714285850524902,5.857142925262451,5.830357074737549,5.830357074737549,328300,2001,4,6,5,11418
5.628571033477783,5.82857084274292,5.800000190734863,5.6571431159973145,20300,2001,4,9,1,11421
5.674285888671875,6.114285945892334,5.714285850524902,6.114285945892334,58800,2001,4,10,2,11422
5.942856788635254,6.142857074737549,6.085713863372803,6.142857074737549,75950,2001,4,11,3,11423
6.05142879486084,6.228570938110352,6.17142915725708,6.057143211364746,53550,2001,4,12,4,11424
5.628571033477783,6.114285945892334,6.114285945892334,5.82857084274292,74550,2001,4,16,1,11428
5.714285850524902,6.0,5.885714054107666,5.714285850524902,60725,2001,4,17,2,11429
5.714285850524902,6.057143211364746,5.742856979370117,6.0114288330078125,35350,2001,4,18,3,11430
5.82857084274292,6.17142915725708,6.057143211364746,5.82857084274292,55475,2001,4,19,4,11431
5.771429061889648,5.857142925262451,5.82857084274292,5.811429023742676,42175,2001,4,20,5,11432
5.742856979370117,5.862856864929199,5.857142925262451,5.7771430015563965,331625,2001,4,23,1,11435
5.628571033477783,5.714285850524902,5.714285850524902,5.70285701751709,78050,2001,4,24,2,11436
5.714285850524902,5.742856979370117,5.742856979370117,5.71999979019165,73675,2001,4,25,3,11437
5.771429061889648,5.971428871154785,5.771429061889648,5.914286136627197,326200,2001,4,26,4,11438
5.942856788635254,6.205714225769043,5.942856788635254,6.159999847412109,258300,2001,4,27,5,11439
5.885714054107666,6.228570938110352,6.159999847412109,6.0,212625,2001,4,30,1,11442
5.5428571701049805,5.685713768005371,5.5714287757873535,5.628571033477783,224350,2001,5,1,2,11443
5.3428568840026855,5.5428571701049805,5.3428568840026855,5.4514288902282715,233275,2001,5,2,3,11444
5.114285945892334,5.771429061889648,5.199999809265137,5.685713768005371,264775,2001,5,3,4,11445
5.685713768005371,6.4571428298950195,5.685713768005371,6.302856922149658,351400,2001,5,4,5,11446
6.199999809265137,6.4285712242126465,6.285714149475098,6.28000020980835,110425,2001,5,7,1,11449
6.17142915725708,6.3428568840026855,6.257143020629883,6.314286231994629,224350,2001,5,8,2,11450
6.325714111328125,6.599999904632568,6.3371429443359375,6.599999904632568,166950,2001,5,9,3,11451
6.485713958740234,6.6571431159973145,6.582857131958008,6.628571033477783,79800,2001,5,10,4,11452
6.6571431159973145,6.971428871154785,6.685713768005371,6.971428871154785,125125,2001,5,11,5,11453
6.857142925262451,7.942856788635254,6.914286136627197,7.82857084274292,339325,2001,5,14,1,11456
7.685713768005371,8.15428638458252,7.685713768005371,8.14285659790039,357000,2001,5,15,2,11457
7.4285712242126465,8.188570976257324,8.171428680419922,7.771429061889648,297850,2001,5,16,3,11458
7.5714287757873535,8.074286460876465,7.771429061889648,7.714285850524902,168000,2001,5,17,4,11459
7.771429061889648,8.085714340209961,7.771429061889648,8.0,131600,2001,5,18,5,11460
8.0,8.571429252624512,8.057143211364746,8.571429252624512,194250,2001,5,21,1,11463
8.342857360839844,8.514286041259766,8.514286041259766,8.428570747375488,62825,2001,5,22,2,11464
8.199999809265137,8.45714282989502,8.399999618530273,8.228570938110352,77875,2001,5,23,3,11465
7.771429061889648,8.217143058776855,8.199999809265137,7.800000190734863,136850,2001,5,24,4,11466
7.59428596496582,8.057143211364746,7.599999904632568,7.925714015960693,106225,2001,5,25,5,11467
7.760000228881836,8.0,7.925714015960693,7.885714054107666,31675,2001,5,29,2,11471
7.714285850524902,8.0,7.885714054107666,7.942856788635254,117075,2001,5,30,3,11472
7.942856788635254,8.057143211364746,7.942856788635254,8.057143211364746,73500,2001,5,31,4,11473
7.954286098480225,8.057143211364746,8.05142879486084,8.0,44975,2001,6,1,5,11474
8.057143211364746,8.182856559753418,8.057143211364746,8.15428638458252,66675,2001,6,4,1,11477
8.148571014404297,8.285714149475098,8.21142864227295,8.165714263916016,40775,2001,6,5,2,11478
8.068571090698242,8.199999809265137,8.114286422729492,8.097143173217773,80500,2001,6,6,3,11479
8.05142879486084,8.14285659790039,8.097143173217773,8.114286422729492,39200,2001,6,7,4,11480
7.714285850524902,8.114286422729492,8.114286422729492,7.731429100036621,156625,2001,6,8,5,11481
7.119999885559082,7.714285850524902,7.714285850524902,7.199999809265137,79800,2001,6,11,1,11484
7.0,7.142857074737549,7.142857074737549,7.074285984039307,144375,2001,6,12,2,11485
7.0114288330078125,7.142857074737549,7.074285984039307,7.142857074737549,106225,2001,6,13,3,11486
7.068571090698242,7.285714149475098,7.17142915725708,7.079999923706055,89950,2001,6,14,4,11487
6.691429138183594,7.079999923706055,7.079999923706055,6.82857084274292,219100,2001,6,15,5,11488
6.142857074737549,6.834286212921143,6.834286212921143,6.17142915725708,272650,2001,6,18,1,11491
6.228570938110352,6.4285712242126465,6.228570938110352,6.3428568840026855,92575,2001,6,19,2,11492
6.228570938110352,6.388570785522461,6.314286231994629,6.3314290046691895,27125,2001,6,20,3,11493
6.228570938110352,6.5714287757873535,6.285714149475098,6.371428966522217,78575,2001,6,21,4,11494
6.314286231994629,6.4514288902282715,6.400000095367432,6.325714111328125,313950,2001,6,22,5,11495
6.257143020629883,6.4285712242126465,6.325714111328125,6.262856960296631,121975,2001,6,25,1,11498
6.114285945892334,6.285714149475098,6.262856960296631,6.114285945892334,48125,2001,6,26,2,11499
5.599999904632568,6.114285945892334,6.114285945892334,5.731429100036621,165375,2001,6,27,3,11500
5.6571431159973145,5.811429023742676,5.731429100036621,5.75428581237793,256200,2001,6,28,4,11501
5.268570899963379,5.742856979370117,5.742856979370117,5.268570899963379,510475,2001,6,29,5,11502
4.628571033477783,5.314286231994629,5.314286231994629,4.628571033477783,204050,2001,7,2,1,11505
4.6571431159973145,5.085713863372803,4.685713768005371,5.057143211364746,133700,2001,7,3,2,11506
5.085713863372803,5.685713768005371,5.085713863372803,5.685713768005371,165375,2001,7,5,4,11508
5.5428571701049805,5.942856788635254,5.885714054107666,5.565713882446289,66850,2001,7,6,5,11509
5.308570861816406,5.565713882446289,5.565713882446289,5.514286041259766,55300,2001,7,9,1,11512
5.4285712242126465,5.6571431159973145,5.514286041259766,5.599999904632568,112350,2001,7,10,2,11513
5.485713958740234,5.628571033477783,5.599999904632568,5.514286041259766,163800,2001,7,11,3,11514
5.228570938110352,5.5714287757873535,5.5714287757873535,5.400000095367432,35875,2001,7,12,4,11515
5.4571428298950195,5.685713768005371,5.4571428298950195,5.685713768005371,65450,2001,7,13,5,11516
5.371428966522217,5.742856979370117,5.714285850524902,5.388570785522461,92750,2001,7,16,1,11519
5.285714149475098,5.485713958740234,5.388570785522461,5.3428568840026855,44100,2001,7,17,2,11520
5.314286231994629,5.354286193847656,5.3428568840026855,5.320000171661377,18375,2001,7,18,3,11521
5.257143020629883,5.3428568840026855,5.3428568840026855,5.314286231994629,48475,2001,7,19,4,11522
4.685713768005371,5.234285831451416,5.228570938110352,5.057143211364746,283325,2001,7,20,5,11523
5.085713863372803,5.2228569984436035,5.17142915725708,5.097143173217773,178675,2001,7,23,1,11526
5.028571128845215,5.142857074737549,5.142857074737549,5.028571128845215,65100,2001,7,24,2,11527
4.840000152587891,4.971428871154785,4.971428871154785,4.914286136627197,130200,2001,7,25,3,11528
4.857142925262451,4.9828572273254395,4.908570766448975,4.885714054107666,51625,2001,7,26,4,11529
4.805714130401611,4.885714054107666,4.885714054107666,4.857142925262451,71575,2001,7,27,5,11530
4.708570957183838,4.771429061889648,4.714285850524902,4.737143039703369,128275,2001,7,30,1,11533
4.685713768005371,4.857142925262451,4.737143039703369,4.771429061889648,95550,2001,7,31,2,11534
4.6571431159973145,4.82857084274292,4.82857084274292,4.685713768005371,152950,2001,8,1,3,11535
4.622857093811035,4.914286136627197,4.685713768005371,4.885714054107666,99575,2001,8,2,4,11536
4.857142925262451,5.085713863372803,4.942856788635254,5.057143211364746,283850,2001,8,3,5,11537
5.005713939666748,5.199999809265137,5.057143211364746,5.131429195404053,89250,2001,8,6,1,11540
5.028571128845215,5.5428571701049805,5.142857074737549,5.142857074737549,201075,2001,8,7,2,11541
4.942856788635254,5.199999809265137,5.199999809265137,4.942856788635254,34650,2001,8,8,3,11542
4.914286136627197,5.085713863372803,4.971428871154785,5.028571128845215,25900,2001,8,9,4,11543
4.800000190734863,4.942856788635254,4.857142925262451,4.942856788635254,53550,2001,8,10,5,11544
4.857142925262451,5.4285712242126465,4.971428871154785,5.285714149475098,87675,2001,8,13,1,11547
5.142857074737549,5.371428966522217,5.314286231994629,5.142857074737549,156625,2001,8,14,2,11548
5.1085710525512695,5.28000020980835,5.199999809265137,5.24571418762207,22925,2001,8,15,3,11549
5.228570938110352,5.268570899963379,5.228570938110352,5.239999771118164,18550,2001,8,16,4,11550
5.131429195404053,5.257143020629883,5.257143020629883,5.131429195404053,15925,2001,8,17,5,11551
5.114285945892334,5.199999809265137,5.131429195404053,5.142857074737549,25550,2001,8,20,1,11554
4.971428871154785,5.199999809265137,5.199999809265137,5.074285984039307,21350,2001,8,21,2,11555
5.034286022186279,5.165713787078857,5.074285984039307,5.137143135070801,36575,2001,8,22,3,11556
5.119999885559082,5.165713787078857,5.154285907745361,5.142857074737549,27650,2001,8,23,4,11557
