low,high,open,close,volume,year,month,day,weekday,days
2.875,3.0,0.0,2.875,27300,1981,6,9,2,4177
2.75,2.875,0.0,2.75,13700,1981,6,10,3,4178
2.75,2.875,0.0,2.75,12400,1981,6,11,4,4179
2.875,2.875,0.0,2.875,38700,1981,6,12,5,4180
2.875,2.875,0.0,2.875,38800,1981,6,15,1,4183
2.75,2.875,0.0,2.75,55100,1981,6,16,2,4184
2.75,2.875,0.0,2.75,29800,1981,6,17,3,4185
2.875,2.875,0.0,2.875,25100,1981,6,18,4,4186
2.875,2.875,0.0,2.875,8900,1981,6,19,5,4187
2.75,2.875,0.0,2.75,18000,1981,6,22,1,4190
2.75,2.875,0.0,2.75,171200,1981,6,23,2,4191
2.75,2.875,0.0,2.75,37300,1981,6,24,3,4192
2.75,2.875,0.0,2.75,12300,1981,6,25,4,4193
2.75,2.875,0.0,2.75,53900,1981,6,26,5,4194
2.625,2.75,0.0,2.625,13800,1981,6,29,1,4197
2.625,2.75,0.0,2.625,19700,1981,6,30,2,4198
2.625,2.75,0.0,2.625,17600,1981,7,1,3,4199
2.625,2.75,0.0,2.625,46100,1981,7,2,4,4200
2.625,2.75,0.0,2.625,7300,1981,7,6,1,4204
2.5,2.75,0.0,2.5,20100,1981,7,7,2,4205
2.625,2.75,0.0,2.625,19200,1981,7,8,3,4206
2.625,2.75,0.0,2.625,26500,1981,7,9,4,4207
2.625,2.75,0.0,2.625,10100,1981,7,10,5,4208
2.625,2.75,0.0,2.625,3900,1981,7,13,1,4211
2.5,2.625,0.0,2.5,13100,1981,7,14,2,4212
2.5,2.625,0.0,2.5,4900,1981,7,15,3,4213
2.625,2.75,0.0,2.625,64700,1981,7,16,4,4214
2.75,2.875,0.0,2.75,34600,1981,7,17,5,4215
3.125,3.25,0.0,3.125,102800,1981,7,20,1,4218
3.125,3.25,0.0,3.125,33500,1981,7,21,2,4219
3.5,3.625,0.0,3.5,77300,1981,7,22,3,4220
3.625,3.75,0.0,3.625,37800,1981,7,23,4,4221
4.0,4.125,0.0,4.0,48400,1981,7,24,5,4222
4.375,4.5,0.0,4.375,29500,1981,7,27,1,4225
4.125,4.25,0.0,4.125,52000,1981,7,28,2,4226
4.0,4.125,0.0,4.0,25800,1981,7,29,3,4227
3.875,4.0,0.0,3.875,14100,1981,7,30,4,4228
3.875,4.0,0.0,3.875,17200,1981,7,31,5,4229
3.75,3.875,0.0,3.75,19300,1981,8,3,1,4232
3.5,3.625,0.0,3.5,14400,1981,8,4,2,4233
3.5,3.625,0.0,3.5,4600,1981,8,5,3,4234
3.375,3.5,0.0,3.375,20100,1981,8,6,4,4235
3.625,3.75,0.0,3.625,64300,1981,8,7,5,4236
3.625,3.625,3.625,3.625,0,1981,8,10,1,4239
3.75,3.875,0.0,3.75,18800,1981,8,11,2,4240
3.75,3.875,0.0,3.75,6100,1981,8,12,3,4241
3.625,3.875,0.0,3.625,11800,1981,8,13,4,4242
3.625,3.75,0.0,3.625,4900,1981,8,14,5,4243
3.5,3.625,0.0,3.5,14300,1981,8,17,1,4246
3.375,3.625,0.0,3.375,5500,1981,8,18,2,4247
3.375,3.5,0.0,3.375,3600,1981,8,19,3,4248
3.3125,3.5,0.0,3.3125,15500,1981,8,20,4,4249
3.3125,3.5,0.0,3.3125,6600,1981,8,21,5,4250
3.125,3.375,0.0,3.125,17100,1981,8,24,1,4253
3.0,3.125,0.0,3.0,18700,1981,8,25,2,4254
3.0625,3.125,0.0,3.0625,7700,1981,8,26,3,4255
3.0625,3.125,0.0,3.0625,9600,1981,8,27,4,4256
3.0,3.125,0.0,3.0,9400,1981,8,28,5,4257
2.875,3.0,0.0,2.875,17500,1981,8,31,1,4260
2.9375,3.0625,0.0,2.9375,31700,1981,9,1,2,4261
2.875,3.0,0.0,2.875,1400,1981,9,2,3,4262
2.6875,2.9375,0.0,2.6875,11000,1981,9,3,4,4263
2.5,2.75,0.0,2.5,12800,1981,9,4,5,4264
2.5,2.625,0.0,2.5,19400,1981,9,8,2,4268
2.5,2.625,0.0,2.5,29000,1981,9,9,3,4269
3.0,3.125,0.0,3.0,53000,1981,9,10,4,4270
3.5,3.625,0.0,3.5,67800,1981,9,11,5,4271
3.75,4.0,0.0,3.75,46600,1981,9,14,1,4274
3.625,3.875,0.0,3.625,33000,1981,9,15,2,4275
3.625,3.75,0.0,3.625,24600,1981,9,16,3,4276
3.5,3.625,0.0,3.5,9400,1981,9,17,4,4277
3.375,3.5,0.0,3.375,11500,1981,9,18,5,4278
3.5,3.625,0.0,3.5,17000,1981,9,21,1,4281
3.5,3.625,0.0,3.5,5700,1981,9,22,2,4282
3.25,3.375,0.0,3.25,8500,1981,9,23,3,4283
3.25,3.375,0.0,3.25,15400,1981,9,24,4,4284
3.125,3.25,0.0,3.125,16300,1981,9,25,5,4285
3.0,3.125,0.0,3.0,9600,1981,9,28,1,4288
3.125,3.25,0.0,3.125,7400,1981,9,29,2,4289
3.375,3.5,0.0,3.375,13500,1981,9,30,3,4290
3.375,3.625,0.0,3.375,32400,1981,10,1,4,4291
3.625,3.75,0.0,3.625,9600,1981,10,2,5,4292
3.75,3.875,0.0,3.75,23200,1981,10,5,1,4295
4.25,4.5,0.0,4.25,63000,1981,10,6,2,4296
5.0,5.125,0.0,5.0,57300,1981,10,7,3,4297
5.25,5.375,0.0,5.25,40600,1981,10,8,4,4298
6.375,6.5,0.0,6.375,72200,1981,10,9,5,4299
6.125,6.25,0.0,6.125,91200,1981,10,12,1,4302
6.125,6.25,0.0,6.125,36400,1981,10,13,2,4303
6.375,6.5,0.0,6.375,45600,1981,10,14,3,4304
7.125,7.25,0.0,7.125,42300,1981,10,15,4,4305
7.0,7.125,0.0,7.0,31000,1981,10,16,5,4306
6.875,7.0,0.0,6.875,35300,1981,10,19,1,4309
6.75,7.0,0.0,6.75,20200,1981,10,20,2,4310
6.0,6.125,0.0,6.0,77800,1981,10,21,3,4311
6.25,6.375,0.0,6.25,80100,1981,10,22,4,4312
6.0,6.25,0.0,6.0,15100,1981,10,23,5,4313
5.625,5.75,0.0,5.625,22700,1981,10,26,1,4316
5.5,5.625,0.0,5.5,26900,1981,10,27,2,4317
5.5,5.625,0.0,5.5,6400,1981,10,28,3,4318
5.5,5.625,0.0,5.5,8200,1981,10,29,4,4319
6.0,6.125,0.0,6.0,28100,1981,10,30,5,4320
6.0,6.125,0.0,6.0,10900,1981,11,2,1,4323
6.0,6.125,0.0,6.0,11600,1981,11,3,2,4324
6.0,6.125,0.0,6.0,8100,1981,11,4,3,4325
5.75,5.875,0.0,5.75,14600,1981,11,5,4,4326
5.75,5.875,0.0,5.75,8100,1981,11,6,5,4327
5.5,5.75,0.0,5.5,13400,1981,11,9,1,4330
5.375,5.625,0.0,5.375,14600,1981,11,10,2,4331
5.625,5.75,0.0,5.625,33500,1981,11,11,3,4332
5.625,5.75,0.0,5.625,4700,1981,11,12,4,4333
5.5,5.625,0.0,5.5,4800,1981,11,13,5,4334
5.375,5.5,0.0,5.375,12300,1981,11,16,1,4337
5.375,5.5,0.0,5.375,19300,1981,11,17,2,4338
5.875,6.125,0.0,5.875,43300,1981,11,18,3,4339
5.75,6.0,0.0,5.75,39400,1981,11,19,4,4340
5.75,6.0,0.0,5.75,1100,1981,11,20,5,4341
6.0,6.125,0.0,6.0,16000,1981,11,23,1,4344
6.0,6.125,0.0,6.0,23500,1981,11,24,2,4345
6.0,6.125,0.0,6.0,8000,1981,11,25,3,4346
6.0,6.125,0.0,6.0,13300,1981,11,27,5,4348
6.0,6.125,0.0,6.0,7900,1981,11,30,1,4351
6.0,6.125,0.0,6.0,5700,1981,12,1,2,4352
6.0,6.125,0.0,6.0,11300,1981,12,2,3,4353
6.125,6.375,0.0,6.125,11700,1981,12,3,4,4354
6.625,6.75,0.0,6.625,43500,1981,12,4,5,4355
6.875,7.0,0.0,6.875,31000,1981,12,7,1,4358
6.875,7.0,0.0,6.875,17900,1981,12,8,2,4359
