low,high,open,close,volume,year,month,day,weekday,days
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,200000,2011,8,2,2,15188
9.5,9.5,9.5,9.5,245000,2011,8,3,3,15189
9.5,9.5,9.5,9.5,0,2011,8,4,4,15190
9.5,9.5,9.5,9.5,0,2011,8,5,5,15191
9.5,9.5,9.5,9.5,0,2011,8,8,1,15194
9.5,9.5,9.5,9.5,0,2011,8,9,2,15195
9.5,9.5,9.5,9.5,0,2011,8,10,3,15196
9.5,9.5,9.5,9.5,0,2011,8,11,4,15197
9.5,9.5,9.5,9.5,0,2011,8,12,5,15198
9.5,9.5,9.5,9.5,0,2011,8,15,1,15201
9.5,9.5,9.5,9.5,0,2011,8,16,2,15202
9.5,9.5,9.5,9.5,0,2011,8,17,3,15203
9.5,9.5,9.5,9.5,0,2011,8,18,4,15204
9.5,9.5,9.5,9.5,0,2011,8,19,5,15205
9.5,9.5,9.5,9.5,0,2011,8,22,1,15208
9.5,9.5,9.5,9.5,0,2011,8,23,2,15209
9.5,9.5,9.5,9.5,0,2011,8,24,3,15210
9.5,9.5,9.5,9.5,0,2011,8,25,4,15211
9.5,9.5,9.5,9.5,0,2011,8,26,5,15212
9.5,9.5,9.5,9.5,0,2011,8,29,1,15215
9.5,9.5,9.5,9.5,0,2011,8,30,2,15216
9.5,9.5,9.5,9.5,0,2011,8,31,3,15217
9.5,9.5,9.5,9.5,0,2011,9,1,4,15218
9.5,9.5,9.5,9.5,0,2011,9,2,5,15219
9.5,9.5,9.5,9.5,0,2011,9,6,2,15223
9.5,9.5,9.5,9.5,0,2011,9,7,3,15224
9.5,9.5,9.5,9.5,0,2011,9,8,4,15225
9.5,9.5,9.5,9.5,0,2011,9,9,5,15226
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,100000,2011,9,12,1,15229
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,13,2,15230
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,14,3,15231
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,15,4,15232
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,16,5,15233
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,19,1,15236
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,20,2,15237
