low,high,open,close,volume,year,month,day,weekday,days
1.3666670322418213,1.4666670560836792,0.0,1.3666670322418213,6000,1980,3,17,1,3728
1.3333330154418945,1.4333330392837524,0.0,1.3333330154418945,16500,1980,3,18,2,3729
1.3333330154418945,1.4333330392837524,0.0,1.3333330154418945,15750,1980,3,19,3,3730
1.3333330154418945,1.4333330392837524,0.0,1.3333330154418945,29250,1980,3,20,4,3731
1.3333330154418945,1.4333330392837524,0.0,1.3333330154418945,25500,1980,3,21,5,3732
1.3333330154418945,1.4333330392837524,0.0,1.3333330154418945,60000,1980,3,24,1,3735
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,33000,1980,3,25,2,3736
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,7500,1980,3,26,3,3737
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,7500,1980,3,27,4,3738
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,5250,1980,3,28,5,3739
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,9750,1980,3,31,1,3742
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,19500,1980,4,1,2,3743
1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,1980,4,2,3,3744
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,15750,1980,4,3,4,3745
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,27000,1980,4,7,1,3749
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,8250,1980,4,8,2,3750
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,20250,1980,4,9,3,3751
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,3750,1980,4,10,4,3752
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,3750,1980,4,11,5,3753
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,3750,1980,4,14,1,3756
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,750,1980,4,15,2,3757
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,8250,1980,4,16,3,3758
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,750,1980,4,17,4,3759
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,2250,1980,4,18,5,3760
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,52500,1980,4,21,1,3763
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,13500,1980,4,22,2,3764
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,3750,1980,4,23,3,3765
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,6750,1980,4,24,4,3766
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,1500,1980,4,25,5,3767
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,43500,1980,4,28,1,3770
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,1500,1980,4,29,2,3771
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,4500,1980,4,30,3,3772
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,4500,1980,5,1,4,3773
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,18750,1980,5,2,5,3774
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,23250,1980,5,5,1,3777
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,1500,1980,5,6,2,3778
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,5250,1980,5,7,3,3779
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,28500,1980,5,8,4,3780
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,19500,1980,5,9,5,3781
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,24750,1980,5,12,1,3784
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,9750,1980,5,13,2,3785
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,27000,1980,5,14,3,3786
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,39750,1980,5,15,4,3787
1.2333329916000366,1.3333330154418945,0.0,1.2333329916000366,33750,1980,5,16,5,3788
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,3000,1980,5,19,1,3791
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,22500,1980,5,20,2,3792
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,10500,1980,5,21,3,3793
1.2666670083999634,1.3666670322418213,0.0,1.2666670083999634,3750,1980,5,22,4,3794
1.3333330154418945,1.4333330392837524,0.0,1.3333330154418945,20250,1980,5,23,5,3795
1.3666670322418213,1.4666670560836792,0.0,1.3666670322418213,10500,1980,5,27,2,3799
1.399999976158142,1.5,0.0,1.399999976158142,9750,1980,5,28,3,3800
1.4333330392837524,1.5333329439163208,0.0,1.4333330392837524,18000,1980,5,29,4,3801
1.5666669607162476,1.6666669845581055,0.0,1.5666669607162476,38250,1980,5,30,5,3802
1.6666669845581055,1.7666670083999634,0.0,1.6666669845581055,19500,1980,6,2,1,3805
1.7333329916000366,1.8333330154418945,0.0,1.7333329916000366,12750,1980,6,3,2,3806
1.7333329916000366,1.8333330154418945,0.0,1.7333329916000366,14250,1980,6,4,3,3807
1.7333329916000366,1.8333330154418945,0.0,1.7333329916000366,9000,1980,6,5,4,3808
1.7666670083999634,1.8666670322418213,0.0,1.7666670083999634,34500,1980,6,6,5,3809
1.7999999523162842,1.899999976158142,0.0,1.7999999523162842,9000,1980,6,9,1,3812
1.8333330154418945,1.9333330392837524,0.0,1.8333330154418945,38250,1980,6,10,2,3813
1.8333330154418945,1.9333330392837524,0.0,1.8333330154418945,27000,1980,6,11,3,3814
1.8333330154418945,1.9333330392837524,0.0,1.8333330154418945,99000,1980,6,12,4,3815
1.8333330154418945,1.9333330392837524,0.0,1.8333330154418945,38250,1980,6,13,5,3816
1.8333330154418945,1.9333330392837524,0.0,1.8333330154418945,17250,1980,6,16,1,3819
1.8333330154418945,1.9333330392837524,0.0,1.8333330154418945,34500,1980,6,17,2,3820
