low,high,open,close,volume,year,month,day,weekday,days
0.3515999913215637,0.398499995470047,0.3515999913215637,0.3515999913215637,25000.0,1981,3,27,5,4103
,,,,,1981,3,30,1,4106
0.3515999913215637,0.4219000041484833,0.3515999913215637,0.3515999913215637,12500.0,1981,3,31,2,4107
0.3515999913215637,0.4219000041484833,0.3515999913215637,0.3515999913215637,2500.0,1981,4,1,3,4108
0.4219000041484833,0.5,0.4219000041484833,0.4219000041484833,70500.0,1981,4,2,4,4109
0.4765999913215637,0.5390999913215637,0.4765999913215637,0.4765999913215637,44500.0,1981,4,3,5,4110
0.4765999913215637,0.5156999826431274,0.4765999913215637,0.4765999913215637,18000.0,1981,4,6,1,4113
0.45320001244544983,0.4765999913215637,0.45320001244544983,0.45320001244544983,31000.0,1981,4,7,2,4114
0.4765999913215637,0.5,0.4765999913215637,0.4765999913215637,15000.0,1981,4,8,3,4115
0.45320001244544983,0.5,0.45320001244544983,0.45320001244544983,500.0,1981,4,9,4,4116
0.45320001244544983,0.5,0.45320001244544983,0.45320001244544983,25000.0,1981,4,10,5,4117
0.4219000041484833,0.4765999913215637,0.4219000041484833,0.4219000041484833,46500.0,1981,4,13,1,4120
0.4219000041484833,0.4765999913215637,0.4219000041484833,0.4219000041484833,25000.0,1981,4,14,2,4121
0.4219000041484833,0.45320001244544983,0.4219000041484833,0.4219000041484833,7500.0,1981,4,15,3,4122
,,,,,1981,4,16,4,4123
0.4219000041484833,0.45320001244544983,0.4219000041484833,0.4219000041484833,25500.0,1981,4,20,1,4127
0.4219000041484833,0.4765999913215637,0.4219000041484833,0.4219000041484833,14500.0,1981,4,21,2,4128
0.4219000041484833,0.4765999913215637,0.4219000041484833,0.4219000041484833,5500.0,1981,4,22,3,4129
0.4219000041484833,0.45320001244544983,0.4219000041484833,0.4219000041484833,500.0,1981,4,23,4,4130
0.45320001244544983,0.4765999913215637,0.45320001244544983,0.45320001244544983,10000.0,1981,4,24,5,4131
0.45320001244544983,0.4765999913215637,0.45320001244544983,0.45320001244544983,8500.0,1981,4,27,1,4134
0.45320001244544983,0.4765999913215637,0.45320001244544983,0.45320001244544983,1500.0,1981,4,28,2,4135
0.45320001244544983,0.4765999913215637,0.45320001244544983,0.45320001244544983,17500.0,1981,4,29,3,4136
0.45320001244544983,0.4765999913215637,0.45320001244544983,0.45320001244544983,108000.0,1981,4,30,4,4137
0.45320001244544983,0.4765999913215637,0.45320001244544983,0.45320001244544983,10000.0,1981,5,1,5,4138
0.45320001244544983,0.5,0.45320001244544983,0.45320001244544983,41000.0,1981,5,4,1,4141
0.4219000041484833,0.45320001244544983,0.4219000041484833,0.4219000041484833,20000.0,1981,5,5,2,4142
0.375,0.45320001244544983,0.375,0.375,20000.0,1981,5,6,3,4143
0.375,0.4219000041484833,0.375,0.375,20000.0,1981,5,7,4,4144
0.375,0.4219000041484833,0.375,0.375,35000.0,1981,5,8,5,4145
,,,,,1981,5,11,1,4148
0.375,0.398499995470047,0.375,0.375,5000.0,1981,5,12,2,4149
,,,,,1981,5,13,3,4150
0.3515999913215637,0.375,0.3515999913215637,0.3515999913215637,500.0,1981,5,14,4,4151
0.3515999913215637,0.398499995470047,0.3515999913215637,0.3515999913215637,1000.0,1981,5,15,5,4152
0.32820001244544983,0.398499995470047,0.32820001244544983,0.32820001244544983,5000.0,1981,5,18,1,4155
0.32820001244544983,0.398499995470047,0.32820001244544983,0.32820001244544983,2500.0,1981,5,19,2,4156
0.3515999913215637,0.398499995470047,0.3515999913215637,0.3515999913215637,27500.0,1981,5,20,3,4157
0.398499995470047,0.4219000041484833,0.398499995470047,0.398499995470047,121500.0,1981,5,21,4,4158
0.5235000252723694,0.5781999826431274,0.5235000252723694,0.5235000252723694,124500.0,1981,5,22,5,4159
0.5,0.5468999743461609,0.5,0.5,89500.0,1981,5,26,2,4163
0.5,0.5235000252723694,0.5,0.5,12500.0,1981,5,27,3,4164
0.5,0.5235000252723694,0.5,0.5,52000.0,1981,5,28,4,4165
0.45320001244544983,0.5235000252723694,0.45320001244544983,0.45320001244544983,31500.0,1981,5,29,5,4166
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,45000.0,1981,6,1,1,4169
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,45000.0,1981,6,2,2,4170
0.4765999913215637,0.5,0.4765999913215637,0.4765999913215637,22500.0,1981,6,3,3,4171
0.4765999913215637,0.5,0.4765999913215637,0.4765999913215637,68500.0,1981,6,4,4,4172
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,41500.0,1981,6,5,5,4173
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,62000.0,1981,6,8,1,4176
0.45320001244544983,0.5235000252723694,0.45320001244544983,0.45320001244544983,2000.0,1981,6,9,2,4177
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,8500.0,1981,6,10,3,4178
0.5781999826431274,0.625,0.5781999826431274,0.5781999826431274,135500.0,1981,6,11,4,4179
0.625,0.6485000252723694,0.625,0.625,79500.0,1981,6,12,5,4180
0.5781999826431274,0.625,0.5781999826431274,0.5781999826431274,1500.0,1981,6,15,1,4183
0.5235000252723694,0.5781999826431274,0.5235000252723694,0.5235000252723694,51000.0,1981,6,16,2,4184
0.5468999743461609,0.625,0.5468999743461609,0.5468999743461609,36500.0,1981,6,17,3,4185
0.5235000252723694,0.5781999826431274,0.5235000252723694,0.5235000252723694,130000.0,1981,6,18,4,4186
0.5781999826431274,0.625,0.5781999826431274,0.5781999826431274,60000.0,1981,6,19,5,4187
0.5468999743461609,0.6015999913215637,0.5468999743461609,0.5468999743461609,38500.0,1981,6,22,1,4190
0.5468999743461609,0.6015999913215637,0.5468999743461609,0.5468999743461609,15000.0,1981,6,23,2,4191
0.5235000252723694,0.6015999913215637,0.5235000252723694,0.5235000252723694,78000.0,1981,6,24,3,4192
0.5235000252723694,0.6015999913215637,0.5235000252723694,0.5235000252723694,9000.0,1981,6,25,4,4193
0.5235000252723694,0.5781999826431274,0.5235000252723694,0.5235000252723694,500.0,1981,6,26,5,4194
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,41000.0,1981,6,29,1,4197
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,17500.0,1981,6,30,2,4198
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,14500.0,1981,7,1,3,4199
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,15000.0,1981,7,2,4,4200
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,3500.0,1981,7,6,1,4204
0.45320001244544983,0.5,0.45320001244544983,0.45320001244544983,6500.0,1981,7,7,2,4205
0.45320001244544983,0.4765999913215637,0.45320001244544983,0.45320001244544983,6000.0,1981,7,8,3,4206
0.4140999913215637,0.45320001244544983,0.4140999913215637,0.4140999913215637,81000.0,1981,7,9,4,4207
0.4219000041484833,0.45320001244544983,0.4219000041484833,0.4219000041484833,13000.0,1981,7,10,5,4208
0.4219000041484833,0.45320001244544983,0.4219000041484833,0.4219000041484833,6500.0,1981,7,13,1,4211
0.4219000041484833,0.45320001244544983,0.4219000041484833,0.4219000041484833,41500.0,1981,7,14,2,4212
