low,high,open,close,volume,year,month,day,weekday,days
4.0,4.666666030883789,4.5,4.5,10272000.0,1997,8,12,2,10085
4.583499908447266,5.666500091552734,4.585000038146973,5.5,3306300.0,1997,8,13,3,10086
5.458499908447266,6.0,5.505000114440918,5.875,3056400.0,1997,8,14,4,10087
5.583499908447266,6.083499908447266,5.880000114440918,5.666500091552734,1362900.0,1997,8,15,5,10088
5.0,5.708499908447266,5.670000076293945,5.25,1327500.0,1997,8,18,1,10091
4.583499908447266,5.291500091552734,5.255000114440918,4.916500091552734,827700.0,1997,8,19,2,10092
4.833499908447266,5.708499908447266,4.920000076293945,5.458499908447266,1041600.0,1997,8,20,3,10093
5.291500091552734,5.5,5.465000152587891,5.333499908447266,308100.0,1997,8,21,4,10094
5.208499908447266,5.416500091552734,5.335000038146973,5.291500091552734,296700.0,1997,8,22,5,10095
5.25,5.5,5.295000076293945,5.5,271200.0,1997,8,25,1,10098
5.333499908447266,5.541500091552734,5.505000114440918,5.541500091552734,254700.0,1997,8,26,2,10099
5.416500091552734,5.666500091552734,5.545000076293945,5.541500091552734,303900.0,1997,8,27,3,10100
5.5,5.666500091552734,5.545000076293945,5.583499908447266,74400.0,1997,8,28,4,10101
5.458499908447266,5.666500091552734,5.585000038146973,5.625,113100.0,1997,8,29,5,10102
5.291500091552734,5.625,5.625,5.5,311100.0,1997,9,2,2,10106
5.375,5.583499908447266,5.505000114440918,5.583499908447266,111900.0,1997,9,3,3,10107
5.416500091552734,5.625,5.585000038146973,5.416500091552734,149400.0,1997,9,4,4,10108
5.083499908447266,5.5,5.420000076293945,5.166500091552734,306600.0,1997,9,5,5,10109
5.25,5.5,5.416500091552734,5.416500091552734,379500.0,1997,9,8,1,10112
,,,,,1997,9,9,2,10113
5.166500091552734,5.520999908447266,5.335000038146973,5.416500091552734,461100.0,1997,9,10,3,10114
5.208499908447266,5.5,5.420000076293945,5.291500091552734,177000.0,1997,9,11,4,10115
5.166500091552734,5.291500091552734,5.291500091552734,5.208499908447266,130500.0,1997,9,12,5,10116
5.0,5.375,5.215000152587891,5.0625,372900.0,1997,9,15,1,10119
4.9375,5.083499908447266,5.065000057220459,5.0,235500.0,1997,9,16,2,10120
