low,high,open,close,volume,year,month,day,weekday,days
290.05523681640625,303.8674011230469,296.9613342285156,303.8674011230469,1003,1998,12,30,3,10590
296.9613342285156,303.8674011230469,300.41436767578125,296.9613342285156,264,1998,12,31,4,10591
279.6961364746094,296.9613342285156,296.9613342285156,284.8757019042969,2259,1999,1,4,1,10595
281.4226379394531,288.3287353515625,284.8757019042969,287.4654846191406,5477,1999,1,5,2,10596
290.05523681640625,296.9613342285156,290.05523681640625,296.0980529785156,5151,1999,1,6,3,10597
293.50830078125,296.9613342285156,296.9613342285156,293.50830078125,2056,1999,1,7,4,10598
295.23480224609375,298.6878356933594,295.23480224609375,298.6878356933594,840,1999,1,8,5,10599
293.50830078125,298.6878356933594,293.50830078125,293.50830078125,261,1999,1,11,1,10602
295.23480224609375,298.6878356933594,295.23480224609375,295.23480224609375,699,1999,1,12,2,10603
291.7817687988281,291.7817687988281,291.7817687988281,291.7817687988281,145,1999,1,13,3,10604
290.05523681640625,296.9613342285156,296.9613342285156,290.05523681640625,1824,1999,1,14,4,10605
290.05523681640625,293.50830078125,291.7817687988281,293.50830078125,1701,1999,1,15,5,10606
286.6022033691406,296.9613342285156,290.05523681640625,293.50830078125,2147,1999,1,19,2,10610
293.50830078125,293.50830078125,293.50830078125,293.50830078125,641,1999,1,20,3,10611
291.7817687988281,295.23480224609375,293.50830078125,293.50830078125,1730,1999,1,21,4,10612
290.05523681640625,293.50830078125,291.7817687988281,290.05523681640625,804,1999,1,22,5,10613
291.7817687988281,293.50830078125,291.7817687988281,293.50830078125,358,1999,1,25,1,10616
290.05523681640625,295.23480224609375,295.23480224609375,291.7817687988281,272,1999,1,26,2,10617
290.05523681640625,293.50830078125,290.05523681640625,293.50830078125,1035,1999,1,27,3,10618
290.05523681640625,295.23480224609375,290.05523681640625,291.7817687988281,2863,1999,1,28,4,10619
290.05523681640625,295.23480224609375,295.23480224609375,290.05523681640625,1647,1999,1,29,5,10620
290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,199,1999,2,1,1,10623
288.3287353515625,290.05523681640625,290.05523681640625,288.3287353515625,257,1999,2,2,2,10624
286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,163,1999,2,3,3,10625
286.6022033691406,288.3287353515625,288.3287353515625,286.6022033691406,217,1999,2,4,4,10626
286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,275,1999,2,5,5,10627
286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,4,1999,2,8,1,10630
283.149169921875,283.149169921875,283.149169921875,283.149169921875,36,1999,2,9,2,10631
283.149169921875,284.8757019042969,283.149169921875,284.8757019042969,112,1999,2,10,3,10632
283.149169921875,286.6022033691406,284.8757019042969,286.6022033691406,1600,1999,2,11,4,10633
288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,33,1999,2,12,5,10634
283.149169921875,288.3287353515625,288.3287353515625,283.149169921875,76,1999,2,16,2,10638
283.149169921875,288.3287353515625,283.149169921875,288.3287353515625,308,1999,2,17,3,10639
283.149169921875,291.7817687988281,288.3287353515625,291.7817687988281,1111,1999,2,18,4,10640
288.3287353515625,295.23480224609375,295.23480224609375,288.3287353515625,43,1999,2,19,5,10641
286.6022033691406,290.05523681640625,286.6022033691406,290.05523681640625,778,1999,2,22,1,10644
283.149169921875,296.9613342285156,296.9613342285156,283.149169921875,833,1999,2,23,2,10645
283.149169921875,290.05523681640625,283.149169921875,290.05523681640625,1115,1999,2,24,3,10646
283.149169921875,290.05523681640625,290.05523681640625,283.149169921875,434,1999,2,25,4,10647
283.149169921875,283.149169921875,283.149169921875,283.149169921875,0,1999,2,26,5,10648
283.149169921875,284.8757019042969,283.149169921875,284.8757019042969,398,1999,3,1,1,10651
283.149169921875,288.3287353515625,283.149169921875,288.3287353515625,416,1999,3,2,2,10652
288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,7,1999,3,3,3,10653
288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,0,1999,3,4,4,10654
286.6022033691406,288.3287353515625,288.3287353515625,286.6022033691406,36,1999,3,5,5,10655
288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,43,1999,3,8,1,10658
283.149169921875,288.3287353515625,283.149169921875,283.149169921875,268,1999,3,9,2,10659
286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,4,1999,3,10,3,10660
286.6022033691406,290.05523681640625,288.3287353515625,290.05523681640625,348,1999,3,11,4,10661
283.149169921875,286.6022033691406,286.6022033691406,283.149169921875,738,1999,3,12,5,10662
283.149169921875,290.05523681640625,290.05523681640625,283.149169921875,221,1999,3,15,1,10665
283.149169921875,284.8757019042969,283.149169921875,284.8757019042969,568,1999,3,16,2,10666
281.4226379394531,284.8757019042969,283.149169921875,283.149169921875,539,1999,3,17,3,10667
283.149169921875,284.8757019042969,283.149169921875,283.149169921875,181,1999,3,18,4,10668
290.05523681640625,296.9613342285156,290.05523681640625,290.05523681640625,290,1999,3,19,5,10669
290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,905,1999,3,22,1,10672
290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,0,1999,3,23,2,10673
283.149169921875,283.149169921875,283.149169921875,283.149169921875,290,1999,3,24,3,10674
283.149169921875,290.05523681640625,290.05523681640625,283.149169921875,76,1999,3,25,4,10675
283.149169921875,283.149169921875,283.149169921875,283.149169921875,0,1999,3,26,5,10676
283.149169921875,283.149169921875,283.149169921875,283.149169921875,11,1999,3,29,1,10679
283.149169921875,284.8757019042969,283.149169921875,284.8757019042969,308,1999,3,30,2,10680
283.149169921875,290.05523681640625,283.149169921875,290.05523681640625,275,1999,3,31,3,10681
290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,0,1999,4,1,4,10682
290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,109,1999,4,5,1,10686
286.6022033691406,290.05523681640625,286.6022033691406,290.05523681640625,597,1999,4,6,2,10687
286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,7,1999,4,7,3,10688
283.149169921875,290.05523681640625,286.6022033691406,283.149169921875,749,1999,4,8,4,10689
