low,high,open,close,volume,year,month,day,weekday,days
7.25,7.75,7.75,7.25,7028400,1998,1,13,2,10239
7.3125,7.6875,7.375,7.53125,2162800,1998,1,14,3,10240
7.5625,7.84375,7.625,7.6875,478400,1998,1,15,4,10241
7.625,8.125,7.75,8.09375,692400,1998,1,16,5,10242
7.71875,8.1875,8.1875,8.0,391800,1998,1,20,2,10246
7.6875,8.0,8.0,7.75,275600,1998,1,21,3,10247
7.6875,7.75,7.75,7.75,295200,1998,1,22,4,10248
7.625,7.78125,7.6875,7.625,174400,1998,1,23,5,10249
7.5625,7.75,7.75,7.625,52200,1998,1,26,1,10252
7.5,7.65625,7.5625,7.53125,426600,1998,1,27,2,10253
7.4375,7.625,7.5,7.625,224000,1998,1,28,3,10254
7.5625,7.6875,7.59375,7.625,108000,1998,1,29,4,10255
7.5625,7.75,7.625,7.75,122600,1998,1,30,5,10256
7.6875,7.84375,7.75,7.84375,99800,1998,2,2,1,10259
7.71875,7.875,7.8125,7.8125,75800,1998,2,3,2,10260
7.71875,7.84375,7.84375,7.8125,155600,1998,2,4,3,10261
7.75,7.84375,7.84375,7.8125,109800,1998,2,5,4,10262
7.78125,7.96875,7.8125,7.96875,269800,1998,2,6,5,10263
7.875,8.0,7.96875,7.9375,47800,1998,2,9,1,10266
7.9375,8.0625,8.0,7.96875,293600,1998,2,10,2,10267
8.0,8.0625,8.0,8.0625,147600,1998,2,11,3,10268
7.9375,8.125,8.0625,7.9375,89000,1998,2,12,4,10269
7.9375,8.0625,8.0,8.0,176800,1998,2,13,5,10270
8.0,8.125,8.03125,8.0625,175000,1998,2,17,2,10274
8.0,8.0625,8.0625,8.0625,98200,1998,2,18,3,10275
8.0,8.0625,8.0625,8.03125,65800,1998,2,19,4,10276
8.03125,8.0625,8.0625,8.0625,136400,1998,2,20,5,10277
8.0,8.0625,8.03125,8.0,110400,1998,2,23,1,10280
8.0,8.0625,8.03125,8.03125,186600,1998,2,24,2,10281
7.96875,8.25,7.96875,8.25,230800,1998,2,25,3,10282
8.25,8.53125,8.25,8.5,145200,1998,2,26,4,10283
8.5,8.875,8.5625,8.8125,350800,1998,2,27,5,10284
8.625,8.875,8.875,8.6875,268600,1998,3,2,1,10287
8.625,8.96875,8.625,8.90625,161600,1998,3,3,2,10288
8.8125,9.125,8.9375,9.03125,203200,1998,3,4,3,10289
8.75,9.0625,9.0625,9.0,95600,1998,3,5,4,10290
9.0,9.125,9.09375,9.125,105800,1998,3,6,5,10291
9.0,9.21875,9.125,9.21875,84600,1998,3,9,1,10294
9.25,9.375,9.25,9.25,164400,1998,3,10,2,10295
9.125,9.28125,9.25,9.15625,107000,1998,3,11,3,10296
8.96875,9.21875,9.15625,9.09375,62200,1998,3,12,4,10297
8.75,9.09375,8.9375,8.96875,83600,1998,3,13,5,10298
8.8125,9.0,9.0,8.875,119400,1998,3,16,1,10301
8.875,9.0,9.0,8.90625,93200,1998,3,17,2,10302
8.9375,9.125,8.96875,9.0625,64600,1998,3,18,3,10303
8.9375,9.03125,9.0,8.9375,39800,1998,3,19,4,10304
9.0,9.125,9.125,9.0625,97200,1998,3,20,5,10305
8.9375,9.0,8.9375,8.96875,33800,1998,3,23,1,10308
8.8125,8.9375,8.9375,8.9375,54000,1998,3,24,2,10309
8.84375,9.0,8.9375,8.96875,18800,1998,3,25,3,10310
8.8125,8.96875,8.9375,8.9375,57000,1998,3,26,4,10311
8.90625,8.96875,8.90625,8.96875,10600,1998,3,27,5,10312
8.90625,9.0625,9.0,9.03125,33200,1998,3,30,1,10315
8.9375,9.03125,9.03125,8.9375,62200,1998,3,31,2,10316
8.96875,9.03125,9.03125,8.96875,4200,1998,4,1,3,10317
8.96875,9.03125,9.0,9.0,28000,1998,4,2,4,10318
9.0,9.125,9.03125,9.125,26800,1998,4,3,5,10319
9.0,9.15625,9.125,9.15625,39400,1998,4,6,1,10322
9.0625,9.25,9.09375,9.0625,22800,1998,4,7,2,10323
9.0625,9.21875,9.21875,9.21875,30000,1998,4,8,3,10324
9.0,9.21875,9.0625,9.0,20600,1998,4,9,4,10325
8.8125,9.1875,9.1875,8.8125,72200,1998,4,13,1,10329
8.8125,9.25,8.8125,9.1875,154400,1998,4,14,2,10330
9.09375,9.21875,9.1875,9.1875,18600,1998,4,15,3,10331
9.0,9.21875,9.125,9.0,43600,1998,4,16,4,10332
9.03125,9.21875,9.125,9.1875,47200,1998,4,17,5,10333
9.0625,9.1875,9.125,9.125,30800,1998,4,20,1,10336
9.03125,9.15625,9.125,9.03125,15600,1998,4,21,2,10337
9.0,9.1875,9.125,9.1875,35400,1998,4,22,3,10338
8.8125,9.1875,9.0625,9.0,42600,1998,4,23,4,10339
8.75,8.9375,8.875,8.75,57000,1998,4,24,5,10340
8.375,8.75,8.75,8.625,25800,1998,4,27,1,10343
8.6875,8.84375,8.6875,8.84375,113200,1998,4,28,2,10344
8.6875,8.84375,8.6875,8.84375,10400,1998,4,29,3,10345
8.875,9.0625,8.875,9.0625,95600,1998,4,30,4,10346
9.0,9.1875,9.0,9.125,15200,1998,5,1,5,10347
9.0,9.1875,9.0625,9.125,29200,1998,5,4,1,10350
8.875,9.1875,8.875,8.9375,50600,1998,5,5,2,10351
9.0,9.1875,9.125,9.1875,113600,1998,5,6,3,10352
8.96875,9.1875,9.1875,9.1875,19000,1998,5,7,4,10353
9.125,9.25,9.125,9.125,78400,1998,5,8,5,10354
8.96875,9.125,9.125,9.0,13400,1998,5,11,1,10357
8.875,9.03125,9.0,8.9375,29200,1998,5,12,2,10358
8.875,9.0625,8.9375,9.0625,10600,1998,5,13,3,10359
8.9375,9.125,9.0,9.03125,65200,1998,5,14,4,10360
8.78125,9.0625,9.0625,8.867188453674316,52600,1998,5,15,5,10361
8.625,8.875,8.875,8.625,85400,1998,5,18,1,10364
8.59375,8.75,8.75,8.6875,11000,1998,5,19,2,10365
8.59375,8.75,8.75,8.625,21600,1998,5,20,3,10366
8.5,8.6875,8.6875,8.625,79600,1998,5,21,4,10367
8.5625,8.65625,8.5625,8.5625,31800,1998,5,22,5,10368
8.4375,8.65625,8.5,8.4375,26600,1998,5,26,2,10372
8.34375,8.5625,8.5,8.5625,133400,1998,5,27,3,10373
8.53125,8.625,8.625,8.625,4200,1998,5,28,4,10374
8.5,8.625,8.5,8.625,29800,1998,5,29,5,10375
8.4375,8.625,8.625,8.4375,4800,1998,6,1,1,10378
8.4375,8.5,8.4375,8.4375,22200,1998,6,2,2,10379
8.40625,8.40625,8.40625,8.40625,15800,1998,6,3,3,10380
8.375,8.5,8.5,8.375,61800,1998,6,4,4,10381
8.34375,8.4375,8.34375,8.4375,26400,1998,6,5,5,10382
8.3125,8.46875,8.46875,8.34375,87000,1998,6,8,1,10385
8.25,8.4375,8.34375,8.25,32600,1998,6,9,2,10386
8.1875,8.3125,8.3125,8.21875,48200,1998,6,10,3,10387
7.9375,8.21875,8.21875,8.0,96800,1998,6,11,4,10388
7.875,8.0625,7.90625,7.9375,107000,1998,6,12,5,10389
7.9375,8.125,7.9375,7.9375,89200,1998,6,15,1,10392
7.8125,8.0,7.875,7.8125,9400,1998,6,16,2,10393
7.875,8.125,8.0625,8.09375,87400,1998,6,17,3,10394
8.0,8.0625,8.0625,8.0,17400,1998,6,18,4,10395
7.9375,8.125,8.125,7.96875,21000,1998,6,19,5,10396
7.875,8.0625,8.0,7.875,62600,1998,6,22,1,10399
7.875,8.0,8.0,7.90625,7200,1998,6,23,2,10400
7.75,7.9375,7.9375,7.875,24600,1998,6,24,3,10401
7.875,8.1875,7.875,8.03125,90200,1998,6,25,4,10402
7.90625,8.03125,8.03125,7.90625,12200,1998,6,26,5,10403
7.96875,8.375,8.0,8.34375,28000,1998,6,29,1,10406
8.125,8.28125,8.15625,8.25,36600,1998,6,30,2,10407
8.25,8.375,8.25,8.3125,20200,1998,7,1,3,10408
8.3125,8.375,8.3125,8.375,17000,1998,7,2,4,10409
8.0,8.375,8.3125,8.1875,30800,1998,7,6,1,10413
8.125,8.375,8.25,8.125,6600,1998,7,7,2,10414
8.1875,8.375,8.375,8.21875,37400,1998,7,8,3,10415
8.21875,8.3125,8.21875,8.3125,2000,1998,7,9,4,10416
8.21875,8.3125,8.21875,8.3125,106800,1998,7,10,5,10417
8.25,8.375,8.375,8.25,25600,1998,7,13,1,10420
8.25,8.3125,8.25,8.3125,14800,1998,7,14,2,10421
8.1875,8.375,8.375,8.1875,10600,1998,7,15,3,10422
8.1875,8.34375,8.1875,8.1875,4400,1998,7,16,4,10423
7.875,8.125,8.125,8.0,47400,1998,7,17,5,10424
8.0,8.125,8.0,8.0,20000,1998,7,20,1,10427
7.9375,8.0625,8.0625,8.0625,77800,1998,7,21,2,10428
8.03125,8.125,8.125,8.125,4800,1998,7,22,3,10429
7.96875,8.0625,8.0,7.96875,13200,1998,7,23,4,10430
7.96875,8.0,7.96875,7.96875,21600,1998,7,24,5,10431
7.96875,8.03125,7.96875,7.96875,31200,1998,7,27,1,10434
7.5625,7.96875,7.96875,7.5625,26600,1998,7,28,2,10435
7.53125,7.75,7.625,7.625,12800,1998,7,29,3,10436
7.53125,7.75,7.625,7.5625,40000,1998,7,30,4,10437
7.375,7.625,7.625,7.375,13400,1998,7,31,5,10438
7.15625,7.46875,7.375,7.15625,22800,1998,8,3,1,10441
7.0625,7.25,7.15625,7.125,51200,1998,8,4,2,10442
7.15625,7.28125,7.15625,7.15625,36200,1998,8,5,3,10443
7.28125,7.625,7.28125,7.5,55600,1998,8,6,4,10444
7.25,7.5,7.5,7.375,43600,1998,8,7,5,10445
7.3125,7.5,7.5,7.375,21000,1998,8,10,1,10448
7.0,7.3125,7.3125,7.125,71200,1998,8,11,2,10449
7.125,7.375,7.125,7.375,29600,1998,8,12,3,10450
7.375,7.5,7.4375,7.4375,11200,1998,8,13,4,10451
7.34375,7.9375,7.375,7.875,115600,1998,8,14,5,10452
7.6875,8.0,7.8125,7.8125,47000,1998,8,17,1,10455
7.6875,8.0,7.75,7.75,17400,1998,8,18,2,10456
7.6875,7.8125,7.75,7.8125,32000,1998,8,19,3,10457
7.625,7.8125,7.75,7.75,42600,1998,8,20,4,10458
7.0625,7.6875,7.625,7.3125,417600,1998,8,21,5,10459
6.9375,7.1875,7.0625,7.0625,283200,1998,8,24,1,10462
7.0,7.15625,7.125,7.0,786600,1998,8,25,2,10463
6.53125,7.0,7.0,6.8125,196000,1998,8,26,3,10464
5.375,6.875,6.5625,6.25,492400,1998,8,27,4,10465
6.25,6.875,6.4375,6.5,116800,1998,8,28,5,10466
5.75,6.40625,6.40625,5.875,118000,1998,8,31,1,10469
5.8125,6.09375,5.875,5.875,69200,1998,9,1,2,10470
5.875,6.40625,6.0,6.25,129400,1998,9,2,3,10471
6.09375,6.3125,6.25,6.09375,40000,1998,9,3,4,10472
6.15625,6.3125,6.25,6.3125,15600,1998,9,4,5,10473
6.25,6.5,6.5,6.3125,43000,1998,9,8,2,10477
6.3125,6.5625,6.4375,6.375,36600,1998,9,9,3,10478
6.125,6.3125,6.25,6.125,28200,1998,9,10,4,10479
6.125,6.3125,6.125,6.125,24200,1998,9,11,5,10480
6.25,6.375,6.3125,6.28125,254800,1998,9,14,1,10483
6.28125,6.375,6.3125,6.3125,12600,1998,9,15,2,10484
6.25,6.375,6.3125,6.375,41200,1998,9,16,3,10485
5.90625,6.34375,6.34375,6.1875,33200,1998,9,17,4,10486
6.0625,6.28125,6.0625,6.28125,27800,1998,9,18,5,10487
6.09375,6.125,6.09375,6.125,7800,1998,9,21,1,10490
6.09375,6.25,6.125,6.1875,12400,1998,9,22,2,10491
6.15625,6.3125,6.1875,6.25,8000,1998,9,23,3,10492
6.25,6.375,6.25,6.3125,11000,1998,9,24,4,10493
6.34375,6.625,6.34375,6.5625,48400,1998,9,25,5,10494
6.375,6.53125,6.53125,6.5,6000,1998,9,28,1,10497
6.375,6.59375,6.5,6.5625,19000,1998,9,29,2,10498
6.4375,6.5625,6.5625,6.5625,14800,1998,9,30,3,10499
6.375,6.5625,6.4375,6.46875,674000,1998,10,1,4,10500
6.375,6.4375,6.375,6.375,11200,1998,10,2,5,10501
5.875,6.3125,6.3125,5.875,39800,1998,10,5,1,10504
5.875,6.0,5.875,5.875,86600,1998,10,6,2,10505
5.78125,5.9375,5.9375,5.78125,148600,1998,10,7,3,10506
5.0,5.8125,5.75,5.375,568400,1998,10,8,4,10507
5.3125,5.625,5.5625,5.375,83200,1998,10,9,5,10508
5.375,5.65625,5.46875,5.5,78600,1998,10,12,1,10511
5.40625,5.5,5.40625,5.40625,4800,1998,10,13,2,10512
5.375,5.5,5.375,5.46875,261800,1998,10,14,3,10513
5.4375,6.03125,5.5,6.0,89000,1998,10,15,4,10514
5.90625,6.1875,6.125,5.9375,41200,1998,10,16,5,10515
5.625,6.0625,5.90625,5.8125,36600,1998,10,19,1,10518
5.625,5.96875,5.6875,5.96875,42000,1998,10,20,2,10519
5.75,5.96875,5.96875,5.8125,7000,1998,10,21,3,10520
5.75,5.96875,5.8125,5.8125,20400,1998,10,22,4,10521
5.875,6.03125,5.9375,6.0,58600,1998,10,23,5,10522
5.9375,6.125,6.0,6.0,36800,1998,10,26,1,10525
5.9375,6.03125,6.03125,5.96875,17800,1998,10,27,2,10526
5.9375,6.0,5.96875,5.96875,30400,1998,10,28,3,10527
5.96875,6.375,6.0,6.375,61800,1998,10,29,4,10528
6.25,6.6875,6.375,6.6875,47000,1998,10,30,5,10529
6.46875,6.75,6.5,6.5625,8000,1998,11,2,1,10532
6.53125,6.5625,6.53125,6.5625,10600,1998,11,3,2,10533
6.625,7.125,6.75,6.875,104200,1998,11,4,3,10534
6.9375,7.1875,7.1875,7.0625,25800,1998,11,5,4,10535
6.9375,7.125,7.125,7.0,15800,1998,11,6,5,10536
6.5,6.9375,6.9375,6.625,20800,1998,11,9,1,10539
6.5625,6.6875,6.6875,6.625,6600,1998,11,10,2,10540
6.5,6.75,6.5625,6.75,25200,1998,11,11,3,10541
6.5625,6.75,6.75,6.625,27600,1998,11,12,4,10542
6.625,6.84375,6.84375,6.625,11200,1998,11,13,5,10543
6.84375,7.1875,6.84375,7.03125,17800,1998,11,16,1,10546
6.6875,7.0,7.0,6.6875,5200,1998,11,17,2,10547
6.6875,6.8125,6.6875,6.75,2000,1998,11,18,3,10548
6.71875,6.84375,6.78125,6.71875,6200,1998,11,19,4,10549
6.71875,7.0,6.84375,7.0,12400,1998,11,20,5,10550
6.875,7.1875,6.9375,7.15625,19000,1998,11,23,1,10553
7.0,7.125,7.03125,7.0,38600,1998,11,24,2,10554
6.75,6.9375,6.9375,6.75,4600,1998,11,25,3,10555
6.9375,6.9375,6.9375,6.9375,600,1998,11,27,5,10557
6.3125,6.875,6.875,6.3125,37200,1998,11,30,1,10560
6.375,6.5,6.375,6.40625,11600,1998,12,1,2,10561
6.5,6.5,6.5,6.5,7200,1998,12,2,3,10562
6.4375,6.5,6.4375,6.5,4400,1998,12,3,4,10563
6.4375,6.5,6.5,6.5,8200,1998,12,4,5,10564
6.3125,6.5,6.5,6.40625,18400,1998,12,7,1,10567
6.34375,6.46875,6.46875,6.46875,10400,1998,12,8,2,10568
6.25,6.34375,6.34375,6.25,7000,1998,12,9,3,10569
6.28125,6.4375,6.28125,6.28125,19600,1998,12,10,4,10570
6.1875,6.3125,6.3125,6.1875,25000,1998,12,11,5,10571
5.9375,6.125,6.0625,5.96875,131600,1998,12,14,1,10574
5.9375,6.0,5.9375,5.96875,10000,1998,12,15,2,10575
5.9375,6.0625,6.0,5.9375,43600,1998,12,16,3,10576
5.9375,6.25,5.9375,6.1875,85400,1998,12,17,4,10577
6.1875,6.1875,6.1875,6.1875,13200,1998,12,18,5,10578
6.15625,6.1875,6.15625,6.1875,15800,1998,12,21,1,10581
6.15625,6.3125,6.1875,6.1875,46600,1998,12,22,2,10582
6.09375,6.15625,6.15625,6.09375,64200,1998,12,23,3,10583
6.03125,6.15625,6.09375,6.03125,23800,1998,12,24,4,10584
5.96875,6.1875,6.0625,6.0625,30200,1998,12,28,1,10588
6.0625,6.21875,6.0625,6.1875,13200,1998,12,29,2,10589
6.0625,6.1875,6.125,6.09375,161200,1998,12,30,3,10590
6.0625,6.21875,6.0625,6.125,132400,1998,12,31,4,10591
6.0625,6.1875,6.0625,6.125,45000,1999,1,4,1,10595
6.125,6.21875,6.1875,6.21875,42400,1999,1,5,2,10596
6.1875,6.5,6.1875,6.34375,79400,1999,1,6,3,10597
6.3125,6.5,6.46875,6.3125,34200,1999,1,7,4,10598
6.21875,6.3125,6.3125,6.21875,7000,1999,1,8,5,10599
6.1875,6.28125,6.21875,6.21875,25600,1999,1,11,1,10602
6.15625,6.28125,6.28125,6.21875,197000,1999,1,12,2,10603
6.0,6.25,6.125,6.03125,236600,1999,1,13,3,10604
6.0625,6.125,6.09375,6.125,111800,1999,1,14,4,10605
6.09375,6.25,6.09375,6.25,60200,1999,1,15,5,10606
6.15625,6.3125,6.3125,6.3125,44800,1999,1,19,2,10610
6.1875,6.3125,6.1875,6.1875,61400,1999,1,20,3,10611
6.1875,6.25,6.1875,6.1875,49800,1999,1,21,4,10612
6.15625,6.21875,6.1875,6.21875,157200,1999,1,22,5,10613
6.1875,6.25,6.21875,6.1875,11800,1999,1,25,1,10616
6.1875,6.28125,6.1875,6.21875,288400,1999,1,26,2,10617
6.25,6.3125,6.3125,6.28125,38400,1999,1,27,3,10618
6.0625,6.25,6.25,6.0625,31400,1999,1,28,4,10619
5.9375,6.0625,6.0625,6.0,111200,1999,1,29,5,10620
6.125,6.21875,6.21875,6.15625,123000,1999,2,1,1,10623
6.125,6.1875,6.1875,6.15625,304200,1999,2,2,2,10624
5.8125,6.21875,6.15625,6.0625,1050000,1999,2,3,3,10625
5.75,6.0625,6.0,5.8125,45000,1999,2,4,4,10626
5.625,5.9375,5.8125,5.75,77600,1999,2,5,5,10627
6.0,6.25,6.0625,6.25,138000,1999,2,8,1,10630
6.03125,6.25,6.1875,6.1875,173800,1999,2,9,2,10631
6.15625,6.21875,6.1875,6.15625,38400,1999,2,10,3,10632
6.15625,6.1875,6.1875,6.1875,12000,1999,2,11,4,10633
6.125,6.1875,6.1875,6.15625,22800,1999,2,12,5,10634
6.09375,6.1875,6.1875,6.125,37600,1999,2,16,2,10638
6.09375,6.15625,6.125,6.15625,18400,1999,2,17,3,10639
6.09375,6.25,6.09375,6.1875,727600,1999,2,18,4,10640
5.96875,6.21875,6.21875,6.09375,537400,1999,2,19,5,10641
5.875,6.0,6.0,5.90625,47800,1999,2,22,1,10644
5.875,5.96875,5.90625,5.96875,48200,1999,2,23,2,10645
5.90625,5.90625,5.90625,5.90625,2400,1999,2,24,3,10646
5.8125,5.90625,5.84375,5.8125,38400,1999,2,25,4,10647
5.78125,5.90625,5.875,5.90625,51000,1999,2,26,5,10648
5.84375,5.96875,5.90625,5.9375,61000,1999,3,1,1,10651
5.875,6.0,6.0,5.96875,39600,1999,3,2,2,10652
5.90625,6.0,5.90625,5.90625,95200,1999,3,3,3,10653
5.90625,5.96875,5.90625,5.90625,7800,1999,3,4,4,10654
5.90625,6.0,5.90625,5.90625,30600,1999,3,5,5,10655
5.90625,5.9375,5.90625,5.90625,62200,1999,3,8,1,10658
5.8125,5.875,5.8125,5.8125,55200,1999,3,9,2,10659
5.8125,5.90625,5.8125,5.875,26200,1999,3,10,3,10660
5.875,5.96875,5.9375,5.875,40200,1999,3,11,4,10661
5.875,5.90625,5.875,5.875,8200,1999,3,12,5,10662
5.8125,5.96875,5.96875,5.96875,29800,1999,3,15,1,10665
5.90625,6.0,5.90625,6.0,33200,1999,3,16,2,10666
5.90625,5.96875,5.96875,5.9375,9600,1999,3,17,3,10667
5.875,5.9375,5.875,5.875,21400,1999,3,18,4,10668
5.875,5.9375,5.9375,5.9375,52200,1999,3,19,5,10669
5.875,5.96875,5.875,5.875,53600,1999,3,22,1,10672
5.875,5.90625,5.875,5.875,34000,1999,3,23,2,10673
5.75,5.90625,5.90625,5.78125,19400,1999,3,24,3,10674
5.78125,5.90625,5.875,5.875,23000,1999,3,25,4,10675
5.78125,5.875,5.875,5.8125,42400,1999,3,26,5,10676
5.78125,5.84375,5.78125,5.8125,39600,1999,3,29,1,10679
5.75,5.8125,5.78125,5.75,80600,1999,3,30,2,10680
5.75,5.84375,5.75,5.78125,27400,1999,3,31,3,10681
5.75,5.8125,5.78125,5.8125,10000,1999,4,1,4,10682
5.75,5.8125,5.78125,5.75,60400,1999,4,5,1,10686
5.5625,5.78125,5.75,5.5625,148800,1999,4,6,2,10687
5.5,5.59375,5.5625,5.53125,68800,1999,4,7,3,10688
5.40625,5.5625,5.5,5.5625,63800,1999,4,8,4,10689
5.5,5.53125,5.53125,5.5,29400,1999,4,9,5,10690
5.40625,5.5,5.5,5.40625,18800,1999,4,12,1,10693
5.4375,5.53125,5.4375,5.46875,46400,1999,4,13,2,10694
5.53125,5.875,5.53125,5.875,48400,1999,4,14,3,10695
5.78125,5.96875,5.78125,5.96875,20200,1999,4,15,4,10696
5.875,6.0,6.0,5.9375,10000,1999,4,16,5,10697
5.6875,5.9375,5.875,5.6875,68400,1999,4,19,1,10700
5.375,5.65625,5.65625,5.40625,121800,1999,4,20,2,10701
