low,high,open,close,volume,year,month,day,weekday,days
15.210000038146973,16.729999542236328,15.520000457763672,15.630000114440918,6870600,2006,11,9,4,13461
15.0,16.100000381469727,16.079999923706055,15.079999923706055,2407300,2006,11,10,5,13462
14.59000015258789,15.4399995803833,15.4399995803833,14.699999809265137,1115500,2006,11,13,1,13465
14.75,15.199999809265137,14.800000190734863,15.0,440100,2006,11,14,2,13466
14.850000381469727,15.180000305175781,15.180000305175781,15.079999923706055,293400,2006,11,15,3,13467
15.050000190734863,15.699999809265137,15.09000015258789,15.449999809265137,247200,2006,11,16,4,13468
15.050000190734863,16.0,15.449999809265137,15.220000267028809,362600,2006,11,17,5,13469
14.699999809265137,15.239999771118164,15.239999771118164,14.770000457763672,209600,2006,11,20,1,13472
14.600000381469727,14.970000267028809,14.75,14.899999618530273,514300,2006,11,21,2,13473
14.770000457763672,15.199999809265137,14.930000305175781,15.199999809265137,437300,2006,11,22,3,13474
15.0,15.270000457763672,15.25,15.010000228881836,94100,2006,11,24,5,13476
14.6899995803833,15.100000381469727,14.829999923706055,14.800000190734863,291500,2006,11,27,1,13479
12.760000228881836,14.880000114440918,14.8100004196167,12.84000015258789,1202500,2006,11,28,2,13480
12.25,13.369999885559082,13.119999885559082,12.600000381469727,269100,2006,11,29,3,13481
12.039999961853027,12.970000267028809,12.710000038146973,12.079999923706055,177600,2006,11,30,4,13482
11.75,12.239999771118164,12.239999771118164,11.989999771118164,147200,2006,12,1,5,13483
10.199999809265137,12.020000457763672,12.020000457763672,10.59000015258789,1075000,2006,12,4,1,13486
10.5,12.140000343322754,10.59000015258789,11.75,710800,2006,12,5,2,13487
11.199999809265137,11.699999809265137,11.569999694824219,11.550000190734863,291000,2006,12,6,3,13488
11.0,11.569999694824219,11.5,11.170000076293945,120400,2006,12,7,4,13489
10.75,11.170000076293945,11.170000076293945,10.930000305175781,164200,2006,12,8,5,13490
10.210000038146973,11.979999542236328,11.399999618530273,10.300000190734863,664700,2006,12,11,1,13493
9.979999542236328,10.399999618530273,10.25,10.050000190734863,213200,2006,12,12,2,13494
9.800000190734863,10.199999809265137,10.119999885559082,10.079999923706055,284400,2006,12,13,3,13495
10.0,10.369999885559082,10.100000381469727,10.279999732971191,267400,2006,12,14,4,13496
10.0,10.390000343322754,10.390000343322754,10.0,92000,2006,12,15,5,13497
9.890000343322754,10.15999984741211,10.15999984741211,9.979999542236328,133900,2006,12,18,1,13500
9.699999809265137,10.140000343322754,10.0,9.729999542236328,403600,2006,12,19,2,13501
9.75,10.09000015258789,9.770000457763672,9.880000114440918,113300,2006,12,20,3,13502
9.75,10.050000190734863,10.050000190734863,9.75,35700,2006,12,21,4,13503
9.489999771118164,9.75,9.75,9.569999694824219,79800,2006,12,22,5,13504
9.430000305175781,9.800000190734863,9.649999618530273,9.600000381469727,262700,2006,12,26,2,13508
9.539999961853027,9.9399995803833,9.539999961853027,9.829999923706055,125300,2006,12,27,3,13509
9.890000343322754,10.15999984741211,9.890000343322754,10.130000114440918,190300,2006,12,28,4,13510
10.039999961853027,10.539999961853027,10.199999809265137,10.479999542236328,289300,2006,12,29,5,13511
10.649999618530273,11.0,10.979999542236328,10.819999694824219,176300,2007,1,3,3,13516
10.390000343322754,10.819999694824219,10.819999694824219,10.40999984741211,164100,2007,1,4,4,13517
10.119999885559082,10.699999809265137,10.5,10.149999618530273,68600,2007,1,5,5,13518
9.949999809265137,10.34000015258789,10.100000381469727,9.979999542236328,195500,2007,1,8,1,13521
9.770000457763672,10.050000190734863,10.0,9.770000457763672,85900,2007,1,9,2,13522
9.609999656677246,9.970000267028809,9.6899995803833,9.680000305175781,77800,2007,1,10,3,13523
9.649999618530273,10.0,9.699999809265137,9.880000114440918,178100,2007,1,11,4,13524
9.84000015258789,10.0,10.0,9.890000343322754,188400,2007,1,12,5,13525
9.699999809265137,10.0,9.949999809265137,9.75,212200,2007,1,16,2,13529
9.649999618530273,9.869999885559082,9.699999809265137,9.720000267028809,61700,2007,1,17,3,13530
9.420000076293945,9.75,9.75,9.479999542236328,177000,2007,1,18,4,13531
9.399999618530273,9.529999732971191,9.470000267028809,9.460000038146973,36300,2007,1,19,5,13532
9.260000228881836,9.779999732971191,9.479999542236328,9.479999542236328,113500,2007,1,22,1,13535
9.529999732971191,10.289999961853027,9.600000381469727,9.84000015258789,488600,2007,1,23,2,13536
10.100000381469727,10.84000015258789,10.239999771118164,10.760000228881836,432300,2007,1,24,3,13537
9.75,10.649999618530273,10.649999618530273,9.890000343322754,153000,2007,1,25,4,13538
9.600000381469727,9.949999809265137,9.8100004196167,9.649999618530273,188300,2007,1,26,5,13539
9.649999618530273,10.670000076293945,9.680000305175781,10.329999923706055,474700,2007,1,29,1,13542
10.40999984741211,11.699999809265137,10.600000381469727,11.600000381469727,533400,2007,1,30,2,13543
10.9399995803833,11.869999885559082,11.670000076293945,10.960000038146973,678500,2007,1,31,3,13544
10.979999542236328,11.800000190734863,11.069999694824219,11.460000038146973,662000,2007,2,1,4,13545
11.270000457763672,11.59000015258789,11.510000228881836,11.34000015258789,161600,2007,2,2,5,13546
11.420000076293945,12.4399995803833,11.420000076293945,12.149999618530273,564600,2007,2,5,1,13549
11.479999542236328,12.329999923706055,12.199999809265137,11.539999961853027,463900,2007,2,6,2,13550
10.84000015258789,11.970000267028809,11.600000381469727,11.010000228881836,396100,2007,2,7,3,13551
10.850000381469727,11.460000038146973,11.079999923706055,11.449999809265137,214600,2007,2,8,4,13552
10.75,11.880000114440918,11.5,10.899999618530273,273400,2007,2,9,5,13553
10.300000190734863,10.979999542236328,10.899999618530273,10.390000343322754,305500,2007,2,12,1,13556
10.319999694824219,10.789999961853027,10.789999961853027,10.670000076293945,103800,2007,2,13,2,13557
11.0,12.09000015258789,11.0,11.550000190734863,712100,2007,2,14,3,13558
11.270000457763672,12.819999694824219,11.699999809265137,12.40999984741211,757200,2007,2,15,4,13559
12.210000038146973,13.050000190734863,12.449999809265137,12.819999694824219,494900,2007,2,16,5,13560
13.010000228881836,13.600000381469727,13.050000190734863,13.430000305175781,357400,2007,2,20,2,13564
13.109999656677246,14.359999656677246,13.430000305175781,13.1899995803833,611400,2007,2,21,3,13565
12.300000190734863,13.390000343322754,13.390000343322754,12.649999618530273,784000,2007,2,22,4,13566
12.130000114440918,12.710000038146973,12.710000038146973,12.329999923706055,517200,2007,2,23,5,13567
12.279999732971191,13.180000305175781,12.600000381469727,12.600000381469727,763900,2007,2,26,1,13570
10.720000267028809,11.899999618530273,11.880000114440918,11.229999542236328,1337800,2007,2,27,2,13571
10.899999618530273,11.529999732971191,11.270000457763672,11.130000114440918,282800,2007,2,28,3,13572
10.130000114440918,10.979999542236328,10.569999694824219,10.699999809265137,342600,2007,3,1,4,13573
10.1899995803833,10.989999771118164,10.699999809265137,10.319999694824219,240100,2007,3,2,5,13574
9.880000114440918,10.199999809265137,10.050000190734863,9.880000114440918,429700,2007,3,5,1,13577
10.149999618530273,10.600000381469727,10.199999809265137,10.539999961853027,311500,2007,3,6,2,13578
10.350000381469727,10.550000190734863,10.5,10.430000305175781,128900,2007,3,7,3,13579
10.600000381469727,11.300000190734863,10.609999656677246,11.140000343322754,306700,2007,3,8,4,13580
10.949999809265137,11.680000305175781,11.25,11.199999809265137,219200,2007,3,9,5,13581
10.630000114440918,11.100000381469727,10.920000076293945,10.869999885559082,207500,2007,3,12,1,13584
10.75,11.5,11.34000015258789,10.819999694824219,230800,2007,3,13,2,13585
9.229999542236328,11.149999618530273,10.770000457763672,9.329999923706055,1352700,2007,3,14,3,13586
9.34000015258789,9.630000114440918,9.539999961853027,9.399999618530273,219900,2007,3,15,4,13587
8.760000228881836,9.449999809265137,9.34000015258789,9.119999885559082,318000,2007,3,16,5,13588
8.720000267028809,9.25,9.149999618530273,8.859999656677246,261700,2007,3,19,1,13591
8.899999618530273,9.25,9.130000114440918,9.25,164200,2007,3,20,2,13592
9.079999923706055,9.460000038146973,9.239999771118164,9.34000015258789,174200,2007,3,21,3,13593
9.270000457763672,9.850000381469727,9.300000190734863,9.649999618530273,378400,2007,3,22,4,13594
9.619999885559082,10.079999923706055,9.649999618530273,9.949999809265137,397400,2007,3,23,5,13595
9.600000381469727,10.0,9.720000267028809,9.75,113100,2007,3,26,1,13598
9.5,9.789999961853027,9.600000381469727,9.600000381469727,227000,2007,3,27,2,13599
9.5,10.25,9.550000190734863,9.59000015258789,143300,2007,3,28,3,13600
9.640000343322754,9.9399995803833,9.75,9.710000038146973,373100,2007,3,29,4,13601
9.550000190734863,9.800000190734863,9.640000343322754,9.75,193200,2007,3,30,5,13602
9.609999656677246,9.989999771118164,9.739999771118164,9.949999809265137,78400,2007,4,2,1,13605
9.640000343322754,10.0600004196167,9.989999771118164,9.710000038146973,138800,2007,4,3,2,13606
9.600000381469727,9.880000114440918,9.649999618530273,9.880000114440918,68600,2007,4,4,3,13607
9.720000267028809,10.010000228881836,9.949999809265137,9.84000015258789,66200,2007,4,5,4,13608
9.600000381469727,9.850000381469727,9.850000381469727,9.680000305175781,87700,2007,4,9,1,13612
9.600000381469727,9.84000015258789,9.680000305175781,9.800000190734863,265300,2007,4,10,2,13613
9.8100004196167,10.239999771118164,9.819999694824219,10.050000190734863,380200,2007,4,11,3,13614
9.899999618530273,10.550000190734863,10.050000190734863,10.369999885559082,250900,2007,4,12,4,13615
10.350000381469727,10.890000343322754,10.59000015258789,10.84000015258789,237200,2007,4,13,5,13616
11.0600004196167,13.880000114440918,11.0600004196167,13.5,1502100,2007,4,16,1,13619
12.0,12.970000267028809,12.899999618530273,12.100000381469727,820800,2007,4,17,2,13620
11.600000381469727,12.420000076293945,11.949999809265137,12.149999618530273,424300,2007,4,18,3,13621
11.199999809265137,12.109999656677246,11.760000228881836,11.369999885559082,347800,2007,4,19,4,13622
11.369999885559082,11.899999618530273,11.760000228881836,11.680000305175781,244600,2007,4,20,5,13623
11.399999618530273,12.600000381469727,11.5600004196167,11.930000305175781,423600,2007,4,23,1,13626
11.75,12.220000267028809,12.100000381469727,12.130000114440918,175500,2007,4,24,2,13627
