low,high,open,close,volume,year,month,day,weekday,days
213.75,213.75,213.75,213.75,0,2000,5,5,5,11082
213.75,213.75,213.75,213.75,0,2000,5,8,1,11085
213.75,213.75,213.75,213.75,0,2000,5,9,2,11086
213.75,213.75,213.75,213.75,0,2000,5,10,3,11087
213.75,213.75,213.75,213.75,0,2000,5,11,4,11088
185.625,213.75,185.625,213.75,4,2000,5,12,5,11089
213.75,213.75,213.75,213.75,0,2000,5,15,1,11092
213.75,213.75,213.75,213.75,0,2000,5,16,2,11093
213.75,213.75,213.75,213.75,0,2000,5,17,3,11094
185.625,213.75,185.625,196.875,20,2000,5,18,4,11095
196.875,196.875,196.875,196.875,0,2000,5,19,5,11096
196.875,196.875,196.875,196.875,0,2000,5,22,1,11099
196.875,196.875,196.875,196.875,0,2000,5,23,2,11100
180.0,196.875,180.0,180.0,46,2000,5,24,3,11101
174.375,174.375,174.375,174.375,5,2000,5,25,4,11102
174.375,174.375,174.375,174.375,0,2000,5,26,5,11103
174.375,174.375,174.375,174.375,0,2000,5,30,2,11107
168.75,253.125,196.875,253.125,145,2000,5,31,3,11108
230.625,253.125,253.125,253.125,78,2000,6,1,4,11109
241.875,450.0,253.125,450.0,55,2000,6,2,5,11110
275.625,405.0,405.0,360.0,37,2000,6,5,1,11113
270.0,343.125,343.125,270.0,9,2000,6,6,2,11114
270.0,270.0,270.0,270.0,0,2000,6,7,3,11115
270.0,315.0,286.875,270.0,34,2000,6,8,4,11116
315.0,315.0,315.0,315.0,2,2000,6,9,5,11117
303.75,360.0,315.0,320.625,106,2000,6,12,1,11120
298.125,376.875,337.5,376.875,80,2000,6,13,2,11121
360.0,382.5,376.875,360.0,44,2000,6,14,3,11122
292.5,343.125,343.125,326.25,78,2000,6,15,4,11123
315.0,360.0,331.875,343.125,66,2000,6,16,5,11124
315.0,376.875,315.0,376.875,10,2000,6,19,1,11127
303.75,393.75,393.75,348.75,98,2000,6,20,2,11128
315.0,360.0,315.0,360.0,16,2000,6,21,3,11129
315.0,360.0,360.0,315.0,7,2000,6,22,4,11130
315.0,360.0,360.0,315.0,5,2000,6,23,5,11131
315.0,337.5,337.5,337.5,98,2000,6,26,1,11134
360.0,360.0,360.0,360.0,6,2000,6,27,2,11135
360.0,360.0,360.0,360.0,22,2000,6,28,3,11136
286.875,360.0,292.5,360.0,75,2000,6,29,4,11137
303.75,360.0,360.0,303.75,4,2000,6,30,5,11138
326.25,326.25,326.25,326.25,1,2000,7,3,1,11141
303.75,360.0,360.0,320.625,74,2000,7,5,3,11143
