low,high,open,close,volume,year,month,day,weekday,days
25.40518569946289,29.983793258666992,28.363046646118164,26.410049438476562,2288823,2008,1,2,3,13880
26.110210418701172,29.983793258666992,26.110210418701172,28.768232345581055,1495608,2008,1,3,4,13881
26.30470085144043,28.622365951538086,28.363046646118164,28.56563949584961,1491783,2008,1,4,5,13882
26.969205856323242,29.975688934326172,29.529983520507812,27.341976165771484,975971,2008,1,7,1,13885
23.44408416748047,26.969205856323242,25.899513244628906,25.931928634643555,1928495,2008,1,8,2,13886
24.46515464782715,26.094003677368164,25.3160457611084,26.094003677368164,1326673,2008,1,9,3,13887
24.00324058532715,25.810373306274414,24.886547088623047,25.056726455688477,1339630,2008,1,10,4,13888
24.10858917236328,26.337114334106445,24.124797821044922,25.44570541381836,418203,2008,1,11,5,13889
24.319286346435547,26.17504119873047,25.526742935180664,24.473257064819336,993864,2008,1,14,1,13892
23.70340347290039,25.761749267578125,24.31118392944336,24.230146408081055,1489932,2008,1,15,2,13893
23.905996322631836,24.6839542388916,23.905996322631836,23.905996322631836,656241,2008,1,16,3,13894
23.395462036132812,25.113452911376953,24.28687286376953,23.468395233154297,598984,2008,1,17,4,13895
22.69854164123535,24.651540756225586,22.88492774963379,23.306320190429688,981400,2008,1,18,5,13896
20.85089111328125,24.01134490966797,20.875202178955078,23.273906707763672,1617034,2008,1,22,2,13900
22.27714729309082,23.905996322631836,23.500810623168945,23.338735580444336,424496,2008,1,23,3,13901
23.306320190429688,24.068071365356445,23.500810623168945,23.792545318603516,675985,2008,1,24,4,13902
23.808752059936523,24.59481430053711,23.905996322631836,24.319286346435547,612434,2008,1,25,5,13903
23.26580238342285,24.319286346435547,23.743921279907227,23.54132843017578,179177,2008,1,28,1,13906
22.69043731689453,23.517017364501953,23.500810623168945,22.909238815307617,468673,2008,1,29,2,13907
22.39870262145996,23.379253387451172,22.39870262145996,22.96596336364746,559866,2008,1,30,3,13908
22.69043731689453,23.954618453979492,23.44408416748047,23.679092407226562,522846,2008,1,31,4,13909
23.13614273071289,25.324148178100586,24.238250732421875,25.16207504272461,319483,2008,2,1,5,13910
24.813613891601562,25.43760108947754,24.813613891601562,25.307941436767578,697210,2008,2,4,1,13913
24.55429458618164,25.526742935180664,24.55429458618164,25.372770309448242,423756,2008,2,5,2,13914
24.781198501586914,25.42949867248535,25.048622131347656,25.210697174072266,652663,2008,2,6,3,13915
24.538087844848633,25.3160457611084,25.12155532836914,25.056726455688477,241494,2008,2,7,4,13916
24.643436431884766,26.17504119873047,24.643436431884766,25.99675941467285,569614,2008,2,8,5,13917
25.899513244628906,28.468395233154297,26.369529724121094,28.249595642089844,2883611,2008,2,11,1,13920
28.11993408203125,28.752025604248047,28.11993408203125,28.338735580444336,486813,2008,2,12,2,13921
27.96596336364746,30.29173469543457,27.96596336364746,29.57860565185547,1198584,2008,2,13,3,13922
29.57860565185547,32.71474838256836,29.57860565185547,32.54457092285156,1303721,2008,2,14,4,13923
31.612642288208008,33.28200912475586,31.758508682250977,32.536468505859375,1375663,2008,2,15,5,13924
29.740680694580078,31.774715423583984,31.037277221679688,30.802268981933594,548513,2008,2,19,2,13928
30.218801498413086,31.88006591796875,30.267423629760742,31.523500442504883,488417,2008,2,20,3,13929
30.186386108398438,32.05024337768555,31.912479400634766,30.510534286499023,738426,2008,2,21,4,13930
29.173419952392578,30.769853591918945,30.518638610839844,29.773096084594727,538394,2008,2,22,5,13931
29.213937759399414,30.69692039489746,29.935169219970703,30.194488525390625,449423,2008,2,25,1,13934
30.00810432434082,32.29335403442383,30.016206741333008,31.677471160888672,626872,2008,2,26,2,13935
30.794164657592773,32.10696792602539,32.10696792602539,31.401945114135742,492119,2008,2,27,3,13936
30.526742935180664,31.83144187927246,30.632091522216797,31.70988655090332,409071,2008,2,28,4,13937
31.01296615600586,33.82495880126953,31.01296615600586,32.463531494140625,1718098,2008,2,29,5,13938
31.183143615722656,33.07941818237305,32.43111801147461,31.337114334106445,1088882,2008,3,3,1,13941
30.834684371948242,31.604537963867188,31.12641716003418,31.320907592773438,186704,2008,3,4,2,13942
31.053485870361328,31.74230194091797,31.053485870361328,31.329011917114258,687708,2008,3,5,3,13943
30.802268981933594,31.758508682250977,31.045381546020508,31.094003677368164,224588,2008,3,6,4,13944
30.794164657592773,31.815235137939453,30.802268981933594,31.361425399780273,487924,2008,3,7,5,13945
29.513776779174805,31.604537963867188,31.604537963867188,29.700162887573242,491626,2008,3,10,1,13948
27.957860946655273,30.70502471923828,29.659643173217773,28.338735580444336,2857450,2008,3,11,2,13949
27.55267333984375,28.7196102142334,28.338735580444336,28.354942321777344,185347,2008,3,12,3,13950
26.645057678222656,27.949756622314453,27.4149112701416,27.72285270690918,378344,2008,3,13,4,13951
26.774715423583984,28.217180252075195,28.01458740234375,27.02593231201172,316274,2008,3,14,5,13952
25.526742935180664,26.612642288208008,26.17504119873047,26.14262580871582,1051368,2008,3,17,1,13955
25.14586639404297,26.523500442504883,26.01296615600586,25.478120803833008,555423,2008,3,18,2,13956
23.82495880126953,25.40518569946289,25.186386108398438,24.173419952392578,1043841,2008,3,19,3,13957
23.70340347290039,25.15397071838379,23.70340347290039,25.15397071838379,812095,2008,3,20,4,13958
23.930307388305664,25.29173469543457,24.927066802978516,24.4327392578125,1099494,2008,3,24,1,13962
23.938411712646484,24.83792495727539,24.619125366210938,24.748783111572266,349592,2008,3,25,2,13963
24.30307960510254,24.886547088623047,24.813613891601562,24.635332107543945,255808,2008,3,26,3,13964
