low,high,open,close,volume,year,month,day,weekday,days
13.625,14.25,14.0,14.0625,3623100,1999,4,27,2,10708
12.75,14.5,14.0625,14.0,815400,1999,4,28,3,10709
13.75,14.125,13.875,13.75,158700,1999,4,29,4,10710
13.75,14.0,14.0,13.9375,131800,1999,4,30,5,10711
13.9375,14.25,14.0,13.9375,165100,1999,5,3,1,10714
14.0,14.1875,14.1875,14.0,72500,1999,5,4,2,10715
13.9375,14.125,14.125,14.0,19800,1999,5,5,3,10716
13.9375,14.0625,14.0,14.0,127400,1999,5,6,4,10717
13.9375,14.0,13.9375,14.0,16700,1999,5,7,5,10718
13.9375,14.25,13.9375,14.125,87200,1999,5,10,1,10721
13.9375,14.875,14.0,14.875,36300,1999,5,11,2,10722
14.0,15.0,14.625,15.0,604100,1999,5,12,3,10723
14.125,15.0625,15.0,14.25,38600,1999,5,13,4,10724
14.25,14.5,14.3125,14.5,19600,1999,5,14,5,10725
14.0,14.5,14.25,14.0,77600,1999,5,17,1,10728
14.0,14.25,14.0,14.125,195700,1999,5,18,2,10729
14.0,14.375,14.125,14.375,100100,1999,5,19,3,10730
14.0,14.25,14.0,14.125,36100,1999,5,20,4,10731
14.0,14.375,14.0,14.375,6200,1999,5,21,5,10732
14.0,14.25,14.125,14.0,169800,1999,5,24,1,10735
14.0,14.40625,14.375,14.125,204000,1999,5,25,2,10736
13.875,14.125,14.125,14.046875,69100,1999,5,26,3,10737
13.75,14.0625,14.0,13.75,33100,1999,5,27,4,10738
13.875,14.0,13.875,13.9375,26500,1999,5,28,5,10739
13.0,16.5,14.25,14.25,191500,1999,6,1,2,10743
13.9375,14.25,14.125,14.0,57500,1999,6,2,3,10744
13.625,14.25,14.25,14.0625,66300,1999,6,3,4,10745
13.5,14.125,14.125,14.125,6200,1999,6,4,5,10746
13.625,14.125,14.0,14.0,84900,1999,6,7,1,10749
13.375,14.0625,14.0625,13.5,63700,1999,6,8,2,10750
13.4375,13.75,13.46875,13.75,69500,1999,6,9,3,10751
13.625,14.0,13.9375,13.625,29800,1999,6,10,4,10752
13.625,13.875,13.875,13.875,40500,1999,6,11,5,10753
13.75,14.125,13.875,14.0,38600,1999,6,14,1,10756
13.75,14.125,13.75,13.875,20700,1999,6,15,2,10757
13.875,14.0625,14.0,14.0,29500,1999,6,16,3,10758
13.875,14.0,14.0,13.96875,34200,1999,6,17,4,10759
13.9375,14.0625,13.9375,13.9375,47800,1999,6,18,5,10760
13.875,14.125,13.875,14.0,111500,1999,6,21,1,10763
13.9375,14.125,14.078125,13.9375,9600,1999,6,22,2,10764
13.9375,14.25,13.9375,14.125,87400,1999,6,23,3,10765
14.25,15.75,14.375,15.5,65300,1999,6,24,4,10766
15.375,16.5,15.375,15.875,58200,1999,6,25,5,10767
15.875,18.25,15.875,16.5625,47500,1999,6,28,1,10770
16.5625,17.75,16.8125,17.75,36000,1999,6,29,2,10771
18.0,20.125,18.0,19.0,228000,1999,6,30,3,10772
18.0,19.5,19.5,18.875,22100,1999,7,1,4,10773
18.0,18.875,18.0,18.625,32900,1999,7,2,5,10774
18.75,19.3125,18.8125,19.125,70700,1999,7,6,2,10778
18.875,19.25,19.125,19.0,18500,1999,7,7,3,10779
18.625,19.0,18.875,18.875,5700,1999,7,8,4,10780
18.625,19.25,18.875,18.875,25500,1999,7,9,5,10781
18.75,18.875,18.875,18.8125,14700,1999,7,12,1,10784
18.5,18.75,18.5,18.625,5100,1999,7,13,2,10785
18.25,18.65625,18.65625,18.25,2500,1999,7,14,3,10786
18.0,18.375,18.3125,18.0,12500,1999,7,15,4,10787
17.75,19.125,17.75,18.9375,154200,1999,7,16,5,10788
18.5625,19.0,19.0,18.75,3600,1999,7,19,1,10791
17.9375,18.625,18.625,17.9375,6000,1999,7,20,2,10792
17.875,18.25,17.875,18.25,1100,1999,7,21,3,10793
18.0,18.125,18.125,18.0625,15000,1999,7,22,4,10794
18.0,18.125,18.0625,18.125,1200,1999,7,23,5,10795
17.75,18.125,17.875,17.8125,1900,1999,7,26,1,10798
16.5,17.5,17.5,17.125,10100,1999,7,27,2,10799
16.875,17.0,16.9375,16.875,180300,1999,7,28,3,10800
16.5,16.6875,16.6875,16.5,8300,1999,7,29,4,10801
16.375,17.125,16.5,17.125,11700,1999,7,30,5,10802
16.5,17.25,16.5,17.25,71600,1999,8,2,1,10805
16.8125,17.25,17.25,16.8125,1100,1999,8,3,2,10806
16.375,16.8125,16.375,16.75,2100,1999,8,4,3,10807
16.875,17.375,16.875,17.125,155200,1999,8,5,4,10808
16.375,17.0,16.375,16.375,13100,1999,8,6,5,10809
16.375,17.375,16.625,16.75,24700,1999,8,9,1,10812
16.5,16.75,16.5625,16.5,47400,1999,8,10,2,10813
16.5625,16.875,16.5625,16.875,900,1999,8,11,3,10814
15.5,17.0,17.0,15.5,16300,1999,8,12,4,10815
15.625,16.125,16.0,16.125,17500,1999,8,13,5,10816
15.5,16.125,16.125,15.875,36800,1999,8,16,1,10819
16.125,16.125,16.125,16.125,10200,1999,8,17,2,10820
16.125,16.125,16.125,16.125,1100,1999,8,18,3,10821
