low,high,open,close,volume,year,month,day,weekday,days
21.0,21.0,21.0,21.0,0,1998,5,7,4,10353
21.0,21.0,21.0,21.0,0,1998,5,8,5,10354
21.0,21.0,21.0,21.0,0,1998,5,11,1,10357
21.0,21.0,21.0,21.0,0,1998,5,12,2,10358
20.625,20.875,20.625,20.875,3000,1998,5,13,3,10359
20.875,20.875,20.875,20.875,2000,1998,5,14,4,10360
20.875,20.875,20.875,20.875,0,1998,5,15,5,10361
20.625,20.625,20.625,20.625,600,1998,5,18,1,10364
20.5,21.0,21.0,20.5,1000,1998,5,19,2,10365
20.5,20.5,20.5,20.5,1200,1998,5,20,3,10366
20.5,20.5,20.5,20.5,0,1998,5,21,4,10367
20.5,20.5,20.5,20.5,0,1998,5,22,5,10368
20.5,20.5,20.5,20.5,0,1998,5,26,2,10372
20.5,20.5,20.5,20.5,0,1998,5,27,3,10373
20.5,20.5,20.5,20.5,200,1998,5,28,4,10374
20.5,20.5,20.5,20.5,0,1998,5,29,5,10375
20.75,21.0,21.0,20.75,1000,1998,6,1,1,10378
20.75,20.75,20.75,20.75,0,1998,6,2,2,10379
20.5,20.5,20.5,20.5,800,1998,6,3,3,10380
20.5,20.5,20.5,20.5,1000,1998,6,4,4,10381
20.5,20.5,20.5,20.5,0,1998,6,5,5,10382
20.5,20.5,20.5,20.5,1000,1998,6,8,1,10385
20.5,20.5,20.5,20.5,1000,1998,6,9,2,10386
20.5,20.5,20.5,20.5,2000,1998,6,10,3,10387
20.5,20.5,20.5,20.5,0,1998,6,11,4,10388
20.5,20.5,20.5,20.5,0,1998,6,12,5,10389
20.5,20.5,20.5,20.5,0,1998,6,15,1,10392
20.5,20.5,20.5,20.5,0,1998,6,16,2,10393
20.5,21.25,21.0,20.5,5600,1998,6,17,3,10394
20.5,20.625,20.5,20.5,2800,1998,6,18,4,10395
20.25,20.5,20.25,20.25,2600,1998,6,19,5,10396
20.0,20.375,20.375,20.03125,10200,1998,6,22,1,10399
20.0,20.5,20.0,20.375,1200,1998,6,23,2,10400
20.0,20.375,20.0,20.375,1400,1998,6,24,3,10401
20.25,20.25,20.25,20.25,200,1998,6,25,4,10402
20.125,20.375,20.125,20.375,1800,1998,6,26,5,10403
20.375,20.375,20.375,20.375,0,1998,6,29,1,10406
20.375,20.375,20.375,20.375,200,1998,6,30,2,10407
20.25,20.375,20.375,20.25,800,1998,7,1,3,10408
20.25,20.25,20.25,20.25,200,1998,7,2,4,10409
20.375,20.375,20.375,20.375,1400,1998,7,6,1,10413
20.75,21.375,20.75,21.375,1000,1998,7,7,2,10414
21.375,21.375,21.375,21.375,400,1998,7,8,3,10415
21.25,21.25,21.25,21.25,1000,1998,7,9,4,10416
21.25,21.25,21.25,21.25,1000,1998,7,10,5,10417
21.0,21.0,21.0,21.0,200,1998,7,13,1,10420
21.0,21.0,21.0,21.0,0,1998,7,14,2,10421
20.375,21.4375,21.0,21.125,5200,1998,7,15,3,10422
21.125,21.125,21.125,21.125,0,1998,7,16,4,10423
21.25,21.25,21.25,21.25,800,1998,7,17,5,10424
21.5,21.5,21.5,21.5,600,1998,7,20,1,10427
21.5,21.75,21.75,21.5,1100,1998,7,21,2,10428
21.5625,22.0,21.625,22.0,2900,1998,7,22,3,10429
22.0,22.0,22.0,22.0,0,1998,7,23,4,10430
21.25,22.125,22.0,21.25,1700,1998,7,24,5,10431
22.0,22.0,22.0,22.0,300,1998,7,27,1,10434
21.25,21.25,21.25,21.25,800,1998,7,28,2,10435
21.25,21.25,21.25,21.25,0,1998,7,29,3,10436
21.25,21.25,21.25,21.25,200,1998,7,30,4,10437
21.25,21.25,21.25,21.25,600,1998,7,31,5,10438
22.5,22.5,22.5,22.5,100,1998,8,3,1,10441
20.0,21.125,21.0,20.0,1800,1998,8,4,2,10442
20.0,21.0,20.0,20.75,1400,1998,8,5,3,10443
20.75,20.75,20.75,20.75,0,1998,8,6,4,10444
20.75,20.75,20.75,20.75,0,1998,8,7,5,10445
20.75,20.75,20.75,20.75,0,1998,8,10,1,10448
20.75,20.75,20.75,20.75,0,1998,8,11,2,10449
20.75,20.75,20.75,20.75,0,1998,8,12,3,10450
20.75,20.75,20.75,20.75,0,1998,8,13,4,10451
20.75,20.75,20.75,20.75,200,1998,8,14,5,10452
20.75,21.0,20.75,21.0,2300,1998,8,17,1,10455
21.0,21.0,21.0,21.0,0,1998,8,18,2,10456
20.0,20.0,20.0,20.0,1000,1998,8,19,3,10457
20.0,20.0,20.0,20.0,0,1998,8,20,4,10458
19.375,19.375,19.375,19.375,200,1998,8,21,5,10459
19.375,19.375,19.375,19.375,0,1998,8,24,1,10462
19.375,19.375,19.375,19.375,0,1998,8,25,2,10463
19.75,19.75,19.75,19.75,100,1998,8,26,3,10464
20.0,20.0,20.0,20.0,600,1998,8,27,4,10465
20.0,20.0,20.0,20.0,600,1998,8,28,5,10466
19.5,19.5,19.5,19.5,400,1998,8,31,1,10469
19.25,19.375,19.25,19.375,3100,1998,9,1,2,10470
20.0,20.0,20.0,20.0,100,1998,9,2,3,10471
19.25,19.5,19.375,19.5,500,1998,9,3,4,10472
19.25,19.25,19.25,19.25,300,1998,9,4,5,10473
19.25,19.25,19.25,19.25,100,1998,9,8,2,10477
20.0,20.0,20.0,20.0,200,1998,9,9,3,10478
19.25,19.75,19.75,19.25,900,1998,9,10,4,10479
19.125,19.5,19.5,19.125,700,1998,9,11,5,10480
20.0,20.0,20.0,20.0,100,1998,9,14,1,10483
19.125,19.375,19.125,19.375,2000,1998,9,15,2,10484
19.375,19.375,19.375,19.375,0,1998,9,16,3,10485
19.375,19.375,19.375,19.375,0,1998,9,17,4,10486
19.0,19.25,19.0,19.25,500,1998,9,18,5,10487
19.0,19.625,19.625,19.0,300,1998,9,21,1,10490
19.125,19.125,19.125,19.125,2000,1998,9,22,2,10491
19.125,19.125,19.125,19.125,0,1998,9,23,3,10492
19.125,19.125,19.125,19.125,0,1998,9,24,4,10493
19.125,19.125,19.125,19.125,0,1998,9,25,5,10494
19.125,19.125,19.125,19.125,0,1998,9,28,1,10497
19.125,19.125,19.125,19.125,0,1998,9,29,2,10498
19.125,19.125,19.125,19.125,0,1998,9,30,3,10499
19.5,19.5,19.5,19.5,2900,1998,10,1,4,10500
19.125,19.125,19.125,19.125,2500,1998,10,2,5,10501
19.125,19.125,19.125,19.125,0,1998,10,5,1,10504
19.125,19.125,19.125,19.125,0,1998,10,6,2,10505
19.125,19.125,19.125,19.125,0,1998,10,7,3,10506
19.0,19.0,19.0,19.0,400,1998,10,8,4,10507
18.75,18.75,18.75,18.75,600,1998,10,9,5,10508
18.75,18.75,18.75,18.75,2800,1998,10,12,1,10511
18.5,18.5,18.5,18.5,600,1998,10,13,2,10512
18.5,18.5,18.5,18.5,0,1998,10,14,3,10513
19.0,19.0,19.0,19.0,100,1998,10,15,4,10514
18.75,19.0,19.0,18.75,600,1998,10,16,5,10515
18.5,19.5,18.5,18.5,400,1998,10,19,1,10518
18.5,18.5,18.5,18.5,0,1998,10,20,2,10519
18.5,18.5,18.5,18.5,0,1998,10,21,3,10520
18.5,18.5,18.5,18.5,0,1998,10,22,4,10521
18.5,18.5,18.5,18.5,0,1998,10,23,5,10522
19.25,19.875,19.5,19.25,2500,1998,10,26,1,10525
19.0,20.0,20.0,19.0,800,1998,10,27,2,10526
19.0,19.0,19.0,19.0,0,1998,10,28,3,10527
19.0,19.0,19.0,19.0,500,1998,10,29,4,10528
19.0,19.0,19.0,19.0,800,1998,10,30,5,10529
19.0,19.5,19.0,19.5,1300,1998,11,2,1,10532
19.0,20.0,20.0,19.25,1400,1998,11,3,2,10533
18.75,19.0,18.75,19.0,700,1998,11,4,3,10534
19.0,19.0,19.0,19.0,100,1998,11,5,4,10535
19.0,19.0,19.0,19.0,100,1998,11,6,5,10536
19.0,19.0,19.0,19.0,0,1998,11,9,1,10539
19.0,19.0,19.0,19.0,0,1998,11,10,2,10540
19.0,19.0,19.0,19.0,200,1998,11,11,3,10541
20.0,20.0,20.0,20.0,400,1998,11,12,4,10542
20.0,20.0,20.0,20.0,0,1998,11,13,5,10543
20.0,20.0,20.0,20.0,0,1998,11,16,1,10546
19.125,19.75,19.125,19.75,600,1998,11,17,2,10547
20.0,20.0,20.0,20.0,500,1998,11,18,3,10548
20.0,20.0,20.0,20.0,0,1998,11,19,4,10549
19.0,19.0,19.0,19.0,200,1998,11,20,5,10550
19.0,19.0,19.0,19.0,0,1998,11,23,1,10553
19.0,20.0,19.0,19.0,5700,1998,11,24,2,10554
19.0,19.0,19.0,19.0,200,1998,11,25,3,10555
19.0,19.0,19.0,19.0,0,1998,11,27,5,10557
19.5,19.5,19.5,19.5,100,1998,11,30,1,10560
19.25,19.75,19.75,19.25,500,1998,12,1,2,10561
19.25,19.25,19.25,19.25,0,1998,12,2,3,10562
18.5,19.0,18.75,19.0,7400,1998,12,3,4,10563
19.0,19.0,19.0,19.0,0,1998,12,4,5,10564
18.875,18.875,18.875,18.875,100,1998,12,7,1,10567
18.5,20.0,18.5,20.0,400,1998,12,8,2,10568
20.0,20.0,20.0,20.0,0,1998,12,9,3,10569
