low,high,open,close,volume,year,month,day,weekday,days
11.666666984558105,12.5,12.166666984558105,12.5,3083250,1996,11,5,2,9805
12.25,13.833333015441895,12.333333015441895,13.333333015441895,580650,1996,11,6,3,9806
12.5,13.5,13.5,12.833333015441895,352200,1996,11,7,4,9807
11.916666984558105,13.25,12.833333015441895,12.25,615000,1996,11,8,5,9808
11.583333015441895,12.166666984558105,11.833333015441895,11.75,205350,1996,11,11,1,9811
11.666666984558105,12.333333015441895,11.666666984558105,12.0,339450,1996,11,12,2,9812
12.0,14.5,12.333333015441895,14.416666984558105,459600,1996,11,13,3,9813
14.0,16.166667938232422,14.5,16.166667938232422,229800,1996,11,14,4,9814
16.166667938232422,17.333332061767578,16.166667938232422,17.0,406800,1996,11,15,5,9815
16.083332061767578,17.666667938232422,16.5,17.333332061767578,248550,1996,11,18,1,9818
17.333332061767578,18.0,17.666667938232422,17.5,151200,1996,11,19,2,9819
17.5,18.916667938232422,17.75,18.916667938232422,277650,1996,11,20,3,9820
18.5,19.333332061767578,18.916667938232422,19.333332061767578,126000,1996,11,21,4,9821
17.5,19.5,19.0,17.666667938232422,307650,1996,11,22,5,9822
17.5,17.833332061767578,17.583332061767578,17.5,175800,1996,11,25,1,9825
17.333332061767578,17.833332061767578,17.333332061767578,17.833332061767578,6600,1996,11,26,2,9826
17.333332061767578,17.75,17.416667938232422,17.333332061767578,10800,1996,11,27,3,9827
17.166667938232422,17.333332061767578,17.166667938232422,17.166667938232422,4050,1996,11,29,5,9829
16.0,17.166667938232422,17.166667938232422,16.583332061767578,283500,1996,12,2,1,9832
16.666667938232422,17.666667938232422,17.0,17.166667938232422,196050,1996,12,3,2,9833
17.0,17.5,17.0,17.166667938232422,63450,1996,12,4,3,9834
17.0,17.5,17.5,17.416667938232422,101550,1996,12,5,4,9835
15.333333015441895,18.333332061767578,16.5,18.083332061767578,102300,1996,12,6,5,9836
18.666667938232422,20.666667938232422,18.666667938232422,20.333332061767578,181800,1996,12,9,1,9839
20.833332061767578,21.666667938232422,21.0,21.25,165150,1996,12,10,2,9840
20.5,23.833332061767578,20.833332061767578,23.75,210000,1996,12,11,3,9841
23.333332061767578,26.333332061767578,23.333332061767578,23.833332061767578,292200,1996,12,12,4,9842
19.916667938232422,24.0,23.833332061767578,20.5,352050,1996,12,13,5,9843
20.833332061767578,22.416667938232422,20.833332061767578,21.333332061767578,175050,1996,12,16,1,9846
19.75,21.5,20.5,20.083332061767578,227550,1996,12,17,2,9847
20.333332061767578,21.5,20.333332061767578,21.083332061767578,65700,1996,12,18,3,9848
21.0,22.916667938232422,21.166667938232422,22.5,104850,1996,12,19,4,9849
22.5,23.833332061767578,23.666667938232422,22.5,139650,1996,12,20,5,9850
21.416667938232422,22.75,22.75,21.416667938232422,13800,1996,12,23,1,9853
21.166667938232422,21.583332061767578,21.583332061767578,21.25,10050,1996,12,24,2,9854
20.666667938232422,21.5,21.333332061767578,20.666667938232422,22050,1996,12,26,4,9856
18.5,21.166667938232422,21.166667938232422,19.5,41850,1996,12,27,5,9857
18.916667938232422,19.583332061767578,19.583332061767578,19.333332061767578,50700,1996,12,30,1,9860
17.0,19.5,19.5,17.0,47100,1996,12,31,2,9861
17.333332061767578,19.5,17.5,19.416667938232422,38700,1997,1,2,4,9863
19.333332061767578,20.666667938232422,19.333332061767578,20.5,50100,1997,1,3,5,9864
20.166667938232422,20.666667938232422,20.666667938232422,20.208332061767578,14850,1997,1,6,1,9867
19.916667938232422,20.5,20.5,20.083332061767578,23400,1997,1,7,2,9868
20.083332061767578,20.708332061767578,20.083332061767578,20.583332061767578,53250,1997,1,8,3,9869
20.083332061767578,20.5,20.166667938232422,20.083332061767578,6600,1997,1,9,4,9870
19.666667938232422,20.333332061767578,19.666667938232422,20.166667938232422,26250,1997,1,10,5,9871
20.166667938232422,20.666667938232422,20.166667938232422,20.166667938232422,5100,1997,1,13,1,9874
19.333332061767578,20.666667938232422,20.666667938232422,19.333332061767578,78000,1997,1,14,2,9875
17.166667938232422,19.333332061767578,19.333332061767578,17.416667938232422,55800,1997,1,15,3,9876
17.5,18.75,17.666667938232422,18.75,89850,1997,1,16,4,9877
18.5,19.0,18.75,19.0,22200,1997,1,17,5,9878
18.666667938232422,19.0,19.0,18.666667938232422,1200,1997,1,20,1,9881
17.583332061767578,18.583332061767578,18.583332061767578,17.916667938232422,23100,1997,1,21,2,9882
17.5,18.0,18.0,17.833332061767578,28650,1997,1,22,3,9883
17.666667938232422,20.5,17.833332061767578,19.166667938232422,84600,1997,1,23,4,9884
16.833332061767578,19.333332061767578,19.333332061767578,18.583332061767578,48300,1997,1,24,5,9885
17.333332061767578,18.666667938232422,18.666667938232422,17.333332061767578,8100,1997,1,27,1,9888
18.0,19.916667938232422,18.0,19.916667938232422,45150,1997,1,28,2,9889
18.0,22.0,20.833332061767578,18.166667938232422,474450,1997,1,29,3,9890
17.666667938232422,18.333332061767578,18.333332061767578,18.0,7950,1997,1,30,4,9891
17.666667938232422,18.166667938232422,17.75,18.166667938232422,13950,1997,1,31,5,9892
17.666667938232422,18.333332061767578,17.666667938232422,18.333332061767578,18900,1997,2,3,1,9895
17.666667938232422,18.166667938232422,17.833332061767578,17.75,70950,1997,2,4,2,9896
17.333332061767578,18.0,18.0,17.333332061767578,17250,1997,2,5,3,9897
14.0,17.333332061767578,17.166667938232422,15.166666984558105,165750,1997,2,6,4,9898
14.5,15.5,15.166666984558105,14.666666984558105,110550,1997,2,7,5,9899
13.666666984558105,14.833333015441895,14.5,14.0,44100,1997,2,10,1,9902
12.166666984558105,13.666666984558105,13.5,12.333333015441895,90900,1997,2,11,2,9903
12.166666984558105,13.0,12.333333015441895,12.833333015441895,150750,1997,2,12,3,9904
12.333333015441895,14.666666984558105,13.0,14.333333015441895,159000,1997,2,13,4,9905
13.333333015441895,14.833333015441895,14.666666984558105,14.0,69600,1997,2,14,5,9906
13.333333015441895,14.0,14.0,14.0,4350,1997,2,18,2,9910
13.333333015441895,14.5,14.0,14.5,37800,1997,2,19,3,9911
14.5,14.75,14.5,14.5,5700,1997,2,20,4,9912
14.166666984558105,14.666666984558105,14.166666984558105,14.666666984558105,49200,1997,2,21,5,9913
14.083333015441895,14.666666984558105,14.25,14.083333015441895,8400,1997,2,24,1,9916
13.0,14.5,14.5,13.333333015441895,32700,1997,2,25,2,9917
12.0,14.333333015441895,12.333333015441895,13.75,117900,1997,2,26,3,9918
13.166666984558105,13.5,13.333333015441895,13.166666984558105,55050,1997,2,27,4,9919
12.666666984558105,13.333333015441895,13.166666984558105,13.0,26400,1997,2,28,5,9920
12.666666984558105,14.166666984558105,13.166666984558105,14.166666984558105,22050,1997,3,3,1,9923
14.0,15.166666984558105,14.166666984558105,15.0,59850,1997,3,4,2,9924
13.833333015441895,15.166666984558105,15.166666984558105,13.916666984558105,48900,1997,3,5,3,9925
13.833333015441895,13.916666984558105,13.833333015441895,13.916666984558105,14100,1997,3,6,4,9926
14.25,14.666666984558105,14.5,14.25,21750,1997,3,7,5,9927
14.166666984558105,14.416666984558105,14.416666984558105,14.166666984558105,11550,1997,3,10,1,9930
13.416666984558105,14.166666984558105,14.166666984558105,13.416666984558105,10050,1997,3,11,2,9931
12.583333015441895,13.25,13.166666984558105,12.666666984558105,13200,1997,3,12,3,9932
12.666666984558105,13.0,13.0,12.916666984558105,61950,1997,3,13,4,9933
12.666666984558105,13.333333015441895,12.875,12.833333015441895,30450,1997,3,14,5,9934
11.583333015441895,12.75,12.75,11.916666984558105,48900,1997,3,17,1,9937
10.0,12.0,11.583333015441895,10.0,30900,1997,3,18,2,9938
9.916666984558105,10.833333015441895,10.5,10.5,286200,1997,3,19,3,9939
10.0,10.5,10.5,10.333333015441895,40950,1997,3,20,4,9940
10.0,10.5,10.166666984558105,10.083333015441895,147000,1997,3,21,5,9941
9.833333015441895,10.083333015441895,10.083333015441895,9.833333015441895,77550,1997,3,24,1,9944
8.083333015441895,10.166666984558105,9.916666984558105,10.0,204150,1997,3,25,2,9945
