low,high,open,close,volume,year,month,day,weekday,days
1.5,1.6875,1.5,1.5,290400,1994,1,20,4,8785
1.375,1.625,1.625,1.375,231600,1994,1,21,5,8786
1.375,1.4375,1.375,1.375,27000,1994,1,24,1,8789
1.375,1.5,1.375,1.375,36400,1994,1,25,2,8790
1.3125,1.5,1.5,1.4375,62000,1994,1,26,3,8791
1.3125,1.4375,1.34375,1.3125,80000,1994,1,27,4,8792
1.375,1.375,1.375,1.375,18000,1994,1,28,5,8793
1.3125,1.5,1.4375,1.5,53200,1994,1,31,1,8796
1.3125,1.5,1.3125,1.5,31400,1994,2,1,2,8797
1.5,1.5,1.5,1.5,4200,1994,2,2,3,8798
1.40625,1.5,1.5,1.4375,24800,1994,2,3,4,8799
1.4375,1.4375,1.4375,1.4375,0,1994,2,4,5,8800
1.375,1.5,1.40625,1.5,39800,1994,2,7,1,8803
1.375,1.5,1.4375,1.375,39800,1994,2,8,2,8804
1.375,1.5,1.5,1.5,26800,1994,2,9,3,8805
1.375,1.5,1.5,1.375,7400,1994,2,10,4,8806
1.375,1.375,1.375,1.375,4000,1994,2,11,5,8807
1.25,1.5,1.375,1.5,83600,1994,2,14,1,8810
1.3125,1.5,1.5,1.3125,10600,1994,2,15,2,8811
1.3125,1.4375,1.3125,1.3125,48000,1994,2,16,3,8812
1.3125,1.4375,1.3125,1.3125,71200,1994,2,17,4,8813
1.34375,1.5,1.4375,1.4375,66800,1994,2,18,5,8814
1.375,1.5,1.5,1.5,14400,1994,2,22,2,8818
1.375,1.5,1.375,1.5,11000,1994,2,23,3,8819
1.34375,1.5,1.5,1.34375,16800,1994,2,24,4,8820
1.375,1.5,1.453125,1.484375,103000,1994,2,25,5,8821
1.46875,1.625,1.5,1.5,154200,1994,2,28,1,8824
1.5,1.625,1.53125,1.5625,68000,1994,3,1,2,8825
1.5,1.5625,1.5625,1.5625,63200,1994,3,2,3,8826
1.53125,1.625,1.53125,1.59375,200600,1994,3,3,4,8827
1.53125,1.625,1.53125,1.625,147400,1994,3,4,5,8828
1.5625,1.8125,1.625,1.8125,262800,1994,3,7,1,8831
1.6875,1.8125,1.8125,1.75,62400,1994,3,8,2,8832
1.6875,1.875,1.75,1.875,231600,1994,3,9,3,8833
1.8125,1.9375,1.875,1.9375,187000,1994,3,10,4,8834
1.8125,1.9375,1.9375,1.9375,105600,1994,3,11,5,8835
1.8125,1.9375,1.9375,1.84375,71600,1994,3,14,1,8838
1.6875,1.9375,1.8125,1.6875,106000,1994,3,15,2,8839
1.6875,1.875,1.875,1.875,155800,1994,3,16,3,8840
1.75,1.875,1.875,1.75,106200,1994,3,17,4,8841
1.71875,1.96875,1.8125,1.875,142000,1994,3,18,5,8842
1.75,1.875,1.875,1.875,57200,1994,3,21,1,8845
1.75,1.875,1.875,1.875,139600,1994,3,22,2,8846
1.8125,1.9375,1.9375,1.875,47200,1994,3,23,3,8847
1.84375,1.9375,1.875,1.9375,79200,1994,3,24,4,8848
1.84375,1.9375,1.9375,1.84375,43200,1994,3,25,5,8849
1.78125,1.875,1.875,1.875,25400,1994,3,28,1,8852
1.6875,1.875,1.875,1.6875,18000,1994,3,29,2,8853
1.625,1.8125,1.6875,1.625,42200,1994,3,30,3,8854
1.5625,1.75,1.75,1.5625,47000,1994,3,31,4,8855
1.5625,1.75,1.5625,1.5625,45000,1994,4,4,1,8859
1.625,1.6875,1.625,1.625,29200,1994,4,5,2,8860
1.625,1.75,1.625,1.625,16600,1994,4,6,3,8861
1.625,1.75,1.75,1.625,19000,1994,4,7,4,8862
1.5625,1.75,1.75,1.5625,45200,1994,4,8,5,8863
1.5625,1.75,1.65625,1.75,18200,1994,4,11,1,8866
1.59375,1.75,1.59375,1.6875,68200,1994,4,12,2,8867
1.65625,1.75,1.65625,1.6875,4000,1994,4,13,3,8868
1.671875,1.75,1.75,1.75,17800,1994,4,14,4,8869
1.625,1.84375,1.75,1.84375,171600,1994,4,15,5,8870
1.78125,1.875,1.875,1.78125,81200,1994,4,18,1,8873
1.78125,1.875,1.78125,1.875,113600,1994,4,19,2,8874
1.78125,1.90625,1.78125,1.875,167200,1994,4,20,3,8875
1.90625,1.90625,1.90625,1.90625,1000,1994,4,21,4,8876
1.8125,1.9375,1.8125,1.9375,165400,1994,4,22,5,8877
1.875,1.9375,1.9375,1.875,15000,1994,4,25,1,8880
1.875,1.921875,1.90625,1.875,45000,1994,4,26,2,8881
1.875,1.9375,1.875,1.875,168800,1994,4,28,4,8883
1.78125,1.9375,1.8125,1.9375,71400,1994,4,29,5,8884
1.875,2.0625,1.9375,2.0,146800,1994,5,2,1,8887
1.875,2.0625,2.0625,1.9375,40800,1994,5,3,2,8888
1.9375,2.0,2.0,2.0,48400,1994,5,4,3,8889
1.9921879768371582,2.0625,2.0,2.046875,98600,1994,5,5,4,8890
2.0,2.1875,2.0,2.1875,135600,1994,5,6,5,8891
2.0625,2.25,2.25,2.25,63600,1994,5,9,1,8894
2.0625,2.1875,2.0625,2.1875,80000,1994,5,10,2,8895
1.9375,2.1875,2.1875,2.0,104400,1994,5,11,3,8896
2.0,2.125,2.125,2.0625,43600,1994,5,12,4,8897
1.9375,2.125,1.9375,2.125,63400,1994,5,13,5,8898
2.0,2.125,2.0,2.125,33800,1994,5,16,1,8901
2.0,2.25,2.0,2.125,359600,1994,5,17,2,8902
2.125,2.375,2.25,2.25,252800,1994,5,18,3,8903
2.25,2.375,2.25,2.375,223400,1994,5,19,4,8904
