low,high,open,close,volume,year,month,day,weekday,days
0.8999999761581421,0.949999988079071,0.8999999761581421,0.918749988079071,7524000,1998,7,1,3,10408
0.918749988079071,0.9750000238418579,0.9312499761581421,0.9750000238418579,369000,1998,7,2,4,10409
0.9750000238418579,1.0625,0.9750000238418579,1.006250023841858,1881000,1998,7,6,1,10413
1.024999976158142,1.0499999523162842,1.037500023841858,1.024999976158142,201000,1998,7,7,2,10414
1.0,1.0499999523162842,1.0125000476837158,1.0125000476837158,864000,1998,7,8,3,10415
1.0125000476837158,1.0499999523162842,1.024999976158142,1.0499999523162842,158000,1998,7,9,4,10416
0.9750000238418579,1.068750023841858,1.068750023841858,0.9750000238418579,962000,1998,7,10,5,10417
0.987500011920929,1.024999976158142,1.024999976158142,1.0,935000,1998,7,13,1,10420
0.9624999761581421,1.0,0.987500011920929,0.9750000238418579,605000,1998,7,14,2,10421
0.949999988079071,0.987500011920929,0.9624999761581421,0.9750000238418579,619000,1998,7,15,3,10422
0.9624999761581421,0.9750000238418579,0.9624999761581421,0.9624999761581421,137000,1998,7,16,4,10423
0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,42000,1998,7,17,5,10424
0.987500011920929,1.0187499523162842,0.987500011920929,1.0125000476837158,388000,1998,7,20,1,10427
1.0,1.024999976158142,1.0125000476837158,1.0,304000,1998,7,21,2,10428
0.9624999761581421,1.024999976158142,0.9624999761581421,1.0187499523162842,223000,1998,7,22,3,10429
1.0,1.0625,1.006250023841858,1.0125000476837158,475000,1998,7,23,4,10430
1.0,1.037500023841858,1.037500023841858,1.024999976158142,227000,1998,7,24,5,10431
0.9624999761581421,1.024999976158142,1.024999976158142,0.9750000238418579,93000,1998,7,27,1,10434
0.9375,1.0125000476837158,1.0125000476837158,0.949999988079071,259000,1998,7,28,2,10435
0.949999988079071,0.987500011920929,0.987500011920929,0.9750000238418579,1119000,1998,7,29,3,10436
0.987500011920929,1.087499976158142,0.987500011920929,1.087499976158142,273000,1998,7,30,4,10437
1.0750000476837158,1.087499976158142,1.087499976158142,1.0750000476837158,46000,1998,7,31,5,10438
1.037500023841858,1.0499999523162842,1.0499999523162842,1.037500023841858,62000,1998,8,3,1,10441
0.987500011920929,1.024999976158142,1.024999976158142,0.987500011920929,257000,1998,8,4,2,10442
0.9750000238418579,1.0,1.0,0.9750000238418579,187000,1998,8,5,3,10443
0.949999988079071,1.0125000476837158,0.9750000238418579,0.949999988079071,1599000,1998,8,6,4,10444
0.949999988079071,0.9624999761581421,0.9624999761581421,0.9624999761581421,972000,1998,8,7,5,10445
0.9624999761581421,0.9750000238418579,0.9750000238418579,0.9624999761581421,818000,1998,8,10,1,10448
0.8999999761581421,0.9437500238418579,0.9437500238418579,0.8999999761581421,447000,1998,8,11,2,10449
0.8999999761581421,0.918749988079071,0.8999999761581421,0.918749988079071,110000,1998,8,12,3,10450
0.8999999761581421,0.918749988079071,0.918749988079071,0.8999999761581421,61000,1998,8,13,4,10451
0.8999999761581421,0.918749988079071,0.918749988079071,0.8999999761581421,225000,1998,8,14,5,10452
0.875,0.8999999761581421,0.887499988079071,0.8999999761581421,345000,1998,8,17,1,10455
0.862500011920929,0.887499988079071,0.875,0.862500011920929,207000,1998,8,18,2,10456
