low,high,open,close,volume,year,month,day,weekday,days
4.444444179534912,5.3333330154418945,5.3333330154418945,4.611111164093018,1482300,1992,3,31,2,8125
3.777777910232544,4.6666669845581055,4.444444179534912,4.3333330154418945,789300,1992,4,1,3,8126
3.8888890743255615,4.3333330154418945,4.3333330154418945,3.8888890743255615,361800,1992,4,2,4,8127
4.0,4.777778148651123,4.111111164093018,4.777778148651123,317925,1992,4,3,5,8128
4.444444179534912,4.888888835906982,4.888888835906982,4.6666669845581055,268875,1992,4,6,1,8131
4.222221851348877,4.6666669845581055,4.6666669845581055,4.222221851348877,87075,1992,4,7,2,8132
4.0,4.444444179534912,4.3333330154418945,4.444444179534912,108675,1992,4,8,3,8133
4.222221851348877,4.444444179534912,4.222221851348877,4.222221851348877,72675,1992,4,9,4,8134
4.111111164093018,4.555555820465088,4.3333330154418945,4.3333330154418945,193500,1992,4,10,5,8135
4.111111164093018,4.388888835906982,4.3333330154418945,4.222221851348877,39150,1992,4,13,1,8138
4.222221851348877,4.444444179534912,4.222221851348877,4.3333330154418945,121950,1992,4,14,2,8139
4.111111164093018,4.444444179534912,4.222221851348877,4.111111164093018,234900,1992,4,15,3,8140
3.8888890743255615,4.222221851348877,4.111111164093018,3.8888890743255615,85500,1992,4,16,4,8141
3.8888890743255615,3.944443941116333,3.8888890743255615,3.8888890743255615,147375,1992,4,20,1,8145
3.444443941116333,4.0,4.0,3.777777910232544,154800,1992,4,21,2,8146
3.555556058883667,3.8888890743255615,3.8888890743255615,3.6111109256744385,31500,1992,4,22,3,8147
3.444443941116333,3.777777910232544,3.777777910232544,3.6666669845581055,99900,1992,4,23,4,8148
3.222222089767456,3.5,3.444443941116333,3.222222089767456,79425,1992,4,24,5,8149
3.0,3.444443941116333,3.444443941116333,3.1111109256744385,35775,1992,4,27,1,8152
3.1111109256744385,3.3333330154418945,3.1111109256744385,3.1111109256744385,126900,1992,4,28,2,8153
3.1111109256744385,3.444443941116333,3.1111109256744385,3.3333330154418945,34425,1992,4,29,3,8154
3.444443941116333,3.6666669845581055,3.444443941116333,3.444443941116333,35100,1992,4,30,4,8155
3.444443941116333,3.6666669845581055,3.6666669845581055,3.444443941116333,2700,1992,5,1,5,8156
3.444443941116333,3.6666669845581055,3.6111109256744385,3.444443941116333,10350,1992,5,4,1,8159
3.555556058883667,3.6666669845581055,3.6666669845581055,3.555556058883667,14625,1992,5,5,2,8160
3.444443941116333,3.6666669845581055,3.555556058883667,3.555556058883667,33075,1992,5,6,3,8161
3.555556058883667,3.777777910232544,3.6666669845581055,3.555556058883667,19125,1992,5,7,4,8162
3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,2925,1992,5,8,5,8163
3.555556058883667,3.777777910232544,3.555556058883667,3.555556058883667,20475,1992,5,11,1,8166
3.555556058883667,3.6666669845581055,3.6666669845581055,3.555556058883667,30600,1992,5,12,2,8167
3.444443941116333,3.6666669845581055,3.6666669845581055,3.555556058883667,13725,1992,5,13,3,8168
3.3333330154418945,3.444443941116333,3.3333330154418945,3.444443941116333,7425,1992,5,14,4,8169
3.555556058883667,4.222221851348877,3.555556058883667,3.8888890743255615,140625,1992,5,15,5,8170
3.8888890743255615,4.111111164093018,4.111111164093018,4.0,95625,1992,5,18,1,8173
3.777777910232544,4.0,4.0,4.0,82350,1992,5,19,2,8174
3.777777910232544,4.0,3.8888890743255615,3.777777910232544,9000,1992,5,20,3,8175
3.555556058883667,3.8888890743255615,3.777777910232544,3.777777910232544,55350,1992,5,21,4,8176
3.555556058883667,3.777777910232544,3.777777910232544,3.6666669845581055,25425,1992,5,22,5,8177
3.555556058883667,3.777777910232544,3.555556058883667,3.555556058883667,11025,1992,5,26,2,8181
3.555556058883667,3.777777910232544,3.555556058883667,3.777777910232544,18000,1992,5,27,3,8182
3.6666669845581055,3.777777910232544,3.6666669845581055,3.777777910232544,9675,1992,5,28,4,8183
3.6666669845581055,4.0,3.8888890743255615,4.0,17100,1992,5,29,5,8184
3.777777910232544,4.111111164093018,3.777777910232544,4.0,22275,1992,6,1,1,8187
3.8888890743255615,4.111111164093018,4.111111164093018,4.111111164093018,40500,1992,6,2,2,8188
3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,90450,1992,6,3,3,8189
4.0,4.111111164093018,4.0,4.111111164093018,8550,1992,6,4,4,8190
4.0,4.111111164093018,4.0,4.111111164093018,31500,1992,6,5,5,8191
4.0,4.444444179534912,4.111111164093018,4.444444179534912,38475,1992,6,8,1,8194
4.111111164093018,4.444444179534912,4.444444179534912,4.277778148651123,36675,1992,6,9,2,8195
4.0,4.222221851348877,4.111111164093018,4.0,18900,1992,6,10,3,8196
3.8888890743255615,4.0,4.0,3.8888890743255615,3600,1992,6,11,4,8197
3.8888890743255615,4.111111164093018,4.111111164093018,4.111111164093018,34200,1992,6,12,5,8198
4.0,4.222221851348877,4.0,4.222221851348877,31275,1992,6,15,1,8201
4.111111164093018,4.3333330154418945,4.111111164093018,4.111111164093018,27225,1992,6,16,2,8202
4.0,4.3333330154418945,4.111111164093018,4.111111164093018,22275,1992,6,17,3,8203
4.0,4.222221851348877,4.0,4.222221851348877,17550,1992,6,18,4,8204
4.0,4.222221851348877,4.0,4.0,5175,1992,6,19,5,8205
4.0,4.222221851348877,4.0,4.0,6750,1992,6,22,1,8208
4.0,4.222221851348877,4.0,4.0,8550,1992,6,23,2,8209
3.8888890743255615,4.222221851348877,4.111111164093018,4.0,21375,1992,6,24,3,8210
3.777777910232544,3.8888890743255615,3.8888890743255615,3.777777910232544,7425,1992,6,25,4,8211
3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,0,1992,6,26,5,8212
3.777777910232544,4.3333330154418945,3.777777910232544,4.111111164093018,91125,1992,6,29,1,8215
4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,0,1992,6,30,2,8216
4.0,4.222221851348877,4.0,4.222221851348877,127575,1992,7,1,3,8217
4.111111164093018,4.222221851348877,4.222221851348877,4.222221851348877,14625,1992,7,2,4,8218
4.0,4.111111164093018,4.111111164093018,4.0,13050,1992,7,6,1,8222
3.8888890743255615,4.0,3.8888890743255615,4.0,5175,1992,7,7,2,8223
4.0,4.0,4.0,4.0,0,1992,7,8,3,8224
3.777777910232544,4.0,3.777777910232544,4.0,2250,1992,7,9,4,8225
3.777777910232544,4.111111164093018,4.111111164093018,3.777777910232544,5175,1992,7,10,5,8226
4.0,4.111111164093018,4.111111164093018,4.0,6525,1992,7,13,1,8229
3.777777910232544,4.0,4.0,3.777777910232544,1575,1992,7,14,2,8230
3.8888890743255615,4.222221851348877,4.111111164093018,4.222221851348877,60525,1992,7,15,3,8231
3.8888890743255615,4.3333330154418945,3.8888890743255615,4.3333330154418945,66375,1992,7,16,4,8232
4.222221851348877,4.6666669845581055,4.444444179534912,4.444444179534912,273825,1992,7,17,5,8233
4.3333330154418945,4.777778148651123,4.388888835906982,4.6666669845581055,54225,1992,7,20,1,8236
4.555555820465088,5.111111164093018,4.777778148651123,5.0,114075,1992,7,21,2,8237
4.555555820465088,5.111111164093018,5.111111164093018,4.555555820465088,85500,1992,7,22,3,8238
4.611111164093018,4.6666669845581055,4.6666669845581055,4.611111164093018,2025,1992,7,23,4,8239
4.444444179534912,4.5,4.5,4.5,18225,1992,7,24,5,8240
4.5,4.6666669845581055,4.6666669845581055,4.555555820465088,33975,1992,7,27,1,8243
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,9675,1992,7,28,2,8244
4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,2475,1992,7,29,3,8245
4.555555820465088,4.722221851348877,4.555555820465088,4.722221851348877,14400,1992,7,30,4,8246
4.555555820465088,4.777778148651123,4.555555820465088,4.611111164093018,39600,1992,7,31,5,8247
4.555555820465088,4.722221851348877,4.555555820465088,4.722221851348877,900,1992,8,3,1,8250
4.444444179534912,4.722221851348877,4.722221851348877,4.611111164093018,97200,1992,8,4,2,8251
4.444444179534912,4.777778148651123,4.611111164093018,4.777778148651123,32400,1992,8,5,3,8252
4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,24750,1992,8,6,4,8253
4.5,4.777778148651123,4.6666669845581055,4.6666669845581055,62325,1992,8,7,5,8254
4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,5625,1992,8,10,1,8257
4.444444179534912,4.6666669845581055,4.6666669845581055,4.555555820465088,5175,1992,8,11,2,8258
4.444444179534912,4.611111164093018,4.444444179534912,4.611111164093018,19350,1992,8,12,3,8259
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,675,1992,8,13,4,8260
4.555555820465088,4.6666669845581055,4.555555820465088,4.6666669845581055,23175,1992,8,14,5,8261
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1992,8,17,1,8264
4.444444179534912,4.777778148651123,4.777778148651123,4.444444179534912,5625,1992,8,18,2,8265
4.444444179534912,4.6666669845581055,4.6666669845581055,4.555555820465088,45000,1992,8,19,3,8266
4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,14850,1992,8,20,4,8267
4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,51975,1992,8,21,5,8268
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,4275,1992,8,24,1,8271
4.444444179534912,4.5,4.444444179534912,4.444444179534912,23850,1992,8,25,2,8272
4.222221851348877,4.555555820465088,4.444444179534912,4.222221851348877,38475,1992,8,26,3,8273
4.222221851348877,4.3333330154418945,4.222221851348877,4.3333330154418945,20475,1992,8,27,4,8274
4.0,4.3333330154418945,4.3333330154418945,4.0,34200,1992,8,28,5,8275
3.6666669845581055,4.0,3.8888890743255615,3.6666669845581055,11025,1992,8,31,1,8278
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,9450,1992,9,1,2,8279
3.777777910232544,4.0,3.8888890743255615,3.777777910232544,16875,1992,9,2,3,8280
4.0,4.3333330154418945,4.0,4.3333330154418945,56025,1992,9,3,4,8281
4.222221851348877,4.555555820465088,4.444444179534912,4.555555820465088,28125,1992,9,4,5,8282
4.3333330154418945,4.555555820465088,4.555555820465088,4.3333330154418945,4950,1992,9,8,2,8286
4.3333330154418945,4.555555820465088,4.444444179534912,4.3333330154418945,44775,1992,9,9,3,8287
4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,155700,1992,9,10,4,8288
4.3333330154418945,4.6666669845581055,4.555555820465088,4.3333330154418945,4725,1992,9,11,5,8289
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1125,1992,9,14,1,8292
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4500,1992,9,15,2,8293
4.444444179534912,4.6666669845581055,4.555555820465088,4.6666669845581055,40500,1992,9,16,3,8294
4.444444179534912,4.6666669845581055,4.6666669845581055,4.6666669845581055,17775,1992,9,17,4,8295
4.3333330154418945,4.555555820465088,4.444444179534912,4.444444179534912,43200,1992,9,18,5,8296
4.3333330154418945,4.6666669845581055,4.6666669845581055,4.6666669845581055,9000,1992,9,21,1,8299
4.3333330154418945,4.555555820465088,4.555555820465088,4.555555820465088,17100,1992,9,22,2,8300
4.3333330154418945,4.555555820465088,4.5,4.3333330154418945,7200,1992,9,23,3,8301
4.3333330154418945,4.555555820465088,4.388888835906982,4.444444179534912,43650,1992,9,24,4,8302
4.5,4.555555820465088,4.555555820465088,4.5,28125,1992,9,25,5,8303
4.611111164093018,4.6666669845581055,4.6666669845581055,4.611111164093018,2925,1992,9,28,1,8306
4.555555820465088,4.777778148651123,4.6666669845581055,4.777778148651123,49275,1992,9,29,2,8307
4.6666669845581055,5.111111164093018,5.0,4.888888835906982,252900,1992,9,30,3,8308
4.777778148651123,5.0,5.0,4.888888835906982,154125,1992,10,1,4,8309
4.8333330154418945,5.0,5.0,5.0,47250,1992,10,2,5,8310
4.6666669845581055,5.0,4.777778148651123,4.777778148651123,33975,1992,10,5,1,8313
4.777778148651123,5.0,5.0,5.0,18675,1992,10,6,2,8314
4.777778148651123,5.0,5.0,5.0,5625,1992,10,7,3,8315
4.6666669845581055,4.888888835906982,4.888888835906982,4.888888835906982,80100,1992,10,8,4,8316
4.777778148651123,4.888888835906982,4.888888835906982,4.888888835906982,15525,1992,10,9,5,8317
4.6666669845581055,4.888888835906982,4.888888835906982,4.6666669845581055,78075,1992,10,12,1,8320
4.6666669845581055,4.888888835906982,4.888888835906982,4.777778148651123,24300,1992,10,13,2,8321
4.6666669845581055,4.888888835906982,4.888888835906982,4.6666669845581055,7200,1992,10,14,3,8322
4.777778148651123,4.888888835906982,4.888888835906982,4.888888835906982,43650,1992,10,15,4,8323
4.611111164093018,4.888888835906982,4.888888835906982,4.6666669845581055,52875,1992,10,16,5,8324
4.111111164093018,4.777778148651123,4.777778148651123,4.111111164093018,101475,1992,10,19,1,8327
4.222221851348877,4.444444179534912,4.222221851348877,4.444444179534912,90225,1992,10,20,2,8328
4.222221851348877,4.555555820465088,4.444444179534912,4.222221851348877,11475,1992,10,21,3,8329
4.222221851348877,4.444444179534912,4.444444179534912,4.444444179534912,6525,1992,10,22,4,8330
4.3333330154418945,4.6666669845581055,4.444444179534912,4.555555820465088,56700,1992,10,23,5,8331
4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,0,1992,10,26,1,8334
4.555555820465088,4.777778148651123,4.6666669845581055,4.777778148651123,32175,1992,10,27,2,8335
