low,high,open,close,volume,year,month,day,weekday,days
7.774538040161133,7.774538040161133,7.774538040161133,7.774538040161133,926,1992,3,3,2,8097
7.126659870147705,7.126659870147705,7.126659870147705,7.126659870147705,2315,1992,3,4,3,8098
7.126659870147705,7.126659870147705,7.126659870147705,7.126659870147705,0,1992,3,5,4,8099
6.910700798034668,7.234640121459961,6.910700798034668,7.234640121459961,4631,1992,3,6,5,8100
7.234640121459961,7.234640121459961,7.234640121459961,7.234640121459961,0,1992,3,9,1,8103
7.234640121459961,7.234640121459961,7.234640121459961,7.234640121459961,0,1992,3,10,2,8104
7.450599193572998,7.450599193572998,7.450599193572998,7.450599193572998,926,1992,3,11,3,8105
7.450599193572998,7.450599193572998,7.450599193572998,7.450599193572998,0,1992,3,12,4,8106
7.450599193572998,7.450599193572998,7.450599193572998,7.450599193572998,0,1992,3,13,5,8107
7.450599193572998,7.450599193572998,7.450599193572998,7.450599193572998,0,1992,3,16,1,8110
7.774538040161133,7.774538040161133,7.774538040161133,7.774538040161133,4631,1992,3,17,2,8111
7.774538040161133,7.990498065948486,7.774538040161133,7.990498065948486,1389,1992,3,18,3,8112
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,3,19,4,8113
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,3,20,5,8114
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,3,23,1,8117
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,3,24,2,8118
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,3,25,3,8119
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,3,26,4,8120
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,3,27,5,8121
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,3,30,1,8124
7.342619895935059,7.342619895935059,7.342619895935059,7.342619895935059,463,1992,3,31,2,8125
7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,463,1992,4,1,3,8126
7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,0,1992,4,2,4,8127
7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,0,1992,4,3,5,8128
7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,0,1992,4,6,1,8131
7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,0,1992,4,7,2,8132
7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,0,1992,4,8,3,8133
7.342619895935059,7.342619895935059,7.342619895935059,7.342619895935059,4631,1992,4,9,4,8134
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,2315,1992,4,10,5,8135
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,13,1,8138
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,14,2,8139
7.666559219360352,7.990498065948486,7.990498065948486,7.666559219360352,3704,1992,4,15,3,8140
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,16,4,8141
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,20,1,8145
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,21,2,8146
