low,high,open,close,volume,year,month,day,weekday,days
5.400000095367432,6.230000019073486,6.0,6.099999904632568,1572400,2006,11,8,3,13460
6.090000152587891,6.199999809265137,6.139999866485596,6.150000095367432,278100,2006,11,9,4,13461
6.079999923706055,6.190000057220459,6.150000095367432,6.139999866485596,38900,2006,11,10,5,13462
6.0,6.150000095367432,6.139999866485596,6.099999904632568,76700,2006,11,13,1,13465
6.0,6.25,6.25,6.03000020980835,13200,2006,11,14,2,13466
6.0,6.150000095367432,6.139999866485596,6.0,33000,2006,11,15,3,13467
5.920000076293945,6.050000190734863,6.0,6.0,7000,2006,11,16,4,13468
5.670000076293945,6.050000190734863,6.050000190734863,5.869999885559082,131000,2006,11,17,5,13469
5.800000190734863,6.039999961853027,5.809999942779541,5.809999942779541,7100,2006,11,20,1,13472
5.75,6.050000190734863,6.050000190734863,6.0,2200,2006,11,21,2,13473
6.0,6.0,6.0,6.0,100,2006,11,22,3,13474
6.0,6.0,6.0,6.0,200,2006,11,24,5,13476
5.75,6.0,6.0,5.75,15800,2006,11,27,1,13479
5.75,5.989999771118164,5.989999771118164,5.75,5400,2006,11,28,2,13480
5.75,5.980000019073486,5.960000038146973,5.75,8000,2006,11,29,3,13481
5.5,5.75,5.75,5.5,39200,2006,11,30,4,13482
5.349999904632568,5.75,5.5,5.75,11900,2006,12,1,5,13483
5.5,5.989999771118164,5.989999771118164,5.5,1300,2006,12,4,1,13486
5.5,5.510000228881836,5.5,5.510000228881836,9200,2006,12,5,2,13487
5.349999904632568,5.510000228881836,5.5,5.5,6400,2006,12,6,3,13488
5.03000020980835,5.5,5.5,5.409999847412109,22000,2006,12,7,4,13489
5.119999885559082,5.5,5.409999847412109,5.300000190734863,17400,2006,12,8,5,13490
5.25,5.260000228881836,5.25,5.260000228881836,1100,2006,12,11,1,13493
5.260000228881836,5.5,5.349999904632568,5.260000228881836,6200,2006,12,12,2,13494
5.320000171661377,5.420000076293945,5.320000171661377,5.420000076293945,1200,2006,12,13,3,13495
5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,200,2006,12,14,4,13496
5.190000057220459,6.0,5.25,5.510000228881836,11500,2006,12,15,5,13497
4.75,5.360000133514404,5.349999904632568,4.800000190734863,48100,2006,12,18,1,13500
4.360000133514404,4.800000190734863,4.800000190734863,4.639999866485596,11300,2006,12,19,2,13501
4.269999980926514,4.650000095367432,4.5,4.5,15100,2006,12,20,3,13502
3.759999990463257,4.849999904632568,4.599999904632568,4.849999904632568,70700,2006,12,21,4,13503
4.429999828338623,4.949999809265137,4.949999809265137,4.480000019073486,5300,2006,12,22,5,13504
