low,high,open,close,volume,year,month,day,weekday,days
15.5,18.0,16.25,16.875,3440500,1996,8,1,4,9709
17.0,18.5,17.0,18.5,356400,1996,8,2,5,9710
18.0,20.5,18.0,19.5,336100,1996,8,5,1,9713
18.5,20.0,20.0,19.0,227300,1996,8,6,2,9714
19.0,19.5,19.0,19.25,90600,1996,8,7,3,9715
18.75,19.5,19.5,19.125,115600,1996,8,8,4,9716
18.75,19.5,18.75,19.25,74500,1996,8,9,5,9717
19.0,19.5,19.0,19.5,148000,1996,8,12,1,9720
18.25,19.5,19.5,19.0,73600,1996,8,13,2,9721
18.0,19.0,19.0,18.375,144200,1996,8,14,3,9722
18.0,18.5,18.0,18.0,85500,1996,8,15,4,9723
18.0,20.75,18.25,20.75,108300,1996,8,16,5,9724
20.0,21.5,21.0,20.0,144800,1996,8,19,1,9727
19.5,20.5,20.0,20.375,172900,1996,8,20,2,9728
19.75,20.5,20.5,20.0,112800,1996,8,21,3,9729
19.75,23.0,20.25,22.75,192500,1996,8,22,4,9730
22.375,26.0,23.0,25.875,191100,1996,8,23,5,9731
25.25,27.75,26.0,25.25,297300,1996,8,26,1,9734
23.25,25.875,25.875,24.0,202200,1996,8,27,2,9735
24.625,25.75,25.25,25.0,161500,1996,8,28,3,9736
25.0,27.25,25.25,27.0,87900,1996,8,29,4,9737
26.25,27.0,27.0,26.375,56700,1996,8,30,5,9738
24.875,27.0,25.625,26.875,120200,1996,9,3,2,9742
25.25,27.25,27.25,26.25,88500,1996,9,4,3,9743
25.75,26.75,26.5,26.5,53500,1996,9,5,4,9744
26.0,26.75,26.75,26.0,42400,1996,9,6,5,9745
25.875,27.25,25.875,27.125,75600,1996,9,9,1,9748
26.5,29.0,27.25,29.0,196200,1996,9,10,2,9749
28.5,29.25,29.0,29.0,291200,1996,9,11,3,9750
28.5,29.25,29.0,29.25,32400,1996,9,12,4,9751
28.75,31.875,29.25,31.625,102800,1996,9,13,5,9752
31.375,33.5,31.5,32.875,292000,1996,9,16,1,9755
31.75,33.625,33.625,33.0,358200,1996,9,17,2,9756
33.0,35.25,33.375,35.0,166500,1996,9,18,3,9757
35.125,40.375,35.5,38.0,409200,1996,9,19,4,9758
32.125,40.0,38.75,34.0,635000,1996,9,20,5,9759
30.25,34.75,34.125,30.5,216600,1996,9,23,1,9762
28.25,31.25,28.75,31.125,220100,1996,9,24,2,9763
30.5,31.25,31.25,30.625,88400,1996,9,25,3,9764
30.625,31.0,31.0,31.0,178300,1996,9,26,4,9765
31.25,35.75,31.75,35.125,197500,1996,9,27,5,9766
35.0,38.0,35.5,36.5,326700,1996,9,30,1,9769
33.75,36.0,35.75,34.875,235900,1996,10,1,2,9770
34.5,35.25,35.25,35.25,98800,1996,10,2,3,9771
34.25,36.75,35.25,36.125,97200,1996,10,3,4,9772
36.5,38.0,37.0,36.5,103900,1996,10,4,5,9773
34.5,37.25,37.25,35.875,63300,1996,10,7,1,9776
34.625,36.625,35.75,34.625,96600,1996,10,8,2,9777
31.75,35.25,35.25,32.75,169500,1996,10,9,3,9778
30.0,33.25,33.0,30.25,184800,1996,10,10,4,9779
28.25,31.0,30.625,28.75,321100,1996,10,11,5,9780
28.25,31.0,28.25,31.0,499900,1996,10,14,1,9783
31.75,33.0,32.0,32.875,264300,1996,10,15,2,9784
32.25,33.0,32.875,32.5,151900,1996,10,16,3,9785
31.75,32.5,32.5,32.125,34000,1996,10,17,4,9786
31.75,34.25,32.5,34.0,106300,1996,10,18,5,9787
33.5,34.25,33.5,33.5,36200,1996,10,21,1,9790
32.25,34.0,34.0,32.5,117900,1996,10,22,2,9791
31.0,32.75,32.25,31.5,92400,1996,10,23,3,9792
30.625,31.75,31.75,30.625,24400,1996,10,24,4,9793
30.75,32.5,31.0,31.75,165500,1996,10,25,5,9794
31.75,32.5,32.5,32.0,85700,1996,10,28,1,9797
32.0,33.0,32.25,33.0,71000,1996,10,29,2,9798
31.5,32.75,32.0,32.125,58400,1996,10,30,3,9799
30.5,32.0,31.875,32.0,22400,1996,10,31,4,9800
31.0,32.25,31.375,31.25,1836900,1996,11,1,5,9801
31.125,31.75,31.5,31.1875,97200,1996,11,4,1,9804
31.0,31.75,31.125,31.25,431200,1996,11,5,2,9805
31.25,35.125,31.25,33.75,264500,1996,11,6,3,9806
32.75,34.0,33.25,33.75,215800,1996,11,7,4,9807
32.25,33.75,33.0,32.25,159300,1996,11,8,5,9808
32.25,33.75,32.25,33.75,229200,1996,11,11,1,9811
33.0,33.75,33.75,33.25,323000,1996,11,12,2,9812
33.5,35.25,33.5,34.875,289500,1996,11,13,3,9813
34.75,37.0,35.25,36.125,436600,1996,11,14,4,9814
35.0,36.25,36.25,35.25,443800,1996,11,15,5,9815
31.5,35.5,35.25,32.0,675000,1996,11,18,1,9818
31.75,32.5,32.0,31.75,378400,1996,11,19,2,9819
26.0,32.0,31.75,27.25,995600,1996,11,20,3,9820
27.0,30.25,27.0,30.0,1056800,1996,11,21,4,9821
29.25,31.25,30.25,30.375,202000,1996,11,22,5,9822
30.75,31.75,30.75,31.75,351500,1996,11,25,1,9825
31.0,31.75,31.0,31.25,177900,1996,11,26,2,9826
31.25,31.75,31.75,31.25,164700,1996,11,27,3,9827
31.25,32.25,31.25,31.5,61400,1996,11,29,5,9829
31.5,33.75,31.5,33.0,137100,1996,12,2,1,9832
34.25,35.25,34.5,34.5625,572000,1996,12,3,2,9833
33.0,34.75,34.375,33.25,240200,1996,12,4,3,9834
33.25,33.75,33.25,33.25,129500,1996,12,5,4,9835
31.25,33.25,31.5,32.5,420500,1996,12,6,5,9836
32.0,32.75,32.75,32.125,32100,1996,12,9,1,9839
32.0625,33.75,32.75,33.75,183500,1996,12,10,2,9840
31.5,33.25,32.0,33.25,164900,1996,12,11,3,9841
33.0,35.0,33.75,34.125,348200,1996,12,12,4,9842
33.0,34.25,33.875,33.125,79900,1996,12,13,5,9843
33.125,34.75,33.125,34.5,120300,1996,12,16,1,9846
29.5,33.375,33.375,29.75,312000,1996,12,17,2,9847
29.875,31.5,30.0,30.375,314500,1996,12,18,3,9848
24.125,30.5,30.5,28.25,1152500,1996,12,19,4,9849
25.75,29.0,28.75,26.5,217400,1996,12,20,5,9850
25.875,26.75,26.75,26.0,162800,1996,12,23,1,9853
26.0,27.0,26.25,26.25,110800,1996,12,24,2,9854
26.5,27.875,27.0,27.0,80600,1996,12,26,4,9856
25.625,27.25,27.25,25.625,60500,1996,12,27,5,9857
25.0,26.25,25.5,25.0,47200,1996,12,30,1,9860
25.015625,26.25,25.5,26.0,144800,1996,12,31,2,9861
25.75,27.625,26.25,27.0,330200,1997,1,2,4,9863
27.5,29.0,28.0,29.0,273500,1997,1,3,5,9864
28.5,32.0,29.0,30.5,547500,1997,1,6,1,9867
30.25,33.0,30.25,32.5,151000,1997,1,7,2,9868
32.5,34.25,32.75,34.0,385300,1997,1,8,3,9869
31.75,34.25,34.25,31.75,142000,1997,1,9,4,9870
29.875,31.75,30.75,31.375,206200,1997,1,10,5,9871
30.1875,32.0,31.75,30.1875,43700,1997,1,13,1,9874
29.25,31.0,29.875,29.25,149800,1997,1,14,2,9875
28.375,29.75,29.75,29.0,119700,1997,1,15,3,9876
28.0,29.125,29.0,28.5,126700,1997,1,16,4,9877
28.5,30.25,28.75,30.0,194200,1997,1,17,5,9878
29.5,30.625,30.25,29.75,123200,1997,1,20,1,9881
29.25,30.25,30.25,29.375,31300,1997,1,21,2,9882
28.5,29.75,29.75,28.625,66200,1997,1,22,3,9883
25.5,28.75,28.75,26.75,313700,1997,1,23,4,9884
26.75,28.25,27.25,28.0,360200,1997,1,24,5,9885
27.5,30.25,28.125,30.0,416100,1997,1,27,1,9888
28.0,30.0,29.5,28.25,95500,1997,1,28,2,9889
27.75,29.0,28.25,28.0,120200,1997,1,29,3,9890
27.75,28.75,28.25,28.375,262700,1997,1,30,4,9891
27.75,28.75,28.75,28.5,150100,1997,1,31,5,9892
27.0,28.0,28.0,27.5,123400,1997,2,3,1,9895
26.0,28.0,28.0,27.25,164800,1997,2,4,2,9896
27.0,28.375,27.25,27.75,262400,1997,2,5,3,9897
27.5,29.0,28.75,28.125,149700,1997,2,6,4,9898
26.25,28.125,28.125,27.0,208200,1997,2,7,5,9899
23.5,26.75,26.375,23.75,491600,1997,2,10,1,9902
22.75,26.0,25.25,24.0,996100,1997,2,11,2,9903
24.75,26.0,25.375,25.5,1058200,1997,2,12,3,9904
25.375,26.375,25.5,25.875,697300,1997,2,13,4,9905
25.875,26.5,26.25,26.125,124000,1997,2,14,5,9906
26.25,27.75,26.25,27.0,127200,1997,2,18,2,9910
26.5,27.75,27.75,26.5,693000,1997,2,19,3,9911
26.375,27.5,26.625,27.5,168200,1997,2,20,4,9912
25.0,27.5,27.5,25.5,218300,1997,2,21,5,9913
24.0,26.75,24.0,26.0,133100,1997,2,24,1,9916
26.0,28.0,26.75,26.5,128100,1997,2,25,2,9917
25.5,26.75,26.75,25.625,151500,1997,2,26,3,9918
25.25,25.625,25.625,25.25,54900,1997,2,27,4,9919
24.375,25.25,25.25,24.4375,168500,1997,2,28,5,9920
22.75,25.125,25.125,22.75,112400,1997,3,3,1,9923
22.0,23.5,23.375,22.875,281100,1997,3,4,2,9924
22.5,24.25,23.125,23.875,188100,1997,3,5,3,9925
23.625,26.25,24.0,25.5,139600,1997,3,6,4,9926
23.5,26.375,26.375,24.25,72200,1997,3,7,5,9927
21.5,24.5,24.25,21.875,192200,1997,3,10,1,9930
20.25,21.625,21.0,21.125,408800,1997,3,11,2,9931
20.125,21.25,20.5,21.0,325000,1997,3,12,3,9932
20.625,21.25,21.25,20.875,627100,1997,3,13,4,9933
19.75,21.125,20.5,19.8125,453000,1997,3,14,5,9934
19.5,20.125,19.75,19.75,57500,1997,3,17,1,9937
19.125,20.0,19.5,19.125,303400,1997,3,18,2,9938
17.25,19.625,19.0,17.5,125200,1997,3,19,3,9939
17.25,18.75,18.375,18.0,451300,1997,3,20,4,9940
17.875,20.25,18.5,20.0,143900,1997,3,21,5,9941
17.25,20.0,20.0,18.25,1486400,1997,3,24,1,9944
17.5,19.0,18.625,17.875,200900,1997,3,25,2,9945
17.75,20.0,18.75,20.0,390000,1997,3,26,3,9946
19.875,21.75,20.0,20.25,503200,1997,3,27,4,9947
19.75,21.125,21.125,19.75,175900,1997,3,31,1,9951
19.625,20.25,19.75,20.125,217500,1997,4,1,2,9952
19.25,20.125,20.125,19.25,83600,1997,4,2,3,9953
19.0,19.875,19.875,19.25,53500,1997,4,3,4,9954
18.875,21.625,18.875,21.125,214700,1997,4,4,5,9955
21.0,24.25,21.75,23.5,245300,1997,4,7,1,9958
23.0,26.0,25.0,23.375,354700,1997,4,8,2,9959
21.75,23.75,23.75,22.875,145200,1997,4,9,3,9960
22.375,23.375,23.0,23.0,128700,1997,4,10,4,9961
21.75,23.75,22.5,22.625,164100,1997,4,11,5,9962
21.25,22.75,22.75,22.25,143100,1997,4,14,1,9965
22.5,23.5,22.75,22.875,107000,1997,4,15,2,9966
22.25,23.75,22.25,23.5,132500,1997,4,16,3,9967
