low,high,open,close,volume,year,month,day,weekday,days
20.375,24.75,20.78125,23.125,2082900,2000,9,25,1,11225
21.25,23.875,23.875,23.5,875900,2000,9,26,2,11226
21.125,23.875,23.78125,22.0,676500,2000,9,27,3,11227
20.125,23.875,21.03125,22.5625,366500,2000,9,28,4,11228
20.875,25.5,23.125,23.5,625500,2000,9,29,5,11229
22.0,25.5,23.03125,23.875,643500,2000,10,2,1,11232
22.0,24.25,24.125,22.125,319100,2000,10,3,2,11233
21.5,22.875,22.8125,22.125,446500,2000,10,4,3,11234
19.875,22.0,21.5,20.0,239300,2000,10,5,4,11235
17.0625,20.1875,20.1875,18.625,949900,2000,10,6,5,11236
17.875,18.8125,18.34375,18.625,379700,2000,10,9,1,11239
16.125,18.75,18.5,16.3125,453700,2000,10,10,2,11240
13.125,15.8125,15.75,13.5625,964800,2000,10,11,3,11241
13.125,15.25,13.875,13.25,644500,2000,10,12,4,11242
13.25,16.375,13.71875,15.8125,857200,2000,10,13,5,11243
16.25,18.0,16.75,17.5,666800,2000,10,16,1,11246
16.625,17.875,17.6875,16.6875,609200,2000,10,17,2,11247
15.25,19.0,16.4375,16.75,178900,2000,10,18,3,11248
16.0,18.5,18.21875,17.5,181100,2000,10,19,4,11249
17.25,20.0,17.5,19.6875,342800,2000,10,20,5,11250
19.265625,22.0,19.265625,21.6875,288600,2000,10,23,1,11253
21.9375,25.1875,21.9375,23.125,842300,2000,10,24,2,11254
17.5,22.625,22.25,18.875,278100,2000,10,25,3,11255
16.125,20.4375,20.125,17.625,199400,2000,10,26,4,11256
16.0,20.0,19.234375,17.75,168400,2000,10,27,5,11257
14.75,18.875,18.484375,17.125,200600,2000,10,30,1,11260
17.875,20.0,17.875,20.0,310800,2000,10,31,2,11261
19.0,21.5,19.71875,20.75,195400,2000,11,1,3,11262
21.0625,22.125,21.375,21.875,378800,2000,11,2,4,11263
21.25,22.25,21.625,22.0,168300,2000,11,3,5,11264
21.25,23.0,22.65625,21.75,63800,2000,11,6,1,11267
19.5,21.5625,21.5625,20.5,125000,2000,11,7,2,11268
19.375,20.3125,19.75,20.0,183500,2000,11,8,3,11269
19.0,20.0,19.25,19.375,62700,2000,11,9,4,11270
19.25,20.125,19.5,20.125,81200,2000,11,10,5,11271
18.625,20.0,19.375,18.625,165400,2000,11,13,1,11274
19.25,20.5,19.875,19.625,71800,2000,11,14,2,11275
18.875,20.0,19.625,19.125,55400,2000,11,15,3,11276
18.015625,18.875,18.75,18.75,7300,2000,11,16,4,11277
