low,high,open,close,volume,year,month,day,weekday,days
120.0,127.5,0.0,120.0,6715,1981,10,29,4,4319
142.5,147.5,0.0,142.5,7005,1981,10,30,5,4320
137.5,140.0,0.0,137.5,5725,1981,11,2,1,4323
150.0,155.0,0.0,150.0,4205,1981,11,3,2,4324
155.0,162.5,0.0,155.0,5495,1981,11,4,3,4325
180.0,185.0,0.0,180.0,5330,1981,11,5,4,4326
190.0,195.0,0.0,190.0,4880,1981,11,6,5,4327
200.0,205.0,0.0,200.0,5650,1981,11,9,1,4330
212.5,215.0,0.0,212.5,8830,1981,11,10,2,4331
222.5,225.0,0.0,222.5,3160,1981,11,11,3,4332
222.5,227.5,0.0,222.5,6145,1981,11,12,4,4333
222.5,225.0,0.0,222.5,3590,1981,11,13,5,4334
220.0,225.0,0.0,220.0,3365,1981,11,16,1,4337
232.5,237.5,0.0,232.5,4590,1981,11,17,2,4338
250.0,252.5,0.0,250.0,2875,1981,11,18,3,4339
257.5,262.5,0.0,257.5,5415,1981,11,19,4,4340
270.0,272.5,0.0,270.0,3655,1981,11,20,5,4341
272.5,280.0,0.0,272.5,3720,1981,11,23,1,4344
257.5,262.5,0.0,257.5,9995,1981,11,24,2,4345
265.0,267.5,0.0,265.0,2045,1981,11,25,3,4346
255.0,257.5,0.0,255.0,1810,1981,11,27,5,4348
210.0,215.0,0.0,210.0,6735,1981,11,30,1,4351
217.5,222.5,0.0,217.5,5000,1981,12,1,2,4352
225.0,232.5,0.0,225.0,960,1981,12,2,3,4353
222.5,230.0,0.0,222.5,1035,1981,12,3,4,4354
210.0,217.5,0.0,210.0,895,1981,12,4,5,4355
185.0,187.5,0.0,185.0,2490,1981,12,7,1,4358
200.0,205.0,0.0,200.0,2670,1981,12,8,2,4359
200.0,202.5,0.0,200.0,905,1981,12,9,3,4360
200.0,205.0,0.0,200.0,935,1981,12,10,4,4361
200.0,205.0,0.0,200.0,615,1981,12,11,5,4362
187.5,190.0,0.0,187.5,950,1981,12,14,1,4365
187.5,190.0,0.0,187.5,1235,1981,12,15,2,4366
200.0,205.0,0.0,200.0,3420,1981,12,16,3,4367
200.0,205.0,0.0,200.0,900,1981,12,17,4,4368
200.0,205.0,0.0,200.0,845,1981,12,18,5,4369
217.5,220.0,0.0,217.5,2790,1981,12,21,1,4372
220.0,225.0,0.0,220.0,565,1981,12,22,2,4373
222.5,230.0,0.0,222.5,475,1981,12,23,3,4374
222.5,230.0,0.0,222.5,375,1981,12,24,4,4375
222.5,227.5,0.0,222.5,1175,1981,12,28,1,4379
222.5,227.5,0.0,222.5,480,1981,12,29,2,4380
217.5,220.0,0.0,217.5,740,1981,12,30,3,4381
217.5,222.5,0.0,217.5,370,1981,12,31,4,4382
215.0,220.0,0.0,215.0,1500,1982,1,4,1,4386
212.5,217.5,0.0,212.5,330,1982,1,5,2,4387
202.5,207.5,0.0,202.5,555,1982,1,6,3,4388
202.5,207.5,0.0,202.5,345,1982,1,7,4,4389
205.0,207.5,0.0,205.0,275,1982,1,8,5,4390
205.0,210.0,0.0,205.0,2035,1982,1,11,1,4393
187.5,190.0,0.0,187.5,2465,1982,1,12,2,4394
172.5,175.0,0.0,172.5,1670,1982,1,13,3,4395
172.5,175.0,0.0,172.5,3630,1982,1,14,4,4396
177.5,182.5,0.0,177.5,780,1982,1,15,5,4397
175.0,180.0,0.0,175.0,595,1982,1,18,1,4400
172.5,177.5,0.0,172.5,165,1982,1,19,2,4401
175.0,180.0,0.0,175.0,1015,1982,1,20,3,4402
177.5,180.0,0.0,177.5,615,1982,1,21,4,4403
177.5,180.0,0.0,177.5,2455,1982,1,22,5,4404
172.5,175.0,0.0,172.5,310,1982,1,25,1,4407
162.5,167.5,0.0,162.5,620,1982,1,26,2,4408
160.0,165.0,0.0,160.0,530,1982,1,27,3,4409
165.0,167.5,0.0,165.0,460,1982,1,28,4,4410
165.0,167.5,0.0,165.0,630,1982,1,29,5,4411
147.5,152.5,0.0,147.5,755,1982,2,1,1,4414
120.0,122.5,0.0,120.0,1860,1982,2,2,2,4415
135.0,140.0,0.0,135.0,1940,1982,2,3,3,4416
130.0,137.5,0.0,130.0,670,1982,2,4,4,4417
130.0,137.5,0.0,130.0,285,1982,2,5,5,4418
127.5,135.0,0.0,127.5,910,1982,2,8,1,4421
125.0,132.5,0.0,125.0,585,1982,2,9,2,4422
127.5,132.5,0.0,127.5,975,1982,2,10,3,4423
127.5,132.5,0.0,127.5,485,1982,2,11,4,4424
130.0,135.0,0.0,130.0,1410,1982,2,12,5,4425
120.0,127.5,0.0,120.0,945,1982,2,16,2,4429
107.5,112.5,0.0,107.5,1190,1982,2,17,3,4430
100.0,107.5,0.0,100.0,1140,1982,2,18,4,4431
105.0,110.0,0.0,105.0,1565,1982,2,19,5,4432
115.0,125.0,0.0,115.0,3245,1982,2,22,1,4435
115.0,120.0,0.0,115.0,345,1982,2,23,2,4436
115.0,122.5,0.0,115.0,1010,1982,2,24,3,4437
120.0,130.0,0.0,120.0,755,1982,2,25,4,4438
140.0,145.0,0.0,140.0,1010,1982,2,26,5,4439
142.5,150.0,0.0,142.5,770,1982,3,1,1,4442
147.5,152.5,0.0,147.5,590,1982,3,2,2,4443
130.0,135.0,0.0,130.0,1045,1982,3,3,3,4444
127.5,135.0,0.0,127.5,325,1982,3,4,4,4445
120.0,127.5,0.0,120.0,720,1982,3,5,5,4446
120.0,127.5,0.0,120.0,415,1982,3,8,1,4449
112.5,117.5,0.0,112.5,535,1982,3,9,2,4450
112.5,122.5,0.0,112.5,725,1982,3,10,3,4451
112.5,120.0,0.0,112.5,130,1982,3,11,4,4452
110.0,117.5,0.0,110.0,320,1982,3,12,5,4453
102.5,110.0,0.0,102.5,595,1982,3,15,1,4456
102.5,110.0,0.0,102.5,495,1982,3,16,2,4457
102.5,110.0,0.0,102.5,220,1982,3,17,3,4458
97.5,105.0,0.0,97.5,470,1982,3,18,4,4459
97.5,105.0,0.0,97.5,335,1982,3,19,5,4460
97.5,105.0,0.0,97.5,285,1982,3,22,1,4463
97.5,105.0,0.0,97.5,310,1982,3,23,2,4464
92.5,102.5,0.0,92.5,435,1982,3,24,3,4465
85.0,95.0,0.0,85.0,305,1982,3,25,4,4466
85.0,95.0,0.0,85.0,215,1982,3,26,5,4467
85.0,92.5,0.0,85.0,590,1982,3,29,1,4470
80.0,85.0,0.0,80.0,675,1982,3,30,2,4471
75.0,82.5,0.0,75.0,785,1982,3,31,3,4472
95.0,100.0,0.0,95.0,1545,1982,4,1,4,4473
110.0,115.0,0.0,110.0,1315,1982,4,2,5,4474
115.0,122.5,0.0,115.0,1680,1982,4,5,1,4477
110.0,115.0,0.0,110.0,355,1982,4,6,2,4478
110.0,115.0,0.0,110.0,3070,1982,4,7,3,4479
110.0,115.0,0.0,110.0,370,1982,4,8,4,4480
97.5,102.5,0.0,97.5,750,1982,4,12,1,4484
102.5,107.5,0.0,102.5,795,1982,4,13,2,4485
102.5,107.5,0.0,102.5,315,1982,4,14,3,4486
100.0,105.0,0.0,100.0,190,1982,4,15,4,4487
100.0,105.0,0.0,100.0,160,1982,4,16,5,4488
100.0,105.0,0.0,100.0,575,1982,4,19,1,4491
115.0,122.5,0.0,115.0,1170,1982,4,20,2,4492
127.5,132.5,0.0,127.5,2465,1982,4,21,3,4493
140.0,142.5,0.0,140.0,2235,1982,4,22,4,4494
147.5,152.5,0.0,147.5,9835,1982,4,23,5,4495
145.0,150.0,0.0,145.0,2300,1982,4,26,1,4498
135.0,140.0,0.0,135.0,2210,1982,4,27,2,4499
142.5,147.5,0.0,142.5,1600,1982,4,28,3,4500
145.0,150.0,0.0,145.0,715,1982,4,29,4,4501
137.5,142.5,0.0,137.5,1235,1982,4,30,5,4502
140.0,145.0,0.0,140.0,290,1982,5,3,1,4505
140.0,145.0,0.0,140.0,345,1982,5,4,2,4506
130.0,135.0,0.0,130.0,640,1982,5,5,3,4507
140.0,142.5,0.0,140.0,1295,1982,5,6,4,4508
135.0,140.0,0.0,135.0,770,1982,5,7,5,4509
137.5,142.5,0.0,137.5,530,1982,5,10,1,4512
132.5,137.5,0.0,132.5,260,1982,5,11,2,4513
130.0,137.5,0.0,130.0,730,1982,5,12,3,4514
132.5,137.5,0.0,132.5,180,1982,5,13,4,4515
130.0,137.5,0.0,130.0,330,1982,5,14,5,4516
125.0,130.0,0.0,125.0,420,1982,5,17,1,4519
120.0,127.5,0.0,120.0,235,1982,5,18,2,4520
117.5,122.5,0.0,117.5,370,1982,5,19,3,4521
115.0,120.0,0.0,115.0,555,1982,5,20,4,4522
100.0,105.0,0.0,100.0,1325,1982,5,21,5,4523
107.5,112.5,0.0,107.5,670,1982,5,24,1,4526
115.0,120.0,0.0,115.0,915,1982,5,25,2,4527
115.0,120.0,0.0,115.0,285,1982,5,26,3,4528
112.5,117.5,0.0,112.5,385,1982,5,27,4,4529
110.0,112.5,0.0,110.0,565,1982,5,28,5,4530
97.5,102.5,0.0,97.5,1565,1982,6,1,2,4534
100.0,105.0,0.0,100.0,890,1982,6,2,3,4535
97.5,102.5,0.0,97.5,485,1982,6,3,4,4536
97.5,102.5,0.0,97.5,190,1982,6,4,5,4537
100.0,105.0,0.0,100.0,155,1982,6,7,1,4540
