low,high,open,close,volume,year,month,day,weekday,days
13.891667366027832,15.479999542236328,15.166666984558105,14.166666984558105,2797800,2014,5,14,3,16204
13.75,14.166666984558105,14.166666984558105,13.899999618530273,967800,2014,5,15,4,16205
13.666666984558105,14.0,13.899999618530273,13.783332824707031,536400,2014,5,16,5,16206
13.475000381469727,13.80566692352295,13.78499984741211,13.491666793823242,574800,2014,5,19,1,16209
13.25,13.5,13.5,13.430000305175781,655800,2014,5,20,2,16210
13.466667175292969,14.331666946411133,13.466667175292969,14.248332977294922,663600,2014,5,21,3,16211
14.183333396911621,14.551667213439941,14.466667175292969,14.364999771118164,323400,2014,5,22,4,16212
14.168333053588867,14.553333282470703,14.255000114440918,14.376667022705078,239400,2014,5,23,5,16213
14.350000381469727,14.46166706085205,14.416666984558105,14.388333320617676,72600,2014,5,27,2,16217
14.21166706085205,14.416666984558105,14.368332862854004,14.404999732971191,84000,2014,5,28,3,16218
14.33666706085205,14.46916675567627,14.416666984558105,14.37833309173584,196800,2014,5,29,4,16219
14.260000228881836,14.416666984558105,14.391667366027832,14.289999961853027,63000,2014,5,30,5,16220
13.956666946411133,14.21833324432373,14.21833324432373,14.023332595825195,176400,2014,6,2,1,16223
14.0,14.291666984558105,14.0,14.251667022705078,74400,2014,6,3,2,16224
14.166666984558105,14.333333015441895,14.333333015441895,14.208333015441895,121200,2014,6,4,3,16225
14.141667366027832,14.313332557678223,14.168333053588867,14.166666984558105,153600,2014,6,5,4,16226
14.001667022705078,14.273332595825195,14.130000114440918,14.273332595825195,133200,2014,6,6,5,16227
14.006667137145996,14.41333293914795,14.241666793823242,14.350000381469727,99000,2014,6,9,1,16230
14.166666984558105,14.416666984558105,14.251667022705078,14.364999771118164,106800,2014,6,10,2,16231
14.291666984558105,14.456666946411133,14.375,14.416666984558105,109800,2014,6,11,3,16232
14.375,14.498332977294922,14.498332977294922,14.416666984558105,100200,2014,6,12,4,16233
