low,high,open,close,volume,year,month,day,weekday,days
14.75,15.75,15.25,15.375,1962600,1996,4,18,4,9604
14.5,16.0,16.0,14.625,635700,1996,4,19,5,9605
14.5,15.0,15.0,14.5,247700,1996,4,22,1,9608
14.5,14.75,14.5,14.5,198400,1996,4,23,2,9609
14.5,15.0,14.75,14.875,279900,1996,4,24,3,9610
14.875,16.0,15.0,15.75,221500,1996,4,25,4,9611
15.625,18.75,15.75,17.75,156600,1996,4,26,5,9612
17.5,18.75,17.75,18.25,77300,1996,4,29,1,9615
18.375,18.75,18.375,18.375,73100,1996,4,30,2,9616
18.375,18.75,18.75,18.625,37800,1996,5,1,3,9617
18.375,18.75,18.375,18.5625,47800,1996,5,2,4,9618
17.5,18.75,18.75,17.625,81000,1996,5,3,5,9619
17.5,18.0,17.75,18.0,98400,1996,5,6,1,9622
15.625,18.0,18.0,17.125,152100,1996,5,7,2,9623
16.75,17.125,17.125,16.875,35600,1996,5,8,3,9624
16.5,16.75,16.75,16.5,9700,1996,5,9,4,9625
16.0,16.75,16.625,16.75,178200,1996,5,10,5,9626
16.5,17.25,16.75,17.125,137200,1996,5,13,1,9629
16.875,17.25,17.25,17.1875,48300,1996,5,14,2,9630
15.75,17.375,17.375,15.875,90400,1996,5,15,3,9631
15.75,16.5,16.25,16.0,134000,1996,5,16,4,9632
16.0,16.5,16.5,16.0,19900,1996,5,17,5,9633
16.0,16.5,16.5,16.375,48700,1996,5,20,1,9636
16.0,16.5,16.5,16.0,354200,1996,5,21,2,9637
16.25,17.5,16.25,17.5,57500,1996,5,22,3,9638
17.25,17.5,17.5,17.5,67800,1996,5,23,4,9639
17.25,17.75,17.75,17.75,23600,1996,5,24,5,9640
17.375,18.0,17.75,18.0,64300,1996,5,28,2,9644
17.5,18.0,18.0,17.5625,185600,1996,5,29,3,9645
17.25,18.0,17.5,18.0,64600,1996,5,30,4,9646
16.75,18.0,18.0,17.25,75400,1996,5,31,5,9647
15.75,17.25,17.25,16.25,52700,1996,6,3,1,9650
15.75,16.25,16.25,16.25,36700,1996,6,4,2,9651
15.75,16.25,16.25,15.75,30400,1996,6,5,3,9652
15.75,16.5,16.25,16.5,35000,1996,6,6,4,9653
15.75,16.5,16.5,16.375,14200,1996,6,7,5,9654
15.625,16.375,16.375,16.125,23700,1996,6,10,1,9657
15.25,16.25,15.625,15.25,24600,1996,6,11,2,9658
15.25,15.75,15.5,15.75,91500,1996,6,12,3,9659
15.375,15.75,15.375,15.375,43200,1996,6,13,4,9660
15.375,15.75,15.625,15.625,190600,1996,6,14,5,9661
15.375,15.625,15.625,15.375,75900,1996,6,17,1,9664
15.375,15.75,15.625,15.75,139800,1996,6,18,2,9665
15.375,15.75,15.75,15.5,15900,1996,6,19,3,9666
13.5,15.75,15.375,14.0,77100,1996,6,20,4,9667
13.625,14.125,13.875,14.0,65200,1996,6,21,5,9668
14.0,14.5,14.5,14.375,20900,1996,6,24,1,9671
14.0,14.5,14.5,14.0,9900,1996,6,25,2,9672
13.375,14.5,14.5,13.5,42400,1996,6,26,3,9673
11.5,13.75,13.375,11.875,72000,1996,6,27,4,9674
11.625,11.875,11.875,11.875,144500,1996,6,28,5,9675
11.625,11.875,11.875,11.625,18300,1996,7,1,1,9678
11.625,13.0,11.875,12.875,75200,1996,7,2,2,9679
12.25,12.875,12.875,12.875,79800,1996,7,3,3,9680
11.875,12.25,12.25,12.0,15100,1996,7,5,5,9682
11.625,12.125,12.125,11.625,26900,1996,7,8,1,9685
11.625,12.25,12.0,11.625,34200,1996,7,9,2,9686
11.625,12.25,12.078125,11.625,28800,1996,7,10,3,9687
10.625,12.0,11.625,10.625,34600,1996,7,11,4,9688
10.25,11.25,10.75,10.78125,35500,1996,7,12,5,9689
9.75,10.75,10.25,9.75,26200,1996,7,15,1,9692
9.5,10.0,10.0,9.875,43800,1996,7,16,2,9693
8.5,10.5,10.5,8.5,46100,1996,7,17,3,9694
9.5,11.0,9.5,10.5,210700,1996,7,18,4,9695
10.0,11.0,10.5,10.75,41600,1996,7,19,5,9696
10.25,10.75,10.75,10.734375,13900,1996,7,22,1,9699
10.25,10.75,10.75,10.25,32700,1996,7,23,2,9700
9.75,10.75,9.75,10.75,35900,1996,7,24,3,9701
10.5,11.0,11.0,10.5,36500,1996,7,25,4,9702
10.5,11.0,10.5,11.0,6100,1996,7,26,5,9703
10.5,11.0,11.0,10.5,42000,1996,7,29,1,9706
9.5,11.0,11.0,10.0,56000,1996,7,30,2,9707
9.5,10.0,10.0,9.5,9900,1996,7,31,3,9708
9.5,10.25,10.0,10.0,58400,1996,8,1,4,9709
10.125,10.75,10.375,10.25,49700,1996,8,2,5,9710
10.75,10.75,10.75,10.75,7400,1996,8,5,1,9713
10.5,11.25,11.25,10.75,1600,1996,8,6,2,9714
11.125,12.0,11.25,12.0,28600,1996,8,7,3,9715
11.375,12.0,11.625,11.375,17500,1996,8,8,4,9716
11.375,11.875,11.625,11.875,20600,1996,8,9,5,9717
11.25,11.75,11.25,11.25,24600,1996,8,12,1,9720
11.125,11.375,11.25,11.375,2200,1996,8,13,2,9721
11.25,12.0,11.375,12.0,74400,1996,8,14,3,9722
11.5,12.0,11.5,12.0,71000,1996,8,15,4,9723
11.75,12.5,11.75,12.375,19400,1996,8,16,5,9724
12.0,12.5,12.0,12.25,6600,1996,8,19,1,9727
12.0,12.5,12.5,12.0,4400,1996,8,20,2,9728
11.75,12.5,12.125,12.5,62700,1996,8,21,3,9729
12.0,12.5,12.5,12.0,55400,1996,8,22,4,9730
12.0,12.5,12.5,12.5,24400,1996,8,23,5,9731
12.125,12.5,12.5,12.5,55400,1996,8,26,1,9734
12.375,12.75,12.5,12.75,81600,1996,8,27,2,9735
12.75,13.875,12.75,13.5,63100,1996,8,28,3,9736
13.25,14.5,13.25,14.0,32600,1996,8,29,4,9737
12.5,13.75,13.75,12.625,29900,1996,8,30,5,9738
12.5,13.375,12.75,13.375,23100,1996,9,3,2,9742
13.0,13.375,13.375,13.375,27800,1996,9,4,3,9743
12.875,13.375,13.375,13.25,14000,1996,9,5,4,9744
13.25,13.25,13.25,13.25,1200,1996,9,6,5,9745
12.75,13.25,13.25,13.25,7400,1996,9,9,1,9748
13.0,13.375,13.25,13.0,21100,1996,9,10,2,9749
13.125,13.75,13.125,13.75,35200,1996,9,11,3,9750
12.875,13.75,13.75,13.25,30500,1996,9,12,4,9751
12.875,13.375,12.875,13.125,13100,1996,9,13,5,9752
12.875,13.25,13.25,12.875,10100,1996,9,16,1,9755
12.375,13.0,12.75,12.75,19600,1996,9,17,2,9756
12.375,12.75,12.375,12.75,1200,1996,9,18,3,9757
12.375,13.0,12.375,12.875,165000,1996,9,19,4,9758
12.75,13.125,13.0,12.75,69300,1996,9,20,5,9759
12.75,13.25,13.25,12.75,15000,1996,9,23,1,9762
12.75,13.25,13.25,13.0,201400,1996,9,24,2,9763
11.875,13.25,13.25,12.0,75400,1996,9,25,3,9764
11.75,12.75,11.75,12.5,62600,1996,9,26,4,9765
12.25,12.75,12.5,12.25,41400,1996,9,27,5,9766
12.0,12.75,12.75,12.5,20900,1996,9,30,1,9769
11.75,12.25,11.75,11.75,31100,1996,10,1,2,9770
11.75,12.125,12.125,11.75,54300,1996,10,2,3,9771
11.75,12.125,12.125,12.0,1000,1996,10,3,4,9772
11.625,12.125,12.125,11.625,17400,1996,10,4,5,9773
11.25,11.75,11.75,11.5,30100,1996,10,7,1,9776
11.25,11.5,11.5,11.375,33400,1996,10,8,2,9777
11.25,11.5,11.5,11.375,14000,1996,10,9,3,9778
11.0,11.5,11.5,11.25,10700,1996,10,10,4,9779
11.0,11.25,11.25,11.0,2100,1996,10,11,5,9780
10.75,11.5,11.0,11.0,8300,1996,10,14,1,9783
10.25,11.0,11.0,10.5,27200,1996,10,15,2,9784
10.25,11.0,10.5,11.0,4300,1996,10,16,3,9785
10.25,11.0,11.0,11.0,17300,1996,10,17,4,9786
9.75,10.671875,10.671875,10.25,36300,1996,10,18,5,9787
8.25,10.0,10.0,9.0,83600,1996,10,21,1,9790
8.25,9.0,9.0,9.0,180300,1996,10,22,2,9791
8.75,9.375,9.375,8.75,53600,1996,10,23,3,9792
9.0,10.25,9.25,9.875,18500,1996,10,24,4,9793
10.0,10.25,10.25,10.0,3400,1996,10,25,5,9794
9.25,10.25,10.25,10.0,14600,1996,10,28,1,9797
8.75,10.0,10.0,8.75,35900,1996,10,29,2,9798
7.75,9.0,8.5,8.625,71000,1996,10,30,3,9799
8.0,8.625,8.625,8.625,38200,1996,10,31,4,9800
8.5,9.0,8.625,9.0,32200,1996,11,1,5,9801
8.5,9.0,9.0,9.0,15500,1996,11,4,1,9804
7.5,9.0,9.0,7.625,400000,1996,11,5,2,9805
7.75,8.25,7.875,8.25,91400,1996,11,6,3,9806
