low,high,open,close,volume,year,month,day,weekday,days
9.489999771118164,12.390000343322754,10.0,11.850000381469727,4610300,2008,11,20,4,14203
11.75,13.0,12.0,12.350000381469727,880500,2008,11,21,5,14204
12.149999618530273,14.220000267028809,12.619999885559082,13.149999618530273,416300,2008,11,24,1,14207
12.760000228881836,14.0,12.930000305175781,13.949999809265137,489400,2008,11,25,2,14208
13.4399995803833,16.059999465942383,14.0,16.0,438900,2008,11,26,3,14209
14.25,16.06999969482422,16.06999969482422,14.84000015258789,98300,2008,11,28,5,14211
14.239999771118164,15.289999961853027,14.359999656677246,14.6899995803833,231700,2008,12,1,1,14214
14.75,16.780000686645508,15.239999771118164,15.609999656677246,248100,2008,12,2,2,14215
15.5,17.260000228881836,15.529999732971191,15.800000190734863,349400,2008,12,3,3,14216
15.5,16.360000610351562,15.5,15.989999771118164,65200,2008,12,4,4,14217
14.75,16.239999771118164,15.989999771118164,15.949999809265137,134100,2008,12,5,5,14218
15.5,16.65999984741211,16.40999984741211,15.680000305175781,156200,2008,12,8,1,14221
15.0,15.829999923706055,15.5,15.0600004196167,88500,2008,12,9,2,14222
15.079999923706055,16.06999969482422,15.079999923706055,15.710000038146973,103900,2008,12,10,3,14223
14.569999694824219,15.920000076293945,15.649999618530273,14.670000076293945,97800,2008,12,11,4,14224
13.520000457763672,14.739999771118164,14.350000381469727,14.579999923706055,191800,2008,12,12,5,14225
13.529999732971191,15.170000076293945,14.630000114440918,13.899999618530273,250700,2008,12,15,1,14228
13.800000190734863,14.800000190734863,13.930000305175781,14.760000228881836,109800,2008,12,16,2,14229
14.460000038146973,16.5,14.460000038146973,16.25,164500,2008,12,17,3,14230
16.290000915527344,17.489999771118164,16.43000030517578,17.350000381469727,227000,2008,12,18,4,14231
16.40999984741211,17.719999313354492,17.299999237060547,16.739999771118164,1108400,2008,12,19,5,14232
16.149999618530273,17.68000030517578,16.790000915527344,17.549999237060547,229000,2008,12,22,1,14235
17.239999771118164,17.729999542236328,17.639999389648438,17.360000610351562,270500,2008,12,23,2,14236
17.0,17.399999618530273,17.399999618530273,17.290000915527344,84100,2008,12,24,3,14237
17.010000228881836,17.450000762939453,17.399999618530273,17.170000076293945,60600,2008,12,26,5,14239
17.100000381469727,18.0,17.100000381469727,18.0,81400,2008,12,29,1,14242
17.760000228881836,19.1200008392334,18.270000457763672,18.3700008392334,176000,2008,12,30,2,14243
18.399999618530273,19.059999465942383,18.59000015258789,18.780000686645508,131900,2008,12,31,3,14244
18.549999237060547,19.239999771118164,18.899999618530273,18.979999542236328,134800,2009,1,2,5,14246
18.530000686645508,19.5,18.979999542236328,18.610000610351562,157300,2009,1,5,1,14249
17.760000228881836,18.93000030517578,18.670000076293945,18.010000228881836,120300,2009,1,6,2,14250
16.84000015258789,17.809999465942383,17.809999465942383,17.0,254100,2009,1,7,3,14251
16.59000015258789,17.610000610351562,17.0,17.0,104300,2009,1,8,4,14252
17.34000015258789,18.889999389648438,18.0,17.920000076293945,538300,2009,1,9,5,14253
17.440000534057617,18.799999237060547,18.0,18.780000686645508,167100,2009,1,12,1,14256
18.209999084472656,19.389999389648438,18.829999923706055,18.5,123100,2009,1,13,2,14257
