low,high,open,close,volume,year,month,day,weekday,days
6.6666669845581055,6.9166669845581055,6.6666669845581055,6.9166669845581055,6300,1995,8,3,4,9345
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,4,5,9346
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,7,1,9349
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,8,2,9350
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,9,3,9351
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,10,4,9352
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,11,5,9353
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,14,1,9356
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,15,2,9357
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,16,3,9358
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,17,4,9359
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,18,5,9360
6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0,1995,8,21,1,9363
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,3300,1995,8,22,2,9364
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,8,23,3,9365
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,8,24,4,9366
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,8,25,5,9367
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,8,28,1,9370
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,8,29,2,9371
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,8,30,3,9372
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,8,31,4,9373
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,9,1,5,9374
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,9,5,2,9378
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,9,6,3,9379
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,9,7,4,9380
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,9,8,5,9381
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,300,1995,9,11,1,9384
6.5833330154418945,6.8333330154418945,6.75,6.8333330154418945,1500,1995,9,12,2,9385
6.5,6.8333330154418945,6.75,6.6666669845581055,8100,1995,9,13,3,9386
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,9,14,4,9387
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,9,15,5,9388
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,9,18,1,9391
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1995,9,19,2,9392
6.5833330154418945,6.75,6.75,6.5833330154418945,3000,1995,9,20,3,9393
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,9,21,4,9394
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,9,22,5,9395
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,9,25,1,9398
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,9,26,2,9399
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,9,27,3,9400
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,9,28,4,9401
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,9,29,5,9402
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,10,2,1,9405
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,10,3,2,9406
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,10,4,3,9407
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,10,5,4,9408
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1995,10,6,5,9409
6.5833330154418945,6.75,6.5833330154418945,6.75,1200,1995,10,9,1,9412
6.75,6.75,6.75,6.75,0,1995,10,10,2,9413
6.75,6.75,6.75,6.75,0,1995,10,11,3,9414
6.75,6.75,6.75,6.75,0,1995,10,12,4,9415
6.75,6.75,6.75,6.75,0,1995,10,13,5,9416
6.75,6.75,6.75,6.75,0,1995,10,16,1,9419
6.75,6.75,6.75,6.75,0,1995,10,17,2,9420
6.75,6.75,6.75,6.75,0,1995,10,18,3,9421
6.75,6.75,6.75,6.75,0,1995,10,19,4,9422
6.75,6.75,6.75,6.75,0,1995,10,20,5,9423
6.75,6.75,6.75,6.75,0,1995,10,23,1,9426
6.5833330154418945,6.75,6.5833330154418945,6.75,3000,1995,10,24,2,9427
6.75,6.75,6.75,6.75,0,1995,10,25,3,9428
6.75,6.75,6.75,6.75,600,1995,10,26,4,9429
6.75,6.75,6.75,6.75,0,1995,10,27,5,9430
6.75,6.75,6.75,6.75,0,1995,10,30,1,9433
6.75,6.75,6.75,6.75,0,1995,10,31,2,9434
6.75,6.75,6.75,6.75,0,1995,11,1,3,9435
6.75,6.75,6.75,6.75,0,1995,11,2,4,9436
6.75,6.75,6.75,6.75,0,1995,11,3,5,9437
6.75,6.75,6.75,6.75,0,1995,11,6,1,9440
6.75,6.75,6.75,6.75,0,1995,11,7,2,9441
6.75,6.75,6.75,6.75,0,1995,11,8,3,9442
6.75,6.75,6.75,6.75,0,1995,11,9,4,9443
6.75,6.75,6.75,6.75,0,1995,11,10,5,9444
6.75,6.75,6.75,6.75,0,1995,11,13,1,9447
6.75,6.75,6.75,6.75,0,1995,11,14,2,9448
6.75,6.75,6.75,6.75,0,1995,11,15,3,9449
6.75,6.75,6.75,6.75,0,1995,11,16,4,9450
6.75,6.75,6.75,6.75,0,1995,11,17,5,9451
6.75,6.75,6.75,6.75,0,1995,11,20,1,9454
6.75,6.75,6.75,6.75,0,1995,11,21,2,9455
6.75,6.75,6.75,6.75,0,1995,11,22,3,9456
6.75,6.75,6.75,6.75,0,1995,11,24,5,9458
6.75,6.75,6.75,6.75,0,1995,11,27,1,9461
6.75,6.75,6.75,6.75,0,1995,11,28,2,9462
6.75,6.75,6.75,6.75,0,1995,11,29,3,9463
6.75,6.75,6.75,6.75,0,1995,11,30,4,9464
6.75,6.75,6.75,6.75,0,1995,12,1,5,9465
6.75,6.75,6.75,6.75,0,1995,12,4,1,9468
6.75,6.75,6.75,6.75,0,1995,12,5,2,9469
6.75,6.75,6.75,6.75,0,1995,12,6,3,9470
6.75,6.75,6.75,6.75,0,1995,12,7,4,9471
6.75,6.75,6.75,6.75,0,1995,12,8,5,9472
6.75,6.75,6.75,6.75,0,1995,12,11,1,9475
6.75,6.75,6.75,6.75,0,1995,12,12,2,9476
6.75,6.75,6.75,6.75,0,1995,12,13,3,9477
6.75,6.75,6.75,6.75,0,1995,12,14,4,9478
6.75,6.75,6.75,6.75,0,1995,12,15,5,9479
6.75,6.75,6.75,6.75,0,1995,12,18,1,9482
6.75,6.75,6.75,6.75,0,1995,12,19,2,9483
6.75,6.75,6.75,6.75,0,1995,12,20,3,9484
6.75,6.75,6.75,6.75,0,1995,12,21,4,9485
6.75,6.75,6.75,6.75,0,1995,12,22,5,9486
6.75,6.75,6.75,6.75,0,1995,12,26,2,9490
6.75,6.75,6.75,6.75,0,1995,12,27,3,9491
6.75,6.75,6.75,6.75,0,1995,12,28,4,9492
6.75,6.75,6.75,6.75,0,1995,12,29,5,9493
6.75,6.75,6.75,6.75,0,1996,1,2,2,9497
6.75,6.75,6.75,6.75,0,1996,1,3,3,9498
6.75,6.75,6.75,6.75,0,1996,1,4,4,9499
6.75,6.75,6.75,6.75,0,1996,1,5,5,9500
6.75,6.75,6.75,6.75,0,1996,1,8,1,9503
6.75,6.75,6.75,6.75,0,1996,1,9,2,9504
6.75,6.75,6.75,6.75,0,1996,1,10,3,9505
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,1200,1996,1,11,4,9506
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,12,5,9507
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,15,1,9510
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,16,2,9511
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,17,3,9512
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,18,4,9513
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,19,5,9514
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,22,1,9517
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,23,2,9518
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,24,3,9519
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,25,4,9520
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,26,5,9521
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,29,1,9524
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,30,2,9525
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,1,31,3,9526
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,2,1,4,9527
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,2,2,5,9528
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,2,5,1,9531
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1996,2,6,2,9532
6.5,6.5,6.5,6.5,27900,1996,2,7,3,9533
6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,6000,1996,2,8,4,9534
6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,0,1996,2,9,5,9535
6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,0,1996,2,12,1,9538
6.5416669845581055,6.625,6.5416669845581055,6.625,7200,1996,2,13,2,9539
6.625,6.625,6.625,6.625,0,1996,2,14,3,9540
