low,high,open,close,volume,year,month,day,weekday,days
0.9375,1.0416669845581055,0.0,0.9583330154418945,9362400,1989,11,9,4,7252
0.9375,0.9791669845581055,0.0,0.9375,1783200,1989,11,10,5,7253
0.875,0.9583330154418945,0.0,0.8958330154418945,1476600,1989,11,13,1,7256
0.8958330154418945,0.9583330154418945,0.0,0.9375,966600,1989,11,14,2,7257
0.9375,0.9583330154418945,0.0,0.9375,1080000,1989,11,15,3,7258
0.9375,0.9583330154418945,0.0,0.9583330154418945,798600,1989,11,16,4,7259
0.9375,0.9583330154418945,0.0,0.9375,417600,1989,11,17,5,7260
0.9375,0.9583330154418945,0.0,0.9375,327600,1989,11,20,1,7263
0.9375,0.9791669845581055,0.0,0.9791669845581055,616200,1989,11,21,2,7264
0.9583330154418945,0.9791669845581055,0.0,0.9583330154418945,183000,1989,11,22,3,7265
0.9583330154418945,0.9791669845581055,0.0,0.9791669845581055,184200,1989,11,24,5,7267
0.9583330154418945,1.0,0.0,0.9583330154418945,133800,1989,11,27,1,7270
0.9583330154418945,0.9791669845581055,0.0,0.9791669845581055,311400,1989,11,28,2,7271
0.9583330154418945,0.9791669845581055,0.0,0.9583330154418945,249000,1989,11,29,3,7272
0.9583330154418945,0.9791669845581055,0.0,0.9583330154418945,420600,1989,11,30,4,7273
0.9583330154418945,0.9791669845581055,0.0,0.9583330154418945,199800,1989,12,1,5,7274
0.9791669845581055,1.0833330154418945,0.0,1.0416669845581055,1519800,1989,12,4,1,7277
1.0625,1.125,0.0,1.1041669845581055,511800,1989,12,5,2,7278
1.0625,1.125,0.0,1.125,3328800,1989,12,6,3,7279
1.0833330154418945,1.1458330154418945,0.0,1.1041669845581055,2878800,1989,12,7,4,7280
1.1041669845581055,1.1458330154418945,0.0,1.1041669845581055,966000,1989,12,8,5,7281
1.0625,1.125,0.0,1.1041669845581055,227400,1989,12,11,1,7284
1.0416669845581055,1.1041669845581055,0.0,1.0625,349800,1989,12,12,2,7285
1.0416669845581055,1.1041669845581055,0.0,1.0833330154418945,202800,1989,12,13,3,7286
1.0,1.0833330154418945,0.0,1.0208330154418945,174600,1989,12,14,4,7287
0.9375,1.0,0.0,0.9375,115200,1989,12,15,5,7288
0.875,1.0,0.0,0.8958330154418945,361800,1989,12,18,1,7291
0.8541669845581055,0.9375,0.0,0.9375,854400,1989,12,19,2,7292
0.9166669845581055,1.0,0.0,1.0,121200,1989,12,20,3,7293
0.9583330154418945,1.0416669845581055,0.0,1.0208330154418945,686400,1989,12,21,4,7294
1.0,1.0416669845581055,0.0,1.0,81000,1989,12,22,5,7295
0.9791669845581055,1.0416669845581055,0.0,1.0208330154418945,235200,1989,12,26,2,7299
