low,high,open,close,volume,year,month,day,weekday,days
14.850000381469727,15.550000190734863,15.0,15.0,5815700,2010,2,11,4,14651
14.300000190734863,15.050000190734863,15.0,14.550000190734863,859300,2010,2,12,5,14652
14.489999771118164,14.75,14.75,14.630000114440918,385000,2010,2,16,2,14656
14.5,14.739999771118164,14.739999771118164,14.59000015258789,264900,2010,2,17,3,14657
14.5,14.869999885559082,14.5600004196167,14.510000228881836,1257600,2010,2,18,4,14658
13.859999656677246,14.600000381469727,14.5,13.899999618530273,670000,2010,2,19,5,14659
13.329999923706055,14.420000076293945,13.850000381469727,13.600000381469727,154900,2010,2,22,1,14662
12.770000457763672,13.579999923706055,13.5,12.979999542236328,504000,2010,2,23,2,14663
12.770000457763672,13.699999809265137,12.869999885559082,13.569999694824219,196700,2010,2,24,3,14664
13.199999809265137,14.75,13.199999809265137,14.289999961853027,155600,2010,2,25,4,14665
14.0,14.699999809265137,14.40999984741211,14.600000381469727,211200,2010,2,26,5,14666
14.460000038146973,14.920000076293945,14.920000076293945,14.6899995803833,82900,2010,3,1,1,14669
14.279999732971191,14.899999618530273,14.579999923706055,14.460000038146973,101000,2010,3,2,2,14670
14.0600004196167,14.859999656677246,14.529999732971191,14.239999771118164,208300,2010,3,3,3,14671
14.15999984741211,14.6899995803833,14.479999542236328,14.5600004196167,278200,2010,3,4,4,14672
14.5,15.260000228881836,14.680000305175781,15.229999542236328,280800,2010,3,5,5,14673
15.100000381469727,15.390000343322754,15.25,15.390000343322754,126000,2010,3,8,1,14676
14.90999984741211,15.390000343322754,15.220000267028809,15.0600004196167,106600,2010,3,9,2,14677
14.920000076293945,15.399999618530273,15.100000381469727,15.399999618530273,57100,2010,3,10,3,14678
15.15999984741211,15.619999885559082,15.229999542236328,15.5600004196167,80600,2010,3,11,4,14679
15.130000114440918,15.670000076293945,15.520000457763672,15.510000228881836,151300,2010,3,12,5,14680
14.59000015258789,15.300000190734863,15.289999961853027,14.960000038146973,94100,2010,3,15,1,14683
14.960000038146973,16.040000915527344,14.960000038146973,15.949999809265137,279900,2010,3,16,2,14684
15.760000228881836,17.739999771118164,15.850000381469727,17.25,218300,2010,3,17,3,14685
16.239999771118164,17.190000534057617,17.190000534057617,16.6200008392334,48400,2010,3,18,4,14686
16.3700008392334,17.059999465942383,16.559999465942383,16.559999465942383,102600,2010,3,19,5,14687
16.25,16.8700008392334,16.59000015258789,16.760000228881836,163300,2010,3,22,1,14690
16.600000381469727,17.25,17.209999084472656,16.670000076293945,119000,2010,3,23,2,14691
16.049999237060547,16.739999771118164,16.530000686645508,16.299999237060547,85600,2010,3,24,3,14692
15.779999732971191,16.5,16.34000015258789,16.049999237060547,154600,2010,3,25,4,14693
15.960000038146973,16.709999084472656,16.010000228881836,16.40999984741211,27300,2010,3,26,5,14694
16.3700008392334,16.940000534057617,16.3700008392334,16.920000076293945,64200,2010,3,29,1,14697
16.84000015258789,17.200000762939453,16.860000610351562,16.889999389648438,105600,2010,3,30,2,14698
16.799999237060547,17.68000030517578,16.809999465942383,17.010000228881836,1438800,2010,3,31,3,14699
16.329999923706055,17.25,17.010000228881836,16.690000534057617,167100,2010,4,1,4,14700
16.709999084472656,18.25,16.709999084472656,17.450000762939453,156700,2010,4,5,1,14704
17.15999984741211,18.0,17.309999465942383,17.799999237060547,64900,2010,4,6,2,14705
17.350000381469727,17.90999984741211,17.829999923706055,17.440000534057617,71300,2010,4,7,3,14706
17.010000228881836,17.989999771118164,17.31999969482422,17.09000015258789,85600,2010,4,8,4,14707
16.290000915527344,17.25,17.079999923706055,16.459999084472656,154700,2010,4,9,5,14708
16.0,16.709999084472656,16.389999389648438,16.219999313354492,95200,2010,4,12,1,14711
16.079999923706055,16.5,16.299999237060547,16.139999389648438,117300,2010,4,13,2,14712
16.229999542236328,16.489999771118164,16.309999465942383,16.459999084472656,317000,2010,4,14,3,14713
16.3700008392334,17.030000686645508,16.399999618530273,16.8799991607666,164900,2010,4,15,4,14714
16.65999984741211,17.170000076293945,16.8799991607666,16.670000076293945,89100,2010,4,16,5,14715
15.520000457763672,16.649999618530273,16.6200008392334,16.139999389648438,81000,2010,4,19,1,14718
16.010000228881836,16.40999984741211,16.229999542236328,16.020000457763672,15900,2010,4,20,2,14719
15.5,16.219999313354492,16.010000228881836,15.6899995803833,71700,2010,4,21,3,14720
15.279999732971191,16.200000762939453,15.489999771118164,16.100000381469727,70400,2010,4,22,4,14721
15.489999771118164,16.6200008392334,16.06999969482422,16.610000610351562,69600,2010,4,23,5,14722
16.0,16.59000015258789,16.549999237060547,16.329999923706055,38300,2010,4,26,1,14725
16.0,16.639999389648438,16.31999969482422,16.0,64600,2010,4,27,2,14726
16.170000076293945,17.0,16.440000534057617,16.440000534057617,143200,2010,4,28,3,14727
16.280000686645508,16.950000762939453,16.520000457763672,16.889999389648438,91400,2010,4,29,4,14728
16.739999771118164,17.100000381469727,16.84000015258789,16.889999389648438,76100,2010,4,30,5,14729
16.8799991607666,17.739999771118164,16.8799991607666,17.639999389648438,42900,2010,5,3,1,14732
16.850000381469727,17.709999084472656,17.299999237060547,16.950000762939453,258500,2010,5,4,2,14733
15.5,16.93000030517578,16.899999618530273,15.720000267028809,100200,2010,5,5,3,14734
14.460000038146973,16.790000915527344,15.960000038146973,15.510000228881836,122500,2010,5,6,4,14735
